node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
ELS3-PE1,22,259,-2.0296082390249657e-15,17,67,1.6538461538461537,degree,0.0011219472462848034,39.95454545454545,18.272727272727273,2.1730930308516516
PTA-GREYN1-TSN74-UP-MED-PE,23,258,-1.7440301581178903e-15,17,68,1.6153846153846154,degree,0.0010731669312288666,41.17391304347826,18.217391304347824,2.148844838874824
BFN2-PE1,24,257,-1.667530137752978e-15,17,71,1.8076923076923077,degree,0.0010284516424275943,42.416666666666664,18.166666666666668,2.1346301500755525
LDN1-IR1,25,256,-2.313071597461635e-15,18,72,1.5769230769230769,degree,0.0009873135767303981,43.6,18.16,2.1123218671494532
ELS2-PE1,26,255,-1.7021791273936552e-15,17,73,1.8461538461538463,degree,0.0009493399776253173,44.73076923076923,18.115384615384617,2.102084635572699
BIY-TSN65-UFH-BHISHO-PE,27,254,-1.7028048135953118e-15,17,74,1.9615384615384615,degree,0.0009141792377132053,45.81481481481482,18.074074074074073,2.096879221719579
CPT-GREYBEL1-TSN22-MRCCPT-PE,28,253,-2.1217085084120192e-15,17,76,1.6153846153846154,degree,0.0008815299792233723,46.892857142857146,18.035714285714285,2.079682985779045
CPT6-PE1,29,252,-1.859059449669679e-15,17,76,1.6923076923076923,degree,0.0008511323937328471,47.89655172413793,18.0,2.0663252170386537
HLA1-PE1,30,251,-1.850908052289664e-15,17,77,1.5555555555555556,degree,0.0008227613139416904,48.86666666666667,17.966666666666665,2.0492995616558836
POL1-PE1,31,250,-1.5422782622465297e-15,16,78,1.96,degree,0.0007962206263951346,49.806451612903224,17.903225806451612,2.046418930634726
CPT-GREYSS1-TSN39-SAAO,32,249,-1.743950775134711e-15,17,79,1.8,degree,0.0007713387318202321,50.71875,17.875,2.038718339052391
JNB-GREY2-TSN42-UJBU,33,248,-2.178398139518407e-15,18,81,1.8,degree,0.0007479648308559167,51.63636363636363,17.87878787878788,2.031484449990197
PLZ1-PE1,34,247,-1.9544031939988264e-15,18,82,1.8076923076923077,degree,0.0007259658652424499,52.529411764705884,17.88235294117647,2.024902328157906
CAR-TSN237-SKA-CAR-PE,35,246,-1.7286152181712405e-15,18,84,1.6538461538461537,degree,0.0007052239833783305,53.42857142857143,17.885714285714286,2.0143007231775707
CPT9-PE1,36,245,-1.4384622094039808e-15,18,84,1.72,degree,0.000685634428284448,54.27777777777778,17.88888888888889,2.006125703089305
CPT-GREYSS2-TSN236-SARAO-PE,37,244,-1.7606718624303496e-15,19,85,1.84,degree,0.0006671037680604964,55.108108108108105,17.91891891891892,2.001635819222026
CPT3-PE2,38,243,-1.5693103553397105e-15,19,86,1.56,degree,0.0006495484057430736,55.921052631578945,17.94736842105263,1.990013823979341
CPT-GREYSLB1-TSN79-SUN,39,242,-1.4941659784007757e-15,19,87,1.68,degree,0.0006328933184162899,56.717948717948715,17.974358974358974,1.9820647515696146
PTA-TSN455-SITA-CENT-PE,40,241,-1.5569338759673844e-15,19,89,1.64,degree,0.0006170709854558437,57.525,18.0,1.9735131327803743
CPT-GREYSS1-TSN169-UCTRHR,41,240,-1.953470317524789e-15,20,91,1.24,degree,0.0006020204736154096,58.34146341463415,18.048780487804876,1.9556225685662187
CPT5-PE1,42,239,-1.7726256563753813e-15,18,92,1.625,degree,0.0005876866528150005,59.142857142857146,18.047619047619047,1.9477506026479754
AMS1-IR1,43,238,-1.813767000563111e-15,17,92,1.7083333333333333,degree,0.0005740195213541444,59.906976744186046,18.023255813953487,1.9421827591755416
LAB-PTA-MX10K,44,237,-2.252698348636785e-15,17,93,1.625,degree,0.000560973623141499,60.65909090909091,18.0,1.9349740601033703
POL-GREY1-TSN56-TUT-POLC,45,236,-1.4252547708997948e-15,17,93,1.4583333333333333,degree,0.0005485075426272118,61.37777777777778,17.977777777777778,1.9243820439529253
LAB-PTA-IXR,46,235,-1.6007376461034459e-15,16,94,1.5416666666666667,degree,0.000536583465613542,62.08695652173913,17.934782608695652,1.916062144446702
CPT-GREYBEL1-TSN207-USBS-PE,47,234,-1.5980884379537565e-15,17,94,1.4166666666666667,degree,0.0005251667961323688,62.765957446808514,17.914893617021278,1.9054367087492545
DBN-GREY1-TSN498-CAPRISA-ECRS,48,233,-1.9290362321406717e-15,17,95,1.625,degree,0.0005142258212129042,63.4375,17.895833333333332,1.8995942773169785
DBN-GREY1-TSN151-DUTC,49,232,-1.4531177842245579e-15,18,96,1.6666666666666667,degree,0.0005037314166983255,64.10204081632654,17.897959183673468,1.8948406526098294
DBN-GREY1-TSN176-UNISAM,50,231,-1.4985941444618152e-15,18,96,1.9166666666666667,degree,0.000493656788364329,64.74,17.9,1.8952771728909659
CPT-GREYSS1-TSN145-CPUTM,51,230,-1.6402441820006276e-15,18,95,1.25,degree,0.000483977243494408,65.33333333333333,17.901960784313726,1.8826246793048684
JNB-GREY2-TSN42-UJBU-2,52,229,-1.3762600442224987e-15,18,97,1.5217391304347827,degree,0.0004746699888117968,65.9423076923077,17.903846153846153,1.8756845725958287
JNB-TSN44-UJ-DF-PE,53,228,-1.4992555287134505e-15,18,98,1.391304347826087,degree,0.00046571395128701767,66.54716981132076,17.90566037735849,1.8665453230718712
GRJ-TSN459-NMU-GC,54,227,-1.3999854178064649e-15,19,99,1.7826086956521738,degree,0.00045708961885575065,67.14814814814815,17.925925925925927,1.8649909410826173
CPT-GREYSS1-TSN463-DFA-PLN,55,226,-1.2854858634177344e-15,19,99,1.434782608695652,degree,0.0004487788985128955,67.72727272727273,17.945454545454545,1.8571689714028545
CPT1-LAB1,56,225,-1.5791279343462318e-15,19,99,1.5217391304347827,degree,0.00044076498961085123,68.28571428571429,17.964285714285715,1.8511791528141388
PHU-TSN247-UFSQ,57,224,-1.261588678151517e-15,20,99,1.434782608695652,degree,0.00043303227049484925,68.82456140350877,18.0,1.8438739502857444
WEL1-PE1,58,223,-1.513654013780083e-15,21,99,1.7391304347826086,degree,0.00042556619686560167,69.34482758620689,18.051724137931036,1.842068027604656
PTA-GREYS2-TSN499-DFASAMCOR,59,222,-1.4023696483081641e-15,20,99,1.6521739130434783,degree,0.00041835321047802525,69.84745762711864,18.084745762711865,1.8388494832900595
PTA-GREYS2-TSN260-CGS,60,221,-1.7418538003975388e-15,18,101,1.6956521739130435,degree,0.00041138065697002914,70.36666666666666,18.083333333333332,1.8364628614671092
PTA-GREYS2-TSN973-UNIVEN-COL,61,220,-1.2236363421273245e-15,18,101,1.4782608695652173,degree,0.0004046367117737791,70.8688524590164,18.081967213114755,1.830590697665439
PTA-GREYS2-TSN261-ARC-HO-PE,62,219,-1.5568957297515054e-15,18,102,1.5454545454545454,degree,0.00039811031319675756,71.37096774193549,18.080645161290324,1.8259917274684891
CPT7-PE1,63,218,-1.4119812603866364e-15,19,103,1.3181818181818181,degree,0.0003917911018761517,71.87301587301587,18.095238095238095,1.817931252717907
PLZ2-PE1,64,217,-1.4547749514344886e-15,19,103,1.391304347826087,degree,0.00038566936590931413,72.359375,18.109375,1.8112652073289723
PZB-GREY1-TSN193-UNISAP,65,216,-1.3013709436148738e-15,19,102,1.3636363636363635,degree,0.00037973599104915075,72.81538461538462,18.123076923076923,1.8043786097337013
PZB-GREY1-TSN385-CGSP,66,215,-9.709352313843066e-16,19,103,1.3181818181818181,degree,0.0003739824154271793,73.27272727272727,18.136363636363637,1.797011991679885
PTA-GREYN2-TSN254-UP-HILL-PE,67,214,-1.2087617340141505e-15,19,103,1.391304347826087,degree,0.00036840058833123313,73.71641791044776,18.149253731343283,1.790956653711918
PTA-GREYN1-TSN162-TUT-SOSS,68,213,-1.5802749740730733e-15,19,104,1.6818181818181819,degree,0.00036298293262045653,74.16176470588235,18.16176470588235,1.7893516761840689
PTA-GREYN1-TSN389-SMU-MC-PE,69,212,-1.2851905305785999e-15,18,106,1.3043478260869565,degree,0.00035772231040854716,74.6231884057971,18.159420289855074,1.7823226348783137
DBN-GREY1-TSN222-TIA-PWC,70,211,-1.2761274783234343e-15,18,107,1.3636363636363635,degree,0.0003526119916884068,75.08571428571429,18.15714285714286,1.776341402432
DBN-GREY1-TSN366-UKZNE-PE,71,210,-1.109713084720787e-15,18,108,1.3636363636363635,degree,0.00034764562560827286,75.54929577464789,18.154929577464788,1.7705286554067092
RCB-TSN116-UZ-RCB-PE,72,209,-1.4070955945886413e-15,17,109,1.2380952380952381,degree,0.00034281721414147173,76.01388888888889,18.13888888888889,1.7631337468329389
PTA-GREYS3-TSN403-ASSAF,73,208,-1.131034460136914e-15,17,110,1.2380952380952381,degree,0.00033812108792034015,76.47945205479452,18.123287671232877,1.7559414384940664
THY-TSN87-UNIVEN-MC-PE,74,207,-1.039821915901199e-15,16,111,1.3181818181818181,degree,0.0003335518840295107,76.94594594594595,18.094594594594593,1.750025767949306
GRH1-PE1,75,206,-1.466056704364176e-15,15,112,1.4285714285714286,degree,0.00032910452557576437,77.41333333333333,18.053333333333335,1.7457397100909346
MFK1-PE1,76,205,-1.3075912597020985e-15,14,113,1.3333333333333333,degree,0.0003247742028708029,77.88157894736842,18.0,1.7403133103967554
CPT-GREYSS1-TSN272-UCTDOR,77,204,-1.1394774740063717e-15,13,114,1.1428571428571428,degree,0.00032055635608025816,78.35064935064935,17.935064935064936,1.7325541393897474
CPT-GREYBEL1-TSN147-CPUTT,78,203,-9.926012184103993e-16,13,114,1.4285714285714286,degree,0.0003164466592074216,78.8076923076923,17.871794871794872,1.7286569251484871
CPT-GREYCBD1-TSN24-NLSA,79,202,-1.2503019944247138e-15,13,115,1.2727272727272727,degree,0.0003124410052933878,79.26582278481013,17.810126582278482,1.722885663725434
CPT-GREYCBD1-TSN18-IZMU,80,201,-1.2235378385703676e-15,13,115,1.2857142857142858,degree,0.00030853549272720515,79.7125,17.75,1.7174210215002943
CPT-GREYCBD2-TSN164-UCTBS,81,200,-1.0309009127571628e-15,13,116,1.4285714285714286,degree,0.00030472641257006644,80.1604938271605,17.691358024691358,1.7138549771431477
CPT-GREYCBD1-TSN4-CPUTCPT,82,199,-1.0807054373872375e-15,14,116,1.0476190476190477,degree,0.0003010102368070037,80.59756097560975,17.646341463414632,1.7057301487343175
CPT-GREYCBD1-TSN163-UCT-HID,83,198,-9.609255734731519e-16,16,117,1.2,degree,0.0002973836074478716,81.03614457831326,17.626506024096386,1.699637014412217
CPT-GREYSS2-TSN271-UCTRBG,84,197,-1.1635044038739928e-15,15,117,1.1904761904761905,degree,0.00029384332640681164,81.46428571428571,17.595238095238095,1.6935755760320266
JNB5-TSN249,85,196,-1.0315334292176957e-15,14,118,1.2,degree,0.00029038634609613115,81.89411764705882,17.55294117647059,1.6877688045492967
NC-SKA-TSN238-KLE,86,195,-1.0102052883686382e-15,15,118,1.35,degree,0.00028700976067639694,82.31395348837209,17.523255813953487,1.6838412603103512
LOS-TSN239-SKA-LOS-PE,87,194,-1.1468574422449454e-15,16,118,1.3,degree,0.00028371079790998836,82.72413793103448,17.50574712643678,1.679429291801037
KLE-TSN238-SKA-KLE-PE,88,193,-9.296435219084261e-16,15,119,1.1428571428571428,degree,0.00028048681157009155,83.13636363636364,17.477272727272727,1.6733318810175837
AMS1-IR1-AMS1-PR2,89,192,-9.382830868386606e-16,15,118,1.55,degree,0.0002773352743614283,83.52808988764045,17.44943820224719,1.671946129545476
LDN1-IR1-LDN1-PR2,90,191,-1.0307238935668971e-15,15,118,1.2,degree,0.00027425377131295656,83.91111111111111,17.42222222222222,1.6667022836616374
NLP-TSN344-UMP-DC2-PE,91,190,-1.1466144520378162e-15,15,117,1.368421052631579,degree,0.00027123999360620816,84.27472527472527,17.395604395604394,1.6634244679360324
PTA-GREYS2-TSN409-TUT-SKINNER-PE,92,189,-9.362880105760442e-16,15,118,1.368421052631579,degree,0.00026829173280613054,84.6413043478261,17.369565217391305,1.6602179090740272
JNB-TSN76-UNISA-FLORIDA-PE,93,188,-9.877481642913365e-16,15,119,1.3,degree,0.0002654068754641185,85.01075268817205,17.344086021505376,1.656344598223769
POL-GREY1-TSN194-UNISA-PLIB,94,187,-9.75046437637939e-16,15,119,1.368421052631579,degree,0.00026258339806555365,85.37234042553192,17.319148936170212,1.6532815817812987
LAB-PTA-SAST,95,186,-1.0300280345160694e-15,15,119,1.2105263157894737,degree,0.00025981936229643173,85.72631578947369,17.294736842105262,1.6486210000340165
LAB-PTA-MX204,96,185,-1.084710887788927e-15,14,119,1.1578947368421053,degree,0.0002571129106058326,86.07291666666667,17.260416666666668,1.6435092681257675
JNB-TSN199-UNISA-SBL-PE,97,184,-9.72236067238766e-16,14,119,1.263157894736842,degree,0.00025446226204287585,86.41237113402062,17.22680412371134,1.6395881199465
CPT-GREYSS2-TSN165-UCTLGR,98,183,-9.907307637902643e-16,14,119,1.263157894736842,degree,0.00025186570834855065,86.74489795918367,17.193877551020407,1.635746995199463
NLP1-PE1,99,182,-8.881784259585982e-16,14,119,1.3157894736842106,degree,0.0002493216102844149,87.07070707070707,17.161616161616163,1.632515101042743
LAB-MX204-JNB1,100,181,-9.587964578243222e-16,13,120,1.263157894736842,degree,0.0002468283941815612,87.4,17.12,1.6288215289796841
PTA-GREYS2-TSN263-MRC-MC-PE,101,180,-8.89285949081361e-16,12,120,1.1111111111111112,degree,0.00024438454869460624,87.72277227722772,17.06930693069307,1.623695683258213
LAB-PTA-SAS-SX,102,179,-8.270528947466991e-16,12,121,1.1578947368421053,degree,0.00024198862174661177,88.04901960784314,17.019607843137255,1.6191290073129572
DBN-GREY1-TSN497-CAPRISA-DDMRI,103,178,-8.219187896830155e-16,12,120,1.4444444444444444,degree,0.0002396392176519765,88.35922330097087,16.97087378640777,1.6174330406831656
DBN-GREY1-TSN232-NMMS,104,177,-1.1407239297674813e-15,11,120,1.2777777777777777,degree,0.00023733499440531193,88.66346153846153,16.91346153846154,1.614167124693691
CPT4-PE1,105,176,-1.1246146909975577e-15,11,120,1.263157894736842,degree,0.00023507466112525065,88.96190476190476,16.857142857142858,1.6108241796464826
TENET-TSN118-AIMS,106,175,-9.228399131346185e-16,10,120,1.2222222222222223,degree,0.00023285697564292824,89.25471698113208,16.79245283018868,1.607158123444367
JNB-GREY2-TSN99-CSMI,107,174,-9.371204738002783e-16,10,120,1.2222222222222223,degree,0.00023068074222569584,89.54205607476635,16.72897196261682,1.6035605916572444
JNB-GREY2-TSN295-CSIR-CTF,108,173,-9.182969529950212e-16,10,119,1.2222222222222223,degree,0.00022854480942730127,89.81481481481481,16.666666666666668,1.6000296808291423
JNB-GREY1-TSN110-WITSE,109,172,-1.9372228297238772e-15,9,119,1.1111111111111112,degree,0.00022644806805639082,90.08256880733946,16.59633027522936,1.5955441893638391
JNB-GREY1-TSN112-WITSM,110,171,-1.2022976166307627e-15,9,119,1.1666666666666667,degree,0.00022438944925586726,90.34545454545454,16.527272727272727,1.5916453027938648
HMS-TSN28-SANSA,111,170,-1.2694830355928918e-15,9,118,1.1764705882352942,degree,0.00022236792268598313,90.5945945945946,16.45945945945946,1.587904990050094
VDP-GREY2-TSN484-DFA-VDBP,112,169,-1.5151732906170463e-15,9,117,1.2222222222222223,degree,0.00022038249480484475,90.83035714285714,16.392857142857142,1.584639965337345
VDP-GREY2-TSN139-NWUFAR,113,168,-1.0787920924404792e-15,8,117,1.1764705882352942,degree,0.00021843220724019057,91.06194690265487,16.31858407079646,1.5810278469559111
TENET-TSN470-DFA-WYN,114,167,-1.0213486539906895e-15,8,117,1.0588235294117647,degree,0.0002165161352468466,91.28947368421052,16.24561403508772,1.5764471073283308
TERACO-TSN462-RDB,115,166,-1.3322676320671568e-15,8,116,1.1764705882352942,degree,0.00021463338624468854,91.50434782608696,16.17391304347826,1.5729690506405651
BTH-TSN504-ARC-SGI,116,165,-1.0875780707803315e-15,8,116,1.1764705882352942,degree,0.00021278309843222493,91.71551724137932,16.103448275862068,1.5695509604474163
PTA-GREYS2-TSN257-SANBI,117,164,-1.3251181703626903e-15,8,116,1.2352941176470589,degree,0.00021096443947125445,91.92307692307692,16.034188034188034,1.5666940643551057
BFN-GREY1-TSN244-UFSNATH,118,163,-1.49338958170857e-15,8,115,1.1764705882352942,degree,0.00020917660523843453,92.11864406779661,15.966101694915254,1.5633870857439207
PTA-GREYS2-TSN40-USAF,119,162,-1.161836657544009e-15,7,115,1.2352941176470589,degree,0.00020741881863978247,92.3109243697479,15.890756302521009,1.560630001978401
UTW-TSN468-WSUQ,120,161,-1.517838132486539e-15,7,114,1.2222222222222223,degree,0.0002056903284844383,92.49166666666666,15.816666666666666,1.5578099371470995
WTS-TSN467-WSUW,121,160,-1.1785489528496429e-15,7,114,1.75,degree,0.00020399040841430924,92.6694214876033,15.743801652892563,1.5593982847739831
CPT-TSN793-NSFAS-CBD,122,159,-1.1869111609280298e-15,7,113,1.1764705882352942,degree,0.00020231835588631336,92.8360655737705,15.672131147540984,1.55625953316301
CPT-GREYSLB1-TSN235-ILABS-FAURE-PE1,123,158,-9.191173342053734e-16,7,112,1.125,degree,0.00020067349120430334,92.99186991869918,15.601626016260163,1.5527533580966442
CPT-GREYSS2-TSN170-UCTSSI,124,157,-9.828671811288718e-16,7,112,1.375,degree,0.0001990551565978091,93.14516129032258,15.53225806451613,1.551319863273284
CPT-GREYSS2-TSN270-UCTGSR,125,156,-7.906825616179341e-16,6,112,1.6470588235294117,degree,0.0001974627153450203,93.296,15.456,1.5520857749553332
PZB-GREY1-TSN383-DUTI,126,155,-9.516724174838657e-16,6,111,1.25,degree,0.0001958955509375126,93.43650793650794,15.380952380952381,1.549688268804894
PZB-GREY1-TSN384-SANBIP,127,154,-9.95897386074239e-16,6,111,1.375,degree,0.00019435306628445346,93.5748031496063,15.307086614173228,1.548312770625328
PZB-GREY1-TSN10-DUTRC,128,153,-8.61752229069937e-16,6,110,1.0588235294117647,degree,0.00019283468295409943,93.703125,15.234375,1.544488635928347
BFN-GREY1-TSN242-UFSSC,129,152,-8.70574296747973e-16,6,109,1.1875,degree,0.00019133984045057253,93.82170542635659,15.162790697674419,1.5417212821614605
BFN-GREY1-TSN245-UFSPELH,130,151,-8.924426720230063e-16,6,109,1.1875,degree,0.0001898679955240228,93.93846153846154,15.092307692307692,1.538996503067911
ELS-GREY1-TSN108-WSU-CHS,131,150,-1.2311352061749497e-15,6,108,1.2,degree,0.00018841862151237963,94.04580152671755,15.022900763358779,1.536408743502507
ELS-GREY1-TSN177-UNISAE,132,149,-9.6013791971169e-16,6,108,1.25,degree,0.00018699120771303616,94.15151515151516,14.954545454545455,1.5342389802941545
ELS-GREY1-TSN393-WSU-CAM,133,148,-1.2005382813054923e-15,6,107,1.2,degree,0.00018558525878285392,94.24812030075188,14.887218045112782,1.531725905254349
PTA-GREYN2-TSN395-TUT-ZET,134,147,-8.020883991543434e-16,6,106,1.2666666666666666,degree,0.00018420029416506544,94.33582089552239,14.82089552238806,1.5297478512350378
PTA-GREYN2-TSN141-UPGC,135,146,-8.012855242444319e-16,6,106,1.3333333333333333,degree,0.0001828358475416146,94.42222222222222,14.755555555555556,1.5282929288802105
PTA-GREYN1-TSN391-TUT-KOSMOS,136,145,-9.29366089133714e-16,6,105,1.125,degree,0.0001814914663096841,94.5,14.691176470588236,1.5253275396972676
PTA-GREYN1-TSN203-UNISA-SN,137,144,-4.4203324128594195e-16,8,106,1.25,degree,0.00018016671108114305,94.58394160583941,14.642335766423358,1.5233178496264848
PTA-GREYN1-TSN353-TUT-TEMPO,138,143,-5.197294971549996e-16,7,106,1.25,degree,0.0001788611552037397,94.66666666666667,14.58695652173913,1.5213372854987566
PTA-GREYN1-TSN315-BREYTEN,139,142,-7.059517202297235e-16,6,106,1.2,degree,0.0001775743843029883,94.74820143884892,14.525179856115107,1.5190255064663913
PTA-GREYN1-TSN161-TUT-SOSN,140,141,-6.770260841438398e-16,6,106,1.375,degree,0.00017630599584367637,94.82857142857142,14.464285714285714,1.5179967528487743
PTA-GREYN1-TSN49-TUT-ERC-GAR,141,140,-6.746413864269304e-16,6,106,1.1428571428571428,degree,0.00017505559871002852,94.90780141843972,14.404255319148936,1.5153361882389045
KRO-TSN182-UNISAKRO,142,139,-7.561677879767205e-16,6,105,1.4285714285714286,degree,0.00017382281280361452,94.97887323943662,14.345070422535212,1.5147251688046266
VDP-GREY2-TSN598-VUT-EMF,143,138,-8.062680231123508e-16,6,104,1.2857142857142858,degree,0.00017260726865812908,95.04195804195804,14.286713286713287,1.513123694097701
CPT-GREYBEL1-TSN493-CGSB,144,137,-7.119502321943973e-16,6,103,1.1428571428571428,degree,0.00017140860707022044,95.09722222222223,14.229166666666666,1.510552398602975
CPT-GREYBEL1-TSN585-UWC-FCHS,145,136,-5.734082250163864e-16,5,104,1.1428571428571428,degree,0.0001702264787455943,95.15862068965517,14.16551724137931,1.5080165692530036
CPT-GREYBEL1-TSN34-CPUTB,146,135,-7.921837764955762e-16,5,103,1.2,degree,0.00016906054395966015,95.21232876712328,14.102739726027398,1.5059068667238737
DBN-GREY1-TSN375-SANBI,147,134,-7.38654030721339e-16,5,102,1.2857142857142858,degree,0.0001679104722320384,95.25850340136054,14.040816326530612,1.5044089580095226
DBN-GREY1-TSN11-DUTS,148,133,-1.0352559893148823e-15,5,102,1.1428571428571428,degree,0.00016677594201424734,95.30405405405405,13.97972972972973,1.501966040339574
DBN-GREY1-TSN150-DUTB,149,132,-6.8201980544463595e-16,5,101,1.3571428571428572,degree,0.00016565664038998608,95.34228187919463,13.919463087248323,1.500994072667113
DBN-GREY1-TSN132-MRC,150,131,-1.0046065980017865e-15,4,101,1.0666666666666667,degree,0.00016455226278737947,95.38,13.853333333333333,1.49809855662711
DBN-GREY1-TSN662-CAPRISA-KDH,151,130,-1.0052053539388153e-15,4,101,1.1428571428571428,degree,0.00016346251270268818,95.41721854304636,13.788079470198676,1.495745964482938
DBN-GREY1-TSN13-CAO,152,129,-1.1251938711496754e-15,4,100,1.3846153846153846,degree,0.00016238710143489992,95.44736842105263,13.723684210526315,1.4950148422469673
DBN-GREY1-TSN97-CSIR,153,128,-1.0447128095496618e-15,4,99,1.1428571428571428,degree,0.00016132574783074343,95.47058823529412,13.660130718954248,1.4927131579372297
ZEE1-OR1,154,127,-1.015252337991271e-15,4,98,1.0769230769230769,degree,0.00016027817803962812,95.48701298701299,13.597402597402597,1.490013222346229
RCB-TSN596-WRLHS-ALTSO,155,126,-9.441108654779005e-16,4,97,1.2307692307692308,degree,0.00015924412527807603,95.49677419354839,13.535483870967742,1.488340680465087
PTD-TSN216-WSU-PTD-PE,156,125,-8.485494533835398e-16,4,97,1.2307692307692308,degree,0.00015822332960321113,95.50641025641026,13.474358974358974,1.486689581428575
UTE-TSN12-WSU-B-PE,157,124,-9.315379727240222e-16,4,96,1.1538461538461537,degree,0.0001572155376949045,95.50955414012739,13.414012738853502,1.48456955959684
PTA-GREYS3-TSN250-TIAMHO,158,123,-7.571611992063246e-16,4,95,1.2307692307692308,degree,0.00015622050264619777,95.50632911392405,13.354430379746836,1.4829632284017285
ALC-TSN64-UFHA,159,122,-5.082053568466415e-16,4,94,1.0769230769230769,degree,0.0001552379837616273,95.49685534591195,13.29559748427673,1.4804095167572084
GRH1-PE2,160,121,-5.001192225373035e-16,4,93,1.1428571428571428,degree,0.000154267746363114,95.48125,13.2375,1.4782998144203332
KIM-TSN345-SPU-NC-PE,161,120,-4.4203324128594195e-16,4,92,1.3333333333333333,degree,0.0001533095616030919,95.45962732919254,13.180124223602485,1.477399401494327
PTA-GREYS3-TSN8-CHE,162,119,-4.4203324128594195e-16,4,92,1.0769230769230769,degree,0.0001523632062845516,95.43827160493827,13.123456790123457,1.4749273254167268
PTA-GREYS2-TSN299-ARCIAE,163,118,-4.4203324128594195e-16,4,91,1.4166666666666667,degree,0.00015142846268771112,95.41104294478528,13.067484662576687,1.4745698980624318
PTA-GREYN1-TSN298-ARCOVI,164,117,-4.4203324128594195e-16,4,90,1.25,degree,0.00015050511840302726,95.3780487804878,13.012195121951219,1.4732005694157098
PTA-GREYN1-TSN75-UPO,165,116,-4.4203324128594195e-16,4,90,1.3333333333333333,degree,0.00014959296617027897,95.34545454545454,12.957575757575757,1.4723528891970288
CPT-GREYSS1-TSN144-CPUTGSH,166,115,-4.4203324128594195e-16,4,89,1.2307692307692308,degree,0.0001486918037234674,95.30722891566265,12.903614457831326,1.4708975659534878
CPT-GREYSS1-TSN273-CPUTGSR,167,114,-7.662703332645209e-16,4,89,1.2307692307692308,degree,0.00014780143364128635,95.26946107784431,12.850299401197605,1.4694596717308275
