node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy
THY-TSN87-UNIVEN-MC-PE,74,207,-1.039821915901199e-15,16,111,1.3333333333333333,degree
GRH1-PE1,75,206,-1.466056704364176e-15,15,112,1.5238095238095237,degree
MFK1-PE1,76,205,-1.3075912597020985e-15,14,113,1.3333333333333333,degree
CPT-GREYSS1-TSN272-UCTDOR,77,204,-1.1394774740063717e-15,13,114,1.3333333333333333,degree
CPT-GREYBEL1-TSN147-CPUTT,78,203,-9.926012184103993e-16,13,114,1.5238095238095237,degree
CPT-GREYCBD1-TSN24-NLSA,79,202,-1.2503019944247138e-15,13,115,1.3333333333333333,degree
CPT-GREYCBD1-TSN18-IZMU,80,201,-1.2235378385703676e-15,13,115,1.3333333333333333,degree
CPT-GREYCBD2-TSN164-UCTBS,81,200,-1.0309009127571628e-15,13,116,1.2,degree
CPT-GREYCBD1-TSN4-CPUTCPT,82,199,-1.0807054373872375e-15,14,116,1.1,degree
CPT-GREYCBD1-TSN163-UCT-HID,83,198,-9.609255734731519e-16,16,117,1.1818181818181819,degree
CPT-GREYSS2-TSN271-UCTRBG,84,197,-1.1635044038739928e-15,15,117,1.1,degree
JNB5-TSN249,85,196,-1.0315334292176957e-15,14,118,1.3333333333333333,degree
NC-SKA-TSN238-KLE,86,195,-1.0102052883686382e-15,15,118,1.55,degree
LOS-TSN239-SKA-LOS-PE,87,194,-1.1468574422449454e-15,16,118,1.25,degree
KLE-TSN238-SKA-KLE-PE,88,193,-9.296435219084261e-16,15,119,1.35,degree
AMS1-IR1-AMS1-PR2,89,192,-9.382830868386606e-16,15,118,1.4,degree
LDN1-IR1-LDN1-PR2,90,191,-1.0307238935668971e-15,15,118,1.2,degree
NLP-TSN344-UMP-DC2-PE,91,190,-1.1466144520378162e-15,15,117,1.3,degree
PTA-GREYS2-TSN409-TUT-SKINNER-PE,92,189,-9.362880105760442e-16,15,118,1.2,degree
JNB-TSN76-UNISA-FLORIDA-PE,93,188,-9.877481642913365e-16,15,119,1.2,degree
POL-GREY1-TSN194-UNISA-PLIB,94,187,-9.75046437637939e-16,15,119,1.7894736842105263,degree
LAB-PTA-SAST,95,186,-1.0300280345160694e-15,15,119,1.368421052631579,degree
LAB-PTA-MX204,96,185,-1.084710887788927e-15,14,119,1.7894736842105263,degree
JNB-TSN199-UNISA-SBL-PE,97,184,-9.72236067238766e-16,14,119,1.4736842105263157,degree
CPT-GREYSS2-TSN165-UCTLGR,98,183,-9.907307637902643e-16,14,119,1.263157894736842,degree
NLP1-PE1,99,182,-8.881784259585982e-16,14,119,1.368421052631579,degree
LAB-MX204-JNB1,100,181,-9.587964578243222e-16,13,120,1.4210526315789473,degree
PTA-GREYS2-TSN263-MRC-MC-PE,101,180,-8.89285949081361e-16,12,120,1.368421052631579,degree
LAB-PTA-SAS-SX,102,179,-8.270528947466991e-16,12,121,1.1578947368421053,degree
DBN-GREY1-TSN497-CAPRISA-DDMRI,103,178,-8.219187896830155e-16,12,120,1.263157894736842,degree
DBN-GREY1-TSN232-NMMS,104,177,-1.1407239297674813e-15,11,120,1.2222222222222223,degree
CPT4-PE1,105,176,-1.1246146909975577e-15,11,120,1.1111111111111112,degree
TENET-TSN118-AIMS,106,175,-9.228399131346185e-16,10,120,1.3333333333333333,degree
JNB-GREY2-TSN99-CSMI,107,174,-9.371204738002783e-16,10,120,1.2222222222222223,degree
JNB-GREY2-TSN295-CSIR-CTF,108,173,-9.182969529950212e-16,10,119,1.1578947368421053,degree
JNB-GREY1-TSN110-WITSE,109,172,-1.9372228297238772e-15,9,119,1.0526315789473684,degree
JNB-GREY1-TSN112-WITSM,110,171,-1.2022976166307627e-15,9,119,1.2222222222222223,degree
HMS-TSN28-SANSA,111,170,-1.2694830355928918e-15,9,118,1.1111111111111112,degree
VDP-GREY2-TSN484-DFA-VDBP,112,169,-1.5151732906170463e-15,9,117,1.2941176470588236,degree
VDP-GREY2-TSN139-NWUFAR,113,168,-1.0787920924404792e-15,8,117,1.1764705882352942,degree
TENET-TSN470-DFA-WYN,114,167,-1.0213486539906895e-15,8,117,1.1764705882352942,degree
TERACO-TSN462-RDB,115,166,-1.3322676320671568e-15,8,116,1.1111111111111112,degree
BTH-TSN504-ARC-SGI,116,165,-1.0875780707803315e-15,8,116,1.1111111111111112,degree
PTA-GREYS2-TSN257-SANBI,117,164,-1.3251181703626903e-15,8,116,1.5555555555555556,degree
BFN-GREY1-TSN244-UFSNATH,118,163,-1.49338958170857e-15,8,115,1.1764705882352942,degree
PTA-GREYS2-TSN40-USAF,119,162,-1.161836657544009e-15,7,115,1.3529411764705883,degree
UTW-TSN468-WSUQ,120,161,-1.517838132486539e-15,7,114,1.1111111111111112,degree
WTS-TSN467-WSUW,121,160,-1.1785489528496429e-15,7,114,1.125,degree
CPT-TSN793-NSFAS-CBD,122,159,-1.1869111609280298e-15,7,113,1.25,degree
CPT-GREYSLB1-TSN235-ILABS-FAURE-PE1,123,158,-9.191173342053734e-16,7,112,1.25,degree
CPT-GREYSS2-TSN170-UCTSSI,124,157,-9.828671811288718e-16,7,112,1.411764705882353,degree
CPT-GREYSS2-TSN270-UCTGSR,125,156,-7.906825616179341e-16,6,112,1.125,degree
PZB-GREY1-TSN383-DUTI,126,155,-9.516724174838657e-16,6,111,1.125,degree
PZB-GREY1-TSN384-SANBIP,127,154,-9.95897386074239e-16,6,111,1.125,degree
PZB-GREY1-TSN10-DUTRC,128,153,-8.61752229069937e-16,6,110,1.25,degree
BFN-GREY1-TSN242-UFSSC,129,152,-8.70574296747973e-16,6,109,1.25,degree
BFN-GREY1-TSN245-UFSPELH,130,151,-8.924426720230063e-16,6,109,1.2941176470588236,degree
ELS-GREY1-TSN108-WSU-CHS,131,150,-1.2311352061749497e-15,6,108,1.2,degree
ELS-GREY1-TSN177-UNISAE,132,149,-9.6013791971169e-16,6,108,1.2,degree
ELS-GREY1-TSN393-WSU-CAM,133,148,-1.2005382813054923e-15,6,107,1.2,degree
PTA-GREYN2-TSN395-TUT-ZET,134,147,-8.020883991543434e-16,6,106,1.7333333333333334,degree
PTA-GREYN2-TSN141-UPGC,135,146,-8.012855242444319e-16,6,106,1.2666666666666666,degree
PTA-GREYN1-TSN391-TUT-KOSMOS,136,145,-9.29366089133714e-16,6,105,1.2666666666666666,degree
PTA-GREYN1-TSN203-UNISA-SN,137,144,-4.4203324128594195e-16,8,106,1.3333333333333333,degree
PTA-GREYN1-TSN353-TUT-TEMPO,138,143,-5.197294971549996e-16,7,106,1.3333333333333333,degree
PTA-GREYN1-TSN315-BREYTEN,139,142,-7.059517202297235e-16,6,106,1.2,degree
PTA-GREYN1-TSN161-TUT-SOSN,140,141,-6.770260841438398e-16,6,106,1.3333333333333333,degree
PTA-GREYN1-TSN49-TUT-ERC-GAR,141,140,-6.746413864269304e-16,6,106,1.1428571428571428,degree
KRO-TSN182-UNISAKRO,142,139,-7.561677879767205e-16,6,105,1.2,degree
VDP-GREY2-TSN598-VUT-EMF,143,138,-8.062680231123508e-16,6,104,1.3571428571428572,degree
CPT-GREYBEL1-TSN493-CGSB,144,137,-7.119502321943973e-16,6,103,1.1428571428571428,degree
CPT-GREYBEL1-TSN585-UWC-FCHS,145,136,-5.734082250163864e-16,5,104,1.1428571428571428,degree
CPT-GREYBEL1-TSN34-CPUTB,146,135,-7.921837764955762e-16,5,103,1.2142857142857142,degree
DBN-GREY1-TSN375-SANBI,147,134,-7.38654030721339e-16,5,102,1.3333333333333333,degree
DBN-GREY1-TSN11-DUTS,148,133,-1.0352559893148823e-15,5,102,1.2857142857142858,degree
DBN-GREY1-TSN150-DUTB,149,132,-6.8201980544463595e-16,5,101,1.4285714285714286,degree
DBN-GREY1-TSN132-MRC,150,131,-1.0046065980017865e-15,4,101,1.1428571428571428,degree
DBN-GREY1-TSN662-CAPRISA-KDH,151,130,-1.0052053539388153e-15,4,101,1.0,degree
DBN-GREY1-TSN13-CAO,152,129,-1.1251938711496754e-15,4,100,1.1428571428571428,degree
DBN-GREY1-TSN97-CSIR,153,128,-1.0447128095496618e-15,4,99,1.3846153846153846,degree
ZEE1-OR1,154,127,-1.015252337991271e-15,4,98,1.0769230769230769,degree
RCB-TSN596-WRLHS-ALTSO,155,126,-9.441108654779005e-16,4,97,1.1428571428571428,degree
PTD-TSN216-WSU-PTD-PE,156,125,-8.485494533835398e-16,4,97,1.0769230769230769,degree
UTE-TSN12-WSU-B-PE,157,124,-9.315379727240222e-16,4,96,1.3846153846153846,degree
PTA-GREYS3-TSN250-TIAMHO,158,123,-7.571611992063246e-16,4,95,1.0769230769230769,degree
ALC-TSN64-UFHA,159,122,-5.082053568466415e-16,4,94,1.2307692307692308,degree
GRH1-PE2,160,121,-5.001192225373035e-16,4,93,1.2307692307692308,degree
KIM-TSN345-SPU-NC-PE,161,120,-4.4203324128594195e-16,4,92,1.3846153846153846,degree
PTA-GREYS3-TSN8-CHE,162,119,-4.4203324128594195e-16,4,92,1.2307692307692308,degree
PTA-GREYS2-TSN299-ARCIAE,163,118,-4.4203324128594195e-16,4,91,1.2307692307692308,degree
PTA-GREYN1-TSN298-ARCOVI,164,117,-4.4203324128594195e-16,4,90,1.5,degree
PTA-GREYN1-TSN75-UPO,165,116,-4.4203324128594195e-16,4,90,1.4166666666666667,degree
CPT-GREYSS1-TSN144-CPUTGSH,166,115,-4.4203324128594195e-16,4,89,1.5,degree
CPT-GREYSS1-TSN273-CPUTGSR,167,114,-7.662703332645209e-16,4,89,1.1666666666666667,degree
CPT-GREYSS1-TSN768-UCTCAN,168,113,-7.988945581794059e-16,4,88,1.0,degree
CPT-GREYBEL1-TSN174-UNIBEL,169,112,-6.751975323802573e-16,4,87,1.1666666666666667,degree
CPT-GREYBEL1-TSN812-UWC-DIH,170,111,-4.855449895594588e-16,4,87,1.2307692307692308,degree
CPT-GREYBEL1-TSN278-UWCT,171,110,-5.772765692640197e-16,4,86,1.2727272727272727,degree
CPT-GREYBEL1-TSN208-USTYG,172,109,-6.770260841438398e-16,4,86,1.2727272727272727,degree
CPT-GREYBEL1-TSN487-MRCN,173,108,-6.746413864269304e-16,4,85,1.2727272727272727,degree
CPT-GREYCBD1-TSN650-NLSA-CFB,174,107,-7.561677879767205e-16,4,84,1.2727272727272727,degree
CPT-GREYCBD2-TSN143-CPUTGB,175,106,-8.062680231123508e-16,4,83,1.3333333333333333,degree
CPT-GREYCBD2-TSN109-SANAP,176,105,-7.119502321943973e-16,3,84,1.2727272727272727,degree
CPT-GREYCBD2-TSN215-HSRCCPT,177,104,-5.734082250163864e-16,3,83,1.1818181818181819,degree
CPT-GREYCBD1-TSN275-MCM,178,103,-7.921837764955762e-16,3,82,1.6363636363636365,degree
CPT-GREYCBD1-TSN641-SAEON,179,102,-7.38654030721339e-16,2,83,1.1818181818181819,degree
CPT-GREYCBD1-TSN490-CPGR,180,101,-1.0352559893148823e-15,2,82,1.0909090909090908,degree
CPT-GREYCBD1-TSN276-CPUTOPT,181,100,-6.8201980544463595e-16,2,81,1.2727272727272727,degree
CPT-GREYCBD1-TSN277-CPUTB,182,99,-1.0046065980017865e-15,2,81,1.6,degree
CPT-GREYSS2-TSN800-UWC-CASAS,183,98,-1.0052053539388153e-15,2,80,1.4,degree
CPT-GREYSS2-TSN168-UCTRCCH,184,97,-1.1251938711496754e-15,2,79,1.0909090909090908,degree
CPT-GREYSS2-TSN167-UCTRMH,185,96,-1.0447128095496618e-15,2,79,1.2727272727272727,degree
SDT-TSN535-UCT-GSB,186,95,-1.015252337991271e-15,2,78,1.2,degree
NC-SKA-TSN239-LOS,187,94,-9.45604212258408e-16,1,78,1.0,degree
CPT-GREYSLB1-TSN235-ILABS-FAURE-PE2,188,93,-6.999777563805638e-16,1,77,1.2,degree
CPT8-PE1,189,92,-9.702857875415294e-16,1,76,1.4,degree
CPT-GREYSS1-TSN804-SKAO-BRP,190,91,-7.850108778634238e-16,1,75,1.2,degree
PTA-GREYS1-TSN301-DST,191,90,-5.068982225586043e-16,1,74,1.4,degree
PTA-GREYS1-TSN30-NRF,192,89,-5.001212852977144e-16,1,74,1.0,degree
PTA-GREYS2-TSN158-TUT-ARCADIA,193,88,-5.154927794851653e-16,1,73,1.3333333333333333,degree
PTA-GREYS2-TSN38-SAASTA,194,87,-4.632794091094748e-16,0,73,1.0,degree
PTA-GREYS2-TSN29-ZOO,195,86,-3.7731258951723166e-16,0,73,1.0,degree
PTA-GREYS2-TSN410-TUT-BAE,196,85,0.0,1,74,1.1111111111111112,degree
PTA-GREYS2-TSN159-TUT-ARTS,197,84,0.0,0,74,1.2,degree
PTA3-PE1,198,83,0.0,0,73,1.0,degree
PTA-GREYN1-TSN184-UNISA-LTC,199,82,0.0,0,72,1.2,degree
PTA-GREYN1-TSN200-UNISA-SSE,200,81,0.0,0,73,1.0,degree
PTA-GREYN1-TSN201-UNISA-SSW,201,80,0.0,0,72,1.0,degree
PTA-GREYN1-TSN204-UNISA-SRB,202,79,0.0,0,72,1.0,degree
PTA-GREYN1-TSN538-TUT-ADT,203,78,0.0,0,72,1.0,degree
PTA4-PE1,204,77,0.0,0,71,1.0,degree
PTA-GREYN2-TSN282-INNHUB,205,76,0.0,0,70,1.0,degree
RCB1-PE1,206,75,0.0,0,69,1.0,degree
DUR-TSN19-MUT,207,74,0.0,0,68,1.0,degree
KIM-TSN760-SPUC,208,73,0.0,0,67,1.0,degree
PTA-GREYS2-TSN660-NSF-NDI,209,72,0.0,0,66,1.0,degree
RSB1-PE1,210,71,0.0,0,65,1.0,degree
PTA-GREYS3-TSN259-SAWS,211,70,0.0,0,64,1.0,degree
WIT-TSN160-TUT-WIT-PE,212,69,0.0,0,63,1.0,degree
JNB-NHLS-TSN677-SAND,213,68,0.0,0,62,1.0,degree
JNB-TSN251-GIBS,214,67,0.0,0,61,1.0,degree
JNB-TSN949-GIBS-NORTH,215,66,0.0,0,61,1.0,degree
JNB-GREY2-TSN171-UJSO,216,65,0.0,0,60,1.0,degree
POL-GREY1-TSN309-UNISA-PHUB,217,64,0.0,0,59,1.0,degree
POL-GREY1-TSN313-UL-POLH,218,63,0.0,0,58,1.0,degree
JNB-GREY2-TSN659-WITS-CLMDC,219,62,0.0,0,57,1.0,degree
HLA1-TSN294-NECSA-1,220,61,0.0,0,56,1.0,degree
JNB-GREY-TSN285-WITS-RMH,221,60,0.0,0,55,1.0,degree
JNB-GREY-TSN284-WITS-HJH,222,59,0.0,0,55,1.0,degree
JNB-GREY1-TSN690-NHLS-BRAAM,223,58,0.0,0,54,1.0,degree
CPT-GREYSS2-TSN788-UCTSHAW,224,57,0.0,0,53,1.0,degree
DBN-GREY1-TSN231-UKZNW-PE,225,56,0.0,0,52,1.0,degree
TLP-TSN83-UL-TLP-PE,226,55,0.0,0,51,1.0,degree
CPT-TENET-LAB-ALU-2,227,54,0.0,0,51,1.0,degree
PTA-GREYN1-TSN399-TUT-ZAR,228,53,0.0,0,51,1.0,degree
PTA-GREYS2-TSN355-TUT-LEGAE,229,52,0.0,0,50,1.0,degree
PTA-GREYS2-TSN16-HSRC-MC,230,51,0.0,0,50,1.0,degree
PTA-GREYS2-TSN262-ARCISCW,231,50,0.0,0,49,1.0,degree
PTA-GREYS2-TSN300-DAFF,232,49,0.0,0,49,1.0,degree
PTA-GREYN1-TSN27-NLSA-PTA,233,48,0.0,0,48,1.0,degree
NLP-TSN946-UMP-DC1-PE,234,47,0.0,0,47,1.0,degree
PTA-TSN377-ARC-IRENE-PE,235,46,0.0,0,46,1.0,degree
CPT-TENET-LAB-ALU-1,236,45,0.0,0,45,1.0,degree
CPT-GREYSS1-TSN500-CPUTSPR,237,44,0.0,0,44,1.0,degree
CPT-GREYSS1-TSN495-UCTVH,238,43,0.0,0,43,1.0,degree
SLB-TSN750-DOA-ELSEN,239,42,0.0,0,42,1.0,degree
PTA-GREYS2-TSN509-UP-MAMC,240,41,0.0,0,41,1.0,degree
BFN-GREY1-TSN246-UFSPSY,241,40,0.0,0,40,1.0,degree
ISD1-PE1-ISD1-PR1,242,39,0.0,0,39,1.0,degree
CPT3-PE1-CPT3-PR1,243,38,0.0,0,38,1.0,degree
CPT3-PE1-CPT3-PR2,244,37,0.0,0,37,1.0,degree
NC-SAAO-TSN91-SUTH,245,36,0.0,0,36,1.0,degree
SMT-TSN590-IMT,246,35,0.0,0,35,1.0,degree
CPT-TSN943-DHA-WYNBERG,247,34,0.0,0,34,1.0,degree
PTA-GREYN1-TSN354-TUT-MONITOR,248,33,0.0,0,33,1.0,degree
PTA-CSIR-SCALAB,249,32,0.0,0,32,1.0,degree
RCB-TSN20-AHRI-SOM-1,250,31,0.0,0,31,1.0,degree
VDP-GREY1-TSN90-VUTMC,251,30,0.0,0,30,1.0,degree
CPT-GREYSLB1-TSN292-ARCINFR,252,29,0.0,0,29,1.0,degree
LCD-TSN186-UNISAM,253,28,0.0,0,28,1.0,degree
MFK-TSN32-NWUM,254,27,0.0,0,27,1.0,degree
ZEH-TSN938-DHA-POTCH,255,26,0.0,0,26,1.0,degree
PTA-CSIR-TWR,256,25,0.0,0,25,1.0,degree
PTA-TSN15-HARTRAO,257,24,0.0,0,24,1.0,degree
MTZ1-IR1-MTZ1-RR1,258,23,0.0,0,23,1.0,degree
ISD1-PE1-ISD1-RR1,259,22,0.0,0,22,1.0,degree
LDN1-IR1-LDN1-PR1,260,21,0.0,0,21,1.0,degree
BFN-GREY1-TSN173-UNISAB,261,20,0.0,0,20,1.0,degree
PZB-TSN534-HSRC-SW,262,19,0.0,0,19,1.0,degree
PZB-TSN670-ARC-CACWL,263,18,0.0,0,18,1.0,degree
PZB-TSN267-SAEON-GWFN,264,17,0.0,0,17,1.0,degree
PTA-TSN397-ARCPPRI,265,16,0.0,0,16,1.0,degree
CPT-GREYSLB1-TSN103-CSIR,266,15,0.0,0,15,1.0,degree
UTT-TSN362-WSU-MHRC,267,14,0.0,0,14,1.0,degree
UTT-TSN189-UNISA-MTH,268,13,0.0,0,13,1.0,degree
AMS1-IR1-AMS1-PR1,269,12,0.0,0,12,1.0,degree
ISD1-PE2-ISD1-PR3,270,11,0.0,0,11,1.0,degree
CPT1-IR1-CPT1-PR1,271,10,0.0,0,10,1.0,degree
CPT1-IR1-CPT1-RR1,272,9,0.0,0,9,1.0,degree
CPT1-LG1,273,8,0.0,0,8,1.0,degree
DUR3-PE1-DUR3-PR1,274,7,0.0,0,7,1.0,degree
NLP-TSN537-ARC-ITSC,275,6,0.0,0,6,1.0,degree
DBN-TSN935-DHA-UMGENI,276,5,0.0,0,5,1.0,degree
UTT-TSN363-WSU-ZAM,277,4,0.0,0,4,1.0,degree
PTA-TSN940-DHA-SOSH,278,3,0.0,0,3,1.0,degree
THY-TSN87-UNIVEN-SSB,279,2,0.0,0,2,1.0,degree
