removed,remaining,aG,e1_mult,e0_mult,CIS,strategy
100,181,-1.2318533379768655e-15,25,27,1.4210526315789473,random
101,180,-1.0438979177190709e-15,25,27,1.4736842105263157,random
102,179,-1.2684363133822047e-15,22,31,1.2777777777777777,random
103,178,-1.4049728838958918e-15,22,30,1.2105263157894737,random
104,177,-1.1646996229932184e-15,23,30,1.0526315789473684,random
105,176,-1.484177235523017e-15,25,31,1.2777777777777777,random
106,175,-1.0150468895326115e-15,26,31,1.7222222222222223,random
107,174,-9.641075213034805e-16,27,31,1.2222222222222223,random
108,173,-1.3148706037747944e-15,27,33,1.3333333333333333,random
109,172,-1.585986290022739e-15,27,33,1.2777777777777777,random
110,171,-1.1238409121417309e-15,26,33,1.5555555555555556,random
111,170,-1.836978924563532e-15,26,34,1.3333333333333333,random
112,169,-9.001456273484248e-16,25,35,1.3333333333333333,random
113,168,-1.6673110864210545e-15,25,34,1.2941176470588236,random
114,167,-9.914446045507876e-16,25,34,1.5294117647058822,random
115,166,-1.2295732913490785e-15,25,35,1.1111111111111112,random
116,165,-1.1716766563543388e-15,24,35,1.9411764705882353,random
117,164,-1.3912444350031674e-15,24,35,1.1764705882352942,random
118,163,-1.5000997267847523e-15,23,35,1.4705882352941178,random
119,162,-1.9248167145943498e-15,23,35,1.588235294117647,random
120,161,-1.4726031708677923e-15,23,35,1.5,random
121,160,-1.538093865530207e-15,22,35,1.5294117647058822,random
122,159,-1.3357164741205498e-15,22,36,1.5,random
123,158,-9.40209376986142e-16,21,36,1.5,random
124,157,-1.2520729484826242e-15,19,42,2.4375,random
125,156,-1.2425544866298435e-15,19,41,2.0,random
126,155,-1.4303648139673814e-15,18,41,2.6875,random
127,154,-1.0539550998659058e-15,18,41,1.2941176470588236,random
128,153,-1.1383473349422729e-15,18,41,1.3529411764705883,random
129,152,-1.6185481152927348e-15,18,40,1.5625,random
130,151,-1.5086759150566375e-15,18,39,2.3529411764705883,random
131,150,-1.0255279973356173e-15,18,39,2.5,random
132,149,-1.1712047996747346e-15,18,39,2.0,random
133,148,-1.4143524795088187e-15,18,38,1.0666666666666667,random
134,147,-9.16404643800557e-16,18,38,1.6,random
135,146,-1.155885216321943e-15,18,37,2.466666666666667,random
136,145,-1.6943795899714068e-15,18,37,1.0625,random
137,144,-1.372890499214849e-15,18,36,1.7333333333333334,random
138,143,-1.2937422867096607e-15,18,36,1.5,random
139,142,-1.2770281832027028e-15,18,36,1.4666666666666666,random
140,141,-2.3574126648016154e-15,18,36,1.875,random
141,140,-1.2282087294816562e-15,17,39,1.0714285714285714,random
142,139,-1.5145721365787117e-15,17,41,1.2857142857142858,random
143,138,-1.0510764168523982e-15,18,41,1.6,random
144,137,-2.0535175882094143e-15,18,41,1.3571428571428572,random
145,136,-1.0857045325038244e-15,18,41,1.5,random
146,135,-1.0062811002599268e-15,18,40,2.2142857142857144,random
147,134,-1.6710509676288163e-15,18,41,1.3571428571428572,random
148,133,-2.312413610789778e-15,18,41,1.2142857142857142,random
149,132,-1.2292499998798005e-15,17,41,1.0666666666666667,random
150,131,-1.1488032596940952e-15,17,43,1.4285714285714286,random
151,130,-1.34794108772816e-15,16,43,1.3571428571428572,random
152,129,-2.337218695072825e-15,16,42,1.3571428571428572,random
153,128,-1.1013889181821923e-15,16,42,2.3846153846153846,random
154,127,-9.186415492359326e-16,15,42,1.1538461538461537,random
155,126,-1.0999951306246323e-15,15,43,1.4285714285714286,random
156,125,-1.500960317837319e-15,14,43,1.1538461538461537,random
157,124,-9.583965533895765e-16,14,44,1.3846153846153846,random
158,123,-8.412528359218427e-16,14,45,1.3846153846153846,random
159,122,-1.300957123295332e-15,14,45,1.3846153846153846,random
160,121,-1.2519713505953055e-15,15,45,1.1538461538461537,random
161,120,-1.051198914915947e-15,14,45,1.5833333333333333,random
162,119,-9.735808228779622e-16,14,44,1.2307692307692308,random
163,118,-9.697395454975649e-16,13,45,1.3333333333333333,random
164,117,-7.265037542282251e-16,13,44,1.4166666666666667,random
165,116,-8.799342277848094e-16,13,43,1.3333333333333333,random
166,115,-9.886477628668562e-16,12,44,1.5833333333333333,random
167,114,-8.294277633231264e-16,12,46,1.5,random
168,113,-9.481188856311405e-16,12,46,1.4166666666666667,random
169,112,-8.47456624172467e-16,12,47,1.1666666666666667,random
170,111,-7.283753026060573e-16,12,46,1.5,random
171,110,-9.182333151217732e-16,12,46,1.25,random
172,109,-8.463593788327262e-16,12,45,1.0909090909090908,random
173,108,-7.558529735682565e-16,12,45,1.8181818181818181,random
174,107,-8.772580708977454e-16,12,44,1.1666666666666667,random
175,106,-7.694815779630947e-16,12,44,1.2727272727272727,random
176,105,-9.416913819341097e-16,11,46,1.1666666666666667,random
177,104,-8.553177784106872e-16,11,45,1.3636363636363635,random
178,103,-8.156798215710911e-16,11,45,1.7272727272727273,random
179,102,-1.0723912197044355e-15,11,44,1.1666666666666667,random
180,101,-9.944019932419351e-16,11,44,1.2727272727272727,random
181,100,-9.292546592164876e-16,10,44,1.2,random
182,99,-5.829937980962457e-16,10,45,1.6,random
183,98,-8.881784197001252e-16,10,44,1.0909090909090908,random
184,97,-9.144479136594343e-16,10,44,1.6,random
185,96,-5.484864045740145e-16,10,44,1.7,random
186,95,-8.137003866874011e-16,11,44,1.5454545454545454,random
187,94,-7.085097889808218e-16,11,44,1.2,random
188,93,-7.308396481406565e-16,10,44,1.0909090909090908,random
189,92,-5.568474938646014e-16,9,44,1.3,random
190,91,-8.42512287179256e-16,9,46,1.5,random
191,90,-7.020003398911593e-16,8,46,1.5555555555555556,random
192,89,-7.092041639046707e-16,8,46,1.5,random
193,88,-5.642113609219538e-16,7,47,1.5555555555555556,random
194,87,-7.781813442205944e-16,6,49,1.4444444444444444,random
195,86,-9.036761050201558e-16,6,49,1.2222222222222223,random
196,85,-9.12897126319091e-16,5,49,2.0,random
197,84,-9.601546858062793e-16,5,50,1.2222222222222223,random
198,83,-9.013466184641093e-16,5,51,1.6666666666666667,random
199,82,-7.92301362804316e-16,5,52,1.4444444444444444,random
200,81,-2.69950715066118e-16,6,54,1.1111111111111112,random
201,80,-5.622215684094479e-16,6,53,1.4444444444444444,random
202,79,-8.380510628800322e-16,6,53,1.5,random
203,78,-7.979341645549204e-16,6,53,1.625,random
204,77,-4.933357032118965e-16,6,52,1.1111111111111112,random
205,76,-3.7416702001705277e-16,6,52,1.625,random
206,75,-5.62315397956282e-16,6,51,1.75,random
207,74,-7.378094064525e-16,6,50,1.5,random
208,73,-9.996729158492003e-16,6,49,1.625,random
209,72,-9.22685244986591e-16,6,48,1.375,random
210,71,-7.142790574026181e-16,6,47,1.625,random
211,70,-8.991251444101752e-16,6,46,1.1428571428571428,random
212,69,-5.650197852557274e-16,6,45,1.1428571428571428,random
213,68,-7.276649523172158e-16,6,44,1.2857142857142858,random
214,67,-5.527439617872787e-16,6,43,1.2857142857142858,random
215,66,-2.2321872593059026e-16,6,43,2.0,random
216,65,-4.339197426389165e-16,6,42,1.5714285714285714,random
217,64,-3.6821476907533033e-16,5,42,2.0,random
218,63,-2.479608730880673e-16,4,42,1.5714285714285714,random
219,62,-4.598384808002675e-17,4,41,1.0,random
220,61,-2.0499788460002914e-16,4,40,1.2857142857142858,random
221,60,-2.5265706747877465e-16,4,40,1.6666666666666667,random
222,59,-6.645787351924618e-16,3,40,1.8333333333333333,random
223,58,-1.0599979928500726e-16,3,40,1.8333333333333333,random
224,57,-6.645787351924618e-16,3,39,1.5,random
225,56,-1.0599979928500726e-16,3,38,1.4285714285714286,random
226,55,-6.645787351924618e-16,3,37,1.5,random
227,54,-1.0599979928500726e-16,3,36,1.3333333333333333,random
228,53,-2.5446043633622064e-16,4,37,1.3333333333333333,random
229,52,-9.932222029708765e-17,4,36,1.3333333333333333,random
230,51,-4.865022790940944e-16,4,36,1.0,random
231,50,-9.679919652412466e-17,5,37,1.0,random
232,49,-1.1102230246251565e-16,4,37,1.2,random
233,48,-2.0250436731724414e-16,4,37,1.2,random
234,47,-1.1102230246251565e-16,4,36,1.0,random
235,46,-2.811080358254746e-16,3,36,1.2,random
236,45,-2.966266860930336e-16,3,36,1.2,random
237,44,-3.1576801557178797e-17,3,35,1.2,random
238,43,-6.418080793795651e-17,2,35,1.0,random
239,42,-2.1558223875343368e-17,2,34,1.2,random
240,41,0.0,1,34,1.2,random
241,40,-7.24581162842065e-18,0,35,1.0,random
242,39,-7.24581162842065e-18,0,34,1.0,random
243,38,-7.24581162842065e-18,0,34,1.0,random
244,37,-7.24581162842065e-18,0,33,1.0,random
245,36,-1.0805244169057693e-16,0,32,1.0,random
246,35,-1.0805244169057693e-16,0,31,1.0,random
247,34,-1.0805244169057693e-16,0,30,1.0,random
248,33,-2.8147831314687284e-16,1,30,1.0,random
249,32,-1.3976741367640428e-16,1,29,1.0,random
250,31,-1.3976741367640428e-16,1,28,1.0,random
251,30,-1.3976741367640428e-16,1,27,1.0,random
252,29,-1.3976741367640428e-16,1,26,1.0,random
253,28,-5.678507155689171e-17,1,25,1.0,random
254,27,-5.678507155689171e-17,1,24,1.0,random
255,26,-5.678507155689171e-17,1,23,1.0,random
256,25,-5.678507155689171e-17,1,22,1.0,random
257,24,-5.678507155689171e-17,1,21,1.0,random
258,23,-5.678507155689171e-17,1,20,1.0,random
259,22,-5.678507155689171e-17,1,19,1.0,random
260,21,-5.678507155689171e-17,1,18,1.0,random
261,20,-5.678507155689171e-17,1,17,1.0,random
262,19,0.0,0,17,1.0,random
263,18,0.0,0,16,1.0,random
264,17,0.0,0,15,1.0,random
265,16,0.0,0,14,1.0,random
266,15,0.0,0,14,1.0,random
267,14,0.0,0,13,1.0,random
268,13,0.0,0,12,1.0,random
269,12,0.0,0,11,1.0,random
270,11,0.0,0,10,1.0,random
271,10,0.0,0,9,1.0,random
272,9,0.0,0,8,1.0,random
273,8,0.0,0,7,1.0,random
274,7,0.0,0,6,1.0,random
275,6,0.0,0,5,1.0,random
276,5,0.0,0,4,1.0,random
277,4,0.0,0,3,1.0,random
278,3,0.0,0,2,1.0,random
279,2,0.0,0,2,1.0,random
