node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy
UTT-TSN86-WSU-NMD-PE,61,220,-9.202273067461904e-16,24,13,3.227272727272727,random
PTA4-PE1,62,219,-1.3480210429932388e-15,24,15,2.8181818181818183,random
ELS2-PE1,63,218,-1.1661968159437002e-15,24,15,2.727272727272727,random
HLA1-TSN294-NECSA-1,64,217,-9.763600099987879e-16,25,16,2.6818181818181817,random
RCB1-PE1,65,216,-1.4650366826226784e-15,25,16,3.590909090909091,random
HMS-TSN28-SANSA,66,215,-9.11510749489167e-16,25,16,2.9565217391304346,random
KRO-TSN182-UNISAKRO,67,214,-4.802599057398377e-16,25,16,3.5454545454545454,random
PTA-GREYN1-TSN538-TUT-ADT,68,213,-9.990505705480706e-16,25,17,2.8636363636363638,random
PTA-GREYS2-TSN40-USAF,69,212,-1.404749704148647e-15,25,18,2.6818181818181817,random
DUR2-PE1,70,211,-1.157703606142204e-15,26,18,3.0454545454545454,random
BFN-GREY1-TSN246-UFSPSY,71,210,-2.2324748463586103e-15,27,20,2.4285714285714284,random
PTA-TSN15-HARTRAO,72,209,-1.7717711075895757e-15,27,20,3.0,random
DBN-GREY1-TSN222-TIA-PWC,73,208,-1.7938352663143997e-15,27,20,2.9047619047619047,random
PTA-GREYN1-TSN353-TUT-TEMPO,74,207,-1.9527722407696442e-15,27,21,3.2857142857142856,random
CPT-GREYCBD1-TSN4-CPUTCPT,75,206,-1.3037552635332391e-15,27,22,3.0476190476190474,random
PZB-TSN534-HSRC-SW,76,205,-1.8425640049461056e-15,27,23,1.2380952380952381,random
CPT3-PE1-CPT3-PR1,77,204,-1.3899517940141662e-15,26,23,2.7142857142857144,random
BFN-GREY1-TSN244-UFSNATH,78,203,-1.2827942044360087e-15,25,23,1.2727272727272727,random
PTA-GREYS3-TSN259-SAWS,79,202,-1.2537954852314342e-15,25,24,2.238095238095238,random
CPT5-PE1,80,201,-1.2006802903180409e-15,25,24,2.2857142857142856,random
JNB-GREY-TSN284-WITS-HJH,81,200,-1.743637153747162e-15,25,24,2.4761904761904763,random
LAB-MX204-JNB1,82,199,-1.7354801120030927e-15,26,24,2.4,random
CPT-TSN943-DHA-WYNBERG,83,198,-1.0351378962304048e-15,26,25,1.3,random
DBN-GREY1-TSN176-UNISAM,84,197,-1.0751410748930322e-15,25,25,2.05,random
DBN-GREY1-TSN13-CAO,85,196,-1.128856260171892e-15,25,25,2.35,random
CPT-GREYCBD1-TSN275-MCM,86,195,-1.0464485693443632e-15,25,25,2.7,random
DBN-GREY1-TSN150-DUTB,87,194,-1.0412142785542268e-15,26,26,2.4,random
MFK1-PE1,88,193,-1.600984091779881e-15,26,25,2.05,random
ZEH-TSN938-DHA-POTCH,89,192,-1.290717634735095e-15,27,26,2.65,random
JNB-GREY2-TSN171-UJSO,90,191,-1.4658939024338212e-15,26,26,1.3,random
CPT-GREYCBD1-TSN490-CPGR,91,190,-1.1280467757223444e-15,26,26,2.3684210526315788,random
PLZ2-PE1,92,189,-1.1310861906925697e-15,26,25,3.1578947368421053,random
CPT-GREYSS2-TSN788-UCTSHAW,93,188,-7.887330741160282e-16,26,25,1.7,random
PZB1-PE1,94,187,-1.7962263559527182e-15,26,25,2.526315789473684,random
PTA-TSN455-SITA-CENT-PE,95,186,-8.527737964954625e-16,25,28,1.4,random
CPT-GREYCBD2-TSN109-SANAP,96,185,-1.5536460118040113e-15,25,28,2.6842105263157894,random
CPT-GREYBEL1-TSN147-CPUTT,97,184,-1.2101563621531905e-15,25,29,2.3684210526315788,random
PTA-GREYN1-TSN389-SMU-MC-PE,98,183,-1.094297515614011e-15,25,29,1.3,random
NLP-TSN537-ARC-ITSC,99,182,-1.0875203210426806e-15,25,30,2.736842105263158,random
LAB-PTA-SAST,100,181,-1.2984173084763112e-15,26,30,1.7894736842105263,random
PTA-GREYS3-TSN403-ASSAF,101,180,-1.158021907223526e-15,26,30,2.210526315789474,random
PZB-GREY1-TSN383-DUTI,102,179,-1.2958814337612894e-15,27,31,1.9444444444444444,random
BTH-TSN504-ARC-SGI,103,178,-1.1487664215771246e-15,27,31,1.3157894736842106,random
LOS-TSN239-SKA-LOS-PE,104,177,-1.2795278561582118e-15,27,30,2.0555555555555554,random
CPT2-PE1,105,176,-1.0502264672641727e-15,26,30,1.5555555555555556,random
NLP1-PE1,106,175,-1.3262211108254257e-15,28,30,2.0,random
DUR-TSN19-MUT,107,174,-1.309879926063992e-15,27,30,1.5789473684210527,random
LAB-PTA-SAS-SX,108,173,-1.01702053850809e-15,26,30,1.2777777777777777,random
CPT-GREYSS1-TSN272-UCTDOR,109,172,-1.096165709116659e-15,26,30,1.263157894736842,random
TENET-TSN470-DFA-WYN,110,171,-1.2566608046559459e-15,26,30,2.2222222222222223,random
KIM-TSN345-SPU-NC-PE,111,170,-1.2853407569160246e-15,25,30,1.6111111111111112,random
CPT1-IR1,112,169,-1.0159543840934133e-15,25,30,1.2352941176470589,random
DUR3-PE1-DUR3-PR1,113,168,-1.2267686450560766e-15,22,38,2.0,random
ZEH1-PE1,114,167,-1.9384728297440064e-15,21,38,2.235294117647059,random
JNB-GREY2-TSN42-UJBU,115,166,-1.1293527588366495e-15,20,38,2.9411764705882355,random
CPT-TENET-LAB-ALU-1,116,165,-1.0532152125625855e-15,20,38,2.176470588235294,random
CPT-GREYSS1-TSN463-DFA-PLN,117,164,-1.28355894401597e-15,20,38,1.3529411764705883,random
CPT-GREYCBD1-TSN18-IZMU,118,163,-1.4924933479841913e-15,20,39,1.2352941176470589,random
PTA-GREYS2-TSN159-TUT-ARTS,119,162,-1.0138662050107221e-15,20,39,1.411764705882353,random
PTA-GREYS2-TSN409-TUT-SKINNER-PE,120,161,-1.4398204850607672e-15,21,39,1.3529411764705883,random
LAB-PTA-IXR,121,160,-1.1587050101249867e-15,20,41,2.5625,random
PTA-GREYS2-TSN29-ZOO,122,159,-1.5808513504488977e-15,21,41,2.5,random
CPT-GREYBEL1-TSN22-MRCCPT-PE,123,158,-1.3092799446038929e-15,22,41,1.5625,random
JNB-GREY1-TSN112-WITSM,124,157,-1.1694580975687731e-15,19,44,1.4375,random
DBN-GREY1-TSN232-NMMS,125,156,-1.7785813291352274e-15,19,45,1.5294117647058822,random
PTA-GREYS2-TSN16-HSRC-MC,126,155,-1.4816457569981408e-15,19,45,1.411764705882353,random
CPT-GREYBEL1-TSN207-USBS-PE,127,154,-1.2303367301341399e-15,18,46,2.5,random
UTW-TSN468-WSUQ,128,153,-1.4591306233979292e-15,19,46,1.375,random
CPT1-IR1-CPT1-PR1,129,152,-1.4543717834406844e-15,19,46,1.5625,random
WEL1-PE1,130,151,-1.0355490389040987e-15,19,45,1.3125,random
DBN-GREY1-TSN97-CSIR,131,150,-1.179169051139701e-15,18,45,1.1875,random
AMS1-IR1-AMS1-PR1,132,149,-1.1715367477741559e-15,18,44,1.4,random
DBN-GREY1-TSN151-DUTC,133,148,-1.1965257642629e-15,18,44,1.6,random
CPT-GREYBEL1-TSN208-USTYG,134,147,-1.4429110659599432e-15,18,45,1.8,random
PTA-GREYS2-TSN261-ARC-HO-PE,135,146,-1.3519405353190324e-15,18,44,1.4,random
JNB-GREY2-TSN42-UJBU-2,136,145,-9.322467164369067e-16,17,44,1.2,random
PTA-GREYN1-TSN354-TUT-MONITOR,137,144,-1.640667396288383e-15,17,44,1.4,random
PZB-GREY1-TSN10-DUTRC,138,143,-1.3132585244766397e-15,16,44,1.375,random
CPT-GREYSLB1-TSN235-ILABS-FAURE-PE2,139,142,-1.355247444273319e-15,17,44,2.3333333333333335,random
PTA-GREYN1-TSN162-TUT-SOSS,140,141,-1.248994642636328e-15,18,44,2.2,random
WIT-TSN160-TUT-WIT-PE,141,140,-1.1020636101030567e-15,18,44,1.3333333333333333,random
PTA-GREYN1-TSN200-UNISA-SSE,142,139,-1.1272842734620846e-15,18,44,2.533333333333333,random
PTA-GREYS2-TSN300-DAFF,143,138,-8.876867690084879e-16,18,44,2.357142857142857,random
RCB-TSN116-UZ-RCB-PE,144,137,-1.5862728946070253e-15,18,43,1.4,random
ALC-TSN64-UFHA,145,136,-8.470711276964404e-16,18,44,1.2666666666666666,random
CPT-TENET-LAB-ALU-2,146,135,-1.2275296440111444e-15,18,43,1.4285714285714286,random
MTZ1-IR1,147,134,-1.5770811816501035e-15,18,42,2.642857142857143,random
LCD-TSN186-UNISAM,148,133,-1.3532182125332663e-15,19,43,1.4285714285714286,random
CPT-GREYBEL1-TSN493-CGSB,149,132,-1.189564637798117e-15,18,43,1.4285714285714286,random
POL-GREY1-TSN194-UNISA-PLIB,150,131,-1.3057530094427015e-15,17,44,1.4285714285714286,random
CPT-GREYSS1-TSN768-UCTCAN,151,130,-1.8434013282553202e-15,17,45,2.5384615384615383,random
GRJ-TSN459-NMU-GC,152,129,-8.625304549375195e-16,16,45,2.076923076923077,random
AMS1-IR1,153,128,-1.065912589590439e-15,16,45,1.3076923076923077,random
LDN1-IR1-LDN1-PR2,154,127,-1.4486892643424637e-15,15,45,2.3076923076923075,random
SDT-TSN535-UCT-GSB,155,126,-1.1597560545582616e-15,15,45,1.7692307692307692,random
PTA-GREYS3-TSN8-CHE,156,125,-1.1049976350561334e-15,15,45,1.3076923076923077,random
CPT-GREYSS1-TSN273-CPUTGSR,157,124,-9.329589565074722e-16,14,45,1.6153846153846154,random
DUR3-PE1,158,123,-1.3297738669312264e-15,16,46,1.1538461538461537,random
PTA-CSIR-TWR,159,122,-1.5862188688189636e-15,16,48,1.1428571428571428,random
BFN3-PE1,160,121,-1.0906743797453265e-15,15,48,1.1428571428571428,random
SLB-TSN750-DOA-ELSEN,161,120,-1.293376953303374e-15,16,49,2.0,random
JNB-TSN76-UNISA-FLORIDA-PE,162,119,-1.5164968735024707e-15,17,49,1.1538461538461537,random
WTS-TSN467-WSUW,163,118,-1.261834853601031e-15,17,49,1.0833333333333333,random
PTA-GREYS2-TSN410-TUT-BAE,164,117,-1.3519042920768382e-15,17,48,1.1666666666666667,random
JNB-GREY2-TSN659-WITS-CLMDC,165,116,-1.0461776021692119e-15,17,47,1.6666666666666667,random
JNB-TSN199-UNISA-SBL-PE,166,115,-1.3027122277445607e-15,18,47,2.5,random
TLP-TSN83-UL-TLP-PE,167,114,-1.5719083126484173e-15,17,47,1.75,random
VDP-GREY2-TSN484-DFA-VDBP,168,113,-2.346009749280287e-15,17,47,1.8333333333333333,random
PTA-GREYN1-TSN27-NLSA-PTA,169,112,-1.0212450006831349e-15,16,47,1.7692307692307692,random
JNB2-PE1,170,111,-1.061076977603827e-15,16,47,1.25,random
CPT-GREYBEL1-TSN585-UWC-FCHS,171,110,-1.1619132801072277e-15,18,51,2.909090909090909,random
CPT9-PE2,172,109,-1.1188763619841516e-15,18,50,2.0,random
PTA-GREYN1-TSN204-UNISA-SRB,173,108,-8.973079508883486e-16,19,50,2.090909090909091,random
RSB1-PE1,174,107,-1.3229683191458435e-15,18,50,2.25,random
PTA-GREYS2-TSN299-ARCIAE,175,106,-8.890366159012386e-16,17,50,1.5454545454545454,random
CPT-GREYSS2-TSN270-UCTGSR,176,105,-1.0191468128150766e-15,17,50,1.7272727272727273,random
JNB-TSN44-UJ-DF-PE,177,104,-1.2014316420985932e-15,17,51,1.9090909090909092,random
ISD1-PE1-ISD1-RR1,178,103,-1.5570257112873525e-15,17,51,1.5,random
ISD1-PE2-ISD1-PR3,179,102,-1.0896317924222824e-15,17,50,1.6666666666666667,random
CPT3-PE1,180,101,-1.6354341279773544e-15,17,50,2.1818181818181817,random
CPT-GREYSS1-TSN804-SKAO-BRP,181,100,-9.261491802356651e-16,13,56,1.3636363636363635,random
UTE-TSN12-WSU-B-PE,182,99,-1.1850118673866412e-15,13,56,1.7272727272727273,random
PTA-GREYS2-TSN260-CGS,183,98,-1.0708450519191127e-15,12,56,1.2727272727272727,random
CPT-GREYCBD1-TSN650-NLSA-CFB,184,97,-1.110690675737369e-15,12,55,1.6,random
PTA-GREYN1-TSN203-UNISA-SN,185,96,-9.62810112572733e-16,12,55,1.8,random
UTT-TSN363-WSU-ZAM,186,95,-1.0027043200448743e-15,12,55,1.6363636363636365,random
ELS-GREY1-TSN393-WSU-CAM,187,94,-1.4943334022886568e-15,12,54,1.8,random
PTA-GREYN1-TSN315-BREYTEN,188,93,-1.0779669126804022e-15,11,54,1.2,random
PTA3-PE1,189,92,-1.090125028760836e-15,11,53,1.8,random
MFK-TSN32-NWUM,190,91,-9.563567833728162e-16,11,53,1.7,random
NC-SAAO-TSN91-SUTH,191,90,-1.2012077147138307e-15,11,52,1.7,random
CPT-GREYCBD2-TSN164-UCTBS,192,89,-8.671741189292148e-16,11,51,1.2,random
LAB-PTA-MX10K,193,88,-8.377764813816535e-16,11,50,1.6666666666666667,random
CPT-GREYSS1-TSN169-UCTRHR,194,87,-1.194175291345573e-15,10,50,1.5555555555555556,random
PTA-GREYS2-TSN509-UP-MAMC,195,86,-1.0758247247553872e-15,9,50,1.3333333333333333,random
CPT-GREYBEL1-TSN174-UNIBEL,196,85,-1.0417446914349831e-15,9,49,1.6666666666666667,random
CPT-GREYSS2-TSN165-UCTLGR,197,84,-1.1941899813080927e-15,9,48,1.2222222222222223,random
PZB-TSN267-SAEON-GWFN,198,83,-9.940705342847299e-16,9,47,1.7777777777777777,random
CPT3-PE2,199,82,-1.1848881563306598e-15,9,46,1.7777777777777777,random
THY-TSN87-UNIVEN-SSB,200,81,-1.4153831358725953e-15,9,45,1.4444444444444444,random
PTA-GREYS2-TSN355-TUT-LEGAE,201,80,-1.530226775598757e-15,8,45,1.3333333333333333,random
CPT-GREYSS1-TSN500-CPUTSPR,202,79,-1.2336166018007826e-15,8,44,2.125,random
PTA-GREYS3-TSN250-TIAMHO,203,78,-1.1952837287131483e-15,7,44,1.1111111111111112,random
ELS3-PE1,204,77,-1.3350768214049814e-15,7,43,1.0,random
CPT-GREYCBD1-TSN276-CPUTOPT,205,76,-8.161697083653362e-16,8,43,1.25,random
CPT6-PE1,206,75,-1.2040725882078589e-15,8,42,1.5,random
CPT-GREYSS1-TSN495-UCTVH,207,74,-1.6629755326609999e-15,8,41,1.5555555555555556,random
JNB1-PE1,208,73,-1.4421392792741239e-15,8,41,1.5555555555555556,random
DUR1-PE1,209,72,-1.431282966023982e-15,6,43,1.1111111111111112,random
CPT-GREYSS1-TSN145-CPUTM,210,71,-6.05908898798757e-16,5,44,1.0,random
DBN-TSN935-DHA-UMGENI,211,70,-6.725588465104885e-16,5,44,1.5714285714285714,random
JNB5-TSN249,212,69,-8.025177274306435e-16,5,43,1.25,random
PTA-GREYN1-TSN298-ARCOVI,213,68,-9.600765560303052e-16,5,42,1.2857142857142858,random
PTA-GREYN1-TSN75-UPO,214,67,-8.047169241848494e-16,5,43,1.4285714285714286,random
CPT-GREYSS1-TSN39-SAAO,215,66,-8.113008846600427e-16,5,42,1.375,random
JNB-GREY1-TSN110-WITSE,216,65,-6.394018023444108e-16,5,41,1.1428571428571428,random
GRH1-PE2,217,64,-7.404542869310933e-16,5,41,1.5714285714285714,random
PTA-GREYS1-TSN30-NRF,218,63,-6.828027739277207e-16,5,40,1.1428571428571428,random
PTA-GREYN1-TSN49-TUT-ERC-GAR,219,62,-6.735107351665826e-16,5,40,1.25,random
PLZ1-PE1,220,61,-6.626685630064823e-16,5,39,1.0,random
PTA-GREYN1-TSN74-UP-MED-PE,221,60,-4.989687772331484e-16,5,38,1.1428571428571428,random
DBN-GREY1-TSN366-UKZNE-PE,222,59,-4.1014460458633476e-16,5,37,1.5,random
PZB-GREY1-TSN193-UNISAP,223,58,-5.285850227375927e-16,5,36,1.3333333333333333,random
BFN-GREY1-TSN245-UFSPELH,224,57,-7.834842219514215e-16,4,37,1.25,random
HLA1-PE1,225,56,-4.730504362977397e-16,4,36,1.3333333333333333,random
NLP-TSN946-UMP-DC1-PE,226,55,-6.180178419118211e-16,4,36,1.5,random
PTA-GREYS1-TSN301-DST,227,54,-6.607085486435499e-16,5,36,1.5,random
BFN2-PE1,228,53,-5.799158497513205e-16,4,36,1.5,random
CPT4-PE1,229,52,-5.873615078679585e-16,3,36,1.1666666666666667,random
CPT-GREYSS1-TSN144-CPUTGSH,230,51,-4.76617749953704e-16,3,35,1.1428571428571428,random
PTA-GREYN1-TSN391-TUT-KOSMOS,231,50,-6.092384568788998e-16,3,34,1.2,random
CPT-GREYSS2-TSN271-UCTRBG,232,49,-5.231769411804151e-16,3,33,1.0,random
CPT-GREYSS2-TSN800-UWC-CASAS,233,48,-6.501058969593658e-16,3,33,1.2,random
POL1-PE1,234,47,-4.135116415168913e-16,3,32,1.2,random
DBN-GREY1-TSN498-CAPRISA-ECRS,235,46,-4.440892098834068e-16,3,33,1.2,random
PTA-CSIR-SCALAB,236,45,-6.754580504923848e-16,3,32,1.2,random
KIM-TSN760-SPUC,237,44,-7.972872832852266e-16,2,32,1.2,random
CPT-GREYSLB1-TSN235-ILABS-FAURE-PE1,238,43,-6.069352963581602e-16,1,32,1.0,random
JNB3-PE1,239,42,-7.490247211853669e-16,1,31,1.2,random
JNB-GREY1-TSN690-NHLS-BRAAM,240,41,-8.461287623758266e-16,1,30,1.2,random
CPT-GREYSLB1-TSN103-CSIR,241,40,-9.876276270864372e-16,1,29,1.2,random
AMS1-IR1-AMS1-PR2,242,39,-8.461287623758266e-16,1,28,1.0,random
ELS1-PE1,243,38,-4.2148254766364533e-16,1,27,1.25,random
CPT1-LG1,244,37,-5.128887685098468e-16,1,27,1.25,random
PZB-GREY1-TSN385-CGSP,245,36,-4.242138945080811e-16,1,26,1.2,random
CPT-GREYSS2-TSN167-UCTRMH,246,35,-4.2555564663416274e-16,1,25,1.0,random
VDP-GREY1-TSN90-VUTMC,247,34,-4.1014460458633476e-16,1,25,1.25,random
PTA-GREYN2-TSN254-UP-HILL-PE,248,33,-3.925619263698103e-16,0,25,1.0,random
CPT-TSN793-NSFAS-CBD,249,32,0.0,0,25,1.0,random
TERACO-TSN462-RDB,250,31,0.0,0,24,1.6,random
CPT-GREYCBD1-TSN24-NLSA,251,30,0.0,0,23,1.0,random
PTA1-PE1,252,29,0.0,0,22,1.0,random
VDP1-PE1,253,28,0.0,1,23,1.0,random
NC-SKA-TSN238-KLE,254,27,0.0,1,23,1.3333333333333333,random
PTA-GREYS2-TSN660-NSF-NDI,255,26,0.0,1,23,1.3333333333333333,random
PZB-GREY1-TSN384-SANBIP,256,25,0.0,1,22,1.3333333333333333,random
CPT-GREYSLB1-TSN292-ARCINFR,257,24,0.0,1,21,1.3333333333333333,random
PTA-GREYN2-TSN395-TUT-ZET,258,23,0.0,1,20,1.3333333333333333,random
DBN-GREY1-TSN375-SANBI,259,22,0.0,0,20,1.0,random
CPT-GREYSS2-TSN168-UCTRCCH,260,21,0.0,0,19,1.0,random
ELS-GREY1-TSN177-UNISAE,261,20,0.0,0,18,1.0,random
NLP-TSN344-UMP-DC2-PE,262,19,0.0,0,17,1.0,random
NC-SKA-TSN239-LOS,263,18,0.0,0,16,1.0,random
ISD1-PE2,264,17,0.0,0,15,1.0,random
THY-TSN87-UNIVEN-MC-PE,265,16,0.0,0,15,1.0,random
LDN1-IR1-LDN1-PR1,266,15,0.0,0,14,1.0,random
JNB-NHLS-TSN677-SAND,267,14,0.0,0,13,1.0,random
PZB-TSN670-ARC-CACWL,268,13,0.0,0,12,1.0,random
CPT-GREYCBD2-TSN143-CPUTGB,269,12,0.0,0,11,1.0,random
PTA2-PE1,270,11,0.0,0,10,1.0,random
CPT-GREYBEL1-TSN34-CPUTB,271,10,0.0,0,10,1.0,random
JNB-GREY2-TSN295-CSIR-CTF,272,9,0.0,0,9,1.0,random
POL-GREY1-TSN313-UL-POLH,273,8,0.0,0,8,1.0,random
DBN-GREY1-TSN662-CAPRISA-KDH,274,7,0.0,0,7,1.0,random
POL-GREY1-TSN309-UNISA-PHUB,275,6,0.0,0,6,1.0,random
VDP-GREY2-TSN598-VUT-EMF,276,5,0.0,0,5,1.0,random
BFN1-PE1,277,4,0.0,0,4,1.0,random
RCB-TSN596-WRLHS-ALTSO,278,3,0.0,0,3,1.0,random
CPT-GREYCBD1-TSN641-SAEON,279,2,0.0,0,2,1.0,random
