node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy
LAB-PTA-MX10K,70,211,-1.5963010951728439e-15,37,24,1.3636363636363635,random
CPT-GREYSLB1-TSN79-SUN,71,210,-4.217667796729575e-15,38,25,1.3333333333333333,random
RCB-TSN20-AHRI-SOM-1,72,209,-1.1832512791097681e-15,37,27,1.2857142857142858,random
THY-TSN87-UNIVEN-SSB,73,208,-2.0890324322124865e-15,37,26,1.3636363636363635,random
PTA-GREYS2-TSN300-DAFF,74,207,-2.8414212371576053e-15,36,26,1.2857142857142858,random
PTA-CSIR-SCALAB,75,206,-1.690400251968204e-15,37,26,1.9523809523809523,random
PTA-GREYN1-TSN353-TUT-TEMPO,76,205,-4.4590711466264015e-15,36,26,1.380952380952381,random
PTA-GREYN1-TSN162-TUT-SOSS,77,204,-3.2793679468543925e-15,36,26,2.619047619047619,random
PTA-GREYN1-TSN315-BREYTEN,78,203,-2.3183291947207212e-15,34,28,1.1904761904761905,random
PZB-TSN267-SAEON-GWFN,79,202,-2.0723974064723434e-15,35,28,1.7619047619047619,random
RCB-TSN116-UZ-RCB-PE,80,201,-1.1624706953932963e-15,34,28,1.2857142857142858,random
PZB1-PE1,81,200,-2.900444590751711e-15,34,28,1.8095238095238095,random
HMS-TSN28-SANSA,82,199,-4.297404638745264e-15,33,31,1.3333333333333333,random
DBN-GREY1-TSN662-CAPRISA-KDH,83,198,-2.9596967743943167e-15,34,31,1.9,random
CPT8-PE1,84,197,-1.8571941004496513e-15,33,31,1.4,random
BFN3-PE1,85,196,-2.3487428874389878e-15,34,31,1.25,random
PTA3-PE1,86,195,-2.500685904581385e-15,34,31,1.55,random
ZEH-TSN938-DHA-POTCH,87,194,-1.779983410267461e-15,33,31,1.8,random
CPT-GREYCBD1-TSN24-NLSA,88,193,-2.7800684002543865e-15,32,31,1.7,random
PTA-GREYS3-TSN250-TIAMHO,89,192,-1.6422651832294658e-15,33,32,1.3,random
UTT-TSN362-WSU-MHRC,90,191,-2.6839719355578072e-15,34,32,1.15,random
PTA-GREYN1-TSN27-NLSA-PTA,91,190,-1.819642852943828e-15,33,32,1.2105263157894737,random
PZB-GREY1-TSN10-DUTRC,92,189,-1.7902220189292587e-15,33,33,1.263157894736842,random
PTA-GREYN1-TSN203-UNISA-SN,93,188,-1.801837558946362e-15,33,33,1.25,random
HLA1-TSN294-NECSA-1,94,187,-1.2300624463246553e-15,32,33,1.5263157894736843,random
PTA-GREYS2-TSN499-DFASAMCOR,95,186,-1.3063949980423289e-15,31,33,1.2105263157894737,random
CPT-GREYSLB1-TSN235-ILABS-FAURE-PE2,96,185,-1.1244317190955963e-15,32,35,2.0,random
PTA-GREYN2-TSN254-UP-HILL-PE,97,184,-1.3124174848617858e-15,33,35,1.263157894736842,random
UTW-TSN468-WSUQ,98,183,-1.573974817753903e-15,33,36,1.263157894736842,random
PTA-GREYN1-TSN201-UNISA-SSW,99,182,-1.1248281857129793e-15,33,37,1.3157894736842106,random
PTA-GREYN1-TSN200-UNISA-SSE,100,181,-2.006243964965871e-15,32,37,1.263157894736842,random
TENET-TSN470-DFA-WYN,101,180,-1.487133248197149e-15,32,37,1.2222222222222223,random
LDN1-IR1-LDN1-PR2,102,179,-1.3547809723621619e-15,32,37,1.1666666666666667,random
CPT-GREYSS2-TSN167-UCTRMH,103,178,-1.3136069497609868e-15,32,37,1.3333333333333333,random
CPT-GREYBEL1-TSN812-UWC-DIH,104,177,-1.63768201107588e-15,33,38,1.5,random
DBN-GREY1-TSN11-DUTS,105,176,-1.6615228666466855e-15,33,38,1.105263157894737,random
DBN-GREY1-TSN231-UKZNW-PE,106,175,-1.6382978013547071e-15,34,38,1.0555555555555556,random
CPT9-PE1,107,174,-2.573976057716065e-15,35,38,1.105263157894737,random
PTA-GREYS1-TSN30-NRF,108,173,-1.0170384312119199e-15,36,38,1.1578947368421053,random
CPT-GREYCBD1-TSN490-CPGR,109,172,-1.1060487980480583e-15,36,38,1.263157894736842,random
BFN-GREY1-TSN242-UFSSC,110,171,-1.4712642547376e-15,36,37,1.1666666666666667,random
PTA-GREYN1-TSN389-SMU-MC-PE,111,170,-1.1865427624369068e-15,36,38,1.2222222222222223,random
GRH1-PE2,112,169,-8.063388172513431e-16,36,38,1.1666666666666667,random
PZB-GREY1-TSN384-SANBIP,113,168,-9.184742408947475e-16,36,37,1.2941176470588236,random
JNB-GREY1-TSN112-WITSM,114,167,-1.8092956252724245e-15,36,37,2.7058823529411766,random
JNB-TSN76-UNISA-FLORIDA-PE,115,166,-1.1628114844641601e-15,36,37,1.5294117647058822,random
CPT-TSN943-DHA-WYNBERG,116,165,-1.3176109728764116e-15,36,37,2.1176470588235294,random
POL-GREY1-TSN56-TUT-POLC,117,164,-1.3619770796350416e-15,35,37,1.3888888888888888,random
MFK-TSN32-NWUM,118,163,-1.3768609431463892e-15,34,38,1.4705882352941178,random
PTA-GREYN1-TSN184-UNISA-LTC,119,162,-1.0326832096135677e-15,35,38,1.2222222222222223,random
CPT-GREYCBD2-TSN215-HSRCCPT,120,161,-1.4313636988916691e-15,35,37,1.4444444444444444,random
DBN-GREY1-TSN366-UKZNE-PE,121,160,-1.4612896778865022e-15,34,37,1.3529411764705883,random
BFN-GREY1-TSN245-UFSPELH,122,159,-1.387695343564611e-15,33,37,1.3125,random
CPT3-PE1,123,158,-1.2319705387817018e-15,33,37,2.8125,random
BFN-GREY1-TSN244-UFSNATH,124,157,-1.7298717155041515e-15,28,46,1.7647058823529411,random
VDP-GREY2-TSN598-VUT-EMF,125,156,-1.680882579778347e-15,28,45,1.9375,random
CPT3-PE1-CPT3-PR1,126,155,-1.28658889241813e-15,27,45,1.4375,random
JNB-GREY2-TSN659-WITS-CLMDC,127,154,-1.5866854206535273e-15,27,44,1.375,random
PTA-GREYN1-TSN75-UPO,128,153,-2.088614424733979e-15,27,45,1.4375,random
POL-GREY1-TSN313-UL-POLH,129,152,-1.3008980470278993e-15,28,45,1.375,random
CPT1-IR1-CPT1-PR1,130,151,-1.4697968569519899e-15,28,44,1.2352941176470589,random
CPT-GREYSS2-TSN168-UCTRCCH,131,150,-1.4197227701585285e-15,27,44,1.2,random
BFN1-PE1,132,149,-1.3058906826287897e-15,27,43,1.4666666666666666,random
POL-GREY1-TSN309-UNISA-PHUB,133,148,-1.7924425740683315e-15,27,44,1.3333333333333333,random
CPT-GREYSS1-TSN145-CPUTM,134,147,-1.3845135186412988e-15,27,44,1.7333333333333334,random
JNB3-PE1,135,146,-1.607069276522752e-15,25,46,1.5333333333333334,random
ELS2-PE1,136,145,-1.9958416603877344e-15,24,48,2.375,random
UTT-TSN189-UNISA-MTH,137,144,-1.4266487752699883e-15,25,49,1.2,random
CPT-GREYSS1-TSN500-CPUTSPR,138,143,-1.5671761975698758e-15,25,49,1.4666666666666666,random
CPT-GREYSLB1-TSN235-ILABS-FAURE-PE1,139,142,-1.6374701987729453e-15,25,48,1.3333333333333333,random
JNB-GREY1-TSN110-WITSE,140,141,-1.4272391882147978e-15,25,47,1.2666666666666666,random
CPT-GREYSS2-TSN270-UCTGSR,141,140,-2.0069700421134427e-15,25,46,1.6428571428571428,random
WIT-TSN160-TUT-WIT-PE,142,139,-2.494485670771423e-15,24,46,1.6428571428571428,random
PTA-GREYS2-TSN260-CGS,143,138,-1.535156904779697e-15,24,46,1.2857142857142858,random
CPT-GREYSS2-TSN236-SARAO-PE,144,137,-1.1911882673859248e-15,24,46,1.6666666666666667,random
CPT-GREYCBD2-TSN109-SANAP,145,136,-1.7832086352437686e-15,25,46,1.2857142857142858,random
CPT-GREYBEL1-TSN585-UWC-FCHS,146,135,-1.3328030297987954e-15,26,46,1.4666666666666666,random
PTA-GREYN1-TSN538-TUT-ADT,147,134,-1.5525382554547536e-15,26,47,1.3571428571428572,random
CPT-GREYSS1-TSN495-UCTVH,148,133,-2.116985575683298e-15,26,47,1.4666666666666666,random
LDN1-IR1-LDN1-PR1,149,132,-1.4362082043473547e-15,25,47,1.3571428571428572,random
PTA-GREYS2-TSN261-ARC-HO-PE,150,131,-1.4912406092231361e-15,26,47,1.2857142857142858,random
PTA-GREYN1-TSN399-TUT-ZAR,151,130,-1.438424127917907e-15,26,48,1.5384615384615385,random
VDP-GREY2-TSN484-DFA-VDBP,152,129,-1.7424417788417418e-15,25,48,1.5,random
PTA-GREYS1-TSN301-DST,153,128,-2.4500328143345698e-15,25,48,1.2307692307692308,random
JNB-TSN949-GIBS-NORTH,154,127,-1.5792515141693842e-15,24,48,1.0769230769230769,random
ELS3-PE1,155,126,-1.3901763108949316e-15,24,48,1.2307692307692308,random
CPT-GREYSLB1-TSN292-ARCINFR,156,125,-1.321657605823639e-15,24,49,1.3076923076923077,random
WTS-TSN467-WSUW,157,124,-1.438265694884007e-15,24,48,1.2307692307692308,random
AMS1-IR1-AMS1-PR2,158,123,-1.3920469972497013e-15,24,47,1.2857142857142858,random
PTA-GREYN1-TSN74-UP-MED-PE,159,122,-1.45896010606483e-15,24,47,1.2307692307692308,random
CPT-GREYCBD1-TSN650-NLSA-CFB,160,121,-1.6389224812891521e-15,23,48,2.0,random
PZB-TSN534-HSRC-SW,161,120,-1.490603894723345e-15,22,48,1.1666666666666667,random
CPT-GREYBEL1-TSN34-CPUTB,162,119,-2.0109581094138197e-15,22,47,1.2307692307692308,random
CPT-GREYCBD2-TSN164-UCTBS,163,118,-1.3654871560983742e-15,22,47,1.2307692307692308,random
CPT-TENET-LAB-ALU-1,164,117,-1.4199349939853295e-15,21,47,1.1666666666666667,random
TERACO-TSN462-RDB,165,116,-1.4190796862499442e-15,20,47,2.0,random
AMS1-IR1,166,115,-1.6477665371600406e-15,20,46,1.0833333333333333,random
CPT-GREYBEL1-TSN278-UWCT,167,114,-1.5181046673371463e-15,20,46,1.1666666666666667,random
NLP-TSN946-UMP-DC1-PE,168,113,-1.290855683455012e-15,22,46,1.1666666666666667,random
PTA-GREYN2-TSN141-UPGC,169,112,-1.1376454066413777e-15,22,46,1.1666666666666667,random
ELS1-PE1,170,111,-1.95494879003926e-15,22,46,2.3846153846153846,random
PTA-TSN377-ARC-IRENE-PE,171,110,-1.694056496683115e-15,21,47,1.2727272727272727,random
CPT6-PE1,172,109,-2.2854582697389176e-15,22,47,1.0909090909090908,random
ELS-GREY1-TSN108-WSU-CHS,173,108,-1.779181635329474e-15,21,50,1.1666666666666667,random
JNB-GREY2-TSN99-CSMI,174,107,-1.160902501379079e-15,21,50,1.25,random
PTA-GREYS2-TSN257-SANBI,175,106,-1.7513901978030717e-15,21,49,1.0909090909090908,random
CPT3-PE2,176,105,-1.0869397155192386e-15,20,49,1.1666666666666667,random
DUR-TSN19-MUT,177,104,-1.515922025462227e-15,20,50,1.2727272727272727,random
CPT9-PE2,178,103,-1.9020492533598536e-15,19,50,1.3333333333333333,random
DBN-GREY1-TSN176-UNISAM,179,102,-1.6769064002566146e-15,19,49,1.3636363636363635,random
PTA-GREYS2-TSN509-UP-MAMC,180,101,-1.3550278721573086e-15,18,49,1.0909090909090908,random
CPT-GREYBEL1-TSN174-UNIBEL,181,100,-1.9923631186282176e-15,18,48,1.4,random
PTA-GREYN2-TSN395-TUT-ZET,182,99,-1.403168401820699e-15,17,48,1.2727272727272727,random
LAB-PTA-SAST,183,98,-1.743661973953009e-15,17,47,1.0,random
NLP1-PE1,184,97,-1.5154916220935432e-15,16,47,1.0909090909090908,random
CPT4-PE1,185,96,-1.4341589311132506e-15,16,46,1.0909090909090908,random
CPT-GREYCBD1-TSN18-IZMU,186,95,-1.2467073218931906e-15,16,47,1.2,random
JNB5-TSN249,187,94,-1.5853294071474008e-15,16,47,1.5,random
ISD1-PE1,188,93,-1.571137100211428e-15,16,48,2.0,random
PTA1-PE1,189,92,-2.281634624790739e-15,13,52,1.0,random
MTZ1-IR1,190,91,-1.3040321014891008e-15,9,56,1.0909090909090908,random
CPT-GREYSS2-TSN800-UWC-CASAS,191,90,-8.738031836344626e-16,9,58,2.5555555555555554,random
RCB1-PE1,192,89,-1.019794679620155e-15,9,58,1.6666666666666667,random
PTA-TSN940-DHA-SOSH,193,88,-8.944110542225021e-16,9,57,1.3,random
LOS-TSN239-SKA-LOS-PE,194,87,-8.67233529371818e-16,9,56,2.6666666666666665,random
PZB-GREY1-TSN385-CGSP,195,86,-1.0425483349599906e-15,8,56,1.1111111111111112,random
DUR3-PE1-DUR3-PR1,196,85,-1.2384818151308989e-15,8,55,1.3,random
CPT-GREYSS1-TSN39-SAAO,197,84,-9.427641340533517e-16,8,54,2.0,random
CPT-TENET-LAB-ALU-2,198,83,-1.019011593525887e-15,8,54,2.0,random
CPT-GREYSLB1-TSN103-CSIR,199,82,-9.340606963448184e-16,8,54,1.1111111111111112,random
CPT-GREYSS1-TSN804-SKAO-BRP,200,81,-9.450085196088108e-16,8,53,2.3333333333333335,random
DBN-GREY1-TSN97-CSIR,201,80,-1.0841632217864215e-15,8,52,1.4444444444444444,random
CPT-GREYCBD1-TSN163-UCT-HID,202,79,-1.176783514740882e-15,9,52,2.625,random
CPT-GREYBEL1-TSN207-USBS-PE,203,78,-9.176397826730344e-16,9,51,1.0,random
CPT7-PE1,204,77,-7.193661551779626e-16,8,51,1.0,random
JNB2-PE1,205,76,-9.059385835509565e-16,8,50,2.25,random
CPT-GREYBEL1-TSN208-USTYG,206,75,-4.798327721278168e-16,7,54,1.5555555555555556,random
PTA-GREYN1-TSN161-TUT-SOSN,207,74,-4.841488147653392e-16,7,54,1.2222222222222223,random
CPT-GREYCBD1-TSN276-CPUTOPT,208,73,-6.164674419293852e-16,7,53,1.0,random
JNB-GREY2-TSN171-UJSO,209,72,-7.095295270364846e-16,7,52,1.4444444444444444,random
LAB-PTA-IXR,210,71,-4.596211732176085e-16,7,51,1.875,random
SDT-TSN535-UCT-GSB,211,70,-4.807661748236658e-16,7,51,1.7142857142857142,random
PTA-GREYS3-TSN403-ASSAF,212,69,-6.056310832834992e-16,7,50,1.5714285714285714,random
PTA-GREYS2-TSN262-ARCISCW,213,68,-7.095295270364846e-16,7,50,2.0,random
PTA-GREYN1-TSN354-TUT-MONITOR,214,67,-5.589733054655205e-16,7,49,1.0,random
CAR-TSN237-SKA-CAR-PE,215,66,-3.8660603540251367e-16,7,48,2.0,random
DBN-GREY1-TSN375-SANBI,216,65,-2.787818372897027e-16,7,48,1.7142857142857142,random
ALC-TSN64-UFHA,217,64,-1.5341825005231406e-16,6,48,1.75,random
CPT-GREYBEL1-TSN493-CGSB,218,63,-2.1505982949800616e-16,6,47,1.75,random
ISD1-PE1-ISD1-RR1,219,62,-2.6182925272843365e-16,6,46,1.75,random
TENET-TSN118-AIMS,220,61,-3.073451113159439e-16,6,45,1.1428571428571428,random
JNB-GREY-TSN284-WITS-HJH,221,60,-2.2560163067768566e-16,6,44,1.1428571428571428,random
POL-GREY1-TSN194-UNISA-PLIB,222,59,-1.299433325614123e-16,6,43,1.1428571428571428,random
CPT-GREYCBD1-TSN641-SAEON,223,58,-2.0199891142485484e-16,6,42,1.1428571428571428,random
ISD1-PE1-ISD1-PR1,224,57,-2.844687746641314e-16,5,42,1.8571428571428572,random
LDN1-IR1,225,56,-3.058163866770806e-16,5,41,1.8333333333333333,random
JNB-NHLS-TSN677-SAND,226,55,-2.745394103148128e-16,4,41,1.4285714285714286,random
CPT1-LAB1,227,54,-5.608999347025387e-17,4,40,1.6666666666666667,random
PZB-GREY1-TSN383-DUTI,228,53,-2.9143587126529075e-16,4,39,1.1428571428571428,random
PTA-GREYS2-TSN299-ARCIAE,229,52,-1.1102230246251565e-16,4,38,1.0,random
DUR1-PE1,230,51,-1.1102230246251565e-16,4,38,1.6666666666666667,random
PTA-TSN15-HARTRAO,231,50,-1.9904318097634863e-16,3,39,1.3333333333333333,random
SMT-TSN590-IMT,232,49,-2.4792782618641023e-16,3,39,2.0,random
CPT-GREYSS1-TSN144-CPUTGSH,233,48,-2.4792782618641023e-16,3,38,1.3333333333333333,random
THY-TSN87-UNIVEN-MC-PE,234,47,-1.9904318097634863e-16,3,37,2.0,random
GRJ-TSN459-NMU-GC,235,46,-1.2335811384723962e-16,3,37,1.6,random
PTA-GREYS3-TSN8-CHE,236,45,-2.6622411595686857e-16,3,36,1.6,random
CPT5-PE1,237,44,-1.2335811384723962e-16,3,35,1.4,random
MFK1-PE1,238,43,-2.6622411595686857e-16,3,34,1.4,random
PTA-TSN397-ARCPPRI,239,42,-3.000763054939431e-17,3,35,1.0,random
CPT-GREYSS1-TSN768-UCTCAN,240,41,-3.000763054939431e-17,3,34,1.6,random
LAB-PTA-MX204,241,40,-3.000763054939431e-17,3,33,1.75,random
PTA-GREYS2-TSN409-TUT-SKINNER-PE,242,39,0.0,3,32,1.0,random
DBN-GREY1-TSN497-CAPRISA-DDMRI,243,38,0.0,3,32,1.75,random
ZEH1-PE1,244,37,0.0,3,31,1.6,random
JNB-TSN199-UNISA-SBL-PE,245,36,0.0,3,31,1.6,random
VDP-GREY2-TSN139-NWUFAR,246,35,0.0,3,30,1.6,random
KIM-TSN345-SPU-NC-PE,247,34,0.0,3,29,1.75,random
CPT1-LG1,248,33,0.0,3,28,1.6,random
PTA-GREYN1-TSN298-ARCOVI,249,32,-8.172027025964936e-17,2,28,1.5,random
PTA-CSIR-TWR,250,31,-3.9106904595048545e-17,2,27,1.5,random
DBN-GREY1-TSN132-MRC,251,30,-1.141170780818063e-16,2,26,1.5,random
CPT1-IR1-CPT1-RR1,252,29,-1.2799223863666758e-16,2,26,1.6666666666666667,random
ELS-GREY1-TSN177-UNISAE,253,28,0.0,1,26,1.3333333333333333,random
DBN-TSN935-DHA-UMGENI,254,27,0.0,1,25,1.3333333333333333,random
JNB-GREY2-TSN42-UJBU-2,255,26,0.0,1,24,1.3333333333333333,random
PTA-GREYS2-TSN263-MRC-MC-PE,256,25,0.0,1,23,1.3333333333333333,random
CPT-GREYSS2-TSN271-UCTRBG,257,24,0.0,1,22,1.3333333333333333,random
RSB1-PE1,258,23,0.0,1,21,1.3333333333333333,random
PTD-TSN216-WSU-PTD-PE,259,22,0.0,1,20,1.3333333333333333,random
DUR2-PE1,260,21,0.0,1,19,1.3333333333333333,random
UTT-TSN86-WSU-NMD-PE,261,20,0.0,1,18,1.3333333333333333,random
ELS-GREY1-TSN393-WSU-CAM,262,19,0.0,1,17,1.5,random
CPT3-PE1-CPT3-PR2,263,18,0.0,1,16,1.5,random
PTA-GREYS3-TSN259-SAWS,264,17,0.0,1,15,1.5,random
TLP-TSN83-UL-TLP-PE,265,16,0.0,1,14,1.5,random
DBN-GREY1-TSN150-DUTB,266,15,0.0,1,13,1.3333333333333333,random
PTA-GREYS2-TSN355-TUT-LEGAE,267,14,0.0,1,12,1.5,random
CPT1-IR1,268,13,0.0,1,11,1.5,random
BFN-GREY1-TSN246-UFSPSY,269,12,0.0,0,12,1.0,random
VDP-GREY1-TSN90-VUTMC,270,11,0.0,0,11,1.0,random
PTA-GREYN1-TSN204-UNISA-SRB,271,10,0.0,0,10,1.0,random
PTA-GREYS2-TSN973-UNIVEN-COL,272,9,0.0,0,9,1.0,random
CPT-GREYBEL1-TSN22-MRCCPT-PE,273,8,0.0,0,8,1.0,random
NC-SKA-TSN238-KLE,274,7,0.0,0,7,1.0,random
CPT-TSN793-NSFAS-CBD,275,6,0.0,0,6,1.0,random
CPT-GREYBEL1-TSN147-CPUTT,276,5,0.0,0,5,1.0,random
HLA1-PE1,277,4,0.0,0,4,1.0,random
CPT-GREYSS2-TSN165-UCTLGR,278,3,0.0,0,3,1.0,random
JNB-GREY1-TSN690-NHLS-BRAAM,279,2,0.0,0,2,1.0,random
