removed,remaining,aG,e1_mult,e0_mult,CIS,strategy
113,168,-1.6876671303569083e-15,23,39,1.5,random
114,167,-1.6997903210742013e-15,23,40,2.0588235294117645,random
115,166,-1.4877573564362272e-15,23,39,2.176470588235294,random
116,165,-1.2729799727760264e-15,23,38,1.0,random
117,164,-1.7182000858530736e-15,23,39,1.6470588235294117,random
118,163,-1.4287569623923242e-15,22,39,1.0,random
119,162,-1.6450384178106973e-15,22,38,2.176470588235294,random
120,161,-1.8834678246553303e-15,22,38,1.3529411764705883,random
121,160,-1.6736099271583881e-15,22,37,1.75,random
122,159,-1.4438537879311796e-15,21,37,2.1875,random
123,158,-1.3683488055476545e-15,20,37,1.5,random
124,157,-1.4592686272617835e-15,21,37,2.176470588235294,random
125,156,-1.7000667798891051e-15,21,36,2.25,random
126,155,-1.88927510801619e-15,20,36,1.5625,random
127,154,-1.5014978866567606e-15,20,36,1.5294117647058822,random
128,153,-1.3387816180830717e-15,19,36,1.6875,random
129,152,-1.5768825978251216e-15,19,36,1.6470588235294117,random
130,151,-1.2108802690122038e-15,19,36,1.5625,random
131,150,-1.7281540275277345e-15,19,36,2.2,random
132,149,-1.5105989163685888e-15,19,37,1.8,random
133,148,-1.1759153605485534e-15,16,45,1.2666666666666666,random
134,147,-1.727832470177755e-15,15,46,2.0625,random
135,146,-1.5409745087605485e-15,15,46,1.7647058823529411,random
136,145,-1.621532365225711e-15,15,46,1.2,random
137,144,-1.6698729012268299e-15,16,46,1.4,random
138,143,-1.0230568904187852e-15,16,46,1.5333333333333334,random
139,142,-1.2917449471481496e-15,16,46,2.933333333333333,random
140,141,-1.8642855897889416e-15,16,46,1.7333333333333334,random
141,140,-1.3474086388591827e-15,16,45,1.3571428571428572,random
142,139,-1.32235481560131e-15,16,45,1.5333333333333334,random
143,138,-1.4856427788368235e-15,16,45,2.5714285714285716,random
144,137,-1.140788872853313e-15,15,46,3.0,random
145,136,-1.5353173389167127e-15,15,45,2.857142857142857,random
146,135,-1.0743294884674294e-15,15,45,2.142857142857143,random
147,134,-1.2693993704417025e-15,15,44,2.2857142857142856,random
148,133,-1.3238962052030078e-15,15,44,1.4285714285714286,random
149,132,-1.438681353688126e-15,14,44,2.5714285714285716,random
150,131,-1.2538347010748343e-15,14,44,2.0,random
151,130,-1.1654880412329934e-15,15,44,1.7692307692307692,random
152,129,-1.0695560069080679e-15,14,44,1.4615384615384615,random
153,128,-1.4455708537662998e-15,13,44,1.6923076923076923,random
154,127,-1.5852555337609684e-15,13,43,1.9230769230769231,random
155,126,-1.4295457303795225e-15,13,43,1.4615384615384615,random
156,125,-1.1962524234680611e-15,12,43,1.1538461538461537,random
157,124,-1.762546362624966e-15,12,44,1.7692307692307692,random
158,123,-1.2170691019817186e-15,11,45,2.5384615384615383,random
159,122,-1.3365871617034532e-15,11,46,2.642857142857143,random
160,121,-2.026398014745695e-15,10,46,1.3076923076923077,random
161,120,-1.3300192352395238e-15,9,46,2.0,random
162,119,-1.976146883793167e-15,9,46,2.3333333333333335,random
163,118,-1.2269118034399147e-15,9,45,1.5384615384615385,random
164,117,-1.1712898707997016e-15,9,44,1.4166666666666667,random
165,116,-1.4359818909834257e-15,9,44,1.1666666666666667,random
166,115,-1.0373406525249547e-15,9,44,2.75,random
167,114,-1.4598936438730908e-15,9,43,2.6666666666666665,random
168,113,-1.3777519258966591e-15,9,42,1.75,random
169,112,-1.9916377773938514e-15,11,43,2.0,random
170,111,-1.2379745463682876e-15,11,42,2.5,random
171,110,-1.7453467523569541e-15,11,41,1.9090909090909092,random
172,109,-1.0695999229706165e-15,10,41,1.7272727272727273,random
173,108,-1.104214528144e-15,10,41,1.1666666666666667,random
174,107,-1.2686033251588085e-15,10,40,2.3636363636363638,random
175,106,-1.126978095144436e-15,10,39,2.1818181818181817,random
176,105,-1.0067286977494007e-15,10,39,1.9090909090909092,random
177,104,-1.1080330832864427e-15,11,41,1.7272727272727273,random
178,103,-1.107021573933409e-15,11,40,2.3636363636363638,random
179,102,-9.818747587805958e-16,11,39,2.1818181818181817,random
180,101,-1.3267565301845378e-15,11,38,1.7272727272727273,random
181,100,-1.123285723839154e-15,12,38,2.4,random
182,99,-1.7361991940200202e-15,12,39,2.1,random
183,98,-9.403265783819964e-16,11,39,1.7,random
184,97,-8.351436160012494e-16,10,39,1.5454545454545454,random
185,96,-7.948156433603236e-16,10,40,1.9,random
186,95,-1.6230781405485765e-15,10,40,1.6,random
187,94,-1.025161775263803e-15,9,40,2.2,random
188,93,-9.45040735008451e-16,8,40,1.9,random
189,92,-7.598995455074374e-16,7,40,2.1818181818181817,random
190,91,-1.6335858899372804e-15,7,41,1.5454545454545454,random
191,90,-1.1976709306667831e-15,7,40,1.1111111111111112,random
192,89,-1.0427363076183977e-15,7,39,1.6666666666666667,random
193,88,-6.906819927160033e-16,8,41,1.6666666666666667,random
194,87,-6.26886949874621e-16,8,40,1.1111111111111112,random
195,86,-6.844538711936037e-16,8,39,1.7,random
196,85,-8.527153305209525e-16,8,40,1.1111111111111112,random
197,84,-9.504228339885415e-16,8,41,1.0,random
198,83,-8.919838365431997e-16,8,40,1.1111111111111112,random
199,82,-7.94292949205727e-16,8,39,1.1111111111111112,random
200,81,-7.879976489641048e-16,8,45,1.8,random
201,80,-1.1477705164805352e-15,8,44,1.5,random
202,79,-7.872185158426512e-16,7,44,1.875,random
203,78,-1.4789443282877493e-15,8,45,1.8888888888888888,random
204,77,-6.941140837619595e-16,7,45,1.75,random
205,76,-1.160166868328241e-15,7,45,1.0,random
206,75,-8.8804066099772525e-16,7,44,2.375,random
207,74,-1.0720984460720561e-15,7,44,2.625,random
208,73,-7.446408921176995e-16,7,43,1.1111111111111112,random
209,72,-7.319320492727234e-16,7,43,1.125,random
210,71,-1.2246895731159427e-15,7,42,2.375,random
211,70,-6.790706654714243e-16,7,41,1.875,random
212,69,-8.760284715452362e-16,7,41,2.142857142857143,random
213,68,-6.876620905841478e-16,6,41,1.4285714285714286,random
214,67,-8.590250113038557e-16,5,41,1.4285714285714286,random
215,66,-6.440127942484829e-16,5,41,1.625,random
216,65,-5.8633136588229325e-16,6,41,1.625,random
217,64,-8.249896114228365e-16,6,41,1.75,random
218,63,-8.215299033747886e-16,5,41,1.7142857142857142,random
219,62,-7.541063173337509e-16,4,41,1.875,random
220,61,-4.567138691806858e-16,4,41,1.5714285714285714,random
221,60,-1.1337790787948481e-15,4,40,1.0,random
222,59,-7.221622036060898e-16,4,40,1.5714285714285714,random
223,58,-6.652656453220818e-16,4,39,2.1666666666666665,random
224,57,-5.097009775712666e-16,4,38,2.5,random
225,56,-5.663631188237992e-16,4,38,1.4285714285714286,random
226,55,-6.941437719613675e-16,3,38,1.6666666666666667,random
227,54,-9.157993006196559e-16,3,37,1.4285714285714286,random
228,53,-8.845460501820402e-16,3,36,1.8333333333333333,random
229,52,-5.809529559792997e-16,1,39,1.0,random
230,51,-6.14626138576139e-16,2,39,1.6666666666666667,random
231,50,-4.638265970702851e-16,1,39,1.8,random
232,49,-1.6985220590445344e-16,1,38,1.8,random
233,48,0.0,1,39,1.3333333333333333,random
234,47,0.0,1,39,1.0,random
235,46,0.0,1,38,1.2,random
236,45,0.0,1,37,1.4,random
237,44,0.0,1,36,1.2,random
238,43,0.0,1,36,1.6,random
239,42,0.0,1,35,1.4,random
240,41,0.0,1,34,1.2,random
241,40,0.0,1,33,1.0,random
242,39,0.0,0,34,1.5,random
243,38,0.0,0,33,1.0,random
244,37,0.0,0,32,1.0,random
245,36,0.0,0,31,1.5,random
246,35,0.0,0,30,1.5,random
247,34,0.0,0,30,1.5,random
248,33,0.0,0,29,1.5,random
249,32,0.0,0,28,1.5,random
250,31,0.0,0,27,1.5,random
251,30,0.0,0,26,1.5,random
252,29,0.0,0,25,1.5,random
253,28,0.0,0,26,1.0,random
254,27,0.0,0,25,1.0,random
255,26,0.0,0,24,1.0,random
256,25,0.0,0,23,1.0,random
257,24,0.0,0,23,1.0,random
258,23,0.0,0,22,1.0,random
259,22,0.0,0,21,1.0,random
260,21,0.0,0,20,1.0,random
261,20,0.0,0,20,1.0,random
262,19,0.0,0,19,1.0,random
263,18,0.0,0,18,1.0,random
264,17,0.0,0,17,1.0,random
265,16,0.0,0,16,1.0,random
266,15,0.0,0,15,1.0,random
267,14,0.0,0,14,1.0,random
268,13,0.0,0,13,1.0,random
269,12,0.0,0,12,1.0,random
270,11,0.0,0,11,1.0,random
271,10,0.0,0,10,1.0,random
272,9,0.0,0,9,1.0,random
273,8,0.0,0,8,1.0,random
274,7,0.0,0,7,1.0,random
275,6,0.0,0,6,1.0,random
276,5,0.0,0,5,1.0,random
277,4,0.0,0,4,1.0,random
278,3,0.0,0,3,1.0,random
279,2,0.0,0,2,1.0,random
