removed,remaining,aG,e1_mult,e0_mult,CIS,strategy
37,244,-7.836355404060453e-16,17,11,3.2,random
38,243,-2.7257155463087263e-16,17,10,3.68,random
39,242,-1.0856316908277576e-15,17,10,3.6,random
40,241,-5.208102446013866e-16,17,10,3.2,random
41,240,-4.873505168533968e-16,16,10,3.4583333333333335,random
42,239,-1.099718000811862e-15,18,10,3.36,random
43,238,-8.148846916846363e-16,19,10,3.1666666666666665,random
44,237,-4.560209491314179e-16,19,10,3.25,random
45,236,-9.776708684803037e-16,18,10,3.4166666666666665,random
46,235,-2.1476356114179695e-15,18,10,3.4166666666666665,random
47,234,-9.888299707723265e-16,18,10,3.1666666666666665,random
48,233,-1.3340268502641385e-15,17,10,3.3333333333333335,random
49,232,-6.671737173534396e-16,17,10,3.1666666666666665,random
50,231,-1.4612293502457832e-15,17,10,3.1666666666666665,random
51,230,-8.342449018057272e-16,17,10,3.260869565217391,random
52,229,-6.672644211442413e-16,17,10,3.4347826086956523,random
53,228,-8.183350228219574e-16,18,10,3.347826086956522,random
54,227,-6.319514729607547e-16,18,10,3.347826086956522,random
55,226,-7.905146672263772e-16,19,10,3.347826086956522,random
56,225,-1.8208040765913367e-15,19,10,3.347826086956522,random
57,224,-1.0308117330880336e-15,19,10,3.347826086956522,random
58,223,-1.472167857499932e-15,20,10,3.347826086956522,random
59,222,-1.1255812497650413e-15,20,11,3.260869565217391,random
60,221,-5.426955222330785e-16,20,12,2.8260869565217392,random
61,220,-1.2120703818760364e-15,20,13,2.782608695652174,random
62,219,-4.816920422443607e-16,21,13,2.909090909090909,random
63,218,-1.2866561756638606e-15,20,13,2.909090909090909,random
64,217,-1.5185275800563656e-15,21,13,3.3636363636363638,random
65,216,-1.2927614401968538e-15,21,13,2.909090909090909,random
66,215,-7.412017620598847e-16,21,14,3.0454545454545454,random
67,214,-1.890513039092545e-15,22,14,3.0454545454545454,random
68,213,-1.2216611024984878e-15,22,14,3.227272727272727,random
69,212,-1.306209569120302e-15,22,14,3.409090909090909,random
70,211,-1.181312081753542e-15,23,14,3.0454545454545454,random
71,210,-5.263488218533797e-16,23,13,3.142857142857143,random
72,209,-1.4249829866342246e-15,23,13,3.4285714285714284,random
73,208,-1.5757482807994195e-15,22,14,2.7142857142857144,random
74,207,-2.0041009173955704e-15,23,15,2.8095238095238093,random
75,206,-1.5878200214835646e-15,24,15,3.0952380952380953,random
76,205,-1.643918853936522e-15,24,15,2.9047619047619047,random
77,204,-1.0980378415111435e-15,25,15,3.238095238095238,random
78,203,-8.673547824865749e-16,26,15,3.142857142857143,random
79,202,-1.7591247871921062e-15,25,15,3.0476190476190474,random
80,201,-1.2843478809125058e-15,24,15,2.9047619047619047,random
81,200,-8.788421641847966e-16,24,16,2.65,random
82,199,-4.948003858244045e-16,23,16,1.9,random
83,198,-6.571431123733044e-16,23,16,3.45,random
84,197,-1.769678567973877e-15,22,16,2.0,random
85,196,-1.2012793236065157e-15,22,15,2.0,random
86,195,-1.4142663844509351e-15,21,17,1.1904761904761905,random
87,194,-1.2404510912431246e-15,21,17,2.15,random
88,193,-1.7467088136795708e-15,21,17,3.15,random
89,192,-1.2791846160161278e-15,20,17,2.15,random
90,191,-2.0256590929482564e-15,21,18,1.85,random
91,190,-2.005157848149422e-15,21,18,1.55,random
92,189,-1.7470924392651515e-15,21,19,2.789473684210526,random
93,188,-1.3888988473788617e-15,22,19,2.210526315789474,random
94,187,-2.2052087837242108e-15,22,22,1.263157894736842,random
95,186,-9.574902528872777e-16,22,22,2.0,random
96,185,-2.2034269154581694e-15,22,21,1.736842105263158,random
97,184,-1.3859541666974958e-15,21,21,2.210526315789474,random
98,183,-1.927076762368991e-15,23,22,1.9473684210526316,random
99,182,-2.322700122764924e-15,23,22,2.45,random
100,181,-3.3395656716783757e-15,23,22,2.263157894736842,random
101,180,-2.119583789247824e-15,22,22,1.894736842105263,random
102,179,-1.6186260461439303e-15,23,22,1.6111111111111112,random
103,178,-7.275627206232981e-16,24,22,1.2777777777777777,random
104,177,-1.2306488047778234e-15,25,22,2.111111111111111,random
105,176,-1.535919796630679e-15,24,22,1.3333333333333333,random
106,175,-1.7799228767183866e-15,24,22,1.7777777777777777,random
107,174,-1.065150014751218e-15,23,22,1.2222222222222223,random
108,173,-1.734655682560678e-15,23,22,1.3888888888888888,random
109,172,-1.689525196269195e-15,24,23,1.5263157894736843,random
110,171,-1.1311418314151998e-15,24,24,2.5,random
111,170,-1.9455263943493544e-15,24,25,1.6470588235294117,random
112,169,-1.105253524848984e-15,26,26,1.7058823529411764,random
113,168,-1.3875536561043338e-15,27,27,2.0,random
114,167,-1.911202745828132e-15,26,29,1.5294117647058822,random
115,166,-1.601538828502424e-15,27,29,2.235294117647059,random
116,165,-2.217704478581374e-15,26,29,1.4705882352941178,random
117,164,-9.850507128087503e-16,25,29,1.8823529411764706,random
118,163,-1.169829400665639e-15,24,31,2.235294117647059,random
119,162,-1.2813406990261908e-15,23,31,1.3333333333333333,random
120,161,-1.2600634079532868e-15,23,31,1.7222222222222223,random
121,160,-1.4686426922731536e-15,23,32,1.588235294117647,random
122,159,-1.3341474295200244e-15,23,32,2.588235294117647,random
123,158,-1.2061403208451071e-15,22,32,1.5625,random
124,157,-1.223701457052009e-15,21,33,1.6111111111111112,random
125,156,-1.7803731537218974e-15,21,33,1.6875,random
126,155,-1.4553229175672948e-15,21,33,2.125,random
127,154,-1.5172149356944178e-15,20,33,1.5,random
128,153,-1.2812186811091652e-15,19,34,1.4375,random
129,152,-1.2833765816416205e-15,19,34,1.8125,random
130,151,-1.6506469176147957e-15,18,34,3.1875,random
131,150,-1.912008352070187e-15,18,33,1.5333333333333334,random
132,149,-1.192721111059442e-15,18,33,1.5333333333333334,random
133,148,-1.4779343568383695e-15,18,32,1.6,random
134,147,-1.0219157954650663e-15,17,32,1.5625,random
135,146,-1.0623102522621078e-15,17,33,1.2666666666666666,random
136,145,-1.1789472895638767e-15,16,33,1.6,random
137,144,-1.3905752973760428e-15,16,34,1.4666666666666666,random
138,143,-1.4669118962408643e-15,16,35,1.2666666666666666,random
139,142,-1.1414217425178133e-15,16,34,1.4,random
140,141,-1.035587324189058e-15,16,33,1.125,random
141,140,-1.1650738769412553e-15,16,33,1.5714285714285714,random
142,139,-9.32430904018038e-16,17,33,2.4285714285714284,random
143,138,-1.4434914643849601e-15,18,33,1.2857142857142858,random
144,137,-1.5179930565083583e-15,18,33,1.3571428571428572,random
145,136,-1.4275553130738631e-15,17,34,1.4285714285714286,random
146,135,-1.2966984007871308e-15,18,34,2.0,random
147,134,-9.350621779022929e-16,18,35,1.3571428571428572,random
148,133,-1.4334010249829442e-15,18,35,2.357142857142857,random
149,132,-1.1229158915231037e-15,17,36,2.7142857142857144,random
150,131,-1.4932292318749975e-15,17,35,1.5714285714285714,random
151,130,-8.928000493119587e-16,17,36,1.6153846153846154,random
152,129,-1.3736034015445161e-15,17,35,1.2142857142857142,random
153,128,-1.5923068850638701e-15,16,35,1.3076923076923077,random
154,127,-7.596357684377412e-16,17,37,2.4615384615384617,random
155,126,-1.3628243077024871e-15,16,37,1.1538461538461537,random
156,125,-9.667877467219393e-16,15,38,1.3846153846153846,random
157,124,-1.037238729566234e-15,14,38,2.4615384615384617,random
158,123,-1.581098926792171e-15,13,38,1.0,random
159,122,-7.39111672941786e-16,13,40,1.3846153846153846,random
160,121,-1.3248062241318556e-15,13,40,1.0769230769230769,random
161,120,-1.226762556277727e-15,13,40,1.3333333333333333,random
162,119,-1.1705658904679412e-15,13,40,1.9166666666666667,random
163,118,-1.0651542197476138e-15,13,39,2.0,random
164,117,-1.3521468171247458e-15,13,39,1.25,random
165,116,-1.1408530452143103e-15,13,38,1.4166666666666667,random
166,115,-1.1035747004121077e-15,12,38,1.1666666666666667,random
167,114,-1.0457941596398262e-15,12,40,1.1666666666666667,random
168,113,-1.2829526842872655e-15,12,46,2.076923076923077,random
169,112,-1.0908130206921354e-15,12,46,1.5833333333333333,random
170,111,-1.4288850195203865e-15,13,48,1.3076923076923077,random
171,110,-1.3024704779485607e-15,14,48,1.8181818181818181,random
172,109,-1.1479313517615383e-15,14,48,1.8181818181818181,random
173,108,-1.4963207483711053e-15,13,48,1.3636363636363635,random
174,107,-1.6882212658343368e-15,13,47,1.3636363636363635,random
175,106,-1.177999482889727e-15,13,47,1.1818181818181819,random
176,105,-1.1851744996476555e-15,13,47,1.3333333333333333,random
177,104,-1.1570555732100404e-15,13,47,2.1818181818181817,random
178,103,-1.055886588651085e-15,13,46,1.6363636363636365,random
179,102,-1.5944672243780973e-15,14,46,2.1818181818181817,random
180,101,-1.3998547949595259e-15,14,46,2.090909090909091,random
181,100,-1.2664255006704278e-15,14,47,1.4,random
182,99,-1.233387691131939e-15,14,46,1.9,random
183,98,-1.0247101821367321e-15,14,46,1.5,random
184,97,-1.1447120411969547e-15,14,45,1.3,random
185,96,-1.089060018290925e-15,14,45,1.6,random
186,95,-9.824048425899012e-16,14,44,1.5,random
187,94,-1.0013449852080555e-15,13,44,1.9,random
188,93,-1.5361140257089975e-15,12,44,1.6363636363636365,random
189,92,-1.3821513770921995e-15,12,43,1.2,random
190,91,-1.1749319971860594e-15,11,43,1.2,random
191,90,-1.185658095071193e-15,11,43,1.3333333333333333,random
192,89,-1.7735903685548327e-15,11,43,2.0,random
193,88,-1.2713139791318355e-15,11,43,1.3333333333333333,random
194,87,-1.0972765113559018e-15,11,43,1.7777777777777777,random
195,86,-1.2582788931360962e-15,11,43,1.5555555555555556,random
196,85,-1.0644608137034519e-15,11,43,1.3333333333333333,random
197,84,-1.0271485382415707e-15,10,43,1.5555555555555556,random
198,83,-1.4184576234777905e-15,9,43,2.0,random
199,82,-1.0330594417445331e-15,9,43,2.0,random
200,81,-1.08602292537489e-15,9,42,2.3333333333333335,random
201,80,-1.4935969412477878e-15,9,41,1.75,random
202,79,-8.960623495673585e-16,9,42,2.375,random
203,78,-1.1933717488558413e-15,8,42,1.8888888888888888,random
204,77,-1.0879183234054605e-15,7,42,1.5,random
205,76,-8.859072744285962e-16,7,41,1.6666666666666667,random
206,75,-1.0725289541487878e-15,6,41,1.875,random
207,74,-9.571330261009935e-16,5,42,1.25,random
208,73,-1.1815430342335709e-15,5,42,1.0,random
209,72,-8.664146824344375e-16,6,42,1.75,random
210,71,-1.0585574860888046e-15,5,43,1.0,random
211,70,-9.472294821454334e-16,4,43,1.1428571428571428,random
212,69,-7.951615720201986e-16,4,43,1.1428571428571428,random
213,68,-9.36325733945194e-16,4,43,2.0,random
214,67,-7.746343878787071e-16,5,43,2.142857142857143,random
215,66,-8.414452520429969e-16,4,43,1.7142857142857142,random
216,65,-1.2323603984221191e-15,4,43,1.5714285714285714,random
217,64,-4.842114521124239e-16,4,46,1.2857142857142858,random
218,63,-6.105782267004702e-16,4,46,1.25,random
219,62,-6.105890378815995e-16,4,45,1.0,random
220,61,-7.78974072542898e-16,3,46,1.0,random
221,60,-1.809800905468739e-16,2,46,1.0,random
222,59,-8.890876095912123e-16,2,45,1.0,random
223,58,-5.70707310408577e-16,2,45,1.0,random
224,57,-2.220446049250313e-16,2,44,1.0,random
225,56,-4.048456889155529e-18,2,43,1.0,random
226,55,-4.048456889155529e-18,2,43,1.0,random
227,54,-4.048456889155529e-18,2,42,1.0,random
228,53,-4.048456889155529e-18,2,41,1.0,random
229,52,-4.048456889155529e-18,2,40,1.0,random
230,51,-4.929516777777145e-16,2,39,1.0,random
231,50,-4.048456889155529e-18,2,38,1.0,random
232,49,-7.80569488095455e-16,2,37,1.0,random
233,48,0.0,2,37,1.0,random
234,47,-5.757296400492302e-16,2,36,1.0,random
235,46,-4.048456889155529e-18,2,35,1.0,random
236,45,-4.929516777777145e-16,2,34,1.0,random
237,44,-4.048456889155529e-18,2,33,1.0,random
238,43,0.0,2,33,1.0,random
239,42,0.0,2,32,1.6,random
240,41,0.0,2,31,1.6666666666666667,random
241,40,0.0,2,30,1.0,random
242,39,0.0,2,29,1.0,random
243,38,0.0,2,28,1.6,random
244,37,0.0,2,27,1.0,random
245,36,0.0,2,27,1.6,random
246,35,0.0,2,26,1.0,random
247,34,0.0,2,25,2.0,random
248,33,0.0,2,25,2.0,random
249,32,0.0,2,24,1.0,random
250,31,-7.54877451394767e-17,2,24,2.0,random
251,30,-2.397149926617312e-16,1,24,1.6666666666666667,random
252,29,-1.7799776437148946e-16,1,23,1.0,random
253,28,-3.8944520870189387e-17,2,23,1.0,random
254,27,-3.8944520870189387e-17,2,22,1.6666666666666667,random
255,26,-3.8944520870189387e-17,2,21,1.5,random
256,25,-3.8944520870189387e-17,2,20,1.6666666666666667,random
257,24,-3.8944520870189387e-17,2,19,1.0,random
258,23,-3.8944520870189387e-17,2,18,1.0,random
259,22,-3.8944520870189387e-17,1,18,1.3333333333333333,random
260,21,-3.8944520870189387e-17,1,17,1.0,random
261,20,-3.8944520870189387e-17,1,16,1.0,random
262,19,-3.8944520870189387e-17,1,15,1.0,random
263,18,-3.8944520870189387e-17,1,14,1.3333333333333333,random
264,17,-3.8944520870189387e-17,1,13,1.3333333333333333,random
265,16,0.0,1,12,1.3333333333333333,random
266,15,0.0,1,11,1.3333333333333333,random
267,14,0.0,1,11,1.0,random
268,13,0.0,0,11,1.0,random
269,12,0.0,0,10,1.0,random
270,11,0.0,0,9,1.0,random
271,10,0.0,0,9,1.0,random
272,9,0.0,0,8,1.0,random
273,8,0.0,0,7,1.0,random
274,7,0.0,0,6,1.0,random
275,6,0.0,0,6,1.0,random
276,5,0.0,0,5,1.0,random
277,4,0.0,0,4,1.0,random
278,3,0.0,0,3,1.0,random
279,2,0.0,0,2,1.0,random
