removed,remaining,aG,e1_mult,e0_mult,CIS,strategy
77,204,-1.5315126852711437e-15,23,89,1.8571428571428572,core strength
78,203,-1.357579604744746e-15,23,90,1.6666666666666667,core strength
79,202,-1.1325574142643843e-15,23,91,1.4285714285714286,core strength
80,201,-1.335760406250532e-15,23,91,1.3181818181818181,core strength
81,200,-1.0988651651094189e-15,23,91,1.3,core strength
82,199,-1.3359902540645068e-15,24,91,1.85,core strength
83,198,-1.3385109685527713e-15,24,91,1.5,core strength
84,197,-1.159122689069782e-15,24,91,1.95,core strength
85,196,-1.4216217672070375e-15,23,91,1.4,core strength
86,195,-1.0553421411343397e-15,23,92,1.5714285714285714,core strength
87,194,-1.2297154522067345e-15,22,92,1.5,core strength
88,193,-1.399142175869133e-15,22,92,1.85,core strength
89,192,-1.3673063573354959e-15,21,92,1.7,core strength
90,191,-1.0092583499704192e-15,21,93,1.5,core strength
91,190,-1.2597402575076898e-15,20,93,1.6,core strength
92,189,-1.4134435798729148e-15,20,93,1.3,core strength
93,188,-1.2514184337141258e-15,20,92,1.263157894736842,core strength
94,187,-1.1624844760808196e-15,20,91,1.5789473684210527,core strength
95,186,-1.3002354101256622e-15,19,91,1.263157894736842,core strength
96,185,-1.1693016088937166e-15,19,91,1.368421052631579,core strength
97,184,-1.234509011705368e-15,19,90,1.5263157894736843,core strength
98,183,-1.2693430338640498e-15,19,89,1.263157894736842,core strength
99,182,-1.3131931486843107e-15,18,89,1.5789473684210527,core strength
100,181,-1.188176660927937e-15,18,89,1.3,core strength
101,180,-1.197747252604194e-15,18,88,1.4736842105263157,core strength
102,179,-1.1292880436760465e-15,18,87,1.5555555555555556,core strength
103,178,-1.1279416140390393e-15,18,87,1.3888888888888888,core strength
104,177,-1.3225464986871988e-15,19,88,1.5555555555555556,core strength
105,176,-1.118702166488078e-15,18,88,1.4444444444444444,core strength
106,175,-1.0874358172920882e-15,18,87,1.4444444444444444,core strength
107,174,-1.319641153213472e-15,19,88,1.894736842105263,core strength
108,173,-1.275905042994227e-15,19,87,1.4444444444444444,core strength
109,172,-1.2321779728382823e-15,18,87,1.5555555555555556,core strength
110,171,-1.1201282468041007e-15,18,86,1.5,core strength
111,170,-1.2286306170797126e-15,18,86,1.4444444444444444,core strength
112,169,-1.4672420040514588e-15,18,85,1.411764705882353,core strength
113,168,-1.3812447589550887e-15,18,84,1.411764705882353,core strength
114,167,-1.505428388424888e-15,18,83,1.6470588235294117,core strength
115,166,-1.4968194981749484e-15,18,82,1.2222222222222223,core strength
116,165,-1.06760910877555e-15,18,81,1.2352941176470589,core strength
117,164,-1.5802308023021021e-15,18,80,1.4444444444444444,core strength
118,163,-1.026223135346575e-15,18,79,1.7647058823529411,core strength
119,162,-1.1790340753202659e-15,18,79,1.5294117647058822,core strength
120,161,-1.3901054858043623e-15,17,79,1.3333333333333333,core strength
121,160,-1.26451644774572e-15,17,78,1.2941176470588236,core strength
122,159,-1.032579980671148e-15,17,77,1.125,core strength
123,158,-1.301948990661487e-15,17,77,1.75,core strength
124,157,-1.0641586655864104e-15,17,76,1.411764705882353,core strength
125,156,-1.0470067487985915e-15,17,75,1.5,core strength
126,155,-1.2160480190590133e-15,17,75,1.25,core strength
127,154,-1.6711088397621224e-15,17,74,1.5,core strength
128,153,-1.380783414045407e-15,18,75,1.411764705882353,core strength
129,152,-1.0938626184822154e-15,17,75,1.588235294117647,core strength
130,151,-1.107188064852076e-15,17,74,1.8125,core strength
131,150,-1.3021877850173545e-15,16,74,1.25,core strength
132,149,-1.3887787305164005e-15,15,75,1.2,core strength
133,148,-1.3531547068455319e-15,16,75,1.8666666666666667,core strength
134,147,-1.280764411658822e-15,15,75,1.8666666666666667,core strength
135,146,-1.327261247253759e-15,15,74,1.2,core strength
136,145,-1.4699784652014806e-15,15,75,1.5333333333333334,core strength
137,144,-1.0982030117034284e-15,15,75,1.375,core strength
138,143,-1.3593624414126338e-15,14,75,1.2,core strength
139,142,-1.3548873249875481e-15,14,75,1.4666666666666666,core strength
140,141,-1.224161496413983e-15,14,76,1.25,core strength
141,140,-1.9965995001811282e-15,13,77,1.3333333333333333,core strength
142,139,-1.3837099240481572e-15,13,76,1.1428571428571428,core strength
143,138,-1.4774077342114299e-15,12,76,1.1428571428571428,core strength
144,137,-1.1203496351788602e-15,11,83,1.1428571428571428,core strength
145,136,-9.613011553245291e-16,11,82,1.8666666666666667,core strength
146,135,-9.402329260753113e-16,11,81,1.2,core strength
147,134,-8.515540135251442e-16,10,82,1.7857142857142858,core strength
148,133,-9.173503565475232e-16,10,81,1.8571428571428572,core strength
149,132,-9.006475722171514e-16,10,80,1.2857142857142858,core strength
150,131,-9.837836579062321e-16,10,80,1.6428571428571428,core strength
151,130,-1.1703422194025546e-15,10,79,1.4285714285714286,core strength
152,129,-9.084722557473851e-16,9,79,1.2307692307692308,core strength
153,128,-7.432967706358252e-16,9,79,1.5384615384615385,core strength
154,127,-8.142992248097793e-16,9,78,1.6153846153846154,core strength
155,126,-1.0179294557274144e-15,9,77,2.0,core strength
156,125,-8.113392294146709e-16,9,76,1.6923076923076923,core strength
157,124,-7.297054585002242e-16,9,75,1.2307692307692308,core strength
158,123,-6.699243870143218e-16,9,74,1.9230769230769231,core strength
159,122,-6.756719098538911e-16,9,74,2.0,core strength
160,121,-6.573730932533539e-16,9,73,2.076923076923077,core strength
161,120,-8.292576449861563e-16,8,73,1.6923076923076923,core strength
162,119,-7.760960940367891e-16,8,73,1.5,core strength
163,118,-7.335901913885592e-16,8,72,1.6153846153846154,core strength
164,117,-6.936617060289967e-16,8,71,1.5,core strength
165,116,-6.567068894791941e-16,8,70,1.9166666666666667,core strength
166,115,-6.339679629716306e-16,8,69,1.6666666666666667,core strength
167,114,-1.0485794909818593e-15,8,68,1.1666666666666667,core strength
168,113,-8.133353917317805e-16,8,67,1.0,core strength
169,112,-9.273634707913964e-16,7,67,1.3333333333333333,core strength
170,111,-9.914932548361434e-16,7,67,1.4166666666666667,core strength
171,110,-8.121735049728882e-16,7,67,1.1666666666666667,core strength
172,109,-1.4055259018949882e-15,7,66,1.9090909090909092,core strength
173,108,-9.934770512751032e-16,7,65,1.3333333333333333,core strength
174,107,-8.495877596894898e-16,7,64,1.2727272727272727,core strength
175,106,-8.96265913348625e-16,7,64,1.9090909090909092,core strength
176,105,-1.1805026340164349e-15,7,63,1.9090909090909092,core strength
177,104,-9.173553150927492e-16,7,62,2.1818181818181817,core strength
178,103,-1.0200434162448261e-15,7,62,1.6363636363636365,core strength
179,102,-8.966391916386081e-16,7,61,1.8181818181818181,core strength
180,101,-8.009742845348564e-16,7,60,2.0833333333333335,core strength
181,100,-1.0394194674050305e-15,7,60,1.9,core strength
182,99,-9.749204077612887e-16,7,59,2.2,core strength
183,98,-9.727434499329049e-16,7,59,1.9090909090909092,core strength
184,97,-8.713520838003358e-16,7,58,1.4545454545454546,core strength
185,96,-6.744611030741461e-16,7,57,1.3,core strength
186,95,-7.328328472134605e-16,7,56,1.2,core strength
187,94,-9.605975313685699e-16,6,57,2.4,core strength
188,93,-9.126425029650263e-16,6,56,2.0,core strength
189,92,-6.040080398175485e-16,6,55,1.9,core strength
190,91,-6.554806608381595e-16,5,56,1.3,core strength
191,90,-7.324240074080721e-16,5,55,2.1,core strength
192,89,-6.729860447811438e-16,5,54,1.5555555555555556,core strength
193,88,-7.481447772436742e-16,5,54,2.111111111111111,core strength
194,87,-6.847838938382536e-16,5,53,2.4444444444444446,core strength
195,86,-6.003155307207843e-16,5,52,2.3333333333333335,core strength
196,85,-6.862378976335495e-16,5,52,2.3333333333333335,core strength
197,84,-1.0153720431461698e-15,5,51,1.4,core strength
198,83,-5.950660875328558e-16,4,51,1.8888888888888888,core strength
199,82,-7.809796427143693e-16,4,50,1.9,core strength
200,81,-6.8154808220053435e-16,4,49,1.2222222222222223,core strength
201,80,-1.1593831399067714e-15,4,48,2.375,core strength
202,79,-9.915414125622686e-16,4,47,2.125,core strength
203,78,-8.669137412195333e-16,3,47,2.25,core strength
204,77,-1.0307292119233575e-15,3,48,1.25,core strength
205,76,-9.918553215665142e-16,3,48,1.5,core strength
206,75,-8.353871467075874e-16,3,47,2.25,core strength
207,74,-9.664651477289193e-16,3,48,1.875,core strength
208,73,-7.584100412026362e-16,3,48,1.875,core strength
209,72,-9.892610614244963e-16,2,52,1.5,core strength
210,71,-4.3109607668842814e-16,3,53,1.25,core strength
211,70,-4.3109607668842814e-16,2,53,1.1428571428571428,core strength
212,69,-4.3109607668842814e-16,2,52,1.7142857142857142,core strength
213,68,-4.3109607668842814e-16,2,51,1.1428571428571428,core strength
214,67,-1.039165162584659e-16,2,52,1.0,core strength
215,66,-1.039165162584659e-16,2,51,1.0,core strength
216,65,-1.039165162584659e-16,2,51,1.4285714285714286,core strength
217,64,-1.039165162584659e-16,2,51,1.1428571428571428,core strength
218,63,-1.039165162584659e-16,2,50,1.2857142857142858,core strength
219,62,-1.039165162584659e-16,2,49,1.5714285714285714,core strength
220,61,-1.039165162584659e-16,2,48,1.1428571428571428,core strength
221,60,-1.039165162584659e-16,2,47,1.0,core strength
222,59,0.0,2,48,1.3333333333333333,core strength
223,58,0.0,2,47,1.1428571428571428,core strength
224,57,0.0,2,47,1.1428571428571428,core strength
225,56,0.0,2,46,1.1428571428571428,core strength
226,55,0.0,2,45,1.3333333333333333,core strength
227,54,0.0,2,44,1.1428571428571428,core strength
228,53,0.0,2,43,1.0,core strength
229,52,0.0,2,42,1.1666666666666667,core strength
230,51,0.0,2,41,1.1428571428571428,core strength
231,50,0.0,2,40,1.2,core strength
232,49,0.0,2,39,1.2,core strength
233,48,0.0,2,38,1.4,core strength
234,47,0.0,2,37,1.2,core strength
235,46,0.0,2,36,1.2,core strength
236,45,0.0,2,35,1.2,core strength
237,44,0.0,2,34,1.0,core strength
238,43,0.0,1,34,1.2,core strength
239,42,0.0,1,33,1.2,core strength
240,41,0.0,1,32,1.2,core strength
241,40,0.0,1,32,1.2,core strength
242,39,0.0,1,31,1.0,core strength
243,38,0.0,1,30,1.2,core strength
244,37,0.0,1,29,1.2,core strength
245,36,0.0,1,28,1.2,core strength
246,35,0.0,1,27,1.25,core strength
247,34,0.0,1,26,1.2,core strength
248,33,0.0,1,25,1.0,core strength
249,32,0.0,0,25,1.0,core strength
250,31,0.0,0,25,1.0,core strength
251,30,0.0,0,24,1.0,core strength
252,29,0.0,0,23,1.0,core strength
253,28,0.0,0,23,1.0,core strength
254,27,0.0,0,22,1.0,core strength
255,26,0.0,0,21,1.0,core strength
256,25,0.0,0,20,1.0,core strength
257,24,0.0,0,19,1.0,core strength
258,23,0.0,0,18,1.0,core strength
259,22,0.0,0,17,1.0,core strength
260,21,0.0,0,16,1.0,core strength
261,20,0.0,0,15,1.0,core strength
262,19,0.0,0,14,1.0,core strength
263,18,0.0,0,14,1.0,core strength
264,17,0.0,0,13,1.0,core strength
265,16,0.0,0,12,1.0,core strength
266,15,0.0,0,12,1.0,core strength
267,14,0.0,0,11,1.0,core strength
268,13,0.0,0,10,1.0,core strength
269,12,0.0,0,10,1.0,core strength
270,11,0.0,0,9,1.0,core strength
271,10,0.0,0,8,1.0,core strength
272,9,0.0,0,8,1.0,core strength
273,8,0.0,0,7,1.0,core strength
274,7,0.0,0,7,1.0,core strength
275,6,0.0,0,6,1.0,core strength
276,5,0.0,0,5,1.0,core strength
277,4,0.0,0,4,1.0,core strength
278,3,0.0,0,3,1.0,core strength
279,2,0.0,0,2,1.0,core strength
