removed,remaining,aG,e1_mult,e0_mult,CIS,strategy
44,237,-1.7396981758434497e-15,16,71,1.4,betweeness
45,236,-1.638762041044124e-15,17,71,1.68,betweeness
46,235,-1.4941236939583796e-15,17,74,1.5416666666666667,betweeness
47,234,-1.6320260394074161e-15,17,76,1.625,betweeness
48,233,-2.070924684256129e-15,18,76,1.5,betweeness
49,232,-1.489343285901248e-15,18,77,1.625,betweeness
50,231,-1.4775999475820248e-15,17,77,1.5,betweeness
51,230,-1.4696812255498611e-15,16,78,1.7083333333333333,betweeness
52,229,-1.6357228269244098e-15,15,78,1.375,betweeness
53,228,-1.8327036586512992e-15,15,79,1.4782608695652173,betweeness
54,227,-1.9141163382092486e-15,15,80,1.6666666666666667,betweeness
55,226,-1.5332103649551326e-15,16,81,1.5416666666666667,betweeness
56,225,-1.602666538816032e-15,16,81,1.565217391304348,betweeness
57,224,-1.5603251835514618e-15,16,81,1.4166666666666667,betweeness
58,223,-1.3783272428870912e-15,17,82,1.6956521739130435,betweeness
59,222,-1.3911015998725735e-15,18,83,1.826086956521739,betweeness
60,221,-1.6311382043146483e-15,18,83,1.5217391304347827,betweeness
61,220,-1.959077224809927e-15,18,84,1.6363636363636365,betweeness
62,219,-1.6281254550933247e-15,18,84,1.6363636363636365,betweeness
63,218,-1.4920416098818878e-15,17,84,1.9545454545454546,betweeness
64,217,-1.660730925977236e-15,17,84,1.6521739130434783,betweeness
65,216,-1.553467938487592e-15,17,84,1.6363636363636365,betweeness
66,215,-1.4422533509507276e-15,17,85,1.5,betweeness
67,214,-1.4673608313275108e-15,17,86,1.4545454545454546,betweeness
68,213,-1.6146964598239983e-15,17,88,1.8181818181818181,betweeness
69,212,-1.4651873218495092e-15,16,89,1.4545454545454546,betweeness
70,211,-1.4485912528671263e-15,16,90,1.4545454545454546,betweeness
71,210,-1.1407920611433385e-15,16,92,1.7727272727272727,betweeness
72,209,-1.5810803536717402e-15,15,93,1.5,betweeness
73,208,-1.515042404131334e-15,15,93,1.5714285714285714,betweeness
74,207,-1.0925034584997385e-15,16,93,1.6363636363636365,betweeness
75,206,-1.3336085804320229e-15,16,95,1.5238095238095237,betweeness
76,205,-1.4336881667316625e-15,15,96,1.4285714285714286,betweeness
77,204,-1.8986321667185562e-15,16,96,1.4761904761904763,betweeness
78,203,-1.7847279410109636e-15,17,97,1.5454545454545454,betweeness
79,202,-1.423864154986599e-15,18,97,1.619047619047619,betweeness
80,201,-1.2298051289217919e-15,18,98,1.7142857142857142,betweeness
81,200,-1.3850230565163273e-15,17,99,1.5,betweeness
82,199,-1.161068922253881e-15,17,100,1.6,betweeness
83,198,-1.361407858347111e-15,17,101,1.55,betweeness
84,197,-1.2275598419083598e-15,18,101,1.5,betweeness
85,196,-1.5380127971989368e-15,18,102,1.5,betweeness
86,195,-1.5558086948574903e-15,18,103,1.2380952380952381,betweeness
87,194,-1.4792663835624163e-15,17,103,1.5714285714285714,betweeness
88,193,-1.0323487689442043e-15,18,103,1.3,betweeness
89,192,-1.1659059853791062e-15,18,104,1.4,betweeness
90,191,-1.5218760953490878e-15,18,104,1.3,betweeness
91,190,-1.3424796165341782e-15,17,104,1.4,betweeness
92,189,-1.4541713414693006e-15,18,104,1.5789473684210527,betweeness
93,188,-1.1373548981655144e-15,17,105,1.1578947368421053,betweeness
94,187,-1.1350593946192102e-15,17,105,1.4,betweeness
95,186,-1.4545315220610404e-15,17,105,1.263157894736842,betweeness
96,185,-1.2227863171153315e-15,17,104,1.55,betweeness
97,184,-1.5504014891606759e-15,16,104,1.6842105263157894,betweeness
98,183,-1.424287139609448e-15,15,104,1.4,betweeness
99,182,-1.0507330416762463e-15,14,104,1.3157894736842106,betweeness
100,181,-1.2642979257568983e-15,13,104,1.6842105263157894,betweeness
101,180,-1.1891088857507567e-15,12,104,1.2777777777777777,betweeness
102,179,-1.260997523966963e-15,12,104,1.2777777777777777,betweeness
103,178,-1.1077457911749686e-15,12,103,1.3333333333333333,betweeness
104,177,-1.0509417783757695e-15,11,103,1.368421052631579,betweeness
105,176,-1.0574182166963374e-15,10,103,1.2222222222222223,betweeness
106,175,-9.279054812415816e-16,10,103,1.5,betweeness
107,174,-8.445407387235571e-16,11,103,1.2777777777777777,betweeness
108,173,-9.147679892338702e-16,11,104,1.2777777777777777,betweeness
109,172,-9.92813197983366e-16,12,104,1.1578947368421053,betweeness
110,171,-9.624338792041964e-16,11,104,1.1666666666666667,betweeness
111,170,-1.6013421291374988e-15,10,104,1.0588235294117647,betweeness
112,169,-1.1142933159831737e-15,9,104,1.0588235294117647,betweeness
113,168,-1.1661092488130798e-15,8,105,1.2222222222222223,betweeness
114,167,-4.2232089472179614e-16,9,107,1.2222222222222223,betweeness
115,166,-4.483255738792311e-16,9,107,1.2941176470588236,betweeness
116,165,-4.483255738792311e-16,9,107,1.3529411764705883,betweeness
117,164,-4.483255738792311e-16,8,107,1.1764705882352942,betweeness
118,163,-4.457175594222721e-16,7,107,1.2222222222222223,betweeness
119,162,-4.457175594222721e-16,7,107,1.2352941176470589,betweeness
120,161,-4.457175594222721e-16,7,107,1.0588235294117647,betweeness
121,160,-4.44089209850071e-16,6,107,1.25,betweeness
122,159,-4.44089209850071e-16,5,108,1.25,betweeness
123,158,-4.44089209850071e-16,4,109,1.0,betweeness
124,157,-4.3109607668842814e-16,4,110,1.0,betweeness
125,156,-4.440892098500626e-16,5,110,1.125,betweeness
126,155,-3.363389386623495e-16,4,111,1.125,betweeness
127,154,-4.440892098500626e-16,3,111,1.0588235294117647,betweeness
128,153,-3.363389386623495e-16,2,111,1.0588235294117647,betweeness
129,152,-4.440892098500626e-16,2,111,1.0588235294117647,betweeness
130,151,-4.4203324128594195e-16,3,111,1.0,betweeness
131,150,0.0,2,112,1.0,betweeness
132,149,0.0,2,112,1.0,betweeness
133,148,0.0,2,112,1.125,betweeness
134,147,0.0,2,112,1.125,betweeness
135,146,0.0,2,112,1.0,betweeness
136,145,0.0,2,111,1.0,betweeness
137,144,0.0,2,111,1.0,betweeness
138,143,0.0,2,111,1.0,betweeness
139,142,0.0,2,111,1.0666666666666667,betweeness
140,141,0.0,1,111,1.0,betweeness
141,140,0.0,1,110,1.0,betweeness
142,139,0.0,1,110,1.2,betweeness
143,138,0.0,1,110,1.1428571428571428,betweeness
144,137,0.0,2,110,1.1428571428571428,betweeness
145,136,0.0,2,110,1.0666666666666667,betweeness
146,135,0.0,1,110,1.0666666666666667,betweeness
147,134,0.0,1,110,1.0666666666666667,betweeness
148,133,0.0,1,109,1.0,betweeness
149,132,0.0,1,109,1.0666666666666667,betweeness
150,131,0.0,1,109,1.0,betweeness
151,130,0.0,0,109,1.0,betweeness
152,129,0.0,0,109,1.0,betweeness
153,128,0.0,0,109,1.0,betweeness
154,127,0.0,0,109,1.0,betweeness
155,126,0.0,0,109,1.0,betweeness
156,125,0.0,0,109,1.0,betweeness
157,124,0.0,0,109,1.0,betweeness
158,123,0.0,0,109,1.0,betweeness
159,122,0.0,0,108,1.0,betweeness
160,121,0.0,0,108,1.0,betweeness
161,120,0.0,0,108,1.0,betweeness
162,119,0.0,0,107,1.0,betweeness
163,118,0.0,0,106,1.0,betweeness
164,117,0.0,0,105,1.0,betweeness
165,116,0.0,0,105,1.0,betweeness
166,115,0.0,0,104,1.0,betweeness
167,114,0.0,0,103,1.0,betweeness
168,113,0.0,0,102,1.0,betweeness
169,112,0.0,0,101,1.0,betweeness
170,111,0.0,0,100,1.0,betweeness
171,110,0.0,0,99,1.0,betweeness
172,109,0.0,0,99,1.0,betweeness
173,108,0.0,0,98,1.0,betweeness
174,107,0.0,0,98,1.0,betweeness
175,106,0.0,0,98,1.0,betweeness
176,105,0.0,0,97,1.0,betweeness
177,104,0.0,0,97,1.0,betweeness
178,103,0.0,0,96,1.0,betweeness
179,102,0.0,0,96,1.0,betweeness
180,101,0.0,0,95,1.0,betweeness
181,100,0.0,0,94,1.0,betweeness
182,99,0.0,0,93,1.0,betweeness
183,98,0.0,0,93,1.0,betweeness
184,97,0.0,0,92,1.0,betweeness
185,96,0.0,0,91,1.0,betweeness
186,95,0.0,0,90,1.0,betweeness
187,94,0.0,0,89,1.0,betweeness
188,93,0.0,0,88,1.0,betweeness
189,92,0.0,0,87,1.0,betweeness
190,91,0.0,0,86,1.0,betweeness
191,90,0.0,0,86,1.0,betweeness
192,89,0.0,0,85,1.0,betweeness
193,88,0.0,0,84,1.0,betweeness
194,87,0.0,0,84,1.0,betweeness
195,86,0.0,0,83,1.0,betweeness
196,85,0.0,0,82,1.0,betweeness
197,84,0.0,0,81,1.0,betweeness
198,83,0.0,0,80,1.0,betweeness
199,82,0.0,0,79,1.0,betweeness
200,81,0.0,0,78,1.0,betweeness
201,80,0.0,0,77,1.0,betweeness
202,79,0.0,0,76,1.0,betweeness
203,78,0.0,0,75,1.0,betweeness
204,77,0.0,0,74,1.0,betweeness
205,76,0.0,0,74,1.0,betweeness
206,75,0.0,0,73,1.0,betweeness
207,74,0.0,0,72,1.0,betweeness
208,73,0.0,0,71,1.0,betweeness
209,72,0.0,0,70,1.0,betweeness
210,71,0.0,0,69,1.0,betweeness
211,70,0.0,0,68,1.0,betweeness
212,69,0.0,0,67,1.0,betweeness
213,68,0.0,0,66,1.0,betweeness
214,67,0.0,0,65,1.0,betweeness
215,66,0.0,0,64,1.0,betweeness
216,65,0.0,0,63,1.0,betweeness
217,64,0.0,0,62,1.0,betweeness
218,63,0.0,0,61,1.0,betweeness
219,62,0.0,0,60,1.0,betweeness
220,61,0.0,0,59,1.0,betweeness
221,60,0.0,0,58,1.0,betweeness
222,59,0.0,0,57,1.0,betweeness
223,58,0.0,0,56,1.0,betweeness
224,57,0.0,0,55,1.0,betweeness
225,56,0.0,0,54,1.0,betweeness
226,55,0.0,0,53,1.0,betweeness
227,54,0.0,0,52,1.0,betweeness
228,53,0.0,0,51,1.0,betweeness
229,52,0.0,0,50,1.0,betweeness
230,51,0.0,0,49,1.0,betweeness
231,50,0.0,0,48,1.0,betweeness
232,49,0.0,0,47,1.0,betweeness
233,48,0.0,0,46,1.0,betweeness
234,47,0.0,0,45,1.0,betweeness
235,46,0.0,0,44,1.0,betweeness
236,45,0.0,0,43,1.0,betweeness
237,44,0.0,0,42,1.0,betweeness
238,43,0.0,0,41,1.0,betweeness
239,42,0.0,0,40,1.0,betweeness
240,41,0.0,0,39,1.0,betweeness
241,40,0.0,0,38,1.0,betweeness
242,39,0.0,0,37,1.0,betweeness
243,38,0.0,0,36,1.0,betweeness
244,37,0.0,0,35,1.0,betweeness
245,36,0.0,0,35,1.0,betweeness
246,35,0.0,0,34,1.0,betweeness
247,34,0.0,0,33,1.0,betweeness
248,33,0.0,0,32,1.0,betweeness
249,32,0.0,0,31,1.0,betweeness
250,31,0.0,0,30,1.0,betweeness
251,30,0.0,0,29,1.0,betweeness
252,29,0.0,0,28,1.0,betweeness
253,28,0.0,0,27,1.0,betweeness
254,27,0.0,0,26,1.0,betweeness
255,26,0.0,0,25,1.0,betweeness
256,25,0.0,0,24,1.0,betweeness
257,24,0.0,0,23,1.0,betweeness
258,23,0.0,0,22,1.0,betweeness
259,22,0.0,0,21,1.0,betweeness
260,21,0.0,0,20,1.0,betweeness
261,20,0.0,0,19,1.0,betweeness
262,19,0.0,0,18,1.0,betweeness
263,18,0.0,0,17,1.0,betweeness
264,17,0.0,0,16,1.0,betweeness
265,16,0.0,0,15,1.0,betweeness
266,15,0.0,0,14,1.0,betweeness
267,14,0.0,0,13,1.0,betweeness
268,13,0.0,0,13,1.0,betweeness
269,12,0.0,0,12,1.0,betweeness
270,11,0.0,0,11,1.0,betweeness
271,10,0.0,0,10,1.0,betweeness
272,9,0.0,0,9,1.0,betweeness
273,8,0.0,0,8,1.0,betweeness
274,7,0.0,0,7,1.0,betweeness
275,6,0.0,0,6,1.0,betweeness
276,5,0.0,0,5,1.0,betweeness
277,4,0.0,0,4,1.0,betweeness
278,3,0.0,0,3,1.0,betweeness
279,2,0.0,0,2,1.0,betweeness
