node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
TERACO-TSN462-RDB,93,188,-1.1373548981655144e-15,17,105,1.5263157894736843,betweeness,0.0002654068754639574,69.94623655913979,17.118279569892472,1.7363664158093768
RCB-TSN596-WRLHS-ALTSO,94,187,-1.1350593946192102e-15,17,105,1.3157894736842106,betweeness,0.0002625833980653926,70.31914893617021,17.117021276595743,1.7318921930208113
WIT-TSN160-TUT-WIT-PE,95,186,-1.4545315220610404e-15,17,105,1.4736842105263157,betweeness,0.00025981936229626786,70.6842105263158,17.11578947368421,1.7291742142577113
WEL1-PE1,96,185,-1.2227863171153315e-15,17,104,1.0526315789473684,betweeness,0.00025711291060566904,71.03125,17.114583333333332,1.7221268951398951
CPT-GREYBEL1-TSN34-CPUTB,97,184,-1.5504014891606759e-15,16,104,1.368421052631579,betweeness,0.000254462262042708,71.37113402061856,17.103092783505154,1.7184804431552736
CPT-GREYSS2-TSN170-UCTSSI,98,183,-1.424287139609448e-15,15,104,1.3157894736842106,betweeness,0.0002518657083483801,71.70408163265306,17.081632653061224,1.7143713516300583
CPT-GREYCBD2-TSN215-HSRCCPT,99,182,-1.0507330416762463e-15,14,104,1.45,betweeness,0.00024932161028424447,72.03030303030303,17.050505050505052,1.7117009339368257
PTA-GREYN1-TSN27-NLSA-PTA,100,181,-1.2642979257568983e-15,13,104,1.3157894736842106,betweeness,0.00024682839418138934,72.35,17.01,1.7077418193342992
JNB-GREY2-TSN659-WITS-CLMDC,101,180,-1.1891088857507567e-15,12,104,1.263157894736842,betweeness,0.0002443845486944331,72.66336633663366,16.96039603960396,1.703339998298681
RSB1-PE1,102,179,-1.260997523966963e-15,12,104,1.2105263157894737,betweeness,0.00024198862174643613,72.97058823529412,16.91176470588235,1.6985084916074142
PTA-GREYS2-TSN158-TUT-ARCADIA,103,178,-1.1077457911749686e-15,12,103,1.4210526315789473,betweeness,0.00023963921765179978,73.2621359223301,16.864077669902912,1.6958147453935457
CPT1-LAB1,104,177,-1.0509417783757695e-15,11,103,1.7222222222222223,betweeness,0.00023733499440513776,73.54807692307692,16.807692307692307,1.696068663439975
DBN-GREY1-TSN151-DUTC,105,176,-1.0574182166963374e-15,10,103,1.3888888888888888,betweeness,0.00023507466112507875,73.82857142857142,16.742857142857144,1.6931431417775837
DBN-GREY1-TSN176-UNISAM,106,175,-9.279054812415816e-16,10,103,1.1578947368421053,betweeness,0.00023285697564275794,74.10377358490567,16.67924528301887,1.6880936285234756
ELS2-PE1,107,174,-8.445407387235571e-16,11,103,1.1666666666666667,betweeness,0.000230680742225528,74.37383177570094,16.626168224299064,1.6832204793472438
CPT-GREYCBD1-TSN490-CPGR,108,173,-9.147679892338702e-16,11,104,1.1111111111111112,betweeness,0.000228544809427135,74.64814814814815,16.574074074074073,1.6779231703820943
CPT-GREYSLB1-TSN235-ILABS-FAURE-PE1,109,172,-9.92813197983366e-16,12,104,1.3888888888888888,betweeness,0.00022644806805623474,74.91743119266054,16.53211009174312,1.6752714797261936
DBN-GREY1-TSN498-CAPRISA-ECRS,110,171,-9.624338792041964e-16,11,104,1.263157894736842,betweeness,0.0002243894492557148,75.18181818181819,16.48181818181818,1.6715249925899265
JNB-TSN251-GIBS,111,170,-1.6013421291374988e-15,10,104,1.411764705882353,betweeness,0.00022236792268582903,75.44144144144144,16.423423423423422,1.6691848098267954
GRH1-PE1,112,169,-1.1142933159831737e-15,9,104,1.1111111111111112,betweeness,0.00022038249480469562,75.69642857142857,16.357142857142858,1.6642020089454053
PTA-TSN455-SITA-CENT-PE,113,168,-1.1661092488130798e-15,8,105,1.1764705882352942,betweeness,0.00021843220724004198,75.95575221238938,16.283185840707965,1.659885801682484
JNB-TSN199-UNISA-SBL-PE,114,167,-4.2232089472179614e-16,9,107,1.1764705882352942,betweeness,0.00021651613524670458,76.2280701754386,16.219298245614034,1.655645317354
PTA-GREYN1-TSN184-UNISA-LTC,115,166,-4.483255738792311e-16,9,107,1.2222222222222223,betweeness,0.00021463338624455543,76.49565217391304,16.156521739130437,1.6518764208745929
CPT-GREYCBD1-TSN4-CPUTCPT,116,165,-4.483255738792311e-16,9,107,1.1111111111111112,betweeness,0.0002127830984320985,76.75862068965517,16.094827586206897,1.647214650962839
BFN-GREY1-TSN242-UFSSC,117,164,-4.483255738792311e-16,8,107,1.411764705882353,betweeness,0.00021096443947113657,77.01709401709402,16.025641025641026,1.6452022582698433
CPT5-PE1,118,163,-4.457175594222721e-16,7,107,1.1111111111111112,betweeness,0.00020917660523832654,77.27118644067797,15.94915254237288,1.6406760621074812
CPT-GREYSS1-TSN273-CPUTGSR,119,162,-4.457175594222721e-16,7,107,1.0,betweeness,0.0002074188186396814,77.52100840336135,15.873949579831933,1.6352922296527963
JNB-GREY2-TSN295-CSIR-CTF,120,161,-4.457175594222721e-16,7,107,1.0588235294117647,betweeness,0.000205690328484347,77.76666666666667,15.8,1.6304883238174546
POL-GREY1-TSN56-TUT-POLC,121,160,-4.44089209850071e-16,6,107,1.125,betweeness,0.00020399040841422475,78.00826446280992,15.71900826446281,1.6263107343644176
PTA-GREYS3-TSN403-ASSAF,122,159,-4.44089209850071e-16,5,108,1.1764705882352942,betweeness,0.00020231835588623568,78.25409836065573,15.631147540983607,1.622623520051884
PZB-GREY1-TSN193-UNISAP,123,158,-4.44089209850071e-16,4,109,1.0588235294117647,betweeness,0.00020067349120423013,78.5040650406504,15.536585365853659,1.6180397802905822
PTA-GREYN2-TSN141-UPGC,124,157,-4.3109607668842814e-16,4,110,1.0,betweeness,0.00019905515659774094,78.75806451612904,15.443548387096774,1.6130555885140452
PTA-GREYN2-TSN254-UP-HILL-PE,125,156,-4.440892098500626e-16,5,110,1.1875,betweeness,0.00019746271534495547,79.008,15.36,1.6096511438059329
CPT4-PE1,126,155,-3.363389386623495e-16,4,111,1.1764705882352942,betweeness,0.00019589555093745315,79.26190476190476,15.26984126984127,1.6062132028887055
VDP-GREY2-TSN484-DFA-VDBP,127,154,-4.440892098500626e-16,3,111,1.1764705882352942,betweeness,0.00019435306628439884,79.51181102362204,15.173228346456693,1.6028294027733243
VDP-GREY2-TSN598-VUT-EMF,128,153,-3.363389386623495e-16,2,111,1.0,betweeness,0.00019283468295404934,79.7578125,15.0703125,1.5981197980641577
NC-SKA-TSN238-KLE,129,152,-4.440892098500626e-16,2,111,1.0,betweeness,0.00019133984045052613,80.0,14.968992248062015,1.593483210482265
LOS-TSN239-SKA-LOS-PE,130,151,-4.4203324128594195e-16,3,111,1.0588235294117647,betweeness,0.00018986799552398023,80.23846153846154,14.876923076923077,1.5893704437047997
TENET-TSN470-DFA-WYN,131,150,0.0,2,112,1.0,betweeness,0.0001884186215123468,80.48091603053435,14.778625954198473,1.5848714326841524
POL-GREY1-TSN194-UNISA-PLIB,132,149,0.0,2,112,1.0,betweeness,0.00018699120771301084,80.71969696969697,14.681818181818182,1.580440588497151
PZB-GREY1-TSN383-DUTI,133,148,0.0,2,112,1.0,betweeness,0.00018558525878283782,80.95488721804512,14.586466165413533,1.5760763735460448
DBN-GREY1-TSN375-SANBI,134,147,0.0,2,112,1.1333333333333333,betweeness,0.00018420029416505547,81.18656716417911,14.492537313432836,1.5727723210071438
RCB1-PE1,135,146,0.0,2,112,1.0,betweeness,0.0001828358475416106,81.41481481481482,14.4,1.5685295630737577
PTA-GREYS2-TSN262-ARCISCW,136,145,0.0,2,111,1.0666666666666667,betweeness,0.000181491466309687,81.63235294117646,14.308823529411764,1.5648393947178232
JNB-GREY1-TSN112-WITSM,137,144,0.0,2,111,1.0,betweeness,0.00018016671108114915,81.84671532846716,14.218978102189782,1.560716479427912
CPT-GREYSS2-TSN165-UCTLGR,138,143,0.0,2,111,1.125,betweeness,0.0001788611552037495,82.05797101449275,14.130434782608695,1.557559113634956
DBN-GREY1-TSN231-UKZNW-PE,139,142,0.0,2,111,1.0666666666666667,betweeness,0.0001775743843030031,82.26618705035972,14.043165467625899,1.554027513297055
PTA-GREYN1-TSN201-UNISA-SSW,140,141,0.0,1,111,1.0,betweeness,0.00017630599584369594,82.47142857142858,13.95,1.5500701739163616
UTW-TSN468-WSUQ,141,140,0.0,1,110,1.0666666666666667,betweeness,0.0001750555987100527,82.66666666666667,13.858156028368795,1.5466417802479242
BFN-GREY1-TSN244-UFSNATH,142,139,0.0,1,110,1.0,betweeness,0.00017382281280364388,82.85915492957747,13.767605633802816,1.542792190246178
LAB-PTA-IXR,143,138,0.0,1,110,1.1428571428571428,betweeness,0.00017260726865816385,83.04895104895105,13.678321678321678,1.539995441663038
CPT-GREYCBD1-TSN277-CPUTB,144,137,0.0,2,110,1.1428571428571428,betweeness,0.00017140860707025993,83.23611111111111,13.597222222222221,1.5372375368102194
LAB-PTA-SAST,145,136,0.0,2,110,1.0714285714285714,betweeness,0.00017022647874563745,83.42068965517241,13.517241379310345,1.5340250611868977
LAB-PTA-MX204,146,135,0.0,1,110,1.0666666666666667,betweeness,0.00016906054395970842,83.6027397260274,13.431506849315069,1.5308239762929234
PLZ2-PE1,147,134,0.0,1,110,1.0666666666666667,betweeness,0.00016791047223209136,83.78231292517007,13.346938775510203,1.5276664435743774
GRJ-TSN459-NMU-GC,148,133,0.0,1,109,1.0,betweeness,0.00016677594201430697,83.95270270270271,13.263513513513514,1.5241011297664424
CPT7-PE1,149,132,0.0,1,109,1.0666666666666667,betweeness,0.00016565664039004988,84.12080536912751,13.181208053691275,1.5210310998127528
CPT-GREYSS2-TSN270-UCTGSR,150,131,0.0,1,109,1.0666666666666667,betweeness,0.00016455226278744954,84.28666666666666,13.1,1.5180020035917787
ELS-GREY1-TSN108-WSU-CHS,151,130,0.0,0,109,1.0,betweeness,0.00016346251270276445,84.45033112582782,13.013245033112582,1.5145715267468
BTH-TSN504-ARC-SGI,152,129,0.0,0,109,1.0,betweeness,0.0001623871014349831,84.61184210526316,12.927631578947368,1.5111861877550448
DBN-GREY1-TSN132-MRC,153,128,0.0,0,109,1.0,betweeness,0.00016132574783083288,84.77124183006536,12.843137254901961,1.5078451015605674
SDT-TSN535-UCT-GSB,154,127,0.0,0,109,1.0,betweeness,0.0001602781780397236,84.92857142857143,12.75974025974026,1.5045474060958883
DBN-GREY1-TSN232-NMMS,155,126,0.0,0,109,1.0,betweeness,0.00015924412527817697,85.08387096774193,12.67741935483871,1.501292261540431
KIM-TSN760-SPUC,156,125,0.0,0,109,1.0,betweeness,0.00015822332960331687,85.23717948717949,12.596153846153847,1.4980788496074795
AMS1-IR1-AMS1-PR2,157,124,0.0,0,109,1.0,betweeness,0.00015721553769501548,85.38853503184713,12.51592356687898,1.4949063728583873
LDN1-IR1-LDN1-PR2,158,123,0.0,0,109,1.0,betweeness,0.00015622050264631286,85.5379746835443,12.436708860759493,1.491774054042828
CPT-TENET-LAB-ALU-1,159,122,0.0,0,108,1.0,betweeness,0.00015523798376174485,85.67924528301887,12.358490566037736,1.4886811354639422
CPT-GREYBEL1-TSN812-UWC-DIH,160,121,0.0,0,108,1.0,betweeness,0.00015426774636323394,85.81875,12.28125,1.4856268783672926
CPT-GREYBEL1-TSN174-UNIBEL,161,120,0.0,0,108,1.0,betweeness,0.00015330956160321385,85.95652173913044,12.20496894409938,1.482610562352589
UTE-TSN12-WSU-B-PE,162,119,0.0,0,107,1.0,betweeness,0.0001523632062846755,86.08641975308642,12.12962962962963,1.4796314848072025
KRO-TSN182-UNISAKRO,163,118,0.0,0,106,1.0,betweeness,0.000151428462687837,86.20858895705521,12.05521472392638,1.4766889603605327
PTA-GREYS2-TSN660-NSF-NDI,164,117,0.0,0,105,1.0,betweeness,0.00015050511840315506,86.32317073170732,11.981707317073171,1.4737823203583342
JNB-GREY2-TSN42-UJBU-2,165,116,0.0,0,105,1.0,betweeness,0.00014959296617040867,86.43636363636364,11.909090909090908,1.4709109123561626
KIM-TSN345-SPU-NC-PE,166,115,0.0,0,104,1.0,betweeness,0.000148691803723599,86.5421686746988,11.837349397590362,1.4680740996311255
WTS-TSN467-WSUW,167,114,0.0,0,103,1.0,betweeness,0.00014780143364142174,86.64071856287426,11.766467065868264,1.4652712607111784
ALC-TSN64-UFHA,168,113,0.0,0,102,1.0,betweeness,0.00014692166320307994,86.73214285714286,11.696428571428571,1.462501788921231
GRH1-PE2,169,112,0.0,0,101,1.0,betweeness,0.00014605230424921556,86.81656804733728,11.627218934911243,1.4597650919453657
