node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy
JNB-GREY2-TSN42-UJBU-2,165,116,0.0,0,105,1.0,betweeness
KIM-TSN345-SPU-NC-PE,166,115,0.0,0,104,1.0,betweeness
WTS-TSN467-WSUW,167,114,0.0,0,103,1.0,betweeness
ALC-TSN64-UFHA,168,113,0.0,0,102,1.0,betweeness
GRH1-PE2,169,112,0.0,0,101,1.0,betweeness
CPT-GREYSS1-TSN144-CPUTGSH,170,111,0.0,0,100,1.0,betweeness
CPT-GREYCBD2-TSN109-SANAP,171,110,0.0,0,99,1.0,betweeness
PTA-GREYS2-TSN300-DAFF,172,109,0.0,0,99,1.0,betweeness
CPT-GREYSS2-TSN167-UCTRMH,173,108,0.0,0,98,1.0,betweeness
CPT-GREYBEL1-TSN585-UWC-FCHS,174,107,0.0,0,98,1.0,betweeness
PTA-TSN377-ARC-IRENE-PE,175,106,0.0,0,98,1.0,betweeness
CPT-GREYBEL1-TSN208-USTYG,176,105,0.0,0,97,1.0,betweeness
CPT-GREYSLB1-TSN235-ILABS-FAURE-PE2,177,104,0.0,0,97,1.0,betweeness
CPT-GREYSS2-TSN271-UCTRBG,178,103,0.0,0,96,1.0,betweeness
DBN-GREY1-TSN150-DUTB,179,102,0.0,0,96,1.0,betweeness
HMS-TSN28-SANSA,180,101,0.0,0,95,1.0,betweeness
HLA1-TSN294-NECSA-1,181,100,0.0,0,94,1.0,betweeness
TLP-TSN83-UL-TLP-PE,182,99,0.0,0,93,1.0,betweeness
CPT-GREYSS2-TSN788-UCTSHAW,183,98,0.0,0,93,1.0,betweeness
DBN-GREY1-TSN497-CAPRISA-DDMRI,184,97,0.0,0,92,1.0,betweeness
CPT-TENET-LAB-ALU-2,185,96,0.0,0,91,1.0,betweeness
PTA-GREYS3-TSN250-TIAMHO,186,95,0.0,0,90,1.0,betweeness
JNB-GREY1-TSN110-WITSE,187,94,0.0,0,89,1.0,betweeness
NLP-TSN946-UMP-DC1-PE,188,93,0.0,0,88,1.0,betweeness
CPT-GREYBEL1-TSN487-MRCN,189,92,0.0,0,87,1.0,betweeness
DBN-GREY1-TSN366-UKZNE-PE,190,91,0.0,0,86,1.0,betweeness
ELS-GREY1-TSN177-UNISAE,191,90,0.0,0,86,1.0,betweeness
CPT-GREYCBD1-TSN276-CPUTOPT,192,89,0.0,0,85,1.0,betweeness
JNB-TSN76-UNISA-FLORIDA-PE,193,88,0.0,0,84,1.0,betweeness
PTA-GREYN2-TSN395-TUT-ZET,194,87,0.0,0,84,1.0,betweeness
DBN-GREY1-TSN11-DUTS,195,86,0.0,0,83,1.0,betweeness
TENET-TSN118-AIMS,196,85,0.0,0,82,1.0,betweeness
BFN-GREY1-TSN245-UFSPELH,197,84,0.0,0,81,1.0,betweeness
CPT-GREYBEL1-TSN493-CGSB,198,83,0.0,0,80,1.0,betweeness
CPT-GREYBEL1-TSN278-UWCT,199,82,0.0,0,79,1.0,betweeness
CPT-GREYCBD2-TSN143-CPUTGB,200,81,0.0,0,78,1.0,betweeness
CPT-GREYSS2-TSN168-UCTRCCH,201,80,0.0,0,77,1.0,betweeness
PTA-GREYS2-TSN38-SAASTA,202,79,0.0,0,76,1.0,betweeness
JNB-TSN949-GIBS-NORTH,203,78,0.0,0,75,1.0,betweeness
PZB-GREY1-TSN385-CGSP,204,77,0.0,0,74,1.0,betweeness
VDP-GREY2-TSN139-NWUFAR,205,76,0.0,0,74,1.0,betweeness
PZB-GREY1-TSN384-SANBIP,206,75,0.0,0,73,1.0,betweeness
NC-SKA-TSN239-LOS,207,74,0.0,0,72,1.0,betweeness
KLE-TSN238-SKA-KLE-PE,208,73,0.0,0,71,1.0,betweeness
LAB-PTA-SAS-SX,209,72,0.0,0,70,1.0,betweeness
CPT-GREYSS1-TSN500-CPUTSPR,210,71,0.0,0,69,1.0,betweeness
CPT-GREYSS1-TSN495-UCTVH,211,70,0.0,0,68,1.0,betweeness
JNB-GREY2-TSN99-CSMI,212,69,0.0,0,67,1.0,betweeness
SLB-TSN750-DOA-ELSEN,213,68,0.0,0,66,1.0,betweeness
PTA-GREYS2-TSN509-UP-MAMC,214,67,0.0,0,65,1.0,betweeness
BFN-GREY1-TSN246-UFSPSY,215,66,0.0,0,64,1.0,betweeness
ISD1-PE1-ISD1-PR1,216,65,0.0,0,63,1.0,betweeness
CPT-TSN793-NSFAS-CBD,217,64,0.0,0,62,1.0,betweeness
CPT3-PE1-CPT3-PR1,218,63,0.0,0,61,1.0,betweeness
CPT3-PE1-CPT3-PR2,219,62,0.0,0,60,1.0,betweeness
NC-SAAO-TSN91-SUTH,220,61,0.0,0,59,1.0,betweeness
SMT-TSN590-IMT,221,60,0.0,0,58,1.0,betweeness
CPT-TSN943-DHA-WYNBERG,222,59,0.0,0,57,1.0,betweeness
PZB-GREY1-TSN10-DUTRC,223,58,0.0,0,56,1.0,betweeness
ELS-GREY1-TSN393-WSU-CAM,224,57,0.0,0,55,1.0,betweeness
PTA-GREYN1-TSN354-TUT-MONITOR,225,56,0.0,0,54,1.0,betweeness
PTA-CSIR-SCALAB,226,55,0.0,0,53,1.0,betweeness
DBN-GREY1-TSN13-CAO,227,54,0.0,0,52,1.0,betweeness
ZEE1-OR1,228,53,0.0,0,51,1.0,betweeness
RCB-TSN20-AHRI-SOM-1,229,52,0.0,0,50,1.0,betweeness
VDP-GREY1-TSN90-VUTMC,230,51,0.0,0,49,1.0,betweeness
CPT-GREYSLB1-TSN292-ARCINFR,231,50,0.0,0,48,1.0,betweeness
PTD-TSN216-WSU-PTD-PE,232,49,0.0,0,47,1.0,betweeness
LCD-TSN186-UNISAM,233,48,0.0,0,46,1.0,betweeness
MFK-TSN32-NWUM,234,47,0.0,0,45,1.0,betweeness
ZEH-TSN938-DHA-POTCH,235,46,0.0,0,44,1.0,betweeness
PTA-GREYS3-TSN8-CHE,236,45,0.0,0,43,1.0,betweeness
PTA-GREYS2-TSN299-ARCIAE,237,44,0.0,0,42,1.0,betweeness
PTA-CSIR-TWR,238,43,0.0,0,41,1.0,betweeness
CPT-GREYCBD1-TSN650-NLSA-CFB,239,42,0.0,0,40,1.0,betweeness
CPT-GREYSS2-TSN800-UWC-CASAS,240,41,0.0,0,39,1.0,betweeness
CPT8-PE1,241,40,0.0,0,38,1.0,betweeness
CPT-GREYSS1-TSN804-SKAO-BRP,242,39,0.0,0,37,1.0,betweeness
PTA-TSN15-HARTRAO,243,38,0.0,0,36,1.0,betweeness
PTA-GREYS1-TSN301-DST,244,37,0.0,0,35,1.0,betweeness
PTA-GREYS1-TSN30-NRF,245,36,0.0,0,35,1.0,betweeness
PTA3-PE1,246,35,0.0,0,34,1.0,betweeness
PTA4-PE1,247,34,0.0,0,33,1.0,betweeness
PTA-GREYN2-TSN282-INNHUB,248,33,0.0,0,32,1.0,betweeness
MTZ1-IR1-MTZ1-RR1,249,32,0.0,0,31,1.0,betweeness
ISD1-PE1-ISD1-RR1,250,31,0.0,0,30,1.0,betweeness
LDN1-IR1-LDN1-PR1,251,30,0.0,0,29,1.0,betweeness
DUR-TSN19-MUT,252,29,0.0,0,28,1.0,betweeness
BFN-GREY1-TSN173-UNISAB,253,28,0.0,0,27,1.0,betweeness
PZB-TSN534-HSRC-SW,254,27,0.0,0,26,1.0,betweeness
PZB-TSN670-ARC-CACWL,255,26,0.0,0,25,1.0,betweeness
PZB-TSN267-SAEON-GWFN,256,25,0.0,0,24,1.0,betweeness
PTA-TSN397-ARCPPRI,257,24,0.0,0,23,1.0,betweeness
PTA-GREYS3-TSN259-SAWS,258,23,0.0,0,22,1.0,betweeness
CPT-GREYSLB1-TSN103-CSIR,259,22,0.0,0,21,1.0,betweeness
JNB-NHLS-TSN677-SAND,260,21,0.0,0,20,1.0,betweeness
JNB-GREY2-TSN171-UJSO,261,20,0.0,0,19,1.0,betweeness
UTT-TSN362-WSU-MHRC,262,19,0.0,0,18,1.0,betweeness
UTT-TSN189-UNISA-MTH,263,18,0.0,0,17,1.0,betweeness
AMS1-IR1-AMS1-PR1,264,17,0.0,0,16,1.0,betweeness
POL-GREY1-TSN309-UNISA-PHUB,265,16,0.0,0,15,1.0,betweeness
POL-GREY1-TSN313-UL-POLH,266,15,0.0,0,14,1.0,betweeness
JNB-GREY-TSN285-WITS-RMH,267,14,0.0,0,13,1.0,betweeness
JNB-GREY-TSN284-WITS-HJH,268,13,0.0,0,13,1.0,betweeness
ISD1-PE2-ISD1-PR3,269,12,0.0,0,12,1.0,betweeness
CPT1-IR1-CPT1-PR1,270,11,0.0,0,11,1.0,betweeness
CPT1-IR1-CPT1-RR1,271,10,0.0,0,10,1.0,betweeness
CPT1-LG1,272,9,0.0,0,9,1.0,betweeness
DUR3-PE1-DUR3-PR1,273,8,0.0,0,8,1.0,betweeness
NLP-TSN537-ARC-ITSC,274,7,0.0,0,7,1.0,betweeness
DBN-TSN935-DHA-UMGENI,275,6,0.0,0,6,1.0,betweeness
UTT-TSN363-WSU-ZAM,276,5,0.0,0,5,1.0,betweeness
PTA-TSN940-DHA-SOSH,277,4,0.0,0,4,1.0,betweeness
THY-TSN87-UNIVEN-SSB,278,3,0.0,0,3,1.0,betweeness
PTA-GREYN1-TSN399-TUT-ZAR,279,2,0.0,0,2,1.0,betweeness
