node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy
JNB-GREY1-TSN112-WITSM,243,38,-1.8835219410328686e-16,1,9,1.75,closeness
PTA-GREYS2-TSN509-UP-MAMC,244,37,-2.776804337116022e-16,1,9,1.5,closeness
PTA-GREYN1-TSN203-UNISA-SN,245,36,-8.998771282593237e-16,1,8,1.75,closeness
POL-GREY1-TSN309-UNISA-PHUB,246,35,-1.799119815454292e-16,2,8,2.25,closeness
LAB-PTA-SAS-SX,247,34,-1.4033292346612744e-16,2,7,1.75,closeness
CPT-GREYSS1-TSN273-CPUTGSR,248,33,-1.9193863107397066e-16,2,6,1.6,closeness
DBN-GREY1-TSN497-CAPRISA-DDMRI,249,32,0.0,3,6,1.5,closeness
CPT-GREYSS1-TSN145-CPUTM,250,31,-1.7733101854525086e-16,3,5,1.75,closeness
PTA-GREYS2-TSN973-UNIVEN-COL,251,30,0.0,2,6,1.75,closeness
PTA-GREYN1-TSN161-TUT-SOSN,252,29,-3.4292050990210964e-17,2,7,1.3333333333333333,closeness
CPT-GREYCBD1-TSN4-CPUTCPT,253,28,0.0,2,7,2.3333333333333335,closeness
PTA-GREYS2-TSN299-ARCIAE,254,27,-1.570108930303935e-17,1,7,1.6666666666666667,closeness
CPT-GREYCBD1-TSN277-CPUTB,255,26,0.0,1,6,1.6666666666666667,closeness
PTA-GREYS2-TSN410-TUT-BAE,256,25,-7.061126410204741e-19,1,6,1.6666666666666667,closeness
PTA-TSN940-DHA-SOSH,257,24,0.0,1,6,2.3333333333333335,closeness
JNB-GREY1-TSN110-WITSE,258,23,0.0,1,5,2.0,closeness
PTA-GREYN1-TSN391-TUT-KOSMOS,259,22,0.0,1,4,1.6666666666666667,closeness
CPT-GREYSS1-TSN144-CPUTGSH,260,21,0.0,0,4,1.6666666666666667,closeness
CPT-GREYSS1-TSN500-CPUTSPR,261,20,0.0,0,3,1.6666666666666667,closeness
PTA-GREYS2-TSN40-USAF,262,19,6.4991065203577885e-16,0,2,1.6666666666666667,closeness
PTA-GREYN1-TSN49-TUT-ERC-GAR,263,18,3.711879913715362e-16,0,2,2.5,closeness
PTA-GREYS2-TSN29-ZOO,264,17,4.609026411447657e-16,1,2,2.5,closeness
CPT-GREYCBD1-TSN276-CPUTOPT,265,16,1.3415550086144051e-16,1,2,2.5,closeness
PTA-GREYN1-TSN353-TUT-TEMPO,266,15,0.08340826195930658,1,1,2.5,closeness
PTA-GREYS2-TSN261-ARC-HO-PE,267,14,0.10898129267524873,1,1,2.0,closeness
PTA-GREYN1-TSN389-SMU-MC-PE,268,13,0.10496108797162287,1,1,2.5,closeness
PTA-GREYS2-TSN159-TUT-ARTS,269,12,0.1064878954563765,1,1,3.5,closeness
PTA-GREYN1-TSN315-BREYTEN,270,11,0.11426255787474641,1,1,3.0,closeness
PTA-GREYN1-TSN74-UP-MED-PE,271,10,0.1489885112813694,2,1,4.0,closeness
PTA-GREYS2-TSN263-MRC-MC-PE,272,9,0.0,1,4,2.0,closeness
PTA-GREYN1-TSN399-TUT-ZAR,273,8,0.0,0,4,2.0,closeness
PTA-GREYS2-TSN262-ARCISCW,274,7,0.0,0,3,2.0,closeness
PTA-GREYN1-TSN200-UNISA-SSE,275,6,0.0,0,3,2.0,closeness
PTA-GREYS2-TSN300-DAFF,276,5,0.0,1,3,2.0,closeness
PTA-GREYN1-TSN27-NLSA-PTA,277,4,3.960290235698816e-17,1,2,2.0,closeness
PTA-GREYN1-TSN354-TUT-MONITOR,278,3,0.0,0,2,1.0,closeness
PTA-GREYN1-TSN184-UNISA-LTC,279,2,2.0,0,1,1.0,closeness
