node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
PTA-GREYS3-TSN403-ASSAF,87,194,-1.716421588351294e-15,13,60,1.35,closeness,0.000283710797909806,54.18390804597701,16.95402298850575,1.8585967320849879
PTA-GREYN2-TSN254-UP-HILL-PE,88,193,-1.3770552253173862e-15,14,61,1.55,closeness,0.0002804868115699062,54.26136363636363,16.920454545454547,1.8550899510385677
THY-TSN87-UNIVEN-MC-PE,89,192,-1.5083786626371966e-15,14,62,1.75,closeness,0.0002773352743612386,54.348314606741575,16.8876404494382,1.8539091650718422
PTA-GREYS3-TSN8-CHE,90,191,-1.3167592248943663e-15,13,63,1.5,closeness,0.0002742537713127658,54.44444444444444,16.844444444444445,1.8499768410154884
PTA-GREYN2-TSN282-INNHUB,91,190,-1.4420143400514808e-15,13,62,1.35,closeness,0.00027123999360601625,54.527472527472526,16.802197802197803,1.8444825900153181
PTA-GREYS1-TSN301-DST,92,189,-1.948184492276434e-15,13,61,1.4210526315789473,closeness,0.0002682917328059297,54.59782608695652,16.76086956521739,1.8398800904670969
PTA-GREYS1-TSN30-NRF,93,188,-1.5161122657830895e-15,13,61,1.6842105263157894,closeness,0.00026540687546391413,54.666666666666664,16.72043010752688,1.8382062241858999
PTA-CSIR-SCALAB,94,187,-1.6912166406376961e-15,13,60,1.4736842105263157,closeness,0.00026258339806534386,54.723404255319146,16.680851063829788,1.834328330423564
PTA-CSIR-TWR,95,186,-1.2687903763443604e-15,13,59,1.5263157894736843,closeness,0.0002598193622962216,54.76842105263158,16.642105263157895,1.8310860931504072
PTA-TSN397-ARCPPRI,96,185,-1.2161732932548647e-15,13,58,1.4736842105263157,closeness,0.0002571129106056233,54.802083333333336,16.604166666666668,1.827363156873073
ISD1-PE2-ISD1-PR3,97,184,-1.2952325910265887e-15,13,57,1.5789473684210527,closeness,0.0002544622620426654,54.824742268041234,16.567010309278352,1.8248021693632583
PTA-TSN455-SITA-CENT-PE,98,183,-1.49272841864555e-15,13,56,1.45,closeness,0.0002518657083483373,54.83673469387755,16.53061224489796,1.8209776574309802
WIT-TSN160-TUT-WIT-PE,99,182,-1.6849875746891957e-15,11,58,1.368421052631579,closeness,0.0002493216102841956,54.86868686868687,16.474747474747474,1.8164063785946225
PTA-GREYN2-TSN141-UPGC,100,181,-1.2600215712390514e-15,10,58,1.4210526315789473,closeness,0.00024682839418134104,54.9,16.41,1.812452841124466
PTA-GREYS2-TSN158-TUT-ARCADIA,101,180,-1.8578058414887573e-15,10,58,1.5,closeness,0.0002443845486943787,54.93069306930693,16.346534653465348,1.8093592486380852
PTA-GREYS3-TSN259-SAWS,102,179,-1.3942971538233466e-15,9,58,1.3888888888888888,closeness,0.00024198862174638092,54.96078431372549,16.274509803921568,1.8052369902091714
WEL1-PE1,103,178,-1.5416217234144717e-15,9,57,1.3333333333333333,closeness,0.00023963921765174088,54.980582524271846,16.203883495145632,1.800655401307464
PTA-TSN15-HARTRAO,104,177,-1.1823854084743256e-15,8,57,1.2222222222222223,closeness,0.00023733499440507818,55.0,16.125,1.7950935438162599
CPT-GREYSS1-TSN272-UCTDOR,105,176,-1.5455219802546717e-15,8,56,1.1666666666666667,closeness,0.00023507466112501508,55.00952380952381,16.047619047619047,1.7891085259386446
DBN-GREY1-TSN151-DUTC,106,175,-1.0124146036259043e-15,8,56,1.3888888888888888,closeness,0.00023285697564269406,55.0188679245283,15.971698113207546,1.7853328689853452
DBN-GREY1-TSN176-UNISAM,107,174,-1.1894475432711513e-15,8,56,1.2777777777777777,closeness,0.0002306807422254615,55.02803738317757,15.897196261682243,1.780589363460041
DBN-GREY1-TSN222-TIA-PWC,108,173,-1.5962555763435268e-15,8,56,1.368421052631579,closeness,0.00022854480942706282,55.03703703703704,15.824074074074074,1.776772990211629
CPT5-PE1,109,172,-1.5885051461818544e-15,8,57,1.6111111111111112,closeness,0.00022644806805615777,55.055045871559635,15.752293577981652,1.7752531564584133
HMS-TSN28-SANSA,110,171,-1.3311336895512085e-15,8,58,1.3157894736842106,closeness,0.00022438944925563516,55.08181818181818,15.681818181818182,1.7710762138877387
DBN-GREY1-TSN375-SANBI,111,170,-1.1804999472744276e-15,8,57,1.2222222222222223,closeness,0.00022236792268575393,55.0990990990991,15.612612612612613,1.7661315833321936
MFK1-PE1,112,169,-1.4631948553767483e-15,8,57,1.2941176470588236,closeness,0.00022038249480461807,55.11607142857143,15.544642857142858,1.7619171731868957
DBN-TSN935-DHA-UMGENI,113,168,-1.1935174642674582e-15,8,57,1.0,closeness,0.00021843220723996487,55.13274336283186,15.47787610619469,1.755174543335684
CPT-GREYSS2-TSN271-UCTRBG,114,167,-1.7763568394004216e-15,8,56,1.1176470588235294,closeness,0.00021651613524661625,55.14035087719298,15.412280701754385,1.7495821969803145
CPT-GREYSS2-TSN800-UWC-CASAS,115,166,-1.6755138653524855e-15,8,56,1.1764705882352942,closeness,0.0002146333862444572,55.14782608695652,15.347826086956522,1.744598617773836
CPT-GREYSS2-TSN788-UCTSHAW,116,165,-1.2522692169062614e-15,8,55,1.1764705882352942,closeness,0.0002127830984319942,55.14655172413793,15.28448275862069,1.7397009623467794
CPT8-PE1,117,164,-1.9890304962743174e-15,8,54,1.1764705882352942,closeness,0.00021096443947101997,55.136752136752136,15.222222222222221,1.7348870275253139
LAB-MX204-JNB1,118,163,-1.5571834762103352e-15,8,53,1.1764705882352942,closeness,0.0002091766052382015,55.11864406779661,15.161016949152541,1.7301546848194664
BFN-GREY1-TSN242-UFSSC,119,162,-1.498460205483319e-15,9,53,1.1764705882352942,closeness,0.00020741881863954858,55.10084033613445,15.109243697478991,1.7255018772851454
KIM-TSN760-SPUC,120,161,-1.4947090662441255e-15,8,53,1.5294117647058822,closeness,0.00020569032848420654,55.083333333333336,15.05,1.7238677930136517
BFN-GREY1-TSN173-UNISAB,121,160,-1.4366113274674568e-15,8,53,1.3125,closeness,0.00020399040841407727,55.06611570247934,14.991735537190083,1.7204680591870924
CPT9-PE2,122,159,-1.6745118309487243e-15,8,52,1.25,closeness,0.00020231835588607928,55.040983606557376,14.934426229508198,1.7166117636199851
LDN1-IR1-LDN1-PR1,123,158,-1.7705731230454692e-15,8,51,1.25,closeness,0.00020067349120406425,55.00813008130081,14.878048780487806,1.7128181720458389
TENET-TSN118-AIMS,124,157,-1.5247681604843831e-15,8,50,1.3125,closeness,0.00019905515659756758,54.96774193548387,14.82258064516129,1.7095897996906306
PTA-TSN377-ARC-IRENE-PE,125,156,-1.4637623453347108e-15,8,49,1.3125,closeness,0.00019746271534477533,54.92,14.768,1.7064130812931055
ELS2-PE1,126,155,-1.3554970386722317e-15,8,48,1.3125,closeness,0.00019589555093726634,54.86507936507937,14.714285714285714,1.7032867869971284
JNB-TSN251-GIBS,127,154,-1.3585303019750036e-15,8,49,1.1875,closeness,0.0001943530662842063,54.818897637795274,14.661417322834646,1.6992254737136865
BIY-TSN65-UFH-BHISHO-PE,128,153,-1.23347907248309e-15,7,49,1.375,closeness,0.0001928346829538513,54.7734375,14.6015625,1.6966924622002983
UTE-TSN12-WSU-B-PE,129,152,-1.2130017088961222e-15,8,51,1.2941176470588236,closeness,0.00019133984045032368,54.74418604651163,14.550387596899224,1.6935717271992017
ELS-GREY1-TSN393-WSU-CAM,130,151,-1.2111113263046497e-15,8,50,1.3529411764705883,closeness,0.00018986799552377342,54.707692307692305,14.5,1.690951492193597
PTD-TSN216-WSU-PTD-PE,131,150,-1.3502654992461783e-15,8,49,1.2666666666666666,closeness,0.00018841862151213124,54.66412213740458,14.450381679389313,1.6877126767315593
AMS1-IR1-AMS1-PR1,132,149,-1.2382149024788879e-15,8,48,1.125,closeness,0.00018699120771278755,54.61363636363637,14.401515151515152,1.6834497019078354
BFN-GREY1-TSN244-UFSNATH,133,148,-1.2659857232826495e-15,8,47,1.2,closeness,0.0001855852587826067,54.556390977443606,14.353383458646617,1.6798147417431148
BFN-GREY1-TSN246-UFSPSY,134,147,-1.369959092194517e-15,8,47,1.4666666666666666,closeness,0.0001842002941648158,54.5,14.305970149253731,1.678224084466425
CPT-GREYBEL1-TSN22-MRCCPT-PE,135,146,-1.380135366778037e-15,8,46,1.3333333333333333,closeness,0.0001828358475413625,54.43703703703704,14.25925925925926,1.6756693381617354
CPT-GREYBEL1-TSN207-USBS-PE,136,145,-1.3194055330496233e-15,9,47,1.0666666666666667,closeness,0.00018149146630943102,54.38235294117647,14.220588235294118,1.6711913773419185
ELS-GREY1-TSN108-WSU-CHS,137,144,-1.3025800774395704e-15,9,48,1.0,closeness,0.00018016671108088552,54.33576642335766,14.182481751824817,1.666292170208036
CPT-GREYSLB1-TSN79-SUN,138,143,-1.4287052345457137e-15,9,48,1.3333333333333333,closeness,0.00017886115520347745,54.289855072463766,14.144927536231885,1.6638794250132918
DBN-GREY1-TSN97-CSIR,139,142,-9.622740182371249e-16,8,49,1.0666666666666667,closeness,0.0001775743843027261,54.25179856115108,14.100719424460431,1.6595829303489276
CPT-GREYBEL1-TSN147-CPUTT,140,141,-9.318305910526555e-16,9,49,1.3333333333333333,closeness,0.00017630599584341424,54.214285714285715,14.064285714285715,1.6572525760845305
DBN-GREY1-TSN366-UKZNE-PE,141,140,-1.0386979389427963e-15,9,50,1.4666666666666666,closeness,0.00017505559870976565,54.184397163120565,14.02836879432624,1.6559009029680918
CPT-GREYSS1-TSN39-SAAO,142,139,-1.7532367872340395e-15,9,50,1.6428571428571428,closeness,0.00017382281280334648,54.15492957746479,13.992957746478874,1.6558090455025216
DBN-GREY1-TSN13-CAO,143,138,-1.1783470143158348e-15,10,51,1.7142857142857142,closeness,0.0001726072686578603,54.13286713286713,13.965034965034965,1.6562179732562503
CPT-GREYSLB1-TSN235-ILABS-FAURE-PE2,144,137,-1.018754467759069e-15,10,50,1.5333333333333334,closeness,0.00017140860706995142,54.104166666666664,13.9375,1.65536460770123
CPT-GREYBEL1-TSN34-CPUTB,145,136,-1.5020135240893566e-15,10,49,1.4285714285714286,closeness,0.0001702264787453207,54.06896551724138,13.910344827586206,1.6538005168106797
UTW-TSN468-WSUQ,146,135,-1.5252497907492129e-15,9,49,1.5,closeness,0.00016906054395938343,54.034246575342465,13.876712328767123,1.6527470886133462
PZB-GREY1-TSN193-UNISAP,147,134,-1.2658142575486096e-15,9,49,1.2857142857142858,closeness,0.00016791047223175995,54.0,13.843537414965986,1.6502502668249175
PZB-GREY1-TSN385-CGSP,148,133,-1.244873068292866e-15,9,50,1.1428571428571428,closeness,0.00016677594201396938,53.972972972972975,13.81081081081081,1.646821934906216
PZB-GREY1-TSN383-DUTI,149,132,-1.3791776036477967e-15,9,50,1.0714285714285714,closeness,0.00016565664038970527,53.946308724832214,13.778523489932885,1.6429602344801917
GRH1-PE1,150,131,-1.3728190642595567e-15,9,50,1.2857142857142858,closeness,0.00016455226278709812,53.92,13.746666666666666,1.6405785948217524
PZB-GREY1-TSN10-DUTRC,151,130,-1.3457131796821699e-15,8,51,1.2307692307692308,closeness,0.00016346251270240642,53.90066225165563,13.708609271523178,1.6378646255233913
BTH-TSN504-ARC-SGI,152,129,-1.3298398673994667e-15,8,50,1.3076923076923077,closeness,0.00016238710143461868,53.875,13.671052631578947,1.6356924392218708
PZB-TSN534-HSRC-SW,153,128,-1.4595939821858302e-15,8,50,1.5384615384615385,closeness,0.00016132574783046132,53.849673202614376,13.633986928104575,1.63505694313847
PZB-TSN670-ARC-CACWL,154,127,-1.5323817121428568e-15,8,49,1.0769230769230769,closeness,0.00016027817803934447,53.81818181818182,13.597402597402597,1.6314326972539546
PZB-TSN267-SAEON-GWFN,155,126,-1.6143744298804724e-15,8,48,1.0769230769230769,closeness,0.0001592441252777899,53.78064516129032,13.561290322580644,1.627855215832465
CPT1-LAB1,156,125,-1.3284651182699785e-15,8,47,1.0769230769230769,closeness,0.00015822332960292376,53.73717948717949,13.525641025641026,1.6243235995574048
ZEE1-OR1,157,124,-1.3813317408614258e-15,7,47,1.3076923076923077,closeness,0.0001572155376946161,53.69426751592356,13.48407643312102,1.622306839736608
CPT-GREYCBD1-TSN18-IZMU,158,123,-1.5101435553887689e-15,7,46,1.1428571428571428,closeness,0.00015622050264590642,53.64556962025316,13.443037974683545,1.6192723479842064
CPT-GREYCBD2-TSN109-SANAP,159,122,-1.049292009649985e-15,7,47,1.3846153846153846,closeness,0.00015523798376133438,53.60377358490566,13.40251572327044,1.617796518025912
CPT-GREYSS2-TSN167-UCTRMH,160,121,-1.212643159671864e-15,7,47,1.0769230769230769,closeness,0.00015426774636281842,53.5625,13.3625,1.6144160590190193
KIM-TSN345-SPU-NC-PE,161,120,-1.3179181522186118e-15,7,47,1.0833333333333333,closeness,0.00015330956160279277,53.52173913043478,13.322981366459627,1.6111174085489217
UTT-TSN362-WSU-MHRC,162,119,-1.211632903931811e-15,7,46,1.2307692307692308,closeness,0.0001523632062842495,53.47530864197531,13.283950617283951,1.6087695802910225
UTT-TSN189-UNISA-MTH,163,118,-1.4419570240615352e-15,7,45,1.0833333333333333,closeness,0.00015142846268740478,53.423312883435585,13.245398773006135,1.6055460450336132
UTT-TSN363-WSU-ZAM,164,117,-1.5115285816343525e-15,7,44,1.25,closeness,0.00015050511840271626,53.36585365853659,13.207317073170731,1.6033780813443839
ZEH-TSN938-DHA-POTCH,165,116,-1.2749657336848715e-15,7,43,1.25,closeness,0.00014959296616996482,53.303030303030305,13.16969696969697,1.6012363960029028
CPT-GREYCBD1-TSN650-NLSA-CFB,166,115,-1.5220525043800633e-15,7,42,1.25,closeness,0.0001486918037231486,53.234939759036145,13.132530120481928,1.5991205140992708
CPT-GREYCBD1-TSN275-MCM,167,114,-2.4854890286391186e-15,7,41,1.4166666666666667,closeness,0.00014780143364095922,53.16167664670659,13.095808383233534,1.5980279760906924
DBN-GREY1-TSN132-MRC,168,113,-1.2733484448455972e-15,7,41,1.1666666666666667,closeness,0.0001469216632026126,53.089285714285715,13.05952380952381,1.5954603492488828
