removed,remaining,aG,e1_mult,e0_mult,CIS,strategy
37,244,-1.9443651126333106e-15,19,63,2.08,closeness
38,243,-1.4899960733068665e-15,19,64,1.7407407407407407,closeness
39,242,-2.290156972933916e-15,20,67,1.68,closeness
40,241,-1.3746552704735106e-15,20,66,2.12,closeness
41,240,-2.1489077261174397e-15,20,67,2.0416666666666665,closeness
42,239,-2.3082343146095064e-15,19,67,1.75,closeness
43,238,-1.8493062172518985e-15,19,67,1.6666666666666667,closeness
44,237,-1.8979864097260284e-15,19,68,1.4583333333333333,closeness
45,236,-1.981427605132744e-15,19,68,1.5,closeness
46,235,-2.012897068236666e-15,18,68,1.4583333333333333,closeness
47,234,-1.950045273093815e-15,18,67,1.5,closeness
48,233,-1.664992533504334e-15,18,67,1.7916666666666667,closeness
49,232,-2.0698869557399613e-15,17,67,1.75,closeness
50,231,-1.9625828981120617e-15,17,67,1.75,closeness
51,230,-2.04871849446864e-15,17,67,1.5416666666666667,closeness
52,229,-2.2947994870289785e-15,17,66,1.3478260869565217,closeness
53,228,-2.28340671792681e-15,16,66,1.4583333333333333,closeness
54,227,-1.8887543921059038e-15,16,66,1.7083333333333333,closeness
55,226,-1.7645119680186368e-15,16,66,1.608695652173913,closeness
56,225,-1.8459112119181404e-15,15,66,1.608695652173913,closeness
57,224,-1.6625136112266856e-15,14,66,1.391304347826087,closeness
58,223,-1.6697930576446174e-15,14,65,1.3333333333333333,closeness
59,222,-1.87811887354559e-15,14,65,1.4583333333333333,closeness
60,221,-1.6363728246447551e-15,13,65,1.5217391304347827,closeness
61,220,-1.7351114715675235e-15,12,65,1.3333333333333333,closeness
62,219,-1.6481374281587222e-15,12,65,1.2727272727272727,closeness
63,218,-2.052103633208737e-15,12,64,1.5,closeness
64,217,-1.9960352204126457e-15,12,63,1.6363636363636365,closeness
65,216,-1.5105100817302528e-15,12,62,1.7272727272727273,closeness
66,215,-2.0417888007427364e-15,12,61,1.3636363636363635,closeness
67,214,-1.7198602105802629e-15,12,60,1.565217391304348,closeness
68,213,-2.0457666504525004e-15,12,59,1.4090909090909092,closeness
69,212,-1.798848950216037e-15,12,58,1.5,closeness
70,211,-2.2985614773740096e-15,12,57,1.4090909090909092,closeness
71,210,-1.7647622931780467e-15,12,56,2.0,closeness
72,209,-1.5588510593825602e-15,12,55,1.380952380952381,closeness
73,208,-1.926973163075838e-15,12,57,2.0476190476190474,closeness
74,207,-1.6280587439146792e-15,12,58,1.4090909090909092,closeness
75,206,-1.612216608772039e-15,13,58,1.7142857142857142,closeness
76,205,-1.779262885804285e-15,13,58,1.380952380952381,closeness
77,204,-1.7486694969367882e-15,14,58,1.6666666666666667,closeness
78,203,-1.791290458997072e-15,14,58,1.5238095238095237,closeness
79,202,-1.7288594085114818e-15,14,57,1.619047619047619,closeness
80,201,-1.7861655355199438e-15,13,57,1.7142857142857142,closeness
81,200,-1.7141626793886045e-15,14,57,1.619047619047619,closeness
82,199,-1.3586177553566799e-15,13,57,1.75,closeness
83,198,-1.598536526009664e-15,13,58,1.5,closeness
84,197,-1.6007274063776089e-15,14,59,1.55,closeness
85,196,-1.4941980841058946e-15,14,59,1.65,closeness
86,195,-1.6924120104031271e-15,14,60,1.55,closeness
87,194,-1.716421588351294e-15,13,60,1.5,closeness
88,193,-1.3770552253173862e-15,14,61,1.3,closeness
89,192,-1.5083786626371966e-15,14,62,1.5,closeness
90,191,-1.3167592248943663e-15,13,63,1.45,closeness
91,190,-1.4420143400514808e-15,13,62,1.6,closeness
92,189,-1.948184492276434e-15,13,61,1.4736842105263157,closeness
93,188,-1.5161122657830895e-15,13,61,1.55,closeness
94,187,-1.6912166406376961e-15,13,60,1.45,closeness
95,186,-1.2687903763443604e-15,13,59,1.6,closeness
96,185,-1.2161732932548647e-15,13,58,1.263157894736842,closeness
97,184,-1.2952325910265887e-15,13,57,1.4736842105263157,closeness
98,183,-1.49272841864555e-15,13,56,1.4210526315789473,closeness
99,182,-1.6849875746891957e-15,11,58,1.631578947368421,closeness
100,181,-1.2600215712390514e-15,10,58,1.105263157894737,closeness
101,180,-1.8578058414887573e-15,10,58,1.2777777777777777,closeness
102,179,-1.3942971538233466e-15,9,58,1.2222222222222223,closeness
103,178,-1.5416217234144717e-15,9,57,1.368421052631579,closeness
104,177,-1.1823854084743256e-15,8,57,1.2777777777777777,closeness
105,176,-1.5455219802546717e-15,8,56,1.35,closeness
106,175,-1.0124146036259043e-15,8,56,1.4444444444444444,closeness
107,174,-1.1894475432711513e-15,8,56,1.7777777777777777,closeness
108,173,-1.5962555763435268e-15,8,56,1.3333333333333333,closeness
109,172,-1.5885051461818544e-15,8,57,1.5555555555555556,closeness
110,171,-1.3311336895512085e-15,8,58,1.4444444444444444,closeness
111,170,-1.1804999472744276e-15,8,57,1.2941176470588236,closeness
112,169,-1.4631948553767483e-15,8,57,1.1764705882352942,closeness
113,168,-1.1935174642674582e-15,8,57,1.2941176470588236,closeness
114,167,-1.7763568394004216e-15,8,56,1.2222222222222223,closeness
115,166,-1.6755138653524855e-15,8,56,1.4705882352941178,closeness
116,165,-1.2522692169062614e-15,8,55,1.4705882352941178,closeness
117,164,-1.9890304962743174e-15,8,54,1.6470588235294117,closeness
118,163,-1.5571834762103352e-15,8,53,1.5294117647058822,closeness
119,162,-1.498460205483319e-15,9,53,1.3529411764705883,closeness
120,161,-1.4947090662441255e-15,8,53,1.411764705882353,closeness
121,160,-1.4366113274674568e-15,8,53,1.375,closeness
122,159,-1.6745118309487243e-15,8,52,1.5625,closeness
123,158,-1.7705731230454692e-15,8,51,1.3529411764705883,closeness
124,157,-1.5247681604843831e-15,8,50,1.4705882352941178,closeness
125,156,-1.4637623453347108e-15,8,49,1.411764705882353,closeness
126,155,-1.3554970386722317e-15,8,48,1.0555555555555556,closeness
127,154,-1.3585303019750036e-15,8,49,1.375,closeness
128,153,-1.23347907248309e-15,7,49,1.3529411764705883,closeness
129,152,-1.2130017088961222e-15,8,51,1.3529411764705883,closeness
130,151,-1.2111113263046497e-15,8,50,1.5625,closeness
131,150,-1.3502654992461783e-15,8,49,1.5,closeness
132,149,-1.2382149024788879e-15,8,48,1.2,closeness
133,148,-1.2659857232826495e-15,8,47,1.4666666666666666,closeness
134,147,-1.369959092194517e-15,8,47,1.4666666666666666,closeness
135,146,-1.380135366778037e-15,8,46,1.2666666666666666,closeness
136,145,-1.3194055330496233e-15,9,47,1.4666666666666666,closeness
137,144,-1.3025800774395704e-15,9,48,1.0666666666666667,closeness
138,143,-1.4287052345457137e-15,9,48,1.4,closeness
139,142,-9.622740182371249e-16,8,49,1.2666666666666666,closeness
140,141,-9.318305910526555e-16,9,49,1.4,closeness
141,140,-1.0386979389427963e-15,9,50,1.1875,closeness
142,139,-1.7532367872340395e-15,9,50,1.2,closeness
143,138,-1.1783470143158348e-15,10,51,1.3333333333333333,closeness
144,137,-1.018754467759069e-15,10,50,1.1428571428571428,closeness
145,136,-1.5020135240893566e-15,10,49,1.1428571428571428,closeness
146,135,-1.5252497907492129e-15,9,49,1.4285714285714286,closeness
147,134,-1.2658142575486096e-15,9,49,1.1428571428571428,closeness
148,133,-1.244873068292866e-15,9,50,1.5714285714285714,closeness
149,132,-1.3791776036477967e-15,9,50,1.2857142857142858,closeness
150,131,-1.3728190642595567e-15,9,50,1.2142857142857142,closeness
151,130,-1.3457131796821699e-15,8,51,1.1428571428571428,closeness
152,129,-1.3298398673994667e-15,8,50,1.0769230769230769,closeness
153,128,-1.4595939821858302e-15,8,50,1.6153846153846154,closeness
154,127,-1.5323817121428568e-15,8,49,1.1538461538461537,closeness
155,126,-1.6143744298804724e-15,8,48,1.3076923076923077,closeness
156,125,-1.3284651182699785e-15,8,47,1.0769230769230769,closeness
157,124,-1.3813317408614258e-15,7,47,1.0769230769230769,closeness
158,123,-1.5101435553887689e-15,7,46,1.0769230769230769,closeness
159,122,-1.049292009649985e-15,7,47,1.2142857142857142,closeness
160,121,-1.212643159671864e-15,7,47,1.1538461538461537,closeness
161,120,-1.3179181522186118e-15,7,47,1.0769230769230769,closeness
162,119,-1.211632903931811e-15,7,46,1.0,closeness
163,118,-1.4419570240615352e-15,7,45,1.3333333333333333,closeness
164,117,-1.5115285816343525e-15,7,44,1.3333333333333333,closeness
165,116,-1.2749657336848715e-15,7,43,1.3076923076923077,closeness
166,115,-1.5220525043800633e-15,7,42,1.1666666666666667,closeness
167,114,-2.4854890286391186e-15,7,41,1.0,closeness
168,113,-1.2733484448455972e-15,7,41,1.1666666666666667,closeness
169,112,-1.4476449925615172e-15,7,41,1.1666666666666667,closeness
170,111,-1.5268307431873298e-15,7,41,1.5833333333333333,closeness
171,110,-1.306344345604476e-15,8,41,1.6363636363636365,closeness
172,109,-1.2585072110829825e-15,7,42,1.6666666666666667,closeness
173,108,-1.3061710436893888e-15,7,41,1.0,closeness
174,107,-1.43353299253292e-15,7,41,1.6363636363636365,closeness
175,106,-1.3886333694621109e-15,7,40,1.4166666666666667,closeness
176,105,-1.358316639422489e-15,7,39,1.1818181818181819,closeness
177,104,-1.1245579062697123e-15,7,38,1.1818181818181819,closeness
178,103,-1.2465539741810476e-15,7,37,1.0833333333333333,closeness
179,102,-1.4350439364862023e-15,7,36,1.5454545454545454,closeness
180,101,-1.3582310337761973e-15,6,36,1.3636363636363635,closeness
181,100,-1.1206848529009358e-15,6,36,1.0909090909090908,closeness
182,99,-1.8234571662090496e-15,6,35,1.3,closeness
183,98,-1.279762963530744e-15,5,36,1.0,closeness
184,97,-1.4250553796554867e-15,5,35,1.2727272727272727,closeness
185,96,-1.02619864041909e-15,5,35,1.3,closeness
186,95,-1.029023388197253e-15,6,35,1.4,closeness
187,94,-1.1542670728055758e-15,6,35,2.1,closeness
188,93,-1.488753823984321e-15,6,34,1.1818181818181819,closeness
189,92,-1.1522256226061915e-15,6,35,1.8,closeness
190,91,-9.594036738562025e-16,6,35,1.3636363636363635,closeness
191,90,-1.1124822215964212e-15,5,35,1.6,closeness
192,89,-1.0040047372188426e-15,5,35,1.3,closeness
193,88,-1.1946213793066232e-15,5,35,1.2,closeness
194,87,-1.2825719752390855e-15,5,35,1.3333333333333333,closeness
195,86,-1.4296781462612027e-15,5,35,1.3333333333333333,closeness
196,85,-1.1008024870784755e-15,4,36,1.4444444444444444,closeness
197,84,-1.2837201257399571e-15,4,35,1.6666666666666667,closeness
198,83,-1.3854041096813416e-15,4,35,1.4444444444444444,closeness
199,82,-1.7607029129029165e-15,4,34,1.5555555555555556,closeness
200,81,-1.3197872024968207e-15,5,34,1.7777777777777777,closeness
201,80,-1.4341857049060176e-15,4,34,1.1111111111111112,closeness
202,79,-1.2595451743146481e-15,4,34,1.5,closeness
203,78,-1.1756641978325947e-15,4,33,1.625,closeness
204,77,-1.0166024741341097e-15,4,32,1.375,closeness
205,76,-1.1645828492820022e-15,4,31,1.1111111111111112,closeness
206,75,-1.4195582494698408e-15,3,32,1.875,closeness
207,74,-1.0914225612171205e-15,3,31,1.1111111111111112,closeness
208,73,-9.197918895618625e-16,3,30,1.4444444444444444,closeness
209,72,-1.1496914978082287e-15,3,29,1.0,closeness
210,71,-1.1439209851312663e-15,2,29,1.25,closeness
211,70,-1.5846168065560193e-15,1,29,1.5714285714285714,closeness
212,69,-1.088278375158171e-15,1,28,1.1428571428571428,closeness
213,68,-1.4330539014748989e-15,1,27,1.1428571428571428,closeness
214,67,-7.292261295504455e-16,1,26,1.2857142857142858,closeness
215,66,-7.5776650881777e-16,1,25,1.1428571428571428,closeness
216,65,-8.93644976859481e-16,1,25,1.0,closeness
217,64,-4.4203324128594195e-16,1,24,1.5714285714285714,closeness
218,63,-9.3990883516224e-16,1,23,1.1428571428571428,closeness
219,62,-4.4203324128594195e-16,1,22,1.4285714285714286,closeness
220,61,-6.811887828545323e-16,1,22,1.4285714285714286,closeness
221,60,-6.378275136620068e-16,1,21,1.5714285714285714,closeness
222,59,-5.951632825445372e-16,1,21,1.8333333333333333,closeness
223,58,-4.59921379987408e-16,1,20,1.0,closeness
224,57,-9.37680497273596e-16,1,20,1.8333333333333333,closeness
225,56,-6.293782060470453e-16,1,19,1.4285714285714286,closeness
226,55,-6.005765216835024e-16,1,18,1.6666666666666667,closeness
227,54,-4.4203324128594195e-16,1,18,1.3333333333333333,closeness
228,53,-4.649413156135803e-16,1,17,1.8333333333333333,closeness
229,52,-4.956298983202943e-16,1,16,1.8333333333333333,closeness
230,51,-4.4203324128594195e-16,1,15,1.1666666666666667,closeness
231,50,-8.666301776327953e-16,1,14,1.3333333333333333,closeness
232,49,-7.137078570637315e-16,1,14,1.6,closeness
233,48,-3.456879534475546e-16,1,13,1.6,closeness
234,47,-7.0436727599067405e-16,2,13,2.0,closeness
235,46,-5.571502571752019e-16,2,12,1.6,closeness
236,45,-3.7796220879307736e-16,2,12,1.8,closeness
237,44,-5.794177680686012e-16,2,11,1.8,closeness
238,43,-1.4931591593208168e-16,2,10,1.8,closeness
239,42,-1.8723561505457126e-16,2,11,1.6,closeness
240,41,-8.621468574895556e-17,2,10,1.8,closeness
241,40,-1.0556992364199434e-16,2,9,1.5,closeness
242,39,-7.205075568536394e-16,1,9,2.25,closeness
243,38,-1.8835219410328686e-16,1,9,1.75,closeness
244,37,-2.776804337116022e-16,1,9,1.6,closeness
245,36,-8.998771282593237e-16,1,8,2.0,closeness
246,35,-1.799119815454292e-16,2,8,1.75,closeness
247,34,-1.4033292346612744e-16,2,7,1.5,closeness
248,33,-1.9193863107397066e-16,2,6,1.6,closeness
249,32,0.0,3,6,1.5,closeness
250,31,-1.7733101854525086e-16,3,5,2.0,closeness
251,30,0.0,2,6,1.3333333333333333,closeness
252,29,-3.4292050990210964e-17,2,7,2.0,closeness
253,28,0.0,2,7,1.3333333333333333,closeness
254,27,-1.570108930303935e-17,1,7,2.25,closeness
255,26,0.0,1,6,1.6666666666666667,closeness
256,25,-7.061126410204741e-19,1,6,2.3333333333333335,closeness
257,24,0.0,1,6,2.3333333333333335,closeness
258,23,0.0,1,5,2.3333333333333335,closeness
259,22,0.0,1,4,2.3333333333333335,closeness
260,21,0.0,0,4,2.0,closeness
261,20,0.0,0,3,2.5,closeness
262,19,6.4991065203577885e-16,0,2,2.0,closeness
263,18,3.711879913715362e-16,0,2,2.5,closeness
264,17,4.609026411447657e-16,1,2,2.5,closeness
265,16,1.3415550086144051e-16,1,2,2.0,closeness
266,15,0.08340826195930658,1,1,2.0,closeness
267,14,0.10898129267524873,1,1,2.0,closeness
268,13,0.10496108797162287,1,1,1.6666666666666667,closeness
269,12,0.1064878954563765,1,1,3.5,closeness
270,11,0.11426255787474641,1,1,3.0,closeness
271,10,0.1489885112813694,2,1,4.0,closeness
272,9,0.0,1,4,2.0,closeness
273,8,0.0,0,4,1.0,closeness
274,7,0.0,0,3,2.0,closeness
275,6,0.0,0,3,2.0,closeness
276,5,0.0,1,3,2.0,closeness
277,4,3.960290235698816e-17,1,2,2.0,closeness
278,3,0.0,0,2,1.0,closeness
279,2,2.0,0,1,1.0,closeness
