removed,remaining,aG,e1_mult,e0_mult,CIS,strategy
36,245,-2.050540182814059e-15,24,68,1.44,core influence
37,244,-2.129582895286746e-15,23,69,1.64,core influence
38,243,-2.116454452429535e-15,22,70,1.5769230769230769,core influence
39,242,-1.778015021835229e-15,23,71,1.84,core influence
40,241,-1.899922621197038e-15,24,71,1.7307692307692308,core influence
41,240,-1.791549688558379e-15,23,72,1.84,core influence
42,239,-1.6251419248206263e-15,23,71,1.6666666666666667,core influence
43,238,-1.5901505837539284e-15,23,72,1.96,core influence
44,237,-1.537962146919139e-15,23,73,1.4583333333333333,core influence
45,236,-2.3496373205495924e-15,24,74,1.8333333333333333,core influence
46,235,-1.4377259677773547e-15,24,74,1.96,core influence
47,234,-1.5265138410893522e-15,24,74,1.3333333333333333,core influence
48,233,-1.573921849492268e-15,24,73,2.0833333333333335,core influence
49,232,-1.7409388686107931e-15,24,73,2.0416666666666665,core influence
50,231,-1.438264773401918e-15,23,75,1.4,core influence
51,230,-1.4778717866499862e-15,23,76,2.0,core influence
52,229,-1.5617099134634117e-15,23,77,1.5833333333333333,core influence
53,228,-2.0660351591939794e-15,24,78,1.6521739130434783,core influence
54,227,-1.3725269338511667e-15,23,79,2.0434782608695654,core influence
55,226,-1.733680494680701e-15,24,79,1.565217391304348,core influence
56,225,-1.8102027954926574e-15,24,79,1.434782608695652,core influence
57,224,-1.4540542245291398e-15,24,79,1.8333333333333333,core influence
58,223,-1.9718241551402482e-15,23,80,2.130434782608696,core influence
59,222,-1.5374774749228233e-15,23,79,1.9565217391304348,core influence
60,221,-1.5375338153391659e-15,23,78,1.5217391304347827,core influence
61,220,-1.7015644618218482e-15,25,85,1.6521739130434783,core influence
62,219,-1.45787851399073e-15,25,85,1.4090909090909092,core influence
63,218,-1.5566033475692735e-15,26,85,1.4545454545454546,core influence
64,217,-1.6164689023031305e-15,26,86,1.4090909090909092,core influence
65,216,-1.2472348564319327e-15,23,93,1.7272727272727273,core influence
66,215,-1.2616724535035111e-15,22,94,1.7391304347826086,core influence
67,214,-1.272785968854841e-15,22,94,1.7272727272727273,core influence
68,213,-1.451158882800759e-15,22,95,1.7272727272727273,core influence
69,212,-1.3101269567297322e-15,22,95,1.3636363636363635,core influence
70,211,-1.443455758417935e-15,21,96,1.7272727272727273,core influence
71,210,-1.5878638037660841e-15,20,97,1.619047619047619,core influence
72,209,-1.3460636551490308e-15,21,98,1.4545454545454546,core influence
73,208,-1.2213711718588402e-15,21,98,1.4761904761904763,core influence
74,207,-1.4021928079849654e-15,20,101,1.619047619047619,core influence
75,206,-1.2401212726565306e-15,20,101,1.2857142857142858,core influence
76,205,-1.3414300413084814e-15,19,101,1.7142857142857142,core influence
77,204,-1.2746358994449088e-15,19,101,1.4761904761904763,core influence
78,203,-9.724868960383336e-16,19,102,1.1428571428571428,core influence
79,202,-1.1722772587354699e-15,19,102,1.8181818181818181,core influence
80,201,-1.757376958651271e-15,18,103,1.8571428571428572,core influence
81,200,-1.4675775182033738e-15,18,103,1.75,core influence
82,199,-1.212312822194572e-15,18,102,1.85,core influence
83,198,-1.3281984890127112e-15,17,103,1.3333333333333333,core influence
84,197,-1.3852147924566464e-15,18,104,1.55,core influence
85,196,-1.278262484788674e-15,19,104,1.35,core influence
86,195,-1.4209427748274803e-15,18,104,1.6,core influence
87,194,-1.3073352300473174e-15,19,104,1.45,core influence
88,193,-1.3462243129459281e-15,18,104,1.25,core influence
89,192,-1.4421362811533786e-15,18,105,1.45,core influence
90,191,-1.2897056593856286e-15,18,105,1.55,core influence
91,190,-1.131590077756912e-15,19,106,1.4210526315789473,core influence
92,189,-1.046343056821641e-15,19,107,1.4736842105263157,core influence
93,188,-1.2387975692032132e-15,18,108,1.368421052631579,core influence
94,187,-1.1827857355627568e-15,18,109,1.5263157894736843,core influence
95,186,-1.3334595488129825e-15,17,110,1.4736842105263157,core influence
96,185,-1.1557042285651502e-15,17,111,1.6842105263157894,core influence
97,184,-1.777029414219422e-15,17,111,1.4210526315789473,core influence
98,183,-1.3117384164636732e-15,17,110,1.4210526315789473,core influence
99,182,-1.7248568441426975e-15,16,110,1.2,core influence
100,181,-1.0584196688781534e-15,16,109,1.3,core influence
101,180,-1.3438184995506466e-15,15,109,1.5555555555555556,core influence
102,179,-1.0486032217648257e-15,15,109,1.263157894736842,core influence
103,178,-1.3364981406016373e-15,15,109,1.6111111111111112,core influence
104,177,-1.7763569923078738e-15,15,108,1.3157894736842106,core influence
105,176,-1.2156420078483407e-15,15,108,1.3888888888888888,core influence
106,175,-1.6614803506626091e-15,15,107,1.6666666666666667,core influence
107,174,-1.0064572168215959e-15,14,108,1.5555555555555556,core influence
108,173,-1.1645087087407894e-15,14,107,1.4444444444444444,core influence
109,172,-1.1893878361967509e-15,14,106,1.8888888888888888,core influence
110,171,-1.1106485500314283e-15,15,106,1.7222222222222223,core influence
111,170,-1.1148941993990782e-15,13,108,1.2941176470588236,core influence
112,169,-1.2105264812957218e-15,13,107,1.411764705882353,core influence
113,168,-9.181402539084418e-16,13,106,1.411764705882353,core influence
114,167,-8.935984145783383e-16,13,105,1.1764705882352942,core influence
115,166,-1.0324740085202816e-15,13,105,1.5294117647058822,core influence
116,165,-1.0786417531817125e-15,13,104,1.3529411764705883,core influence
117,164,-1.2516953172910884e-15,13,103,1.411764705882353,core influence
118,163,-9.68317841505499e-16,13,102,1.6111111111111112,core influence
119,162,-1.0842083149989408e-15,13,101,1.5,core influence
120,161,-9.247662776552945e-16,13,100,1.3529411764705883,core influence
121,160,-1.0036062795772438e-15,12,100,1.5,core influence
122,159,-1.162597508923218e-15,12,99,1.2941176470588236,core influence
123,158,-1.2362660217528107e-15,12,98,1.6875,core influence
124,157,-1.0008069780824156e-15,12,97,1.411764705882353,core influence
125,156,-1.3155122440358271e-15,12,96,1.4375,core influence
126,155,-9.87726434384478e-16,12,95,1.2941176470588236,core influence
127,154,-8.395747928556301e-16,12,94,1.5,core influence
128,153,-9.20212999575042e-16,12,94,1.5625,core influence
129,152,-1.1124972873821745e-15,11,95,1.25,core influence
130,151,-1.0585566472330948e-15,11,94,1.4375,core influence
131,150,-9.194723447978868e-16,11,93,1.5625,core influence
132,149,-1.4139311846126423e-15,11,92,1.25,core influence
133,148,-1.317481860735654e-15,11,92,1.3333333333333333,core influence
134,147,-9.663213741661202e-16,10,92,1.125,core influence
135,146,-1.2412598599983572e-15,10,91,1.2666666666666666,core influence
136,145,-1.1286438928135645e-15,10,91,1.5333333333333334,core influence
137,144,-1.1616897769788006e-15,10,90,1.25,core influence
138,143,-1.2872125267170731e-15,9,90,1.4375,core influence
139,142,-1.4009892408796604e-15,9,89,1.4375,core influence
140,141,-1.1951350563168984e-15,9,88,1.4375,core influence
141,140,-1.2163354473871185e-15,9,88,1.3333333333333333,core influence
142,139,-8.210988668197385e-16,9,87,1.2857142857142858,core influence
143,138,-9.775124147242073e-16,9,87,1.4285714285714286,core influence
144,137,-1.106044766903215e-15,9,86,1.2857142857142858,core influence
145,136,-1.580403081987102e-15,9,86,1.4,core influence
146,135,-1.0767073512804017e-15,9,85,1.4285714285714286,core influence
147,134,-9.932315469407709e-16,9,84,1.2857142857142858,core influence
148,133,-1.2242883423203244e-15,9,84,1.2666666666666666,core influence
149,132,-1.0554868046459321e-15,9,83,1.3571428571428572,core influence
150,131,-1.2950895181643954e-15,9,82,1.2,core influence
151,130,-1.5698736456799197e-15,8,82,1.4615384615384615,core influence
152,129,-1.2499534263003726e-15,7,83,1.2307692307692308,core influence
153,128,-1.2501814057253326e-15,7,82,1.7692307692307692,core influence
154,127,-1.0406527989374343e-15,7,82,1.3846153846153846,core influence
155,126,-1.2645507118460121e-15,7,81,1.2307692307692308,core influence
156,125,-1.3529524291307102e-15,7,81,1.3846153846153846,core influence
157,124,-1.1715727868283503e-15,6,82,1.3846153846153846,core influence
158,123,-1.3203179495904142e-15,6,81,1.3846153846153846,core influence
159,122,-1.1809543260088632e-15,6,80,1.3846153846153846,core influence
160,121,-1.1891241695608663e-15,5,80,1.7142857142857142,core influence
161,120,-1.1985263368349292e-15,5,79,1.1666666666666667,core influence
162,119,-1.1490215291742267e-15,5,79,1.1666666666666667,core influence
163,118,-1.0672261013744153e-15,5,78,1.2307692307692308,core influence
164,117,-1.2964950065089777e-15,5,77,1.5,core influence
165,116,-1.2340918850428158e-15,5,76,1.4166666666666667,core influence
166,115,-1.6539705729964474e-15,4,76,1.1666666666666667,core influence
167,114,-9.203241360279755e-16,4,75,1.75,core influence
168,113,-1.172384005022002e-15,4,75,1.1666666666666667,core influence
169,112,-1.0163021557418702e-15,4,75,1.6666666666666667,core influence
170,111,-1.174715761469365e-15,4,74,1.0769230769230769,core influence
171,110,-1.2980284731618878e-15,4,74,1.4545454545454546,core influence
172,109,-9.48344750251548e-16,4,73,1.6363636363636365,core influence
173,108,-9.993929168270799e-16,4,72,1.4545454545454546,core influence
174,107,-1.2199091487998506e-15,4,72,1.1666666666666667,core influence
175,106,-9.69981724638033e-16,4,71,1.8181818181818181,core influence
176,105,-1.2270567176397917e-15,4,70,1.3333333333333333,core influence
177,104,-1.0460098389087088e-15,4,69,1.5454545454545454,core influence
178,103,-9.35320048398656e-16,4,69,1.5833333333333333,core influence
179,102,-9.992007221626409e-16,4,68,1.2727272727272727,core influence
180,101,-7.604016310301466e-16,4,67,1.8181818181818181,core influence
181,100,-9.201974835626062e-16,4,66,1.2,core influence
182,99,-7.554148160644922e-16,4,65,1.5454545454545454,core influence
183,98,-9.654136485234458e-16,4,66,1.5,core influence
184,97,-1.0498022296058054e-15,4,65,1.4,core influence
185,96,-5.885408704040513e-16,4,64,1.7,core influence
186,95,-7.493510014645257e-16,4,63,1.0909090909090908,core influence
187,94,-6.159549281046835e-16,4,62,1.3,core influence
188,93,-6.026954700148756e-16,4,61,1.9,core influence
189,92,-8.642928867918554e-16,4,60,1.7,core influence
190,91,-5.64616195970586e-16,4,59,1.7,core influence
191,90,-8.376726758300075e-16,4,58,1.7,core influence
192,89,-5.725152886208363e-16,4,58,1.4444444444444444,core influence
193,88,-6.453436529111205e-16,3,58,1.5555555555555556,core influence
194,87,-7.929805716084396e-16,2,58,1.4444444444444444,core influence
195,86,-7.859547644121835e-16,2,58,1.5555555555555556,core influence
196,85,-7.834770975622237e-16,2,58,1.4444444444444444,core influence
197,84,-9.341494531002601e-16,2,57,1.3333333333333333,core influence
198,83,-8.127730134372232e-16,2,57,1.3333333333333333,core influence
199,82,-7.853032359203097e-16,2,56,2.0,core influence
200,81,-7.710971198416402e-16,2,55,1.3333333333333333,core influence
201,80,-1.1218573739938078e-15,2,55,1.25,core influence
202,79,-7.053602971184154e-16,2,55,1.875,core influence
203,78,-8.89285422283323e-16,2,54,1.75,core influence
204,77,-8.461488908951654e-16,1,54,1.5,core influence
205,76,-7.325137816070535e-16,1,54,1.3333333333333333,core influence
206,75,-7.678417481188182e-16,1,53,1.75,core influence
207,74,-6.287703648659868e-16,1,53,1.875,core influence
208,73,-1.126376310561778e-15,1,52,1.5,core influence
209,72,-6.700599921144527e-16,1,51,2.125,core influence
210,71,-7.88518838449286e-16,1,50,1.75,core influence
211,70,-8.848794321606318e-16,2,50,1.5,core influence
212,69,-4.864555938920275e-16,1,50,1.7142857142857142,core influence
213,68,-7.531585816342442e-16,2,50,1.8571428571428572,core influence
214,67,-8.061421731708943e-16,2,50,1.7142857142857142,core influence
215,66,-7.673773083270543e-16,1,50,1.25,core influence
216,65,-8.063124235095222e-16,1,50,1.8571428571428572,core influence
217,64,-6.350490130902305e-16,0,50,1.5,core influence
218,63,-5.376482845228096e-16,1,50,1.7142857142857142,core influence
219,62,-3.3051176124768785e-16,1,50,1.7142857142857142,core influence
220,61,-2.680367226361276e-17,1,51,1.7142857142857142,core influence
221,60,-2.680367226361276e-17,1,50,1.6666666666666667,core influence
222,59,0.0,0,50,1.0,core influence
223,58,0.0,1,50,1.0,core influence
224,57,0.0,1,50,1.6666666666666667,core influence
225,56,0.0,1,50,1.6666666666666667,core influence
226,55,0.0,0,50,1.5,core influence
227,54,0.0,0,49,1.5,core influence
228,53,0.0,0,48,1.4285714285714286,core influence
229,52,0.0,0,47,1.5,core influence
230,51,0.0,0,47,1.3333333333333333,core influence
231,50,0.0,1,47,1.2,core influence
232,49,0.0,1,47,1.1428571428571428,core influence
233,48,0.0,1,46,1.2,core influence
234,47,0.0,1,45,1.0833333333333333,core influence
235,46,0.0,0,45,1.0,core influence
236,45,0.0,0,45,1.0,core influence
237,44,0.0,0,44,1.0,core influence
238,43,0.0,0,43,1.0,core influence
239,42,0.0,0,42,1.0,core influence
240,41,0.0,0,41,1.0,core influence
241,40,0.0,0,40,1.0,core influence
242,39,0.0,0,39,1.0,core influence
243,38,0.0,0,38,1.0,core influence
244,37,0.0,0,37,1.0,core influence
245,36,0.0,0,36,1.0,core influence
246,35,0.0,0,35,1.0,core influence
247,34,0.0,0,34,1.0,core influence
248,33,0.0,0,33,1.0,core influence
249,32,0.0,0,32,1.0,core influence
250,31,0.0,0,31,1.0,core influence
251,30,0.0,0,30,1.0,core influence
252,29,0.0,0,29,1.0,core influence
253,28,0.0,0,28,1.0,core influence
254,27,0.0,0,27,1.0,core influence
255,26,0.0,0,26,1.0,core influence
256,25,0.0,0,25,1.0,core influence
257,24,0.0,0,24,1.0,core influence
258,23,0.0,0,23,1.0,core influence
259,22,0.0,0,22,1.0,core influence
260,21,0.0,0,21,1.0,core influence
261,20,0.0,0,20,1.0,core influence
262,19,0.0,0,19,1.0,core influence
263,18,0.0,0,18,1.0,core influence
264,17,0.0,0,17,1.0,core influence
265,16,0.0,0,16,1.0,core influence
266,15,0.0,0,15,1.0,core influence
267,14,0.0,0,14,1.0,core influence
268,13,0.0,0,13,1.0,core influence
269,12,0.0,0,12,1.0,core influence
270,11,0.0,0,11,1.0,core influence
271,10,0.0,0,10,1.0,core influence
272,9,0.0,0,9,1.0,core influence
273,8,0.0,0,8,1.0,core influence
274,7,0.0,0,7,1.0,core influence
275,6,0.0,0,6,1.0,core influence
276,5,0.0,0,5,1.0,core influence
277,4,0.0,0,4,1.0,core influence
278,3,0.0,0,3,1.0,core influence
279,2,0.0,0,2,1.0,core influence
