node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy
CPT-GREYBEL1-TSN207-USBS-PE,37,244,-1.335708809549885e-15,22,69,1.6,core influence
LAB-PTA-SAS-SX,38,243,-2.116454452429535e-15,22,70,1.8846153846153846,core influence
LAB-PTA-SAST,39,242,-1.961296050047131e-15,21,71,2.24,core influence
LAB-PTA-MX204,40,241,-1.6120029522325403e-15,21,70,1.48,core influence
POL-GREY1-TSN194-UNISA-PLIB,41,240,-1.5369190059031214e-15,21,69,1.92,core influence
LAB-MX204-JNB1,42,239,-1.5865013865242694e-15,21,69,1.44,core influence
CPT1-LAB1,43,238,-1.7625458071965084e-15,22,70,1.9166666666666667,core influence
PTA1-PE1,44,237,-1.9036902785661395e-15,22,71,1.875,core influence
PTA-GREYN2-TSN254-UP-HILL-PE,45,236,-1.4044602120750496e-15,24,78,1.5416666666666667,core influence
NLP-TSN344-UMP-DC2-PE,46,235,-1.5250917259438295e-15,23,79,1.5,core influence
PTA-GREYS3-TSN403-ASSAF,47,234,-1.7242839630068234e-15,23,80,1.4583333333333333,core influence
GRH1-PE1,48,233,-1.6725980225643761e-15,22,81,1.5833333333333333,core influence
CPT3-PE2,49,232,-1.749131365431744e-15,21,82,1.5833333333333333,core influence
PTA2-PE1,50,231,-1.9771368740632744e-15,21,82,1.4583333333333333,core influence
HLA1-PE1,51,230,-1.3875510244535922e-15,19,89,1.7391304347826086,core influence
DBN-GREY1-TSN222-TIA-PWC,52,229,-1.933837298002164e-15,18,90,1.565217391304348,core influence
AMS1-IR1-AMS1-PR2,53,228,-1.8034772474786956e-15,18,91,1.3478260869565217,core influence
CPT-GREYSS1-TSN463-DFA-PLN,54,227,-1.5175570781755697e-15,18,92,1.434782608695652,core influence
JNB-TSN199-UNISA-SBL-PE,55,226,-1.3865807997526377e-15,17,92,1.3333333333333333,core influence
PLZ2-PE1,56,225,-1.3871809447117982e-15,17,92,1.7826086956521738,core influence
GRJ-TSN459-NMU-GC,57,224,-1.4009725186452126e-15,17,92,1.9130434782608696,core influence
AMS1-IR1,58,223,-1.797710796439205e-15,17,92,1.3478260869565217,core influence
LDN1-IR1-LDN1-PR2,59,222,-1.206642493259581e-15,17,92,1.5217391304347827,core influence
BFN2-PE1,60,221,-1.611617069579421e-15,17,91,1.608695652173913,core influence
ELS1-PE1,61,220,-1.7622708492665923e-15,18,92,1.5454545454545454,core influence
PHU-TSN247-UFSQ,62,219,-1.7018630053428725e-15,17,95,1.5,core influence
ELS3-PE1,63,218,-1.3316561957040634e-15,18,95,1.434782608695652,core influence
CPT-GREYSS2-TSN165-UCTLGR,64,217,-1.6554266941343882e-15,17,95,1.4090909090909092,core influence
THY-TSN87-UNIVEN-MC-PE,65,216,-1.2900613308091568e-15,17,95,1.5,core influence
CPT-GREYSS2-TSN271-UCTRBG,66,215,-1.4107946117791866e-15,16,96,1.6363636363636365,core influence
CPT7-PE1,67,214,-1.295390268342635e-15,15,97,1.9545454545454546,core influence
WEL1-PE1,68,213,-1.225274092512316e-15,15,97,1.8636363636363635,core influence
JNB-TSN76-UNISA-FLORIDA-PE,69,212,-1.3420705906103226e-15,14,97,1.7727272727272727,core influence
CPT-GREYCBD2-TSN164-UCTBS,70,211,-1.3880349093098054e-15,14,97,1.7272727272727273,core influence
DBN-GREY1-TSN498-CAPRISA-ECRS,71,210,-1.1784669211778626e-15,15,97,1.8571428571428572,core influence
DBN-GREY1-TSN151-DUTC,72,209,-1.4591123018470698e-15,16,98,1.8095238095238095,core influence
DBN-GREY1-TSN176-UNISAM,73,208,-1.299287105545889e-15,16,98,1.4761904761904763,core influence
DBN-GREY1-TSN366-UKZNE-PE,74,207,-1.2608699438055436e-15,16,97,1.7142857142857142,core influence
JNB5-TSN249,75,206,-1.3657376100709237e-15,15,98,1.4285714285714286,core influence
PZB-GREY1-TSN193-UNISAP,76,205,-1.3181828749896939e-15,16,98,1.5714285714285714,core influence
PZB-GREY1-TSN385-CGSP,77,204,-1.5771955483319762e-15,16,99,1.4285714285714286,core influence
CPT-GREYSS1-TSN39-SAAO,78,203,-1.5552964807939162e-15,16,99,1.7272727272727273,core influence
JNB-GREY2-TSN42-UJBU-2,79,202,-1.7038283673551397e-15,15,100,1.6666666666666667,core influence
JNB-TSN44-UJ-DF-PE,80,201,-1.29429353233951e-15,15,101,1.380952380952381,core influence
PTA-GREYS2-TSN409-TUT-SKINNER-PE,81,200,-1.2620606834289862e-15,16,102,1.9,core influence
KLE-TSN238-SKA-KLE-PE,82,199,-1.1693562068084252e-15,17,103,1.4761904761904763,core influence
PTA-GREYS2-TSN261-ARC-HO-PE,83,198,-1.1696824559972244e-15,18,103,1.3,core influence
NC-SKA-TSN238-KLE,84,197,-1.3579302787864995e-15,17,104,1.5,core influence
LOS-TSN239-SKA-LOS-PE,85,196,-1.0711138671859723e-15,16,104,1.4,core influence
PTA-GREYS2-TSN260-CGS,86,195,-1.224577937274671e-15,16,104,1.55,core influence
PTA-GREYS2-TSN263-MRC-MC-PE,87,194,-1.0838259743267838e-15,17,105,1.55,core influence
PTA-GREYN1-TSN389-SMU-MC-PE,88,193,-1.3354020322207967e-15,17,106,1.7,core influence
PTA-GREYS2-TSN973-UNIVEN-COL,89,192,-1.4408584012717943e-15,16,107,1.55,core influence
CPT-GREYCBD1-TSN24-NLSA,90,191,-1.2545027034688629e-15,15,108,1.35,core influence
CPT-GREYSS1-TSN272-UCTDOR,91,190,-1.0705321301808863e-15,15,108,1.6842105263157894,core influence
CPT-GREYCBD1-TSN18-IZMU,92,189,-1.2219421509462713e-15,16,108,1.368421052631579,core influence
CPT-GREYBEL1-TSN147-CPUTT,93,188,-1.554259292759323e-15,16,109,1.3157894736842106,core influence
CPT-GREYCBD1-TSN163-UCT-HID,94,187,-1.2901560022634559e-15,16,110,1.368421052631579,core influence
CPT-GREYCBD1-TSN4-CPUTCPT,95,186,-9.969258845954315e-16,17,110,1.5263157894736843,core influence
CPT-TENET-LAB-ALU-2,96,185,-1.1557042285651502e-15,17,111,1.5263157894736843,core influence
POL-GREY1-TSN309-UNISA-PHUB,97,184,-1.4335438797140203e-15,17,111,1.368421052631579,core influence
POL-GREY1-TSN313-UL-POLH,98,183,-1.107914481266878e-15,17,110,1.4210526315789473,core influence
CPT-TENET-LAB-ALU-1,99,182,-1.1501456808190332e-15,17,109,1.6842105263157894,core influence
TLP-TSN83-UL-TLP-PE,100,181,-9.886492384458737e-16,17,108,1.45,core influence
PTA-GREYS1-TSN301-DST,101,180,-1.555507375196082e-15,17,108,1.5555555555555556,core influence
PTA-GREYS1-TSN30-NRF,102,179,-1.1447491220220955e-15,17,108,1.5,core influence
NLP-TSN946-UMP-DC1-PE,103,178,-1.7763568394002503e-15,17,107,1.5,core influence
PTA-GREYS3-TSN8-CHE,104,177,-1.0380865772153588e-15,17,106,1.5263157894736843,core influence
DBN-GREY1-TSN132-MRC,105,176,-1.6737173538329556e-15,17,105,1.5555555555555556,core influence
PTA-GREYN2-TSN282-INNHUB,106,175,-1.2188037838760841e-15,16,106,1.6111111111111112,core influence
PTA3-PE1,107,174,-1.1524193707065036e-15,16,105,1.5,core influence
PTA4-PE1,108,173,-9.562582711351182e-16,16,104,1.6666666666666667,core influence
RSB1-PE1,109,172,-1.124895529536821e-15,16,103,1.2222222222222223,core influence
PTA-GREYN2-TSN395-TUT-ZET,110,171,-1.0078774962436844e-15,15,103,1.2777777777777777,core influence
GRH1-PE2,111,170,-1.0076352307204452e-15,15,103,1.6111111111111112,core influence
DBN-GREY1-TSN150-DUTB,112,169,-1.2244456552283766e-15,15,102,1.7647058823529411,core influence
ALC-TSN64-UFHA,113,168,-1.2168484477948304e-15,15,101,1.588235294117647,core influence
NLP1-PE1,114,167,-1.0565796242445605e-15,15,100,1.4705882352941178,core influence
PTA-GREYN2-TSN141-UPGC,115,166,-1.2165695942897519e-15,14,101,1.411764705882353,core influence
PTA-GREYS3-TSN250-TIAMHO,116,165,-1.241836840918284e-15,14,100,1.588235294117647,core influence
DBN-GREY1-TSN662-CAPRISA-KDH,117,164,-1.5476337635280327e-15,14,99,1.588235294117647,core influence
WIT-TSN160-TUT-WIT-PE,118,163,-1.340401904929007e-15,14,98,1.3888888888888888,core influence
RCB-TSN596-WRLHS-ALTSO,119,162,-9.84836014617745e-16,14,97,1.2941176470588236,core influence
PTA-GREYS3-TSN259-SAWS,120,161,-1.2145757282738156e-15,14,98,1.2222222222222223,core influence
WTS-TSN467-WSUW,121,160,-1.2660776075753623e-15,14,97,1.375,core influence
MFK1-PE1,122,159,-1.106312514939679e-15,14,97,1.3125,core influence
PTD-TSN216-WSU-PTD-PE,123,158,-9.984052632722497e-16,14,97,1.5,core influence
PTA-TSN377-ARC-IRENE-PE,124,157,-1.0554475069333587e-15,14,96,1.5294117647058822,core influence
RCB1-PE1,125,156,-9.991067152054696e-16,14,95,1.625,core influence
PTA-GREYS2-TSN257-SANBI,126,155,-1.08453103822718e-15,14,95,1.25,core influence
PTA-GREYN1-TSN298-ARCOVI,127,154,-1.067830133421356e-15,13,95,1.9375,core influence
UTW-TSN468-WSUQ,128,153,-1.1572404894663192e-15,14,95,1.1764705882352942,core influence
CPT-TSN793-NSFAS-CBD,129,152,-1.057185395646235e-15,14,94,1.4705882352941178,core influence
RCB-TSN116-UZ-RCB-PE,130,151,-1.3134490790898904e-15,14,93,1.375,core influence
DBN-GREY1-TSN11-DUTS,131,150,-1.6463602702511667e-15,14,92,1.5,core influence
DBN-GREY1-TSN232-NMMS,132,149,-1.0251803447552817e-15,14,92,1.4375,core influence
CPT4-PE1,133,148,-9.910845583110355e-16,13,93,1.625,core influence
HLA1-TSN294-NECSA-1,134,147,-1.0161050358130468e-15,12,93,1.625,core influence
TENET-TSN118-AIMS,135,146,-1.2891584311741953e-15,12,92,1.4375,core influence
CPT-GREYSS2-TSN270-UCTGSR,136,145,-1.2768006512110984e-15,12,92,1.2666666666666666,core influence
TENET-TSN470-DFA-WYN,137,144,-1.1346872060947551e-15,12,91,1.4375,core influence
BFN-GREY1-TSN245-UFSPELH,138,143,-1.494668165496672e-15,12,90,1.125,core influence
BFN-GREY1-TSN242-UFSSC,139,142,-1.108572715216085e-15,11,91,1.4666666666666666,core influence
JNB-GREY2-TSN171-UJSO,140,141,-1.4659201675036382e-15,11,90,1.6,core influence
BTH-TSN504-ARC-SGI,141,140,-1.6356946174534295e-15,11,89,1.2,core influence
KRO-TSN182-UNISAKRO,142,139,-1.2786743615492182e-15,11,89,1.2857142857142858,core influence
DBN-GREY1-TSN375-SANBI,143,138,-1.1878374540321963e-15,11,88,1.3571428571428572,core influence
CPT-GREYSS2-TSN788-UCTSHAW,144,137,-1.228314891758236e-15,11,87,2.0,core influence
BFN-GREY1-TSN244-UFSNATH,145,136,-1.0796896486977834e-15,11,86,1.5,core influence
UTE-TSN12-WSU-B-PE,146,135,-1.3963201615022666e-15,11,85,1.7333333333333334,core influence
HMS-TSN28-SANSA,147,134,-1.2106433028120835e-15,11,84,1.3571428571428572,core influence
CPT-GREYSS2-TSN800-UWC-CASAS,148,133,-1.293490871634476e-15,11,83,1.5,core influence
DBN-GREY1-TSN497-CAPRISA-DDMRI,149,132,-1.492794739282298e-15,11,82,1.2857142857142858,core influence
ELS-GREY1-TSN393-WSU-CAM,150,131,-1.1775814183562821e-15,11,81,1.7142857142857142,core influence
DBN-GREY1-TSN97-CSIR,151,130,-1.224799123891138e-15,11,80,1.6153846153846154,core influence
TERACO-TSN462-RDB,152,129,-1.2223822592541026e-15,11,79,1.1428571428571428,core influence
CPT8-PE1,153,128,-1.3070193467550725e-15,11,79,1.5,core influence
KIM-TSN760-SPUC,154,127,-1.62311556121175e-15,11,78,1.3846153846153846,core influence
ELS-GREY1-TSN177-UNISAE,155,126,-1.498697951099883e-15,11,78,1.4615384615384615,core influence
DUR-TSN19-MUT,156,125,-1.3777217819243324e-15,11,78,1.4285714285714286,core influence
JNB-NHLS-TSN677-SAND,157,124,-1.474248994501259e-15,11,77,1.4615384615384615,core influence
CPT-GREYCBD2-TSN215-HSRCCPT,158,123,-1.3930813847865572e-15,11,76,2.142857142857143,core influence
ELS-GREY1-TSN108-WSU-CHS,159,122,-1.7563225045605824e-15,10,76,1.6428571428571428,core influence
CPT-GREYSS2-TSN170-UCTSSI,160,121,-1.1445620293925184e-15,10,75,1.3846153846153846,core influence
KIM-TSN345-SPU-NC-PE,161,120,-1.302511601249058e-15,9,75,1.6666666666666667,core influence
DBN-GREY1-TSN231-UKZNW-PE,162,119,-1.0297361178278322e-15,9,74,1.3846153846153846,core influence
CPT-GREYCBD2-TSN109-SANAP,163,118,-1.3881893153549946e-15,9,73,1.4615384615384615,core influence
CPT-GREYSS2-TSN167-UCTRMH,164,117,-1.2859826802315267e-15,9,73,1.3846153846153846,core influence
PTA-GREYN1-TSN538-TUT-ADT,165,116,-1.3879937305898779e-15,9,73,1.6666666666666667,core influence
CPT-GREYCBD2-TSN143-CPUTGB,166,115,-1.3789858549232745e-15,10,73,1.1666666666666667,core influence
CPT-GREYSS2-TSN168-UCTRCCH,167,114,-1.295395187376479e-15,10,72,1.4615384615384615,core influence
JNB-GREY1-TSN690-NHLS-BRAAM,168,113,-1.2328895665541513e-15,10,71,1.5833333333333333,core influence
DBN-GREY1-TSN13-CAO,169,112,-1.0408436150530155e-15,10,70,1.5833333333333333,core influence
PTA-GREYS2-TSN158-TUT-ARCADIA,170,111,-1.018662666985979e-15,10,69,1.6666666666666667,core influence
JNB-GREY2-TSN659-WITS-CLMDC,171,110,-1.0229738816743066e-15,9,69,1.9090909090909092,core influence
ZEE1-OR1,172,109,-9.784757739697006e-16,9,68,1.2727272727272727,core influence
PTA-GREYS2-TSN499-DFASAMCOR,173,108,-1.0128222994455838e-15,9,67,1.7272727272727273,core influence
PTA-GREYN1-TSN75-UPO,174,107,-1.0700832853239542e-15,9,67,1.2727272727272727,core influence
CPT-GREYSLB1-TSN235-ILABS-FAURE-PE1,175,106,-1.03297751981223e-15,8,67,1.6363636363636365,core influence
PZB-GREY1-TSN383-DUTI,176,105,-1.219585031416416e-15,8,67,1.6363636363636365,core influence
JNB-GREY-TSN285-WITS-RMH,177,104,-9.552511386190474e-16,8,67,1.8181818181818181,core influence
JNB-GREY-TSN284-WITS-HJH,178,103,-1.1067986786049636e-15,8,67,1.2727272727272727,core influence
PZB-GREY1-TSN10-DUTRC,179,102,-1.1600568726027926e-15,8,66,1.3333333333333333,core influence
SDT-TSN535-UCT-GSB,180,101,-1.0046177920301183e-15,8,65,1.7272727272727273,core influence
JNB-TSN251-GIBS,181,100,-9.176601309857921e-16,7,65,1.5,core influence
JNB-GREY2-TSN99-CSMI,182,99,-9.687652115588367e-16,7,65,1.9,core influence
PZB-GREY1-TSN384-SANBIP,183,98,-7.673616943774333e-16,7,64,1.2,core influence
PTA-GREYN1-TSN204-UNISA-SRB,184,97,-1.134492867881311e-15,7,63,1.5,core influence
PTA-GREYS2-TSN38-SAASTA,185,96,-1.1389860504581228e-15,6,63,1.4545454545454546,core influence
CPT-GREYCBD1-TSN641-SAEON,186,95,-8.019464777381223e-16,6,63,1.4,core influence
PTA-GREYS2-TSN300-DAFF,187,94,-9.844700501007709e-16,5,63,1.4,core influence
PTA-GREYS2-TSN262-ARCISCW,188,93,-8.498386238536869e-16,5,63,1.7,core influence
JNB-TSN949-GIBS-NORTH,189,92,-1.0750480322056921e-15,5,62,1.7,core influence
PTA-GREYN1-TSN162-TUT-SOSS,190,91,-8.54261041425693e-16,5,61,1.5,core influence
PTA-GREYS2-TSN660-NSF-NDI,191,90,-7.509016689906912e-16,5,62,1.3333333333333333,core influence
NC-SKA-TSN239-LOS,192,89,-7.793974264208219e-16,5,61,1.4444444444444444,core influence
PTA-GREYN1-TSN399-TUT-ZAR,193,88,-8.852839586283416e-16,5,60,2.0,core influence
PTA-GREYN1-TSN27-NLSA-PTA,194,87,-8.117319685193424e-16,5,59,1.4444444444444444,core influence
CPT-GREYSLB1-TSN235-ILABS-FAURE-PE2,195,86,-7.332713028490485e-16,5,59,1.8888888888888888,core influence
PTA-GREYS2-TSN40-USAF,196,85,-1.0405417423872761e-15,5,58,1.7777777777777777,core influence
JNB-GREY1-TSN112-WITSM,197,84,-9.58655360275823e-16,5,57,1.5,core influence
JNB-GREY2-TSN295-CSIR-CTF,198,83,-9.747575659632953e-16,4,57,1.3333333333333333,core influence
PTA-GREYS2-TSN299-ARCIAE,199,82,-9.299695947426449e-16,4,57,1.6666666666666667,core influence
VDP-GREY2-TSN484-DFA-VDBP,200,81,-8.288187072790511e-16,4,56,1.3333333333333333,core influence
VDP-GREY2-TSN598-VUT-EMF,201,80,-7.056011928477374e-16,3,56,1.2222222222222223,core influence
CPT-GREYSS1-TSN804-SKAO-BRP,202,79,-7.106091385922153e-16,3,56,1.375,core influence
PTA-GREYN1-TSN201-UNISA-SSW,203,78,-8.491472759534534e-16,3,55,1.625,core influence
PTA-GREYN1-TSN49-TUT-ERC-GAR,204,77,-8.6057596465333e-16,4,55,1.0,core influence
JNB-GREY1-TSN110-WITSE,205,76,-6.851589933240028e-16,4,55,1.5,core influence
PTA-GREYN1-TSN161-TUT-SOSN,206,75,-1.075779897782918e-15,4,54,1.875,core influence
PTA-GREYS2-TSN159-TUT-ARTS,207,74,-8.259907631324705e-16,4,53,1.4444444444444444,core influence
PTA-GREYN1-TSN203-UNISA-SN,208,73,-8.776863569787348e-16,4,53,1.375,core influence
PTA-GREYN1-TSN184-UNISA-LTC,209,72,-8.32853895648239e-16,3,53,1.375,core influence
VDP-GREY2-TSN139-NWUFAR,210,71,-8.84325924411289e-16,3,53,1.875,core influence
CPT-GREYBEL1-TSN34-CPUTB,211,70,-9.299015128170035e-16,3,52,1.7142857142857142,core influence
CPT-GREYSLB1-TSN79-SUN,212,69,-7.131239664299526e-16,2,52,1.625,core influence
PTA-GREYN1-TSN200-UNISA-SSE,213,68,-7.652535659966153e-16,1,53,1.1428571428571428,core influence
PTA-GREYN1-TSN391-TUT-KOSMOS,214,67,-6.867505906702927e-16,2,53,1.375,core influence
CPT-GREYBEL1-TSN493-CGSB,215,66,-6.86207443298052e-16,1,53,1.2857142857142858,core influence
PTA-GREYS2-TSN355-TUT-LEGAE,216,65,-6.970352203299951e-16,1,53,1.2857142857142858,core influence
CPT-GREYCBD1-TSN275-MCM,217,64,-6.871841918681448e-16,2,53,1.375,core influence
PTA-GREYS2-TSN29-ZOO,218,63,-6.970352203299951e-16,2,53,1.4285714285714286,core influence
PTA-GREYN1-TSN315-BREYTEN,219,62,-6.871841918681448e-16,1,53,1.2857142857142858,core influence
CPT-GREYBEL1-TSN585-UWC-FCHS,220,61,-6.87379219273132e-16,1,53,1.375,core influence
PTA-GREYN1-TSN353-TUT-TEMPO,221,60,-6.087508122094677e-16,1,52,1.4285714285714286,core influence
CPT-GREYCBD1-TSN650-NLSA-CFB,222,59,-6.865033274006191e-16,1,51,1.2857142857142858,core influence
PTA-GREYS2-TSN410-TUT-BAE,223,58,-6.865033274006191e-16,1,50,1.5,core influence
PTA-GREYS2-TSN16-HSRC-MC,224,57,-6.865033274006191e-16,1,50,1.0,core influence
CPT-GREYBEL1-TSN812-UWC-DIH,225,56,-6.865033274006191e-16,1,49,1.5,core influence
CPT-GREYSS1-TSN768-UCTCAN,226,55,-6.865033274006191e-16,1,49,1.5,core influence
CPT-GREYBEL1-TSN174-UNIBEL,227,54,0.0,0,49,1.3333333333333333,core influence
CPT-GREYSS1-TSN273-CPUTGSR,228,53,0.0,0,48,1.3333333333333333,core influence
CPT-GREYBEL1-TSN487-MRCN,229,52,0.0,1,48,1.1666666666666667,core influence
CPT-GREYCBD1-TSN490-CPGR,230,51,0.0,1,47,1.1666666666666667,core influence
CPT-GREYBEL1-TSN208-USTYG,231,50,0.0,1,46,1.2,core influence
CPT-GREYBEL1-TSN278-UWCT,232,49,0.0,1,46,1.2,core influence
CPT-GREYSS1-TSN145-CPUTM,233,48,0.0,1,45,1.2,core influence
CPT-GREYSS1-TSN144-CPUTGSH,234,47,0.0,0,46,1.0,core influence
CPT-GREYCBD1-TSN276-CPUTOPT,235,46,0.0,0,45,1.0,core influence
CPT-GREYCBD1-TSN277-CPUTB,236,45,0.0,0,45,1.0,core influence
PTA-CSIR-SCALAB,237,44,0.0,0,44,1.0,core influence
PTA-CSIR-TWR,238,43,0.0,0,43,1.0,core influence
PTA-TSN397-ARCPPRI,239,42,0.0,0,42,1.0,core influence
RCB-TSN20-AHRI-SOM-1,240,41,0.0,0,41,1.0,core influence
NLP-TSN537-ARC-ITSC,241,40,0.0,0,40,1.0,core influence
CPT9-PE2,242,39,0.0,0,39,1.0,core influence
MFK-TSN32-NWUM,243,38,0.0,0,38,1.0,core influence
MTZ1-IR1-MTZ1-RR1,244,37,0.0,0,37,1.0,core influence
PTA-TSN15-HARTRAO,245,36,0.0,0,36,1.0,core influence
ISD1-PE1-ISD1-RR1,246,35,0.0,0,35,1.0,core influence
CPT1-LG1,247,34,0.0,0,34,1.0,core influence
ISD1-PE1-ISD1-PR1,248,33,0.0,0,33,1.0,core influence
CPT1-IR1-CPT1-PR1,249,32,0.0,0,32,1.0,core influence
LDN1-IR1-LDN1-PR1,250,31,0.0,0,31,1.0,core influence
CPT3-PE1-CPT3-PR2,251,30,0.0,0,30,1.0,core influence
CPT1-IR1-CPT1-RR1,252,29,0.0,0,29,1.0,core influence
NC-SAAO-TSN91-SUTH,253,28,0.0,0,28,1.0,core influence
UTT-TSN363-WSU-ZAM,254,27,0.0,0,27,1.0,core influence
SMT-TSN590-IMT,255,26,0.0,0,26,1.0,core influence
CPT-TSN943-DHA-WYNBERG,256,25,0.0,0,25,1.0,core influence
AMS1-IR1-AMS1-PR1,257,24,0.0,0,24,1.0,core influence
CPT3-PE1-CPT3-PR1,258,23,0.0,0,23,1.0,core influence
DUR3-PE1-DUR3-PR1,259,22,0.0,0,22,1.0,core influence
BFN-GREY1-TSN246-UFSPSY,260,21,0.0,0,21,1.0,core influence
UTT-TSN189-UNISA-MTH,261,20,0.0,0,20,1.0,core influence
LCD-TSN186-UNISAM,262,19,0.0,0,19,1.0,core influence
UTT-TSN362-WSU-MHRC,263,18,0.0,0,18,1.0,core influence
THY-TSN87-UNIVEN-SSB,264,17,0.0,0,17,1.0,core influence
BFN-GREY1-TSN173-UNISAB,265,16,0.0,0,16,1.0,core influence
ISD1-PE2-ISD1-PR3,266,15,0.0,0,15,1.0,core influence
DBN-TSN935-DHA-UMGENI,267,14,0.0,0,14,1.0,core influence
SLB-TSN750-DOA-ELSEN,268,13,0.0,0,13,1.0,core influence
ZEH-TSN938-DHA-POTCH,269,12,0.0,0,12,1.0,core influence
PZB-TSN534-HSRC-SW,270,11,0.0,0,11,1.0,core influence
PZB-TSN267-SAEON-GWFN,271,10,0.0,0,10,1.0,core influence
PTA-GREYS2-TSN509-UP-MAMC,272,9,0.0,0,9,1.0,core influence
PZB-TSN670-ARC-CACWL,273,8,0.0,0,8,1.0,core influence
VDP-GREY1-TSN90-VUTMC,274,7,0.0,0,7,1.0,core influence
CPT-GREYSS1-TSN495-UCTVH,275,6,0.0,0,6,1.0,core influence
PTA-TSN940-DHA-SOSH,276,5,0.0,0,5,1.0,core influence
PTA-GREYN1-TSN354-TUT-MONITOR,277,4,0.0,0,4,1.0,core influence
CPT-GREYSLB1-TSN292-ARCINFR,278,3,0.0,0,3,1.0,core influence
CPT-GREYSLB1-TSN103-CSIR,279,2,0.0,0,2,1.0,core influence
