removed,remaining,aG,e1_mult,e0_mult,CIS,strategy
61,220,-1.2852668683545332e-15,19,91,1.4545454545454546,core influence
62,219,-1.4056702826490014e-15,19,92,1.6818181818181819,core influence
63,218,-1.543247806945833e-15,19,92,1.6818181818181819,core influence
64,217,-1.301451490918541e-15,18,93,1.5909090909090908,core influence
65,216,-1.6093771791463297e-15,19,93,1.8181818181818181,core influence
66,215,-1.7892178768913113e-15,19,94,1.5,core influence
67,214,-1.3653757459926232e-15,17,96,1.7272727272727273,core influence
68,213,-1.275815000841915e-15,18,96,1.5217391304347827,core influence
69,212,-1.2630373464532003e-15,18,96,1.8636363636363635,core influence
70,211,-1.3217910061288268e-15,17,97,1.6818181818181819,core influence
71,210,-1.5086309531049124e-15,16,98,1.5714285714285714,core influence
72,209,-1.3288065152300252e-15,17,99,1.619047619047619,core influence
73,208,-1.4753516972395456e-15,18,99,1.380952380952381,core influence
74,207,-1.934103320196283e-15,18,99,1.4761904761904763,core influence
75,206,-1.5845648110187484e-15,18,98,1.4285714285714286,core influence
76,205,-1.2896609071907547e-15,19,99,1.4285714285714286,core influence
77,204,-1.3742342592881973e-15,19,100,1.2857142857142858,core influence
78,203,-1.486179857569173e-15,18,100,1.4761904761904763,core influence
79,202,-1.5315372082798976e-15,17,101,1.7619047619047619,core influence
80,201,-1.2621127029802627e-15,18,102,1.7619047619047619,core influence
81,200,-1.334766352558386e-15,17,102,1.75,core influence
82,199,-1.2992344552365958e-15,16,103,1.2380952380952381,core influence
83,198,-1.338572399369945e-15,16,104,1.4,core influence
84,197,-1.4237482056448475e-15,16,105,1.4,core influence
85,196,-1.7214514738515853e-15,17,106,1.4,core influence
86,195,-1.168144169773508e-15,16,107,1.380952380952381,core influence
87,194,-1.3147738399877066e-15,15,108,1.3,core influence
88,193,-1.5025892401358678e-15,16,108,1.1,core influence
89,192,-1.3626987037557453e-15,16,108,1.45,core influence
90,191,-1.1000408941602943e-15,17,108,1.6,core influence
91,190,-1.3322103130060347e-15,16,108,1.45,core influence
92,189,-1.2219421509462713e-15,16,108,1.7,core influence
93,188,-1.6156318075398827e-15,16,109,1.5263157894736843,core influence
94,187,-1.2901560022634559e-15,16,110,1.4210526315789473,core influence
95,186,-9.969258845954315e-16,17,110,1.3,core influence
96,185,-1.1557042285651502e-15,17,111,1.4210526315789473,core influence
97,184,-1.3422842996822458e-15,17,112,1.5263157894736843,core influence
98,183,-1.6634848778614055e-15,17,112,1.4,core influence
99,182,-1.596498098606134e-15,18,112,1.4736842105263157,core influence
100,181,-1.590467485767795e-15,19,112,1.631578947368421,core influence
101,180,-1.2514827770052101e-15,19,111,1.5,core influence
102,179,-1.4276688663653163e-15,18,111,1.2222222222222223,core influence
103,178,-1.9182726206553665e-15,18,110,1.5263157894736843,core influence
104,177,-1.2575370903284987e-15,17,110,1.4736842105263157,core influence
105,176,-1.1379394357505613e-15,17,110,1.6666666666666667,core influence
106,175,-1.2210362942161264e-15,17,110,1.4444444444444444,core influence
107,174,-1.4374724477632423e-15,17,110,1.4736842105263157,core influence
108,173,-1.3116711271095398e-15,17,109,1.3333333333333333,core influence
109,172,-1.2779672626053179e-15,17,108,1.5263157894736843,core influence
110,171,-1.3048857811155568e-15,16,109,1.5,core influence
111,170,-1.2328692179317018e-15,16,108,1.3529411764705883,core influence
112,169,-1.1278681578050384e-15,16,107,1.411764705882353,core influence
113,168,-1.539348180926837e-15,16,106,1.4705882352941178,core influence
114,167,-1.0563744242480809e-15,16,105,1.3333333333333333,core influence
115,166,-1.231663303056933e-15,16,104,1.3888888888888888,core influence
116,165,-9.900963459891398e-16,16,104,1.3333333333333333,core influence
117,164,-1.315126469695057e-15,16,103,1.3529411764705883,core influence
118,163,-1.2815703276216538e-15,16,102,1.3529411764705883,core influence
119,162,-1.2609087993741866e-15,16,102,1.5,core influence
120,161,-1.5785585024854235e-15,16,101,1.4444444444444444,core influence
121,160,-8.350208130462996e-16,16,100,1.4705882352941178,core influence
122,159,-1.0291472453721302e-15,15,100,1.5,core influence
123,158,-1.0945821388269652e-15,15,99,1.375,core influence
124,157,-9.62157226001739e-16,15,98,1.411764705882353,core influence
125,156,-1.2890663176533275e-15,15,97,1.5625,core influence
126,155,-1.4897890584077376e-15,15,97,1.25,core influence
127,154,-1.2507774738416325e-15,15,96,1.5625,core influence
128,153,-8.954259953983428e-16,16,96,1.5,core influence
129,152,-1.3322775874394913e-15,15,97,1.5,core influence
130,151,-1.2097031657247911e-15,15,97,1.625,core influence
131,150,-1.2565638679183558e-15,15,96,1.25,core influence
132,149,-9.21664578283178e-16,15,96,1.25,core influence
133,148,-1.098556611380289e-15,14,96,1.4,core influence
134,147,-1.2157184528020145e-15,14,95,1.6,core influence
135,146,-1.0437535569848145e-15,14,94,1.2666666666666666,core influence
136,145,-1.0153663566761159e-15,14,93,1.6,core influence
137,144,-1.200385887714545e-15,14,92,1.8,core influence
138,143,-1.163485863360708e-15,14,92,1.2,core influence
139,142,-9.957878140295019e-16,14,91,1.4666666666666666,core influence
140,141,-1.1867584880068878e-15,14,90,1.6666666666666667,core influence
141,140,-1.303150430590188e-15,14,89,1.5714285714285714,core influence
142,139,-1.0991687656534477e-15,14,88,1.5,core influence
143,138,-1.3345561466774587e-15,14,87,1.2,core influence
144,137,-1.0862759985426912e-15,14,87,1.5,core influence
145,136,-1.239347766214587e-15,14,88,1.3571428571428572,core influence
146,135,-1.2692811097178335e-15,14,87,1.5714285714285714,core influence
147,134,-1.2444684992193247e-15,13,87,1.2857142857142858,core influence
148,133,-9.193664971594955e-16,13,86,1.3571428571428572,core influence
149,132,-1.3712614143113724e-15,13,85,1.4285714285714286,core influence
150,131,-1.111901453720828e-15,13,85,1.3571428571428572,core influence
151,130,-1.0602579841761967e-15,13,84,1.5,core influence
152,129,-1.0826726865567782e-15,13,83,1.4285714285714286,core influence
153,128,-1.2325516951658596e-15,12,83,1.3571428571428572,core influence
154,127,-1.4279604177156877e-15,12,83,1.4615384615384615,core influence
155,126,-1.241831052476986e-15,12,83,1.4615384615384615,core influence
156,125,-9.173907540845926e-16,11,83,1.3846153846153846,core influence
157,124,-1.0238471199361614e-15,11,82,1.3076923076923077,core influence
158,123,-9.107315045703763e-16,11,81,1.6923076923076923,core influence
159,122,-1.1358169560970915e-15,11,81,1.5384615384615385,core influence
160,121,-9.06554273439522e-16,10,81,1.2857142857142858,core influence
161,120,-9.740633427591344e-16,9,81,1.6666666666666667,core influence
162,119,-1.0342146231549591e-15,9,81,1.6666666666666667,core influence
163,118,-9.912731511043915e-16,9,80,1.4166666666666667,core influence
164,117,-1.0289377670075837e-15,8,81,1.1666666666666667,core influence
165,116,-9.554946712197651e-16,8,80,1.3076923076923077,core influence
166,115,-1.1434368108449466e-15,8,80,1.3333333333333333,core influence
167,114,-8.858537923053871e-16,8,79,1.5,core influence
168,113,-1.1662817500452693e-15,7,79,1.5833333333333333,core influence
169,112,-1.0335924024578043e-15,7,78,1.3333333333333333,core influence
170,111,-1.0545479578576953e-15,6,78,1.3333333333333333,core influence
171,110,-1.1117633638840057e-15,6,77,1.1666666666666667,core influence
172,109,-1.241828019857857e-15,6,76,1.4545454545454546,core influence
173,108,-6.782549851166824e-16,6,75,1.2727272727272727,core influence
174,107,-9.335189746879367e-16,6,74,1.2727272727272727,core influence
175,106,-1.0406210592463483e-15,6,74,1.3636363636363635,core influence
176,105,-1.4182990674253587e-15,6,73,1.7272727272727273,core influence
177,104,-8.931463284561568e-16,6,72,1.0909090909090908,core influence
178,103,-1.0005920498413835e-15,5,72,1.4545454545454546,core influence
179,102,-9.049969415131229e-16,5,71,1.0909090909090908,core influence
180,101,-9.842674199039923e-16,5,71,1.4545454545454546,core influence
181,100,-9.507767447807494e-16,5,70,1.0909090909090908,core influence
182,99,-1.294163368102761e-15,5,70,1.1818181818181819,core influence
183,98,-1.0453684226012151e-15,5,69,1.7,core influence
184,97,-8.937286270690254e-16,5,68,1.2727272727272727,core influence
185,96,-1.1140341767325978e-15,5,67,1.2727272727272727,core influence
186,95,-1.1102922680450642e-15,5,67,1.3,core influence
187,94,-1.0477693193533997e-15,5,66,1.5,core influence
188,93,-1.2389177665213806e-15,5,65,1.0,core influence
189,92,-9.438191542775704e-16,5,64,1.9090909090909092,core influence
190,91,-8.089582629625093e-16,5,64,1.2,core influence
191,90,-9.259894412464888e-16,5,63,1.3333333333333333,core influence
192,89,-9.701758120367159e-16,5,62,1.6666666666666667,core influence
193,88,-8.291159383318406e-16,5,63,1.2,core influence
194,87,-8.991024482464753e-16,5,63,1.7,core influence
195,86,-8.609468164348639e-16,4,63,1.5555555555555556,core influence
196,85,-7.05104913543892e-16,4,62,1.0,core influence
197,84,-7.36771395265826e-16,4,62,1.4444444444444444,core influence
198,83,-1.0494269736475663e-15,4,62,1.3333333333333333,core influence
199,82,-6.873792223639948e-16,4,62,1.3333333333333333,core influence
200,81,-7.564284282342907e-16,4,61,1.3,core influence
201,80,-7.754979887949871e-16,4,60,1.1111111111111112,core influence
202,79,-1.0186701664200656e-15,4,60,1.5,core influence
203,78,-7.165581536037395e-16,4,59,1.5,core influence
204,77,-8.325416626218289e-16,4,59,1.625,core influence
205,76,-6.86439344700594e-16,4,59,1.25,core influence
206,75,-6.781734504380866e-16,4,59,1.1111111111111112,core influence
207,74,-6.781734504380866e-16,4,58,1.375,core influence
208,73,-5.735318361028609e-16,4,57,1.75,core influence
209,72,-7.468676468779165e-16,4,56,1.375,core influence
210,71,-6.87489956706342e-16,4,55,1.625,core influence
211,70,-6.873116071604219e-16,4,54,1.4285714285714286,core influence
212,69,-6.86971865681968e-16,3,54,1.4285714285714286,core influence
213,68,-6.165563311700719e-16,3,53,1.5714285714285714,core influence
214,67,-6.869464525028419e-16,4,53,1.1428571428571428,core influence
215,66,-6.871349849390448e-16,3,53,1.5714285714285714,core influence
216,65,-6.064245092485989e-16,3,53,1.1428571428571428,core influence
217,64,-7.328503802679773e-16,3,52,1.625,core influence
218,63,-5.894193405286393e-16,3,51,1.7142857142857142,core influence
219,62,-6.339584275119689e-16,2,52,1.1428571428571428,core influence
220,61,0.0,1,52,1.1428571428571428,core influence
221,60,0.0,0,52,1.3333333333333333,core influence
222,59,0.0,1,52,1.0,core influence
223,58,0.0,1,51,1.1428571428571428,core influence
224,57,0.0,1,51,1.1428571428571428,core influence
225,56,0.0,1,50,1.1428571428571428,core influence
226,55,0.0,0,51,1.0,core influence
227,54,0.0,0,51,1.0,core influence
228,53,0.0,0,50,1.0,core influence
229,52,0.0,0,49,1.0,core influence
230,51,0.0,0,48,1.0,core influence
231,50,0.0,0,48,1.0,core influence
232,49,0.0,0,47,1.0,core influence
233,48,0.0,0,47,1.0,core influence
234,47,0.0,0,46,1.0,core influence
235,46,0.0,0,45,1.0,core influence
236,45,0.0,0,45,1.0,core influence
237,44,0.0,0,44,1.0,core influence
238,43,0.0,0,43,1.0,core influence
239,42,0.0,0,42,1.0,core influence
240,41,0.0,0,41,1.0,core influence
241,40,0.0,0,40,1.0,core influence
242,39,0.0,0,39,1.0,core influence
243,38,0.0,0,38,1.0,core influence
244,37,0.0,0,37,1.0,core influence
245,36,0.0,0,36,1.0,core influence
246,35,0.0,0,35,1.0,core influence
247,34,0.0,0,34,1.0,core influence
248,33,0.0,0,33,1.0,core influence
249,32,0.0,0,32,1.0,core influence
250,31,0.0,0,31,1.0,core influence
251,30,0.0,0,30,1.0,core influence
252,29,0.0,0,29,1.0,core influence
253,28,0.0,0,28,1.0,core influence
254,27,0.0,0,27,1.0,core influence
255,26,0.0,0,26,1.0,core influence
256,25,0.0,0,25,1.0,core influence
257,24,0.0,0,24,1.0,core influence
258,23,0.0,0,23,1.0,core influence
259,22,0.0,0,22,1.0,core influence
260,21,0.0,0,21,1.0,core influence
261,20,0.0,0,20,1.0,core influence
262,19,0.0,0,19,1.0,core influence
263,18,0.0,0,18,1.0,core influence
264,17,0.0,0,17,1.0,core influence
265,16,0.0,0,16,1.0,core influence
266,15,0.0,0,15,1.0,core influence
267,14,0.0,0,14,1.0,core influence
268,13,0.0,0,13,1.0,core influence
269,12,0.0,0,12,1.0,core influence
270,11,0.0,0,11,1.0,core influence
271,10,0.0,0,10,1.0,core influence
272,9,0.0,0,9,1.0,core influence
273,8,0.0,0,8,1.0,core influence
274,7,0.0,0,7,1.0,core influence
275,6,0.0,0,6,1.0,core influence
276,5,0.0,0,5,1.0,core influence
277,4,0.0,0,4,1.0,core influence
278,3,0.0,0,3,1.0,core influence
279,2,0.0,0,2,1.0,core influence
