node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy
CPT-GREYSS1-TSN169-UCTRHR,34,247,-2.6586682785901432e-15,21,66,1.5,core influence
CPT9-PE1,35,246,-1.887549085504557e-15,21,67,1.72,core influence
CPT5-PE1,36,245,-1.9084651642517324e-15,22,68,1.52,core influence
CPT-GREYBEL1-TSN207-USBS-PE,37,244,-1.335708809549885e-15,22,69,2.4,core influence
LAB-PTA-SAST,38,243,-2.116454452429535e-15,22,70,1.72,core influence
LAB-PTA-SAS-SX,39,242,-2.2086972265304808e-15,21,70,1.84,core influence
LAB-PTA-MX204,40,241,-1.6120029522325403e-15,21,70,2.16,core influence
POL-GREY1-TSN194-UNISA-PLIB,41,240,-1.5369190059031214e-15,21,69,2.08,core influence
NLP-TSN344-UMP-DC2-PE,42,239,-1.5865013865242694e-15,21,69,1.5833333333333333,core influence
PTA-GREYN2-TSN254-UP-HILL-PE,43,238,-1.6856119913417384e-15,21,70,1.9166666666666667,core influence
PTA1-PE1,44,237,-1.5334358785747704e-15,22,70,1.5,core influence
PZB-GREY1-TSN193-UNISAP,45,236,-1.5609622784476314e-15,22,78,1.7083333333333333,core influence
PZB-GREY1-TSN385-CGSP,46,235,-1.2120335862746527e-15,22,79,1.6666666666666667,core influence
PTA-GREYS3-TSN403-ASSAF,47,234,-1.5994270166198894e-15,22,79,1.5833333333333333,core influence
PTA2-PE1,48,233,-1.573180136835967e-15,21,80,1.5416666666666667,core influence
HLA1-PE1,49,232,-1.7253446723462247e-15,19,87,1.625,core influence
PHU-TSN247-UFSQ,50,231,-1.5482311194896529e-15,18,88,1.68,core influence
JNB-TSN199-UNISA-SBL-PE,51,230,-1.4252347265615425e-15,19,88,1.826086956521739,core influence
WEL1-PE1,52,229,-1.4781042670050863e-15,19,88,1.9565217391304348,core influence
ELS1-PE1,53,228,-1.575217222241449e-15,18,88,1.4782608695652173,core influence
ELS3-PE1,54,227,-1.2998514321793836e-15,16,91,1.565217391304348,core influence
AMS1-IR1,55,226,-1.55459431619692e-15,16,92,1.5217391304347827,core influence
BFN2-PE1,56,225,-1.3157821375433377e-15,16,93,1.5217391304347827,core influence
LDN1-IR1-LDN1-PR2,57,224,-1.5598694229839878e-15,17,94,1.608695652173913,core influence
DBN-GREY1-TSN222-TIA-PWC,58,223,-1.5193835561178179e-15,17,94,1.6956521739130435,core influence
AMS1-IR1-AMS1-PR2,59,222,-1.2965535403448295e-15,17,95,1.25,core influence
JNB-TSN76-UNISA-FLORIDA-PE,60,221,-1.3475435837389452e-15,17,94,1.5217391304347827,core influence
DBN-GREY1-TSN366-UKZNE-PE,61,220,-1.405248264519111e-15,17,94,1.5217391304347827,core influence
THY-TSN87-UNIVEN-MC-PE,62,219,-1.5521148088588173e-15,16,95,1.434782608695652,core influence
JNB5-TSN249,63,218,-1.5469292329237897e-15,15,96,1.3181818181818181,core influence
PLZ2-PE1,64,217,-1.4658307907830346e-15,16,96,1.3636363636363635,core influence
CPT3-PE2,65,216,-1.6013864662399969e-15,16,95,1.565217391304348,core influence
DBN-GREY1-TSN151-DUTC,66,215,-1.3826061695627655e-15,16,96,1.4545454545454546,core influence
CPT-GREYCBD2-TSN164-UCTBS,67,214,-1.1709481173608013e-15,16,96,1.565217391304348,core influence
CPT-GREYSS2-TSN165-UCTLGR,68,213,-1.4529993554914434e-15,17,96,1.5454545454545454,core influence
DBN-GREY1-TSN176-UNISAM,69,212,-1.2921979818677455e-15,17,96,1.5454545454545454,core influence
JNB-GREY2-TSN42-UJBU-2,70,211,-1.8146243852362385e-15,17,96,1.2727272727272727,core influence
GRJ-TSN459-NMU-GC,71,210,-1.6723299422797253e-15,17,97,1.9047619047619047,core influence
CPT7-PE1,72,209,-1.6000650010015476e-15,17,97,1.9523809523809523,core influence
DBN-GREY1-TSN498-CAPRISA-ECRS,73,208,-1.4185856578923079e-15,17,97,1.8095238095238095,core influence
JNB-TSN44-UJ-DF-PE,74,207,-1.5164554547630213e-15,18,97,1.8095238095238095,core influence
CPT-GREYSS2-TSN271-UCTRBG,75,206,-1.5555419903578428e-15,19,98,1.3333333333333333,core influence
LAB-MX204-JNB1,76,205,-1.412333182168475e-15,18,99,1.5238095238095237,core influence
KLE-TSN238-SKA-KLE-PE,77,204,-1.1598334455734535e-15,19,99,1.380952380952381,core influence
GRH1-PE1,78,203,-1.1456626592750197e-15,20,99,1.619047619047619,core influence
LOS-TSN239-SKA-LOS-PE,79,202,-1.1663423405394228e-15,19,100,1.619047619047619,core influence
PTA-GREYS2-TSN409-TUT-SKINNER-PE,80,201,-1.1095804106100079e-15,18,100,1.4761904761904763,core influence
CPT1-LAB1,81,200,-1.0031494114026681e-15,19,101,1.55,core influence
NC-SKA-TSN238-KLE,82,199,-1.2386395471790595e-15,19,102,1.6,core influence
CPT-GREYSS1-TSN463-DFA-PLN,83,198,-1.3124035796021985e-15,19,102,1.65,core influence
CPT-GREYCBD1-TSN24-NLSA,84,197,-1.1849353969215917e-15,18,102,1.55,core influence
CPT-GREYSS1-TSN272-UCTDOR,85,196,-1.1671764136922e-15,18,102,1.2380952380952381,core influence
CPT-GREYSS1-TSN39-SAAO,86,195,-1.156787955742433e-15,19,102,1.5,core influence
CPT-GREYCBD1-TSN18-IZMU,87,194,-1.2073758970549058e-15,18,103,1.4761904761904763,core influence
PTA-GREYS2-TSN260-CGS,88,193,-1.2848464730133102e-15,18,104,1.6,core influence
CPT-GREYCBD1-TSN163-UCT-HID,89,192,-1.0781918755982145e-15,18,105,1.4285714285714286,core influence
CPT-GREYCBD1-TSN4-CPUTCPT,90,191,-1.1495420551853476e-15,19,105,1.55,core influence
PTA-GREYS2-TSN973-UNIVEN-COL,91,190,-1.1173368304160065e-15,19,106,1.4736842105263157,core influence
CPT-GREYBEL1-TSN147-CPUTT,92,189,-1.0307280732856341e-15,18,107,1.368421052631579,core influence
PTA-GREYS2-TSN261-ARC-HO-PE,93,188,-1.2387975692032132e-15,18,108,1.263157894736842,core influence
PTA-GREYS2-TSN263-MRC-MC-PE,94,187,-1.1827857355627568e-15,18,109,1.55,core influence
PTA-GREYN1-TSN389-SMU-MC-PE,95,186,-1.131410787493533e-15,18,110,1.2,core influence
POL-GREY1-TSN309-UNISA-PHUB,96,185,-1.1557042285651502e-15,17,111,1.4210526315789473,core influence
POL-GREY1-TSN313-UL-POLH,97,184,-1.7927075576825144e-15,17,110,1.4736842105263157,core influence
TLP-TSN83-UL-TLP-PE,98,183,-1.0791211573893172e-15,17,109,1.263157894736842,core influence
NLP-TSN946-UMP-DC1-PE,99,182,-1.3321991606610767e-15,17,109,1.4736842105263157,core influence
PTA-GREYS1-TSN30-NRF,100,181,-1.0220004636441463e-15,17,108,1.4736842105263157,core influence
PTA-GREYN2-TSN282-INNHUB,101,180,-1.492346536288854e-15,17,108,1.4210526315789473,core influence
VDP-GREY2-TSN139-NWUFAR,102,179,-1.1224409983125744e-15,17,107,1.3157894736842106,core influence
PTA-GREYS1-TSN301-DST,103,178,-1.14501666817526e-15,16,108,1.5555555555555556,core influence
NLP1-PE1,104,177,-1.0913121213276675e-15,16,107,1.5263157894736843,core influence
VDP-GREY2-TSN484-DFA-VDBP,105,176,-1.0715419388948663e-15,15,108,1.5,core influence
PTA4-PE1,106,175,-1.1509841036977838e-15,15,107,1.5,core influence
PTA-GREYN2-TSN395-TUT-ZET,107,174,-1.1526398585349549e-15,15,106,1.6111111111111112,core influence
VDP-GREY2-TSN598-VUT-EMF,108,173,-1.4393445948063163e-15,15,106,1.3888888888888888,core influence
PTA-GREYS3-TSN8-CHE,109,172,-1.1254882851684352e-15,15,105,1.2222222222222223,core influence
PZB-GREY1-TSN384-SANBIP,110,171,-1.2445399059856254e-15,15,104,2.0,core influence
PTA3-PE1,111,170,-1.19624749955655e-15,15,104,1.4705882352941178,core influence
WIT-TSN160-TUT-WIT-PE,112,169,-1.16370002920103e-15,15,103,1.2941176470588236,core influence
PZB-GREY1-TSN383-DUTI,113,168,-1.287037768876516e-15,15,102,1.4705882352941178,core influence
PTA-GREYN2-TSN141-UPGC,114,167,-8.65590744160265e-16,15,101,1.5294117647058822,core influence
PZB-GREY1-TSN10-DUTRC,115,166,-1.0727259407970742e-15,15,100,1.5,core influence
RCB-TSN596-WRLHS-ALTSO,116,165,-9.952128676123341e-16,15,99,1.4705882352941178,core influence
PTA-GREYS3-TSN250-TIAMHO,117,164,-1.2932317622162345e-15,15,100,1.3529411764705883,core influence
ZEE1-OR1,118,163,-1.1438252838278256e-15,15,99,1.4705882352941178,core influence
RSB1-PE1,119,162,-1.2028450930479378e-15,15,98,1.4705882352941178,core influence
PTA-GREYS3-TSN259-SAWS,120,161,-1.2682911914953102e-15,14,98,1.7058823529411764,core influence
MFK1-PE1,121,160,-1.2510313911719849e-15,14,97,1.3125,core influence
BFN-GREY1-TSN244-UFSNATH,122,159,-1.1929595253230518e-15,14,97,1.4375,core influence
BFN-GREY1-TSN245-UFSPELH,123,158,-1.1186831432634756e-15,13,97,1.25,core influence
DBN-GREY1-TSN662-CAPRISA-KDH,124,157,-1.205189543539801e-15,13,97,1.2352941176470589,core influence
PTA-TSN377-ARC-IRENE-PE,125,156,-1.1599632246787936e-15,12,97,1.8823529411764706,core influence
BTH-TSN504-ARC-SGI,126,155,-1.2540263019995353e-15,12,96,1.5625,core influence
CPT4-PE1,127,154,-1.2045325064484184e-15,12,96,1.375,core influence
HLA1-TSN294-NECSA-1,128,153,-1.2022744672823198e-15,11,96,1.8235294117647058,core influence
KRO-TSN182-UNISAKRO,129,152,-9.94149888413677e-16,11,95,1.6875,core influence
DBN-GREY1-TSN132-MRC,130,151,-1.3179159075642307e-15,11,94,1.5,core influence
TENET-TSN118-AIMS,131,150,-1.50326958431338e-15,11,94,1.2,core influence
BFN-GREY1-TSN242-UFSSC,132,149,-1.4034513606181204e-15,11,94,1.5625,core influence
TENET-TSN470-DFA-WYN,133,148,-1.4480974359946154e-15,11,93,1.6,core influence
CPT-TSN793-NSFAS-CBD,134,147,-1.2343407611068357e-15,11,92,1.4,core influence
DBN-GREY1-TSN150-DUTB,135,146,-1.111256688482085e-15,11,91,1.4,core influence
JNB-GREY2-TSN171-UJSO,136,145,-1.2832703226621036e-15,11,90,1.3125,core influence
KIM-TSN760-SPUC,137,144,-1.4000414988891086e-15,11,89,1.4666666666666666,core influence
JNB-NHLS-TSN677-SAND,138,143,-1.0064747368630846e-15,11,89,1.4,core influence
CPT-GREYCBD2-TSN143-CPUTGB,139,142,-1.1117888124200378e-15,11,88,1.3333333333333333,core influence
DBN-GREY1-TSN231-UKZNW-PE,140,141,-1.3062179921864707e-15,10,89,1.5333333333333334,core influence
DBN-GREY1-TSN13-CAO,141,140,-1.2655029021057784e-15,10,88,1.4285714285714286,core influence
DUR-TSN19-MUT,142,139,-1.4191629629616099e-15,10,87,1.6666666666666667,core influence
UTE-TSN12-WSU-B-PE,143,138,-1.4793996529020907e-15,10,86,1.4285714285714286,core influence
CPT-GREYSS2-TSN170-UCTSSI,144,137,-1.172548256309011e-15,10,85,1.2,core influence
CPT-GREYCBD2-TSN215-HSRCCPT,145,136,-1.1102230246252039e-15,9,85,1.2857142857142858,core influence
PTA-GREYS2-TSN158-TUT-ARCADIA,146,135,-1.608014957994984e-15,9,84,1.4285714285714286,core influence
RCB1-PE1,147,134,-1.39742226120872e-15,8,84,1.2,core influence
ELS-GREY1-TSN393-WSU-CAM,148,133,-1.1469256001539086e-15,8,84,1.2857142857142858,core influence
JNB-GREY2-TSN659-WITS-CLMDC,149,132,-1.6072642902130905e-15,8,83,1.2,core influence
CPT-GREYSS2-TSN168-UCTRCCH,150,131,-1.3750709989781182e-15,8,82,1.3333333333333333,core influence
JNB-GREY1-TSN690-NHLS-BRAAM,151,130,-1.2435073115971468e-15,8,82,1.4285714285714286,core influence
KIM-TSN345-SPU-NC-PE,152,129,-1.4869120150464317e-15,8,81,1.3846153846153846,core influence
ELS-GREY1-TSN108-WSU-CHS,153,128,-1.3609969024344182e-15,8,80,1.3571428571428572,core influence
DBN-GREY1-TSN375-SANBI,154,127,-1.2441531849381972e-15,8,80,1.6923076923076923,core influence
DBN-GREY1-TSN11-DUTS,155,126,-1.1784239496334335e-15,8,80,1.6153846153846154,core influence
ELS-GREY1-TSN177-UNISAE,156,125,-1.3467306262587074e-15,8,79,1.3076923076923077,core influence
RCB-TSN116-UZ-RCB-PE,157,124,-1.1978827994151824e-15,8,78,1.5,core influence
CPT-GREYCBD2-TSN109-SANAP,158,123,-1.3148646921392482e-15,8,77,1.6153846153846154,core influence
SDT-TSN535-UCT-GSB,159,122,-1.057772517509566e-15,8,76,1.4615384615384615,core influence
JNB-GREY-TSN284-WITS-HJH,160,121,-1.1399384871916499e-15,7,76,1.5384615384615385,core influence
CPT-GREYSS2-TSN167-UCTRMH,161,120,-1.3336235237196952e-15,7,76,1.4166666666666667,core influence
JNB-GREY-TSN285-WITS-RMH,162,119,-1.2069340183777597e-15,7,75,1.6666666666666667,core influence
PTD-TSN216-WSU-PTD-PE,163,118,-1.0082898760412269e-15,7,74,2.0833333333333335,core influence
JNB-TSN949-GIBS-NORTH,164,117,-1.0456220361819996e-15,7,73,1.6666666666666667,core influence
TERACO-TSN462-RDB,165,116,-1.177119162743858e-15,7,73,1.3333333333333333,core influence
UTW-TSN468-WSUQ,166,115,-1.1540299504920963e-15,7,73,1.5384615384615385,core influence
WTS-TSN467-WSUW,167,114,-1.1008447514578324e-15,7,73,1.4166666666666667,core influence
CPT-GREYSS2-TSN270-UCTGSR,168,113,-1.183080380213318e-15,7,72,1.6428571428571428,core influence
PTA-GREYS2-TSN38-SAASTA,169,112,-1.069254846956435e-15,7,71,1.4166666666666667,core influence
JNB-TSN251-GIBS,170,111,-1.3759693069558083e-15,7,71,1.75,core influence
HMS-TSN28-SANSA,171,110,-1.0066353400334386e-15,7,70,1.5454545454545454,core influence
DBN-GREY1-TSN97-CSIR,172,109,-1.0777985241010176e-15,7,69,1.4545454545454546,core influence
JNB-GREY2-TSN99-CSMI,173,108,-1.1854870813089883e-15,6,69,1.1818181818181819,core influence
CPT-GREYSS2-TSN788-UCTSHAW,174,107,-1.0113799169863686e-15,6,68,1.5454545454545454,core influence
PTA-GREYS2-TSN660-NSF-NDI,175,106,-1.049390561500638e-15,6,67,1.1818181818181819,core influence
CPT8-PE1,176,105,-1.1128434866011931e-15,6,66,1.5454545454545454,core influence
JNB-GREY2-TSN295-CSIR-CTF,177,104,-1.1742428460306099e-15,6,65,1.6363636363636365,core influence
CPT-GREYSS2-TSN800-UWC-CASAS,178,103,-8.478500368279374e-16,5,65,1.4545454545454546,core influence
DBN-GREY1-TSN232-NMMS,179,102,-7.699807854343218e-16,5,64,1.5454545454545454,core influence
JNB-GREY1-TSN112-WITSM,180,101,-8.471881107852263e-16,5,64,1.3636363636363635,core influence
ALC-TSN64-UFHA,181,100,-9.315177124081277e-16,5,64,1.5,core influence
GRH1-PE2,182,99,-1.0329720722032884e-15,5,63,1.7,core influence
JNB-GREY1-TSN110-WITSE,183,98,-9.084033550469957e-16,5,62,1.8181818181818181,core influence
DBN-GREY1-TSN497-CAPRISA-DDMRI,184,97,-1.0061009399585633e-15,5,61,1.2,core influence
NC-SKA-TSN239-LOS,185,96,-9.31201351073455e-16,5,60,1.7,core influence
CPT-TENET-LAB-ALU-1,186,95,-1.0292680967038183e-15,5,59,1.1,core influence
CPT-TENET-LAB-ALU-2,187,94,-9.795694176160355e-16,5,59,1.3,core influence
PTA-GREYS2-TSN257-SANBI,188,93,-9.826994463034882e-16,5,58,1.5,core influence
CPT-GREYCBD1-TSN641-SAEON,189,92,-8.042228947815393e-16,4,58,1.5,core influence
PTA-GREYN1-TSN298-ARCOVI,190,91,-8.876460774909005e-16,3,58,1.5,core influence
CPT-GREYSLB1-TSN235-ILABS-FAURE-PE1,191,90,-8.713171582035093e-16,4,58,1.4444444444444444,core influence
PTA-GREYN1-TSN538-TUT-ADT,192,89,-9.074190244647548e-16,4,58,1.5555555555555556,core influence
PTA-GREYS2-TSN355-TUT-LEGAE,193,88,-1.0380506974212102e-15,5,58,1.4444444444444444,core influence
PTA-GREYS2-TSN499-DFASAMCOR,194,87,-9.95232780057827e-16,5,58,1.4444444444444444,core influence
CPT-GREYSS1-TSN804-SKAO-BRP,195,86,-6.8733994501926295e-16,5,58,1.5555555555555556,core influence
CPT-GREYCBD1-TSN275-MCM,196,85,-6.873791248009622e-16,5,57,1.5,core influence
CPT-GREYCBD1-TSN650-NLSA-CFB,197,84,-7.566158621511981e-16,5,57,1.3333333333333333,core influence
CPT-GREYSLB1-TSN235-ILABS-FAURE-PE2,198,83,-6.873791257014973e-16,5,56,1.5555555555555556,core influence
CPT-GREYSS1-TSN768-UCTCAN,199,82,-9.671314254101561e-16,5,55,1.5555555555555556,core influence
CPT-GREYSS1-TSN145-CPUTM,200,81,-1.0737596351238243e-15,4,55,1.4444444444444444,core influence
CPT-GREYSS1-TSN273-CPUTGSR,201,80,-6.871279130544873e-16,4,56,1.25,core influence
CPT-GREYSS1-TSN144-CPUTGSH,202,79,-7.681090285627952e-16,4,56,1.625,core influence
PTA-GREYN1-TSN75-UPO,203,78,-9.043800876707731e-16,4,55,1.1111111111111112,core influence
PTA-GREYS2-TSN16-HSRC-MC,204,77,-6.469805183472666e-16,3,55,1.125,core influence
CPT-GREYCBD1-TSN490-CPGR,205,76,-9.029007658742768e-16,4,55,1.25,core influence
PTA-GREYN1-TSN204-UNISA-SRB,206,75,-1.0895515048078156e-15,4,54,1.25,core influence
CPT-GREYSLB1-TSN79-SUN,207,74,-6.788169686996438e-16,3,54,1.5,core influence
CPT-GREYBEL1-TSN34-CPUTB,208,73,-9.107917010590906e-16,2,55,1.25,core influence
PTA-GREYS2-TSN299-ARCIAE,209,72,-7.389431369133958e-16,1,55,1.3333333333333333,core influence
CPT-GREYBEL1-TSN493-CGSB,210,71,-7.585080571345675e-16,1,54,1.75,core influence
PTA-GREYS2-TSN410-TUT-BAE,211,70,-9.76224834453034e-16,1,54,1.1428571428571428,core influence
CPT-GREYCBD1-TSN276-CPUTOPT,212,69,-7.898262712257661e-16,0,54,1.0,core influence
CPT-GREYCBD1-TSN277-CPUTB,213,68,-8.000137642092152e-16,0,54,1.25,core influence
PTA-GREYN1-TSN162-TUT-SOSS,214,67,-6.18764217715719e-16,0,53,1.2857142857142858,core influence
CPT-GREYBEL1-TSN585-UWC-FCHS,215,66,-8.10773383748432e-16,0,54,1.25,core influence
CPT-GREYBEL1-TSN278-UWCT,216,65,-4.016280056331457e-16,0,53,1.1428571428571428,core influence
CPT-GREYBEL1-TSN487-MRCN,217,64,-4.622248277636994e-16,0,53,1.75,core influence
CPT-GREYBEL1-TSN208-USTYG,218,63,-4.994286191535339e-16,0,52,1.4285714285714286,core influence
PTA-GREYN1-TSN203-UNISA-SN,219,62,-6.542213055914469e-16,0,51,1.75,core influence
CPT-GREYBEL1-TSN812-UWC-DIH,220,61,0.0,0,51,1.4285714285714286,core influence
PTA-GREYS2-TSN40-USAF,221,60,0.0,0,51,1.6666666666666667,core influence
CPT-GREYBEL1-TSN174-UNIBEL,222,59,0.0,0,50,1.7142857142857142,core influence
PTA-GREYS2-TSN29-ZOO,223,58,0.0,0,49,1.0,core influence
PTA-GREYN1-TSN161-TUT-SOSN,224,57,0.0,0,49,1.7142857142857142,core influence
PTA-GREYN1-TSN391-TUT-KOSMOS,225,56,0.0,0,49,1.6666666666666667,core influence
PTA-GREYS2-TSN159-TUT-ARTS,226,55,0.0,1,49,1.6666666666666667,core influence
PTA-GREYS2-TSN262-ARCISCW,227,54,0.0,1,48,1.6666666666666667,core influence
PTA-GREYN1-TSN49-TUT-ERC-GAR,228,53,0.0,1,48,1.6666666666666667,core influence
PTA-GREYS2-TSN300-DAFF,229,52,0.0,1,47,1.6666666666666667,core influence
PTA-GREYN1-TSN353-TUT-TEMPO,230,51,0.0,1,46,1.6666666666666667,core influence
PTA-GREYN1-TSN315-BREYTEN,231,50,0.0,0,46,1.6,core influence
PTA-GREYN1-TSN399-TUT-ZAR,232,49,0.0,0,46,1.3333333333333333,core influence
PTA-GREYN1-TSN27-NLSA-PTA,233,48,0.0,0,45,1.2857142857142858,core influence
PTA-GREYN1-TSN200-UNISA-SSE,234,47,0.0,1,45,1.2,core influence
PTA-GREYN1-TSN184-UNISA-LTC,235,46,0.0,0,45,1.0,core influence
PTA-GREYN1-TSN201-UNISA-SSW,236,45,0.0,0,45,1.0,core influence
NLP-TSN537-ARC-ITSC,237,44,0.0,0,44,1.0,core influence
PTA-CSIR-SCALAB,238,43,0.0,0,43,1.0,core influence
PTA-CSIR-TWR,239,42,0.0,0,42,1.0,core influence
PTA-TSN397-ARCPPRI,240,41,0.0,0,41,1.0,core influence
VDP-GREY1-TSN90-VUTMC,241,40,0.0,0,40,1.0,core influence
RCB-TSN20-AHRI-SOM-1,242,39,0.0,0,39,1.0,core influence
PTA-TSN15-HARTRAO,243,38,0.0,0,38,1.0,core influence
PZB-TSN534-HSRC-SW,244,37,0.0,0,37,1.0,core influence
PZB-TSN267-SAEON-GWFN,245,36,0.0,0,36,1.0,core influence
MTZ1-IR1-MTZ1-RR1,246,35,0.0,0,35,1.0,core influence
ISD1-PE1-ISD1-RR1,247,34,0.0,0,34,1.0,core influence
BFN-GREY1-TSN246-UFSPSY,248,33,0.0,0,33,1.0,core influence
PZB-TSN670-ARC-CACWL,249,32,0.0,0,32,1.0,core influence
ISD1-PE1-ISD1-PR1,250,31,0.0,0,31,1.0,core influence
LDN1-IR1-LDN1-PR1,251,30,0.0,0,30,1.0,core influence
ISD1-PE2-ISD1-PR3,252,29,0.0,0,29,1.0,core influence
CPT1-IR1-CPT1-RR1,253,28,0.0,0,28,1.0,core influence
NC-SAAO-TSN91-SUTH,254,27,0.0,0,27,1.0,core influence
CPT3-PE1-CPT3-PR1,255,26,0.0,0,26,1.0,core influence
ZEH-TSN938-DHA-POTCH,256,25,0.0,0,25,1.0,core influence
CPT1-LG1,257,24,0.0,0,24,1.0,core influence
DUR3-PE1-DUR3-PR1,258,23,0.0,0,23,1.0,core influence
SMT-TSN590-IMT,259,22,0.0,0,22,1.0,core influence
CPT-TSN943-DHA-WYNBERG,260,21,0.0,0,21,1.0,core influence
AMS1-IR1-AMS1-PR1,261,20,0.0,0,20,1.0,core influence
CPT3-PE1-CPT3-PR2,262,19,0.0,0,19,1.0,core influence
CPT1-IR1-CPT1-PR1,263,18,0.0,0,18,1.0,core influence
BFN-GREY1-TSN173-UNISAB,264,17,0.0,0,17,1.0,core influence
MFK-TSN32-NWUM,265,16,0.0,0,16,1.0,core influence
UTT-TSN189-UNISA-MTH,266,15,0.0,0,15,1.0,core influence
UTT-TSN362-WSU-MHRC,267,14,0.0,0,14,1.0,core influence
DBN-TSN935-DHA-UMGENI,268,13,0.0,0,13,1.0,core influence
UTT-TSN363-WSU-ZAM,269,12,0.0,0,12,1.0,core influence
THY-TSN87-UNIVEN-SSB,270,11,0.0,0,11,1.0,core influence
LCD-TSN186-UNISAM,271,10,0.0,0,10,1.0,core influence
CPT9-PE2,272,9,0.0,0,9,1.0,core influence
SLB-TSN750-DOA-ELSEN,273,8,0.0,0,8,1.0,core influence
CPT-GREYSS1-TSN495-UCTVH,274,7,0.0,0,7,1.0,core influence
PTA-GREYS2-TSN509-UP-MAMC,275,6,0.0,0,6,1.0,core influence
CPT-GREYSS1-TSN500-CPUTSPR,276,5,0.0,0,5,1.0,core influence
CPT-GREYSLB1-TSN292-ARCINFR,277,4,0.0,0,4,1.0,core influence
CPT-GREYSLB1-TSN103-CSIR,278,3,0.0,0,3,1.0,core influence
PTA-TSN940-DHA-SOSH,279,2,0.0,0,2,1.0,core influence
