node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
CPT-GREYBEL1-TSN22-MRCCPT-PE,15,266,-1.9865134046747473e-15,23,39,3.1481481481481484,core influence,0.0032713616512334005,14.6,22.0,3.7843459222769567
CPT6-PE1,16,265,-1.9074754809135242e-15,23,39,3.111111111111111,core influence,0.0030669015480311937,16.125,22.0625,3.7422687465790916
VDP1-PE1,17,264,-1.3490777521296636e-15,23,40,3.074074074074074,core influence,0.002886495574617515,17.529411764705884,22.11764705882353,3.7029631776082077
POL1-PE1,18,263,-1.6750194591824142e-15,23,43,2.4444444444444446,core influence,0.002726134709360893,18.944444444444443,22.166666666666668,3.633045470210221
ELS2-PE1,19,262,-2.081847754863762e-15,24,44,2.6666666666666665,core influence,0.002582653935183894,20.263157894736842,22.263157894736842,3.582183427918455
JNB2-PE1,20,261,-2.228356652961555e-15,24,44,2.7777777777777777,core influence,0.0024535212384245884,21.45,22.35,3.541963145411421
BIY-TSN65-UFH-BHISHO-PE,21,260,-2.164710242412593e-15,22,48,2.5384615384615383,core influence,0.0023366868937376,22.714285714285715,22.333333333333332,3.4941773546042842
CPT-GREYBEL1-TSN207-USBS-PE,22,259,-2.0507899322806907e-15,24,48,1.6153846153846154,core influence,0.0022304738531130704,23.863636363636363,22.40909090909091,3.4087776846397535
CPT5-PE1,23,258,-2.1576049657518074e-15,24,49,2.3333333333333335,core influence,0.0021334967290645825,24.956521739130434,22.47826086956522,3.3620192345829527
CPT9-PE1,24,257,-2.369857540350947e-15,24,51,2.769230769230769,core influence,0.0020446010320201258,26.041666666666668,22.541666666666668,3.3373197151932783
CAR-TSN237-SKA-CAR-PE,25,256,-1.5275314746242065e-15,25,51,2.1153846153846154,core influence,0.0019628169907392598,27.04,22.64,3.288442311200932
CPT-GREYSS1-TSN169-UCTRHR,26,255,-2.4075195914348423e-15,25,51,1.6538461538461537,core influence,0.0018873240295568879,27.96153846153846,22.73076923076923,3.2255732282257483
POL-GREY1-TSN56-TUT-POLC,27,254,-2.1149862162349274e-15,25,52,1.8461538461538463,core influence,0.0018174231395732211,28.85185185185185,22.814814814814813,3.174483621482344
LAB-PTA-MX10K,28,253,-1.8882773872522e-15,24,53,1.5,core influence,0.0017525151703026815,29.714285714285715,22.857142857142858,3.114680635000832
LAB-PTA-IXR,29,252,-1.9822392722855965e-15,24,54,1.8846153846153846,core influence,0.0016920836127059691,30.551724137931036,22.896551724137932,3.0722645918840925
PTA-TSN455-SITA-CENT-PE,30,251,-1.886495664575044e-15,25,54,1.7037037037037037,core influence,0.0016356808256157073,31.333333333333332,22.966666666666665,3.0266458956114133
ISD1-PE2,31,250,-1.6770849174389884e-15,24,54,1.5384615384615385,core influence,0.0015829169280151465,32.064516129032256,23.0,2.9786399486065784
UTT-TSN86-WSU-NMD-PE,32,249,-1.781712642566065e-15,25,57,2.2,core influence,0.0015334507740146174,32.84375,23.0625,2.9543074502126228
BFN1-PE1,33,248,-2.252828159736325e-15,24,61,1.48,core influence,0.001486982568741379,33.696969696969695,23.09090909090909,2.909631466872846
CPT-GREYSS2-TSN236-SARAO-PE,34,247,-1.917160730195853e-15,24,65,1.6538461538461537,core influence,0.0014432477873077526,34.61764705882353,23.11764705882353,2.8726966047250024
LDN1-IR1,35,246,-2.027163762473414e-15,24,66,1.5769230769230769,core influence,0.0014020121362417588,35.51428571428571,23.142857142857142,2.8356745039306617
JNB-GREY2-TSN42-UJBU,36,245,-1.7842442757217596e-15,23,67,2.0,core influence,0.0013630673546794383,36.388888888888886,23.13888888888889,2.812461323265921
PLZ1-PE1,37,244,-2.2241608800739735e-15,23,68,1.76,core influence,0.0013262276964447987,37.24324324324324,23.135135135135137,2.7840164226371122
PTA-GREYN1-TSN389-SMU-MC-PE,38,243,-2.116454452429535e-15,22,70,2.08,core influence,0.0012913269675909325,38.10526315789474,23.105263157894736,2.765489674672978
PTA-GREYS2-TSN263-MRC-MC-PE,39,242,-1.9226417827822376e-15,21,71,1.48,core influence,0.0012582160197039361,38.94871794871795,23.05128205128205,2.7325284009634143
PTA-GREYS2-TSN261-ARC-HO-PE,40,241,-2.016469120978521e-15,21,71,1.52,core influence,0.0012267606192112874,39.75,23.0,2.702215190939329
PTA-GREYS2-TSN973-UNIVEN-COL,41,240,-2.06623865989226e-15,20,72,1.75,core influence,0.0011968396284987666,40.53658536585366,22.926829268292682,2.678990430184711
PTA-GREYS2-TSN260-CGS,42,239,-1.4264128826034036e-15,20,73,2.0,core influence,0.0011683434468678095,41.30952380952381,22.857142857142858,2.6628239913707894
CPT-GREYCBD1-TSN4-CPUTCPT,43,238,-1.6484166220208383e-15,20,74,1.6,core influence,0.0011411726690336362,42.06976744186046,22.790697674418606,2.6381071543621664
CPT-GREYCBD1-TSN163-UCT-HID,44,237,-1.7196803546803026e-15,21,75,1.44,core influence,0.0011152369265555598,42.81818181818182,22.75,2.6108774463084807
CPT-GREYCBD1-TSN18-IZMU,45,236,-2.039101616823352e-15,21,76,1.5416666666666667,core influence,0.0010904538837431688,43.55555555555556,22.711111111111112,2.587117206760885
CPT-GREYCBD1-TSN24-NLSA,46,235,-1.98069175162442e-15,21,76,1.7916666666666667,core influence,0.0010667483645313179,44.26086956521739,22.67391304347826,2.5698248037153584
PTA-GREYS2-TSN409-TUT-SKINNER-PE,47,234,-2.0234803322351185e-15,21,76,2.0833333333333335,core influence,0.0010440515908178424,44.93617021276596,22.638297872340427,2.5594739213668047
CPT-GREYBEL1-TSN147-CPUTT,48,233,-1.7682064473350518e-15,21,77,2.2,core influence,0.0010223005160091005,45.604166666666664,22.604166666666668,2.55198488133833
PZB-GREY1-TSN193-UNISAP,49,232,-1.3502595442745462e-15,21,78,1.625,core influence,0.0010014372401721526,46.265306122448976,22.571428571428573,2.5330668225355066
NC-SKA-TSN238-KLE,50,231,-1.3433823138818375e-15,21,79,1.6666666666666667,core influence,0.0009814084953686825,46.92,22.54,2.5157388194181296
LOS-TSN239-SKA-LOS-PE,51,230,-1.5164253144399337e-15,22,79,1.434782608695652,core influence,0.0009621651915378944,47.549019607843135,22.529411764705884,2.494543599600042
KLE-TSN238-SKA-KLE-PE,52,229,-1.8566244484603768e-15,21,80,1.9166666666666667,core influence,0.0009436620147775146,48.17307692307692,22.5,2.4834305816590154
PZB-GREY1-TSN385-CGSP,53,228,-1.762633155219316e-15,21,79,1.7391304347826086,core influence,0.0009258570711024339,48.75471698113208,22.471698113207548,2.469387182661347
CPT-GREYSS1-TSN39-SAAO,54,227,-1.5225261350480038e-15,21,79,1.4782608695652173,core influence,0.000908711569785694,49.31481481481482,22.444444444444443,2.4510329916780855
DBN-GREY1-TSN498-CAPRISA-ECRS,55,226,-1.6146135693387906e-15,20,81,2.0,core influence,0.0008921895412441065,49.89090909090909,22.4,2.442832391829393
POL-GREY1-TSN194-UNISA-PLIB,56,225,-1.7461332446684037e-15,21,82,1.6956521739130435,core influence,0.0008762575851504306,50.464285714285715,22.375,2.42948988793803
CPT-GREYSS1-TSN272-UCTDOR,57,224,-1.530118192731809e-15,21,82,1.434782608695652,core influence,0.0008608846450600453,51.01754385964912,22.350877192982455,2.412038883039041
DBN-GREY1-TSN151-DUTC,58,223,-1.2627353754821685e-15,22,82,1.7826086956521738,core influence,0.0008460418063520917,51.55172413793103,22.344827586206897,2.401186638428922
DBN-GREY1-TSN176-UNISAM,59,222,-1.790052233145931e-15,22,82,1.608695652173913,core influence,0.0008317021147189751,52.067796610169495,22.338983050847457,2.3877545878144306
CPT1-LAB1,60,221,-1.506361590496402e-15,22,81,1.391304347826087,core influence,0.0008178404128069671,52.55,22.333333333333332,2.371147083814625
THY-TSN87-UNIVEN-MC-PE,61,220,-1.6140831719582194e-15,22,82,1.5,core influence,0.0008044331929248592,53.032786885245905,22.327868852459016,2.356865984079959
CPT-GREYSS1-TSN463-DFA-PLN,62,219,-1.8034565835042544e-15,21,83,1.608695652173913,core influence,0.0007914584640066871,53.516129032258064,22.306451612903224,2.3447987206621197
DBN-GREY1-TSN366-UKZNE-PE,63,218,-1.3653666083627627e-15,21,82,1.5217391304347827,core influence,0.0007788956312446546,53.96825396825397,22.285714285714285,2.331734282722003
LAB-PTA-SAST,64,217,-1.4493860598600521e-15,20,83,1.5909090909090908,core influence,0.0007667253870064342,54.421875,22.25,2.3201588890999263
LAB-PTA-MX204,65,216,-1.5418186336873162e-15,19,83,1.3636363636363635,core influence,0.0007549296118216961,54.86153846153846,22.2,2.3054431579389485
LAB-MX204-JNB1,66,215,-1.6344285319388332e-15,19,83,1.6363636363636365,core influence,0.0007434912843698275,55.28787878787879,22.151515151515152,2.2953055894302317
LAB-PTA-SAS-SX,67,214,-1.2223068291154604e-15,19,84,1.8181818181818181,core influence,0.0007323943995284686,55.71641791044776,22.104477611940297,2.288184339113091
PTA-GREYS3-TSN403-ASSAF,68,213,-1.295499282716268e-15,19,83,1.6818181818181819,core influence,0.0007216238936530308,56.11764705882353,22.058823529411764,2.279267189741107
HLA1-PE1,69,212,-1.5748470395254245e-15,20,84,1.5217391304347827,core influence,0.0007111655763536888,56.52173913043478,22.028985507246375,2.2682885222149283
PTA1-PE1,70,211,-1.5777631594349749e-15,19,86,1.7727272727272727,core influence,0.000701006068120042,56.94285714285714,21.985714285714284,2.2612090757936762
PTA2-PE1,71,210,-1.0070809862121023e-15,19,94,1.3181818181818181,core influence,0.0006911327432169287,57.46478873239437,21.943661971830984,2.2479270017428052
CPT3-PE2,72,209,-1.0535410078749625e-15,17,100,1.4761904761904763,core influence,0.0006815336773389012,58.05555555555556,21.875,2.2372084388879117
NLP-TSN344-UMP-DC2-PE,73,208,-1.3193948360835023e-15,17,100,1.7619047619047619,core influence,0.0006721975995671172,58.63013698630137,21.80821917808219,2.2306974296141697
JNB-TSN199-UNISA-SBL-PE,74,207,-1.4335228887748731e-15,17,101,1.2857142857142858,core influence,0.0006631138482215964,59.2027027027027,21.743243243243242,2.2179273871290364
BFN2-PE1,75,206,-1.3973702100190246e-15,17,101,1.5454545454545454,core influence,0.0006542723302452897,59.76,21.68,2.2089610825733765
JNB5-TSN249,76,205,-1.5488960314071775e-15,18,102,1.5238095238095237,core influence,0.0006456634837946735,60.31578947368421,21.63157894736842,2.1999459304843785
JNB-TSN76-UNISA-FLORIDA-PE,77,204,-1.0296164204520384e-15,19,102,1.3636363636363635,core influence,0.0006372782437453786,60.857142857142854,21.5974025974026,2.18908476727856
ELS3-PE1,78,203,-1.4004514568381741e-15,19,102,1.619047619047619,core influence,0.0006291080098511892,61.38461538461539,21.564102564102566,2.181776598711497
CPT-GREYCBD2-TSN164-UCTBS,79,202,-1.0482157427062026e-15,19,104,1.619047619047619,core influence,0.0006211446173214139,61.924050632911396,21.531645569620252,2.174653447070182
DBN-GREY1-TSN222-TIA-PWC,80,201,-1.2478177288013105e-15,20,104,1.6666666666666667,core influence,0.0006133803096048808,62.45,21.5125,2.168303612315138
ELS1-PE1,81,200,-1.2123999547074978e-15,20,105,1.45,core influence,0.0006058077131899907,62.97530864197531,21.493827160493826,2.159435666484087
JNB-TSN44-UJ-DF-PE,82,199,-1.6984660135194821e-15,18,107,1.6,core influence,0.0005984198142486287,63.51219512195122,21.451219512195124,2.1526132803074516
CPT7-PE1,83,198,-1.1260061354826498e-15,19,109,1.3333333333333333,core influence,0.0005912099369685111,64.06024096385542,21.42168674698795,2.1427424375728235
PTA-GREYN2-TSN254-UP-HILL-PE,84,197,-1.3542663045879037e-15,19,109,1.4,core influence,0.0005841717234331556,64.5952380952381,21.392857142857142,2.1339002656969566
CPT-GREYSS2-TSN271-UCTRBG,85,196,-1.2467329520996938e-15,19,110,1.25,core influence,0.0005772991149221626,65.12941176470588,21.36470588235294,2.123501439041698
PLZ2-PE1,86,195,-1.2942767590845165e-15,18,111,1.380952380952381,core influence,0.0005705863345160759,65.66279069767442,21.325581395348838,2.1148671476685665
AMS1-IR1-AMS1-PR2,87,194,-1.2457395326432109e-15,18,110,1.45,core influence,0.0005640278709009342,66.17241379310344,21.28735632183908,2.1072249965459395
AMS1-IR1,88,193,-1.3383181289063285e-15,18,111,1.55,core influence,0.0005576184632770448,66.68181818181819,21.25,2.1008928943124627
JNB-GREY2-TSN42-UJBU-2,89,192,-9.263997914596706e-16,18,111,1.5714285714285714,core influence,0.0005513530872851575,67.17977528089888,21.213483146067414,2.094943856976689
LDN1-IR1-LDN1-PR2,90,191,-1.5910610941756035e-15,18,111,1.55,core influence,0.0005452269418708603,67.66666666666667,21.177777777777777,2.0888889252325034
CPT-GREYSS2-TSN165-UCTLGR,91,190,-1.3806606474181824e-15,18,110,1.4736842105263157,core influence,0.0005392354370151214,68.13186813186813,21.142857142857142,2.0821284338621058
GRJ-TSN459-NMU-GC,92,189,-1.269688595170308e-15,18,110,1.631578947368421,core influence,0.0005333741822649432,68.58695652173913,21.108695652173914,2.0772311568350004
GRH1-PE1,93,188,-1.0750818263362594e-15,18,110,1.6,core influence,0.0005276389760040183,69.03225806451613,21.0752688172043,2.0720996390195703
WEL1-PE1,94,187,-1.5661816980229624e-15,17,111,1.3,core influence,0.0005220257954082142,69.47872340425532,21.03191489361702,2.0638858130725537
PHU-TSN247-UFSQ,95,186,-1.3514482993127582e-15,18,111,1.4210526315789473,core influence,0.0005165307870354819,69.91578947368421,21.0,2.0571191480041997
PTA-GREYN1-TSN201-UNISA-SSW,96,185,-1.1557042285651502e-15,17,111,1.3157894736842106,core influence,0.0005111502580038503,70.34375,20.958333333333332,2.0493969638967
PTA-GREYN1-TSN184-UNISA-LTC,97,184,-1.332207573672849e-15,17,112,1.368421052631579,core influence,0.0005058806677151371,70.77319587628865,20.917525773195877,2.042376593677472
PTA-GREYN1-TSN27-NLSA-PTA,98,183,-9.641672846501275e-16,17,112,1.3157894736842106,core influence,0.0005007186200853809,71.1938775510204,20.877551020408163,2.034962439391826
PTA-GREYN1-TSN200-UNISA-SSE,99,182,-1.8011851655525273e-15,17,111,1.4210526315789473,core influence,0.0004956608562461164,71.5959595959596,20.838383838383837,2.0287613302219993
PTA-GREYN1-TSN399-TUT-ZAR,100,181,-1.1516175680994523e-15,18,111,1.55,core influence,0.0004907042476836438,71.99,20.81,2.0239737169197793
PTA-GREYS2-TSN300-DAFF,101,180,-1.272498865899194e-15,18,110,1.2222222222222223,core influence,0.0004858457897857733,72.36633663366337,20.782178217821784,2.0160355833089123
PTA-GREYS2-TSN262-ARCISCW,102,179,-1.1187132689644132e-15,18,110,1.7222222222222223,core influence,0.00048108259576825474,72.73529411764706,20.754901960784313,2.0131550601610035
PTA-GREYN1-TSN315-BREYTEN,103,178,-1.4309868389800375e-15,18,109,1.7777777777777777,core influence,0.0004764118909549569,73.0873786407767,20.728155339805824,2.010869843827186
PTA-GREYS2-TSN159-TUT-ARTS,104,177,-1.1891158013421806e-15,17,109,1.3333333333333333,core influence,0.0004718310073880708,73.4326923076923,20.692307692307693,2.004355069687822
PTA-GREYN1-TSN49-TUT-ERC-GAR,105,176,-1.0616258947864759e-15,17,109,1.7777777777777777,core influence,0.00046733737874626955,73.77142857142857,20.65714285714286,2.00219719071725
PTA-GREYS2-TSN40-USAF,106,175,-1.3176912249448962e-15,18,109,1.6666666666666667,core influence,0.0004629285355505376,74.10377358490567,20.632075471698112,1.9990318084148864
PTA-GREYS2-TSN29-ZOO,107,174,-1.2233680428506307e-15,18,108,1.4444444444444444,core influence,0.0004586021006388389,74.42056074766356,20.60747663551402,1.9938487489385268
PTA-GREYN1-TSN353-TUT-TEMPO,108,173,-1.0442973026743977e-15,19,108,1.6666666666666667,core influence,0.00045435578489217326,74.73148148148148,20.59259259259259,1.9908192852137876
PTA-GREYN1-TSN161-TUT-SOSN,109,172,-1.064939884362663e-15,19,108,1.3888888888888888,core influence,0.0004501873831959051,75.03669724770643,20.577981651376145,1.9852969879997977
PTA-GREYS2-TSN299-ARCIAE,110,171,-1.0106912765232683e-15,18,108,1.3333333333333333,core influence,0.0004460947706213876,75.33636363636364,20.554545454545455,1.979370045684648
PTA-GREYS2-TSN410-TUT-BAE,111,170,-1.1765879796309924e-15,18,107,1.3888888888888888,core influence,0.0004420758988139772,75.62162162162163,20.53153153153153,1.9740503956234248
PTA-GREYN1-TSN391-TUT-KOSMOS,112,169,-1.628592465765346e-15,17,107,1.2222222222222223,core influence,0.00043812879257455214,75.90178571428571,20.5,1.9673376440751997
PTA-GREYN1-TSN162-TUT-SOSS,113,168,-1.3099622253940539e-15,18,107,1.3333333333333333,core influence,0.0004342515466225533,76.17699115044248,20.47787610619469,1.9617269864580154
PTA-GREYS2-TSN16-HSRC-MC,114,167,-1.0633557607570453e-15,18,108,1.411764705882353,core influence,0.00043044232252936374,76.45614035087719,20.45614035087719,1.9569027559266496
PTA-GREYS2-TSN499-DFASAMCOR,115,166,-1.2401598927562294e-15,18,108,1.4705882352941178,core influence,0.00042669934581170626,76.7304347826087,20.434782608695652,1.952673934008106
PTA-GREYN1-TSN203-UNISA-SN,116,165,-1.2386409718025174e-15,17,109,1.4705882352941178,core influence,0.0004230209031753878,77.00862068965517,20.405172413793103,1.9485180228122958
PTA-GREYN1-TSN75-UPO,117,164,-9.13875972457581e-16,16,109,1.5,core influence,0.00041940533990037664,77.28205128205128,20.367521367521366,1.9446845354378317
CPT-GREYCBD1-TSN277-CPUTB,118,163,-1.1275748061434648e-15,16,109,1.411764705882353,core influence,0.0004158510573588385,77.55084745762711,20.33050847457627,1.9401682656958361
CPT-GREYCBD1-TSN276-CPUTOPT,119,162,-1.2266145864968726e-15,16,109,1.2941176470588236,core influence,0.00041235651065833377,77.81512605042016,20.294117647058822,1.9347392689005671
PTA-GREYS2-TSN355-TUT-LEGAE,120,161,-1.4685880628666085e-15,16,108,1.2352941176470589,core influence,0.00040892020640283537,78.06666666666666,20.258333333333333,1.928910559306788
PTA-GREYN1-TSN204-UNISA-SRB,121,160,-1.0302834646285982e-15,16,107,1.2941176470588236,core influence,0.0004055407005647869,78.30578512396694,20.223140495867767,1.9236643368915154
CPT-GREYCBD1-TSN490-CPGR,122,159,-1.394131090798851e-15,16,107,1.5,core influence,0.00040221659646178545,78.54098360655738,20.188524590163933,1.9201916783924047
PTA-GREYS2-TSN257-SANBI,123,158,-1.4317366343180748e-15,15,107,1.5625,core influence,0.00039894654283200316,78.77235772357723,20.146341463414632,1.9172836159664501
CPT-GREYCBD1-TSN650-NLSA-CFB,124,157,-1.117282417764884e-15,15,106,1.25,core influence,0.0003957292320027038,78.99193548387096,20.10483870967742,1.9119022964828498
PTA-GREYN1-TSN298-ARCOVI,125,156,-9.575289700358423e-16,15,105,1.25,core influence,0.0003925633981466745,79.2,20.064,1.906607078110987
CPT-GREYCBD1-TSN275-MCM,126,155,-1.6439955964973054e-15,15,104,1.588235294117647,core influence,0.0003894478156216879,79.39682539682539,20.023809523809526,1.9040803179205636
CPT-GREYBEL1-TSN278-UWCT,127,154,-1.1971569197848083e-15,15,104,1.2352941176470589,core influence,0.00038638129738843683,79.59055118110236,19.984251968503937,1.8988142848475438
CPT-GREYBEL1-TSN208-USTYG,128,153,-1.18257347723499e-15,15,104,1.2941176470588236,core influence,0.00038336269350258044,79.78125,19.9453125,1.8940900923648194
PTA-GREYS2-TSN660-NSF-NDI,129,152,-9.785878451026533e-16,15,103,1.6875,core influence,0.0003803908896769714,79.96124031007751,19.906976744186046,1.892488618780596
CPT-GREYBEL1-TSN487-MRCN,130,151,-9.299962700643468e-16,14,103,1.5,core influence,0.0003774648059102183,80.13846153846154,19.861538461538462,1.8894694755592067
PTA-GREYN1-TSN538-TUT-ADT,131,150,-1.0780182163989257e-15,14,102,1.4666666666666666,core influence,0.00037458339517807104,80.30534351145039,19.81679389312977,1.8862419732012485
CPT-GREYBEL1-TSN174-UNIBEL,132,149,-1.2012334615886284e-15,14,101,1.375,core influence,0.0003717456421842887,80.46212121212122,19.772727272727273,1.8823689279497238
CPT-GREYBEL1-TSN812-UWC-DIH,133,148,-1.0787723977377768e-15,14,101,1.4666666666666666,core influence,0.00036895056216785735,80.61654135338345,19.729323308270676,1.8792433470378211
PTA-GREYS2-TSN38-SAASTA,134,147,-8.521859382896156e-16,14,100,1.5625,core influence,0.0003661971997636133,80.76119402985074,19.686567164179106,1.8768795907166433
CPT-GREYSLB1-TSN79-SUN,135,146,-1.1717785728441125e-15,14,100,1.3125,core influence,0.0003634846279135037,80.9037037037037,19.644444444444446,1.8726990011557794
PZB-GREY1-TSN384-SANBIP,136,145,-1.453815147100969e-15,13,101,1.4666666666666666,core influence,0.00036081194682589373,81.05147058823529,19.595588235294116,1.8697134692845359
CPT-GREYBEL1-TSN585-UWC-FCHS,137,144,-9.280615961368746e-16,13,101,1.375,core influence,0.00035817828298044253,81.1970802919708,19.547445255474454,1.866102422063481
NC-SKA-TSN239-LOS,138,143,-1.1837843822091544e-15,12,101,1.6,core influence,0.0003555827881762278,81.34057971014492,19.492753623188406,1.8641741436427313
PZB-GREY1-TSN383-DUTI,139,142,-9.555810557877617e-16,12,100,1.4666666666666666,core influence,0.00035302463862099627,81.4748201438849,19.43884892086331,1.8613143776213206
VDP-GREY2-TSN139-NWUFAR,140,141,-1.3530079403022347e-15,12,99,1.3333333333333333,core influence,0.0003505030340594081,81.6,19.385714285714286,1.8575430844478351
CPT-GREYCBD1-TSN641-SAEON,141,140,-1.0305993564248665e-15,11,100,1.3333333333333333,core influence,0.00034801719693841203,81.73049645390071,19.326241134751772,1.8538252847945407
CPT-GREYBEL1-TSN493-CGSB,142,139,-1.0153330275221993e-15,11,99,1.5,core influence,0.0003455663716078527,81.85211267605634,19.267605633802816,1.8513335574368326
PZB-GREY1-TSN10-DUTRC,143,138,-1.009844732454355e-15,11,99,1.3333333333333333,core influence,0.00034314982355464386,81.97202797202797,19.20979020979021,1.8477111782472975
VDP-GREY2-TSN598-VUT-EMF,144,137,-9.438660665234975e-16,11,98,1.4,core influence,0.0003407668386688412,82.08333333333333,19.15277777777778,1.8446020728428028
CPT-GREYBEL1-TSN34-CPUTB,145,136,-1.2487772327443716e-15,11,97,1.5,core influence,0.00033841672254008193,82.18620689655172,19.09655172413793,1.8422255068231972
VDP-GREY2-TSN484-DFA-VDBP,146,135,-1.2371185037523754e-15,11,96,1.2,core influence,0.0003360987997829496,82.28082191780823,19.041095890410958,1.8378267019819423
PTA-GREYS2-TSN158-TUT-ARCADIA,147,134,-9.806054609135536e-16,11,95,1.3571428571428572,core influence,0.00033381241338986163,82.36734693877551,18.98639455782313,1.834556743853785
CPT-GREYSLB1-TSN235-ILABS-FAURE-PE2,148,133,-7.916220371428772e-16,11,94,1.3571428571428572,core influence,0.00033155692411019505,82.44594594594595,18.93243243243243,1.8313309743489818
CPT-GREYSS1-TSN144-CPUTGSH,149,132,-9.199750963764448e-16,11,94,1.3571428571428572,core influence,0.0003293317098544158,82.52348993288591,18.879194630872483,1.8281485037637055
CPT-GREYSS1-TSN145-CPUTM,150,131,-4.483255738792311e-16,11,95,1.2857142857142858,core influence,0.00032713616512205,82.60666666666667,18.826666666666668,1.824532275643376
CPT-GREYSS1-TSN273-CPUTGSR,151,130,-4.3109607668842814e-16,10,96,1.3846153846153846,core influence,0.0003249697004523647,82.69536423841059,18.7682119205298,1.8216189187491512
CPT-GREYSS1-TSN804-SKAO-BRP,152,129,-4.3109607668842814e-16,10,95,1.2307692307692308,core influence,0.00032283174189675425,82.77631578947368,18.710526315789473,1.8177317497492833
POL-GREY1-TSN309-UNISA-PHUB,153,128,-4.3109607668842814e-16,10,94,1.3846153846153846,core influence,0.0003207217305118053,82.84967320261438,18.65359477124183,1.8149009238333753
CPT-GREYSS1-TSN768-UCTCAN,154,127,-4.3109607668842814e-16,10,93,1.4285714285714286,core influence,0.0003186391218721155,82.91558441558442,18.5974025974026,1.8123922907472587
DBN-GREY1-TSN497-CAPRISA-DDMRI,155,126,-4.4203324128594195e-16,10,92,1.2307692307692308,core influence,0.0003165833856019699,82.97419354838709,18.54193548387097,1.8086398839086908
DBN-GREY1-TSN232-NMMS,156,125,-4.4203324128594195e-16,9,92,1.2307692307692308,core influence,0.00031455400492503134,83.03205128205128,18.48076923076923,1.8049355848501045
POL-GREY1-TSN313-UL-POLH,157,124,-3.3382535412290105e-16,9,92,1.5384615384615385,core influence,0.0003125504762312392,83.08917197452229,18.420382165605094,1.8032382979304322
DBN-GREY1-TSN97-CSIR,158,123,-4.4203324128594195e-16,9,91,1.5384615384615385,core influence,0.0003105723086601526,83.13924050632912,18.360759493670887,1.8015624956553127
ZEE1-OR1,159,122,-4.4203324128594195e-16,9,90,1.4285714285714286,core influence,0.0003086190237000231,83.18238993710692,18.30188679245283,1.7992166398874896
CPT-GREYSLB1-TSN235-ILABS-FAURE-PE1,160,121,-4.3109607668842814e-16,9,89,1.3846153846153846,core influence,0.00030669015480189524,83.21875,18.24375,1.7966253820420388
CPT-TENET-LAB-ALU-2,161,120,-4.3109607668842814e-16,9,88,1.3333333333333333,core influence,0.000304785247008092,83.24844720496894,18.18633540372671,1.7937477916773883
RCB-TSN596-WRLHS-ALTSO,162,119,-4.3109607668842814e-16,9,88,1.1666666666666667,core influence,0.00030290385659445914,83.27777777777777,18.12962962962963,1.7898769205353469
CPT-TENET-LAB-ALU-1,163,118,0.0,9,89,1.1666666666666667,core influence,0.0003010455507257815,83.31288343558282,18.073619631901842,1.7860535447447417
BFN-GREY1-TSN242-UFSSC,164,117,0.0,9,88,1.1666666666666667,core influence,0.000299209907123795,83.34146341463415,18.01829268292683,1.7822767954881678
