node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
CPT-GREYSS1-TSN768-UCTCAN,48,22,-9.034347006551685e-17,2,9,1.0,closeness,0.0015896985248511442,14.604166666666666,2.4166666666666665,1.607142857142857
CPT-GREYSLB1-TSN103-CSIR,49,21,-1.4795785536796442e-16,1,9,1.3333333333333333,closeness,0.0015572556978133627,14.489795918367347,2.3877551020408165,1.6015549076773568
CPT-GREYSLB1-TSN292-ARCINFR,50,20,-1.4795785536796442e-16,1,8,1.0,closeness,0.0015261105838570925,14.36,2.36,1.5895238095238096
CPT-GREYBEL1-TSN585-UWC-FCHS,51,19,-1.4795785536796442e-16,1,7,1.0,closeness,0.0014961868469187153,14.215686274509803,2.3333333333333335,1.57796451914099
CPT-GREYBEL1-TSN487-MRCN,52,18,-1.4795785536796442e-16,1,7,1.0,closeness,0.0014674140229395062,14.076923076923077,2.3076923076923075,1.566849816849817
CPT-GREYBEL1-TSN812-UWC-DIH,53,17,-1.4795785536796442e-16,1,6,1.0,closeness,0.001439726965902909,13.924528301886792,2.2830188679245285,1.5561545372866128
CPT-GREYBEL1-TSN208-USTYG,54,16,-1.4795785536796442e-16,1,6,2.0,closeness,0.0014130653554232228,13.777777777777779,2.259259259259259,1.5643738977072312
CPT-GREYBEL1-TSN174-UNIBEL,55,15,-1.4795785536796442e-16,1,6,1.0,closeness,0.0013873732580518888,13.636363636363637,2.2363636363636363,1.5541125541125542
CPT-GREYBEL1-TSN278-UWCT,56,14,-1.4795785536796442e-16,1,5,2.0,closeness,0.0013625987355866738,13.482142857142858,2.2142857142857144,1.5620748299319729
CPT-GREYBEL1-TSN493-CGSB,57,13,-1.4795785536796442e-16,1,4,1.0,closeness,0.0013386934946114665,13.31578947368421,2.192982456140351,1.5522138680033417
CPT-GREYSS1-TSN804-SKAO-BRP,58,12,-1.4795785536796442e-16,1,3,1.0,closeness,0.0013156125722905765,13.137931034482758,2.1724137931034484,1.5426929392446636
CPT-GREYCBD1-TSN163-UCT-HID,59,11,-4.3379141915295906e-16,0,3,2.0,closeness,0.0012933140541161526,12.966101694915254,2.135593220338983,1.55044390637611
CPT-GREYCBD1-TSN490-CPGR,60,10,0.0,0,3,2.0,closeness,0.0012717588198808835,12.8,2.1,1.557936507936508
CPT-GREYSS1-TSN495-UCTVH,61,9,0.0,1,3,2.0,closeness,0.0012509103146369346,12.639344262295081,2.081967213114754,1.5651834504293523
CPT-GREYSS1-TSN145-CPUTM,62,8,3.960290235698816e-17,1,2,2.0,closeness,0.0012307343418202104,12.46774193548387,2.064516129032258,1.5721966205837175
CPT-GREYSS1-TSN169-UCTRHR,63,7,3.960290235698816e-17,2,3,2.0,closeness,0.001211198876077033,12.317460317460318,2.0634920634920637,1.578987150415722
CPT-GREYCBD1-TSN4-CPUTCPT,64,6,0.0,1,3,2.0,closeness,0.0011922738936383296,12.171875,2.046875,1.5855654761904763
CPT-GREYCBD1-TSN277-CPUTB,65,5,0.0,0,3,1.0,closeness,0.001173931218351586,12.03076923076923,2.0153846153846153,1.5765567765567767
CPT-GREYSS1-TSN144-CPUTGSH,66,4,0.0,0,3,1.0,closeness,0.0011561443817098953,11.893939393939394,1.9848484848484849,1.567821067821068
CPT-GREYSS1-TSN500-CPUTSPR,67,3,0.0,0,3,1.0,closeness,0.0011388884954157178,11.761194029850746,1.955223880597015,1.5593461265103057
CPT-GREYSS1-TSN273-CPUTGSR,68,2,0.0,0,2,1.0,closeness,0.001122140135189016,11.617647058823529,1.9264705882352942,1.5511204481792717
