node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
CPT-GREYCBD1-TSN641-SAEON,14,56,-5.598072317482437e-16,6,25,1.5714285714285714,betweeness,0.005450394942346642,19.0,6.142857142857143,2.130952380952381
CPT-GREYSS1-TSN145-CPUTM,15,55,-5.598072317482437e-16,6,25,1.7142857142857142,betweeness,0.005087035279523495,19.4,6.133333333333334,2.1031746031746033
CPT5,16,54,-5.598072317482437e-16,5,26,1.8333333333333333,betweeness,0.004769095574553242,19.8125,6.0625,2.0863095238095237
CPT-GREYCBD1-TSN163-UCT-HID,17,53,-5.219973828864562e-16,3,28,1.3333333333333333,betweeness,0.004488560540755962,20.294117647058822,5.882352941176471,2.042016806722689
CPT-GREYCBD1-TSN275-MCM,18,52,-4.666403514909881e-16,3,28,1.4285714285714286,betweeness,0.004239196066269494,20.72222222222222,5.722222222222222,2.007936507936508
CPT-GREYSS1-TSN804-SKAO-BRP,19,51,-4.284029036139216e-16,3,28,1.6666666666666667,betweeness,0.004016080483834235,21.105263157894736,5.578947368421052,1.9899749373433584
CPT-GREYSS2-TSN236-SARAO-PE,20,50,-4.284029036139216e-16,4,28,1.2,betweeness,0.0038152764596425014,21.45,5.5,1.9504761904761903
CPT-GREYBEL1-TSN147-CPUTT,21,49,-4.284029036139216e-16,4,29,2.0,betweeness,0.003633596628230933,21.80952380952381,5.428571428571429,1.9528344671201812
CPT-GREYCBD2-TSN164-UCTBS,22,48,0.0,4,30,1.6,betweeness,0.003468433145129527,22.181818181818183,5.363636363636363,1.9367965367965367
CPT-GREYCBD2-TSN215-HSRCCPT,23,47,0.0,5,30,1.3333333333333333,betweeness,0.0033176317040369387,22.52173913043478,5.3478260869565215,1.9105590062111801
CPT-GREYSS2-TSN170-UCTSSI,24,46,0.0,4,30,1.6,betweeness,0.0031793970497020663,22.833333333333332,5.291666666666667,1.8976190476190478
CPT-GREYBEL1-TSN34-CPUTB,25,45,0.0,3,30,1.6,betweeness,0.0030522211677139837,23.12,5.2,1.8857142857142855
CPT-GREYCBD1-TSN490-CPGR,26,44,0.0,2,30,1.6,betweeness,0.0029348280458788307,23.384615384615383,5.076923076923077,1.8747252747252747
CPT-GREYSS1-TSN169-UCTRHR,27,43,0.0,3,30,1.2,betweeness,0.002826130710846281,23.62962962962963,5.0,1.8497354497354497
CPT-GREYCBD1-TSN4-CPUTCPT,28,42,0.0,2,30,1.0,betweeness,0.0027251974711732,23.857142857142858,4.892857142857143,1.8193877551020408
CPT-GREYSS2-TSN270-UCTGSR,29,41,0.0,1,30,1.2,betweeness,0.0026312251445810204,24.06896551724138,4.758620689655173,1.7980295566502462
CPT-GREYSLB1-TSN235-ILABS-FAURE,30,40,0.0,0,30,1.0,betweeness,0.0025435176397616533,24.266666666666666,4.6,1.7714285714285714
CPT-GREYSS1-TSN144-CPUTGSH,31,39,0.0,0,29,1.0,betweeness,0.0024614686836403094,24.419354838709676,4.451612903225806,1.7465437788018432
CPT-GREYSS2-TSN165-UCTLGR,32,38,0.0,0,29,1.0,betweeness,0.00238454778727655,24.5625,4.3125,1.7232142857142856
CPT-GREYSS2-TSN800-UWC-CASAS,33,37,0.0,0,29,1.0,betweeness,0.0023122887634196847,24.696969696969695,4.181818181818182,1.701298701298701
CPT-GREYCBD1-TSN277-CPUTB,34,36,0.0,0,29,1.0,betweeness,0.0022442802703779292,24.823529411764707,4.0588235294117645,1.6806722689075628
CPT-GREYSS1-TSN273-CPUTGSR,35,35,0.0,0,29,1.0,betweeness,0.00218015797693856,24.942857142857143,3.942857142857143,1.6612244897959183
CPT7,36,34,0.0,0,28,1.0,betweeness,0.002119598033134711,25.02777777777778,3.8333333333333335,1.6428571428571428
CPT-GREYBEL1-TSN174-UNIBEL,37,33,0.0,0,28,1.0,betweeness,0.0020623115998067458,25.10810810810811,3.72972972972973,1.6254826254826253
CPT-GREYBEL1-TSN812-UWC-DIH,38,32,0.0,0,28,1.0,betweeness,0.0020080402419170944,25.18421052631579,3.6315789473684212,1.6090225563909772
CPT-GREYBEL1-TSN585-UWC-FCHS,39,31,0.0,0,27,1.0,betweeness,0.001956552030585887,25.23076923076923,3.5384615384615383,1.5934065934065933
CPT-GREYBEL1-TSN208-USTYG,40,30,0.0,0,27,1.0,betweeness,0.0019076382298212399,25.275,3.45,1.5785714285714285
CPT-GREYSS2-TSN167-UCTRMH,41,29,0.0,0,27,1.0,betweeness,0.0018611104681182829,25.317073170731707,3.3658536585365852,1.5644599303135887
CPT-GREYSS2-TSN788-UCTSHAW,42,28,0.0,0,27,1.0,betweeness,0.0018167983141154666,25.357142857142858,3.2857142857142856,1.5510204081632653
CPT-GREYBEL1-TSN487-MRCN,43,27,0.0,0,26,1.0,betweeness,0.0017745471905313858,25.372093023255815,3.2093023255813953,1.5382059800664452
CPT-GREYCBD1-TSN276-CPUTOPT,44,26,0.0,0,25,1.0,betweeness,0.0017342165725647634,25.363636363636363,3.1363636363636362,1.525974025974026
CPT-GREYBEL1-TSN278-UWCT,45,25,0.0,0,24,1.0,betweeness,0.0016956784265077687,25.333333333333332,3.066666666666667,1.5142857142857142
CPT-GREYBEL1-TSN493-CGSB,46,24,0.0,0,23,1.0,betweeness,0.0016588158520184693,25.282608695652176,3.0,1.5031055900621118
CPT-GREYCBD2-TSN109-SANAP,47,23,0.0,0,22,1.0,betweeness,0.0016235218977202041,25.21276595744681,2.9361702127659575,1.4924012158054711
CPT-GREYCBD2-TSN143-CPUTGB,48,22,0.0,0,22,1.0,betweeness,0.0015896985248510331,25.145833333333332,2.875,1.482142857142857
CPT-GREYSS2-TSN168-UCTRCCH,49,21,0.0,0,21,1.0,betweeness,0.001557255697813257,25.06122448979592,2.816326530612245,1.4723032069970845
CPT-GREYSS2-TSN271-UCTRBG,50,20,0.0,0,20,1.0,betweeness,0.0015261105838569918,24.96,2.76,1.4628571428571429
BLOEM,51,19,0.0,0,19,1.0,betweeness,0.0014961868469186195,24.84313725490196,2.7058823529411766,1.453781512605042
BLOEM2,52,18,0.0,0,18,1.0,betweeness,0.0014674140229394153,24.71153846153846,2.6538461538461537,1.445054945054945
CPT-GREYCBD1-TSN650-NLSA-CFB,53,17,0.0,0,17,1.0,betweeness,0.0014397269659028225,24.566037735849058,2.6037735849056602,1.4366576819407006
CPT-GREYSLB1-TSN103-CSIR,54,16,0.0,0,16,1.0,betweeness,0.0014130653554231406,24.40740740740741,2.5555555555555554,1.4285714285714286
CPT-GREYSLB1-TSN292-ARCINFR,55,15,0.0,0,15,1.0,betweeness,0.0013873732580518107,24.236363636363638,2.5090909090909093,1.4207792207792207
CPT-GREYSS1-TSN500-CPUTSPR,56,14,0.0,0,14,1.0,betweeness,0.0013625987355866,24.053571428571427,2.4642857142857144,1.413265306122449
CPT-GREYSS1-TSN495-UCTVH,57,13,0.0,0,13,1.0,betweeness,0.0013386934946113963,23.859649122807017,2.4210526315789473,1.4060150375939848
CPT-TSN793-NSFAS-CBD,58,12,0.0,0,12,1.0,betweeness,0.0013156125722905102,23.655172413793103,2.3793103448275863,1.399014778325123
CPT-TSN943-DHA-WYNBERG,59,11,0.0,0,11,1.0,betweeness,0.001293314054116095,23.440677966101696,2.3389830508474576,1.3922518159806294
WITS,60,10,0.0,0,10,1.0,betweeness,0.0012717588198808266,23.216666666666665,2.3,1.3857142857142857
WACS,61,9,0.0,0,9,1.0,betweeness,0.0012509103146368787,22.983606557377048,2.262295081967213,1.379391100702576
MTZ,62,8,0.0,0,8,1.0,betweeness,0.0012307343418201547,22.741935483870968,2.225806451612903,1.3732718894009215
CPT8,63,7,0.0,0,7,1.0,betweeness,0.0012111988760769776,22.49206349206349,2.1904761904761907,1.3673469387755102
DUR,64,6,0.0,0,6,1.0,betweeness,0.001192273893638275,22.234375,2.15625,1.3616071428571428
ISANDO,65,5,0.0,0,5,1.0,betweeness,0.0011739312183515322,21.96923076923077,2.123076923076923,1.356043956043956
WACS2,66,4,0.0,0,4,1.0,betweeness,0.0011561443817098423,21.696969696969695,2.090909090909091,1.3506493506493507
BAAI,67,3,0.0,0,3,1.0,betweeness,0.0011388884954156655,21.417910447761194,2.0597014925373136,1.3454157782515992
SMT-TSN590-IMT,68,2,0.0,0,2,1.0,betweeness,0.0011221401351889646,21.13235294117647,2.0294117647058822,1.3403361344537814
