Node;Core Influences
JNB-TSN949-GIBS-NORTH;0.04245719950721343
CPT-GREYCBD2-TSN109-SANAP;0.04245719950721344
JNB-NHLS-TSN677-SAND;0.042457199507213446
CPT-TSN793-NSFAS-CBD;0.04245719950721345
KIM-TSN760-SPUC;0.04245719950721345
DBN-GREY1-TSN375-SANBI;0.04245719950721347
KIM-TSN345-SPU-NC-PE;0.04245719950721347
DBN-GREY1-TSN13-CAO;0.042457199507213474
SDT-TSN535-UCT-GSB;0.04245719950721349
DUR-TSN19-MUT;0.04245719950721349
PTD-TSN216-WSU-PTD-PE;0.042457199507213494
UTE-TSN12-WSU-B-PE;0.04245719950721352
ELS-GREY1-TSN177-UNISAE;0.04245719950721353
CPT4-PE1;0.042457199507213536
TERACO-TSN462-RDB;0.042457199507213536
ELS-GREY1-TSN393-WSU-CAM;0.042457199507213536
ZEE1-OR1;0.042457199507213536
JNB-GREY-TSN285-WITS-RMH;0.04245719950721356
JNB-GREY-TSN284-WITS-HJH;0.042457199507213564
RCB1-PE1;0.042457199507213585
CPT-GREYSS2-TSN170-UCTSSI;0.04245719950721359
ELS-GREY1-TSN108-WSU-CHS;0.042457199507213605
DBN-GREY1-TSN497-CAPRISA-DDMRI;0.04245719950721362
RCB-TSN116-UZ-RCB-PE;0.04245719950721362
HMS-TSN28-SANSA;0.04245719950721363
TENET-TSN118-AIMS;0.04245719950721365
CPT-GREYSS2-TSN270-UCTGSR;0.04245719950721366
DBN-GREY1-TSN232-NMMS;0.04245719950721367
TENET-TSN470-DFA-WYN;0.0424571995072137
DBN-GREY1-TSN97-CSIR;0.0424571995072137
DBN-GREY1-TSN150-DUTB;0.04245719950721372
CPT-GREYSS2-TSN800-UWC-CASAS;0.04245719950721373
CPT-GREYSS2-TSN788-UCTSHAW;0.04245719950721373
CPT-GREYSS2-TSN167-UCTRMH;0.04245719950721376
PZB-GREY1-TSN10-DUTRC;0.042457199507213765
KRO-TSN182-UNISAKRO;0.04245719950721379
BFN-GREY1-TSN242-UFSSC;0.0424571995072138
CPT-GREYSS2-TSN168-UCTRCCH;0.0424571995072138
CPT8-PE1;0.0424571995072138
BFN-GREY1-TSN244-UFSNATH;0.04245719950721383
JNB-GREY2-TSN659-WITS-CLMDC;0.04245719950721383
DBN-GREY1-TSN662-CAPRISA-KDH;0.042457199507213834
JNB-GREY2-TSN99-CSMI;0.04245719950721384
DBN-GREY1-TSN132-MRC;0.04245719950721386
JNB-GREY1-TSN690-NHLS-BRAAM;0.042457199507213876
BTH-TSN504-ARC-SGI;0.04245719950721388
BFN-GREY1-TSN245-UFSPELH;0.0424571995072139
PZB-GREY1-TSN383-DUTI;0.042457199507213925
PZB-GREY1-TSN384-SANBIP;0.04245719950721397
PTA-GREYS2-TSN158-TUT-ARCADIA;0.042457199507214334
CPT-GREYSS1-TSN804-SKAO-BRP;0.042457199507214424
NC-SKA-TSN239-LOS;0.04245719950721444
JNB-GREY2-TSN295-CSIR-CTF;0.0424571995072145
JNB-GREY1-TSN112-WITSM;0.0424571995072146
JNB-GREY1-TSN110-WITSE;0.04245719950721462
CPT-GREYSLB1-TSN235-ILABS-FAURE-PE1;0.04245719950721463
CPT-GREYSS1-TSN768-UCTCAN;0.042457199507214764
CPT-GREYSS1-TSN273-CPUTGSR;0.042457199507214875
CPT-GREYSS1-TSN145-CPUTM;0.04245719950721493
CPT-GREYSS1-TSN144-CPUTGSH;0.04245719950721497
CPT-GREYCBD1-TSN641-SAEON;0.04245719950721505
PTA-GREYS2-TSN38-SAASTA;0.04245719950721546
CPT-GREYSLB1-TSN235-ILABS-FAURE-PE2;0.04245719950721563
CPT-GREYCBD1-TSN650-NLSA-CFB;0.042457199507216214
CPT-GREYBEL1-TSN34-CPUTB;0.0424571995072163
CPT-GREYCBD1-TSN275-MCM;0.042457199507216305
PTA-GREYS2-TSN660-NSF-NDI;0.042457199507216346
CPT-GREYBEL1-TSN493-CGSB;0.04245719950721657
CPT-GREYSLB1-TSN79-SUN;0.04245719950721667
CPT-GREYBEL1-TSN585-UWC-FCHS;0.04245719950721692
CPT-GREYCBD1-TSN490-CPGR;0.042457199507217276
PTA-GREYN1-TSN298-ARCOVI;0.04245719950721784
CPT-GREYBEL1-TSN812-UWC-DIH;0.04245719950721793
CPT-GREYCBD1-TSN277-CPUTB;0.042457199507217935
CPT-GREYCBD1-TSN276-CPUTOPT;0.042457199507218074
PTA-GREYS2-TSN257-SANBI;0.04245719950721817
CPT-GREYBEL1-TSN174-UNIBEL;0.04245719950721821
PTA-GREYN1-TSN538-TUT-ADT;0.04245719950721838
CPT-GREYBEL1-TSN487-MRCN;0.04245719950721842
CPT-GREYBEL1-TSN208-USTYG;0.04245719950721865
CPT-GREYBEL1-TSN278-UWCT;0.04245719950721871
PTA-GREYS2-TSN355-TUT-LEGAE;0.04245719950722114
PTA-GREYN1-TSN75-UPO;0.04245719950722309
PTA-GREYN1-TSN204-UNISA-SRB;0.042457199507223514
PTA-GREYS2-TSN499-DFASAMCOR;0.04245719950722374
PTA-GREYS2-TSN16-HSRC-MC;0.04245719950722503
PTA-GREYN1-TSN162-TUT-SOSS;0.042457199507227844
PTA-GREYN1-TSN203-UNISA-SN;0.04245719950722825
PTA-GREYS2-TSN410-TUT-BAE;0.042457199507228614
PTA-GREYS2-TSN299-ARCIAE;0.042457199507230765
PTA-GREYN1-TSN161-TUT-SOSN;0.04245719950723219
PTA-GREYS2-TSN29-ZOO;0.042457199507232195
PTA-GREYN1-TSN391-TUT-KOSMOS;0.0424571995072324
PTA-GREYS2-TSN40-USAF;0.042457199507235296
PTA-GREYS2-TSN159-TUT-ARTS;0.0424571995072353
PTA-GREYN1-TSN49-TUT-ERC-GAR;0.0424571995072358
PTA-GREYN1-TSN353-TUT-TEMPO;0.04245719950723586
PTA-GREYS2-TSN262-ARCISCW;0.04245719950723858
PTA-GREYS2-TSN300-DAFF;0.04245719950723859
PTA-GREYN1-TSN315-BREYTEN;0.042457199507238724
PTA-GREYN1-TSN399-TUT-ZAR;0.04245719950723945
PTA-GREYN1-TSN200-UNISA-SSE;0.04245719950724087
PTA-GREYN1-TSN27-NLSA-PTA;0.042457199507241215
PTA-GREYN1-TSN184-UNISA-LTC;0.04245719950724202
PTA-GREYN1-TSN201-UNISA-SSW;0.04245719950724209
LAB-PTA-SAS-SX;0.06368579926081566
LAB-PTA-SAST;0.06368579926081569
LAB-PTA-MX204;0.06368579926081579
PTA1-PE1;0.06368579926081855
PTA-GREYN2-TSN254-UP-HILL-PE;0.06368579926081865
PTA-GREYS3-TSN403-ASSAF;0.06368579926081876
NLP-TSN344-UMP-DC2-PE;0.06368579926081887
PTA2-PE1;0.06368579926081958
POL-GREY1-TSN194-UNISA-PLIB;0.06368579926081958
THY-TSN87-UNIVEN-MC-PE;0.06368579926081966
LAB-MX204-JNB1;0.06368579926081967
CPT1-LAB1;0.06368579926081977
GRH1-PE1;0.06368579926081994
CPT3-PE2;0.06368579926081995
HLA1-PE1;0.06368579926082003
JNB-TSN76-UNISA-FLORIDA-PE;0.06368579926082003
BFN2-PE1;0.0636857992608201
DBN-GREY1-TSN176-UNISAM;0.06368579926082013
JNB5-TSN249;0.06368579926082013
JNB-TSN199-UNISA-SBL-PE;0.06368579926082013
AMS1-IR1-AMS1-PR2;0.06368579926082014
DBN-GREY1-TSN222-TIA-PWC;0.06368579926082016
AMS1-IR1;0.06368579926082016
DBN-GREY1-TSN498-CAPRISA-ECRS;0.0636857992608202
DBN-GREY1-TSN151-DUTC;0.0636857992608202
DBN-GREY1-TSN366-UKZNE-PE;0.06368579926082021
ELS1-PE1;0.06368579926082026
LDN1-IR1-LDN1-PR2;0.06368579926082027
GRJ-TSN459-NMU-GC;0.0636857992608203
CPT-GREYCBD2-TSN164-UCTBS;0.06368579926082034
PLZ2-PE1;0.06368579926082037
ELS3-PE1;0.06368579926082038
CPT-GREYSS2-TSN165-UCTLGR;0.06368579926082046
CPT-GREYSS1-TSN463-DFA-PLN;0.06368579926082049
CPT7-PE1;0.0636857992608205
CPT-GREYSS2-TSN271-UCTRBG;0.06368579926082053
PHU-TSN247-UFSQ;0.06368579926082063
PZB-GREY1-TSN385-CGSP;0.06368579926082069
WEL1-PE1;0.06368579926082073
PZB-GREY1-TSN193-UNISAP;0.06368579926082081
CPT-GREYSS1-TSN39-SAAO;0.06368579926082123
JNB-GREY2-TSN42-UJBU-2;0.06368579926082125
JNB-TSN44-UJ-DF-PE;0.06368579926082156
CPT-GREYSS1-TSN272-UCTDOR;0.06368579926082166
LOS-TSN239-SKA-LOS-PE;0.06368579926082173
KLE-TSN238-SKA-KLE-PE;0.06368579926082175
NC-SKA-TSN238-KLE;0.06368579926082177
CPT-GREYCBD1-TSN24-NLSA;0.06368579926082327
CPT-GREYCBD1-TSN18-IZMU;0.06368579926082472
PTA-GREYS2-TSN409-TUT-SKINNER-PE;0.06368579926082543
CPT-GREYCBD1-TSN163-UCT-HID;0.06368579926082647
CPT-GREYCBD1-TSN4-CPUTCPT;0.06368579926082679
CPT-GREYBEL1-TSN147-CPUTT;0.06368579926082733
PTA-GREYS2-TSN260-CGS;0.06368579926084339
PTA-GREYS2-TSN973-UNIVEN-COL;0.06368579926084791
PTA-GREYS2-TSN261-ARC-HO-PE;0.06368579926085706
PTA-GREYS2-TSN263-MRC-MC-PE;0.06368579926085713
PTA-GREYN1-TSN389-SMU-MC-PE;0.06368579926085802
LAB-PTA-IXR;0.08491439901442101
LAB-PTA-MX10K;0.08491439901442178
PTA-TSN455-SITA-CENT-PE;0.08491439901442588
POL-GREY1-TSN56-TUT-POLC;0.0849143990144261
UTT-TSN86-WSU-NMD-PE;0.08491439901442688
PLZ1-PE1;0.08491439901442688
ISD1-PE2;0.08491439901442702
LDN1-IR1;0.08491439901442706
BFN1-PE1;0.0849143990144271
CPT-GREYSS2-TSN236-SARAO-PE;0.08491439901442742
JNB-GREY2-TSN42-UJBU;0.08491439901442814
CAR-TSN237-SKA-CAR-PE;0.08491439901442861
CPT-GREYSS1-TSN169-UCTRHR;0.08491439901442908
CPT9-PE1;0.08491439901443194
CPT5-PE1;0.08491439901443268
CPT-GREYBEL1-TSN207-USBS-PE;0.0849143990144347
POL1-PE1;0.10614299876803232
JNB2-PE1;0.10614299876803339
BIY-TSN65-UFH-BHISHO-PE;0.10614299876803344
VDP1-PE1;0.10614299876803349
ELS2-PE1;0.10614299876803378
CPT6-PE1;0.10614299876804176
CPT-GREYBEL1-TSN22-MRCCPT-PE;0.10614299876804516
PTA-GREYN1-TSN74-UP-MED-PE;0.10614299876809861
DUR3-PE1;0.12737159852164032
CPT1-IR1;0.12737159852164034
ZEH1-PE1;0.12737159852164034
CPT3-PE1;0.1273715985216406
BFN3-PE1;0.1273715985216407
JNB3-PE1;0.12737159852164093
PZB1-PE1;0.12737159852164118
MTZ1-IR1;0.14860019827524662
DUR1-PE1;0.14860019827524706
JNB1-PE1;0.14860019827524723
DUR2-PE1;0.14860019827524745
ISD1-PE1;0.1698287980288538
CPT2-PE1;0.23351459728967564
