node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
PLZ2-PE1,24,257,2.1478955447551963e-16,20,2,4.269230769230769,random,0.19106216298991743,1.2083333333333333,20.375,4.388782899199566
PTA-GREYS2-TSN660-NSF-NDI,25,256,2.794105301526994e-16,20,2,4.1923076923076925,random,0.18341967647032076,1.24,20.36,4.380923890923891
PTA-GREYS3-TSN259-SAWS,26,255,8.474012815638477e-15,19,2,4.1923076923076925,random,0.1763650735291549,1.2692307692307692,20.307692307692307,4.373669421746345
ISD1-PE2-ISD1-PR3,27,254,2.741112924370984e-15,18,2,4.153846153846154,random,0.16983303376881592,1.2962962962962963,20.22222222222222,4.365527819231523
CPT-GREYCBD1-TSN4-CPUTCPT,28,253,5.244720334372645e-15,19,2,4.230769230769231,random,0.1637675682770727,1.3214285714285714,20.178571428571427,4.3607150125007275
ISD1-PE1-ISD1-RR1,29,252,5.209947446780677e-15,18,2,4.115384615384615,random,0.15812041075027725,1.3448275862068966,20.103448275862068,4.3522553436346545
VDP1-PE1,30,251,-5.502613073153501e-16,18,2,4.269230769230769,random,0.15284973039193467,1.3666666666666667,20.033333333333335,4.349487857821191
TERACO-TSN462-RDB,31,250,1.4236147170464185e-16,20,2,4.16,random,0.1479190939276787,1.3870967741935485,20.032258064516128,4.343375346278572
CPT-TENET-LAB-ALU-2,32,249,6.169835644029384e-15,19,2,4.16,random,0.14329662224243894,1.40625,20.0,4.337644866707366
CAR-TSN237-SKA-CAR-PE,33,248,1.0432084580445975e-15,19,2,4.08,random,0.13895430035630446,1.4242424242424243,19.96969696969697,4.329837446504113
AMS1-IR1-AMS1-PR1,34,247,5.0704154311340115e-17,18,2,4.16,random,0.13486740916935433,1.4411764705882353,19.91176470588235,4.324842227489286
DBN-GREY1-TSN11-DUTS,35,246,-2.379772421137285e-16,19,2,4.04,random,0.1310140546216585,1.457142857142857,19.885714285714286,4.316703878132449
PTA-GREYN1-TSN49-TUT-ERC-GAR,36,245,3.1022033687940036e-15,20,2,4.04,random,0.12737477532661248,1.4722222222222223,19.88888888888889,4.309017659295438
BFN3-PE1,37,244,5.551115123125782e-16,21,2,3.96,random,0.12393221383129867,1.4864864864864864,19.91891891891892,4.299584749584749
PTA-GREYS3-TSN8-CHE,38,243,-2.220446049250313e-16,20,2,4.0,random,0.1206708397831066,1.5,19.92105263157895,4.291700940385151
CPT6-PE1,39,242,1.1102230246251488e-16,20,2,4.04,random,0.11757671568610387,1.5128205128205128,19.923076923076923,4.285247070118865
KIM-TSN345-SPU-NC-PE,40,241,2.2204460492502892e-16,20,2,3.84,random,0.11463729779395126,1.525,19.925,4.274115893365893
CPT7-PE1,41,240,1.5629786702554005e-15,20,2,3.875,random,0.1118412661404403,1.5365853658536586,19.926829268292682,4.2643813593813595
CPT9-PE1,42,239,2.2204460492503126e-16,21,2,3.75,random,0.1091783788513822,1.5476190476190477,19.952380952380953,4.252134184157994
PZB-GREY1-TSN193-UNISAP,43,238,6.6163601198037946e-15,21,2,3.8333333333333335,random,0.10663934678507116,1.558139534883721,19.976744186046513,4.242394629487652
WTS-TSN467-WSUW,44,237,1.1102230246251564e-16,21,2,3.7083333333333335,random,0.10421572526722862,1.5681818181818181,20.0,4.230256872756873
PTA-GREYN1-TSN162-TUT-SOSS,45,236,-4.440892098500626e-16,22,2,3.6666666666666665,random,0.10189982026129019,1.5777777777777777,20.044444444444444,4.217732645954868
DBN-GREY1-TSN97-CSIR,46,235,1.0808228218242994e-16,20,3,3.625,random,0.0996846067773491,1.608695652173913,20.043478260869566,4.204847153651501
PTA-GREYN2-TSN254-UP-HILL-PE,47,234,7.701429353797708e-16,19,3,3.5833333333333335,random,0.09756365769697999,1.6382978723404256,20.02127659574468,4.19162345534686
BFN-GREY1-TSN242-UFSSC,48,233,-3.33066907387547e-16,20,3,3.625,random,0.09553108149495958,1.6666666666666667,20.020833333333332,4.1798188000271335
CPT-GREYSS2-TSN236-SARAO-PE,49,232,1.4730296140555665e-15,20,3,3.5833333333333335,random,0.0935814675868992,1.6938775510204083,20.020408163265305,4.167645627237464
CPT-GREYSS1-TSN169-UCTRHR,50,231,5.434816134607432e-16,21,3,3.4583333333333335,random,0.09170983823516123,1.72,20.04,4.153459381359381
CPT-GREYCBD1-TSN277-CPUTB,51,230,-1.0218219998784507e-15,21,3,3.5652173913043477,random,0.08991160611290315,1.7450980392156863,20.058823529411764,4.141925224691636
VDP-GREY1-TSN90-VUTMC,52,229,2.220446049250313e-16,21,4,3.4782608695652173,random,0.08818253676457809,1.7884615384615385,20.076923076923077,4.129162448631512
PTA-GREYS2-TSN16-HSRC-MC,53,228,1.244049470040475e-15,21,3,3.4782608695652173,random,0.08651871531618985,1.8113207547169812,20.09433962264151,4.116881286762337
MFK-TSN32-NWUM,54,227,-2.087650285398466e-16,21,3,3.4782608695652173,random,0.08491651688440854,1.8333333333333333,20.11111111111111,4.1050549827401674
CPT-GREYBEL1-TSN487-MRCN,55,226,-1.526106519068157e-16,20,3,3.4782608695652173,random,0.08337258021378294,1.8545454545454545,20.10909090909091,4.093658726136987
PTA-GREYN1-TSN298-ARCOVI,56,225,1.7700741813308638e-15,20,3,3.4782608695652173,random,0.08188378413853684,1.875,20.107142857142858,4.082669478698206
BTH-TSN504-ARC-SGI,57,224,-2.7663720553548993e-16,20,3,3.5217391304347827,random,0.08044722652207129,1.894736842105263,20.105263157894736,4.072828595395339
PZB-TSN670-ARC-CACWL,58,223,-1.1102230246251565e-16,20,3,3.4782608695652173,random,0.07906020537513901,1.9137931034482758,20.103448275862068,4.062577427708612
PTA-GREYS2-TSN973-UNIVEN-COL,59,222,-1.717835460248828e-140,20,3,3.4782608695652173,random,0.07772020189420446,1.9322033898305084,20.10169491525424,4.052673757231606
ISD1-PE1-ISD1-PR1,60,221,6.127995481950839e-18,21,3,3.4347826086956523,random,0.07642486519596772,1.95,20.116666666666667,4.042375571422673
DUR3-PE1,61,220,1.2609950529008672e-15,21,3,3.5,random,0.07517199855341089,1.9672131147540983,20.131147540983605,4.033484168612465
NLP-TSN946-UMP-DC1-PE,62,219,-4.25176461212389e-16,21,5,4.0,random,0.07395954696383975,2.0161290322580645,20.14516129032258,4.03294410137678
JNB-GREY2-TSN659-WITS-CLMDC,63,218,-5.863119151330982e-31,21,5,4.0,random,0.07278558590092164,2.0634920634920637,20.158730158730158,4.0324211791327045
WIT-TSN160-TUT-WIT-PE,64,217,-4.440892101852967e-16,21,5,4.0,random,0.07164831112121973,2.109375,20.171875,4.031914598208756
MTZ1-IR1-MTZ1-RR1,65,216,-9.171391148434997e-17,21,5,3.8636363636363638,random,0.0705460294116625,2.1538461538461537,20.184615384615384,4.029325702292257
NC-SKA-TSN239-LOS,66,215,-9.910389497524708e-17,21,5,4.0,random,0.06947715017815247,2.196969696969697,20.196969696969695,4.028881373469647
RSB1-PE1,67,214,-9.708670129925448e-17,21,6,3.9545454545454546,random,0.06844017778743378,2.253731343283582,20.208955223880597,4.027771882142421
CPT-GREYSS2-TSN800-UWC-CASAS,68,213,-4.633982062945463e-17,21,6,3.8181818181818183,random,0.0674337045846774,2.3088235294117645,20.220588235294116,4.024689675319471
CPT9-PE2,69,212,-4.54027028860977e-18,22,6,3.6818181818181817,random,0.0664564045182328,2.36231884057971,20.246376811594203,4.019720523239742
VDP-GREY2-TSN139-NWUFAR,70,211,-1.4396721780464396e-16,22,6,3.6818181818181817,random,0.06550702731082947,2.414285714285714,20.271428571428572,4.01489334693372
PTA-GREYS2-TSN409-TUT-SKINNER-PE,71,210,-8.327884839268365e-16,22,8,3.9523809523809526,random,0.06458439312335298,2.492957746478873,20.295774647887324,4.014012890672413
PTA-GREYN1-TSN75-UPO,72,209,-9.380801054841315e-16,22,8,3.8095238095238093,random,0.06368738766330641,2.5694444444444446,20.319444444444443,4.011172764545349
CPT-GREYSLB1-TSN103-CSIR,73,208,-9.43003829424972e-16,21,8,3.857142857142857,random,0.06281495769531589,2.643835616438356,20.328767123287673,4.009062765813808
PTA-TSN940-DHA-SOSH,74,207,-1.0174072108478393e-15,21,8,3.8095238095238093,random,0.06196610691564944,2.7162162162162162,20.33783783783784,4.006366293431511
MFK1-PE1,75,206,-2.6265807205130515e-16,20,8,3.857142857142857,random,0.061139892156774116,2.7866666666666666,20.333333333333332,4.004376647614329
LAB-PTA-SAST,76,205,-4.441719594004531e-16,19,8,3.857142857142857,random,0.0603354198915534,2.8552631578947367,20.31578947368421,4.0024393608976
DBN-GREY1-TSN151-DUTC,77,204,-9.785765682862484e-16,19,8,5.190476190476191,random,0.0595518430098449,2.9220779220779223,20.2987012987013,4.017868410632386
PTA-GREYS2-TSN40-USAF,78,203,-1.1386538034212428e-15,19,8,5.142857142857143,random,0.058788357843051996,2.9871794871794872,20.28205128205128,4.032291343096806
PTA3-PE1,79,202,-1.2947421661490751e-15,19,8,5.142857142857143,random,0.05804420141465892,3.050632911392405,20.265822784810126,4.046349138030481
ISD1-PE1,80,201,-5.302005596730858e-16,19,8,5.0476190476190474,random,0.057318648896975674,3.1125,20.25,4.058865011900338
CPT-GREYSS1-TSN39-SAAO,81,200,-1.0188957272464215e-15,20,8,4.6,random,0.05661101125627226,3.1728395061728394,20.246913580246915,4.065545690765766
CPT-GREYSS2-TSN270-UCTGSR,82,199,-5.973978507997502e-16,21,8,4.6,random,0.05592063307022015,3.231707317073171,20.25609756097561,4.072063426244232
PTA-GREYN1-TSN538-TUT-ADT,83,198,-6.583758808813301e-16,21,8,4.5,random,0.05524689050310907,3.289156626506024,20.265060240963855,4.07721928857864
HLA1-PE1,84,197,8.836617190056567e-18,21,8,4.45,random,0.0545891894256911,3.3452380952380953,20.273809523809526,4.081657154190798
ZEH-TSN938-DHA-POTCH,85,196,-7.475229801910599e-16,20,9,4.35,random,0.05394696366774178,3.411764705882353,20.270588235294117,4.084814128847377
CPT-GREYSS1-TSN144-CPUTGSH,86,195,-1.4819373899372454e-15,20,10,4.2,random,0.05331967339253546,3.488372093023256,20.267441860465116,4.086153499442175
DBN-GREY1-TSN132-MRC,87,194,-1.0626409255833558e-15,20,11,4.0,random,0.052706803583425846,3.574712643678161,20.264367816091955,4.085163229333644
UTE-TSN12-WSU-B-PE,88,193,-2.094181301394956e-15,20,12,4.0,random,0.05210786263361417,3.6704545454545454,20.261363636363637,4.084195465363944
PTA1-PE1,89,192,-2.1728923713106483e-15,20,12,4.05,random,0.051522381030989266,3.764044943820225,20.258426966292134,4.083811246651989
RCB-TSN596-WRLHS-ALTSO,90,191,-1.2857127718673715e-15,19,17,3.4,random,0.050949910130644926,3.911111111111111,20.244444444444444,4.076213343911411
JNB-GREY2-TSN295-CSIR-CTF,91,190,-8.88626994386219e-16,20,17,1.9473684210526316,random,0.050390021008330135,4.054945054945055,20.24175824175824,4.0528194436602165
PTA-GREYS2-TSN159-TUT-ARTS,92,189,-4.012831959141902e-15,20,17,2.789473684210526,random,0.049842303388674326,4.195652173913044,20.23913043478261,4.039087424535763
PTA-GREYS2-TSN38-SAASTA,93,188,-4.596691680952287e-15,20,18,1.368421052631579,random,0.049306364642559504,4.344086021505376,20.236559139784948,4.010370581827116
PTA-GREYN2-TSN282-INNHUB,94,187,-1.2491831011012728e-15,21,18,2.8947368421052633,random,0.04878182884848971,4.48936170212766,20.24468085106383,3.9985021377875216
POL-GREY1-TSN313-UL-POLH,95,186,-1.7511781878986068e-15,21,17,3.1578947368421053,random,0.048268335913242436,4.621052631578947,20.25263157894737,3.9896536388302017
PTA2-PE1,96,185,-3.0353214692261258e-15,22,18,2.736842105263158,random,0.047765540747479455,4.760416666666667,20.270833333333332,3.976603518688878
DUR3-PE1-DUR3-PR1,97,184,-1.2598460388153225e-15,21,21,2.6315789473684212,random,0.04727311249235079,4.927835051546392,20.278350515463917,3.962737285994853
HLA1-TSN294-NECSA-1,98,183,-1.2786880218564315e-15,21,20,3.1052631578947367,random,0.04679073379344923,5.081632653061225,20.285714285714285,3.9539875499938315
CPT-TENET-LAB-ALU-1,99,182,-2.146157463074746e-15,21,20,2.789473684210526,random,0.04631810011876791,5.232323232323233,20.292929292929294,3.942224783672788
LAB-PTA-MX204,100,181,-1.5131729236272516e-15,21,21,2.7,random,0.04585491911758021,5.39,20.3,3.92980253583606
ALC-TSN64-UFHA,101,180,-1.3255198776333425e-15,22,21,2.888888888888889,random,0.04540091001740614,5.544554455445544,20.316831683168317,3.9194964601237117
RCB1-PE1,102,179,-1.1386588659333917e-15,21,21,3.388888888888889,random,0.044955803056451166,5.696078431372549,20.323529411764707,3.9142944251116054
CPT-GREYBEL1-TSN208-USTYG,103,178,-1.7151065672448285e-15,21,22,2.8333333333333335,random,0.044519338949106965,5.854368932038835,20.33009708737864,3.9037996572302633
CPT-GREYCBD1-TSN276-CPUTOPT,104,177,-1.2904665471831923e-15,21,23,3.0555555555555554,random,0.04409126838228861,6.019230769230769,20.33653846153846,3.8956434639449293
ELS2-PE1,105,176,-1.3831996278807381e-15,20,23,3.3333333333333335,random,0.043671351540552523,6.180952380952381,20.333333333333332,3.890288129367676
JNB-TSN949-GIBS-NORTH,106,175,-1.5138534239093291e-15,21,24,2.9444444444444446,random,0.043259357658094466,6.349056603773585,20.339622641509433,3.881365075736325
PHU-TSN247-UFSQ,107,174,-1.2078947038110104e-15,22,24,2.8333333333333335,random,0.04285506459586927,6.514018691588785,20.35514018691589,3.871570386554988
PTD-TSN216-WSU-PTD-PE,108,173,-1.5581575265436396e-15,22,23,1.3888888888888888,random,0.0424582584422038,6.666666666666667,20.37037037037037,3.848582594909932
CPT-GREYSLB1-TSN79-SUN,109,172,-1.0043824288313112e-15,21,23,2.8333333333333335,random,0.04206873313539458,6.81651376146789,20.376146788990827,3.8392683815009723
CPT-GREYSS2-TSN271-UCTRBG,110,171,-1.2509033495782498e-15,20,23,1.5,random,0.04168629010689098,6.963636363636364,20.37272727272727,3.8180023053055088
CPT3-PE2,111,170,-1.4050745718922757e-15,19,23,1.4705882352941178,random,0.04131073794376583,7.108108108108108,20.36036036036036,3.7968544308009022
JNB-GREY2-TSN99-CSMI,112,169,-1.771276968516742e-15,19,23,1.4705882352941178,random,0.040941892069267904,7.25,20.348214285714285,3.7760841969124486
CPT-GREYSLB1-TSN235-ILABS-FAURE-PE2,113,168,-1.9502435597053416e-15,19,23,1.411764705882353,random,0.04057957444033631,7.389380530973451,20.336283185840706,3.755161015575899
CPT1-IR1,114,167,-1.3258293352408162e-15,20,24,1.4444444444444444,random,0.0402236132610351,7.535087719298246,20.333333333333332,3.734891571969483
BFN1-PE1,115,166,-1.3259427194225194e-15,20,27,1.4705882352941178,random,0.039873842710939134,7.7043478260869565,20.330434782608695,3.715201977737523
KLE-TSN238-SKA-KLE-PE,116,165,-9.554080346371838e-16,19,29,1.7647058823529411,random,0.03953010268756896,7.887931034482759,20.31896551724138,3.6983873562255867
JNB-GREY2-TSN171-UJSO,117,164,-1.1202851074694821e-15,19,29,1.8823529411764706,random,0.03919223856203417,8.068376068376068,20.307692307692307,3.6828656945585
PTA-TSN397-ARCPPRI,118,163,-1.3909012183172762e-15,19,29,1.411764705882353,random,0.03886010094710166,8.245762711864407,20.296610169491526,3.6636190760103977
CPT-GREYSS1-TSN145-CPUTM,119,162,-1.3420340422689952e-15,19,28,1.4705882352941178,random,0.03853354547695795,8.411764705882353,20.285714285714285,3.6451902454161433
PZB-GREY1-TSN385-CGSP,120,161,-1.0260475441166255e-15,19,29,1.411764705882353,random,0.038212432597983285,8.583333333333334,20.275,3.626578365920028
PZB-TSN267-SAEON-GWFN,121,160,-1.4376084377235127e-15,19,29,1.411764705882353,random,0.037896627369900765,8.75206611570248,20.264462809917354,3.60827412079575
BFN-GREY1-TSN173-UNISAB,122,159,-1.1262107550848724e-15,20,29,1.6875,random,0.037585999276704855,8.918032786885245,20.262295081967213,3.592530070625293
PTA-CSIR-SCALAB,123,158,-1.3473362221475188e-15,20,28,2.0588235294117645,random,0.03728042204681293,9.073170731707316,20.260162601626018,3.5800609117536384
PLZ1-PE1,124,157,-8.814843221739076e-16,20,28,1.5,random,0.03697977348191927,9.225806451612904,20.258064516129032,3.5632862269814316
AMS1-IR1,125,156,-1.4139156289089635e-15,21,29,2.25,random,0.036683935294063906,9.384,20.264,3.55277993716558
NLP-TSN537-ARC-ITSC,126,155,-1.3887355401231033e-15,21,29,2.375,random,0.03639279295046021,9.53968253968254,20.26984126984127,3.5434324773468058
PTA-GREYN1-TSN399-TUT-ZAR,127,154,-1.679383267776793e-15,20,29,2.375,random,0.036106235525653424,9.692913385826772,20.26771653543307,3.5342322216196655
PTA-GREYN1-TSN161-TUT-SOSN,128,153,-1.0224550777226027e-15,20,29,2.25,random,0.03582415556060925,9.84375,20.265625,3.524199157388262
PTA-GREYN1-TSN353-TUT-TEMPO,129,152,-1.026624283993195e-15,20,28,1.375,random,0.035546448928356456,9.984496124031008,20.26356589147287,3.507538698803857
BFN2-PE1,130,151,-1.2706769053471873e-15,20,28,1.875,random,0.035273014705830635,10.123076923076923,20.26153846153846,3.494980708813058
LCD-TSN186-UNISAM,131,150,-1.0778834173586123e-15,20,30,1.5333333333333334,random,0.035003755051587634,10.274809160305344,20.259541984732824,3.4800063013666476
CPT5-PE1,132,149,-1.0776176041600268e-15,20,29,1.8,random,0.0347385750890756,10.416666666666666,20.257575757575758,3.4672789809017486
SMT-TSN590-IMT,133,148,-1.1199041450649991e-15,20,28,1.7333333333333334,random,0.03447738279517277,10.548872180451127,20.25563909774436,3.4542417955816855
JNB-TSN199-UNISA-SBL-PE,134,147,-9.096132031280518e-16,19,28,1.9333333333333333,random,0.03422008889371625,10.67910447761194,20.246268656716417,3.4428917324305783
PTA-GREYS2-TSN410-TUT-BAE,135,146,-1.1971939322068626e-15,20,28,2.066666666666667,random,0.03396660675376279,10.807407407407407,20.244444444444444,3.432697472684179
CPT-GREYBEL1-TSN278-UWCT,136,145,-1.1600226840123954e-15,19,28,2.1333333333333333,random,0.033716852292338055,10.933823529411764,20.235294117647058,3.423143324600717
DBN-GREY1-TSN231-UKZNW-PE,137,144,-1.2113540773430511e-15,19,28,1.5333333333333334,random,0.03347074388144507,11.058394160583942,20.226277372262775,3.409349091087816
PTA-GREYN2-TSN141-UPGC,138,143,-1.1834433671779615e-15,20,28,1.3125,random,0.03322820225911575,11.181159420289855,20.22463768115942,3.394154532456745
KIM-TSN760-SPUC,139,142,-1.080909393121035e-15,20,28,1.8666666666666667,random,0.03298915044430195,11.302158273381295,20.223021582733814,3.383165411120126
JNB-GREY-TSN284-WITS-HJH,140,141,-8.345587760047501e-16,20,27,1.8,random,0.032753513655414075,11.414285714285715,20.22142857142857,3.371857086754982
JNB-GREY2-TSN42-UJBU-2,141,140,-1.8057239708117246e-15,20,27,1.7857142857142858,random,0.032521219232326024,11.52482269503546,20.21985815602837,3.360607847031289
CPT-GREYSS2-TSN167-UCTRMH,142,139,-1.1771159791562488e-15,20,27,1.7142857142857142,random,0.03229219656167583,11.633802816901408,20.218309859154928,3.349014029195053
PTA-GREYS3-TSN250-TIAMHO,143,138,-1.0884640289652186e-15,21,28,1.6,random,0.03206637700530047,11.748251748251748,20.223776223776223,3.3367831618580244
RCB-TSN116-UZ-RCB-PE,144,137,-1.2184255530600058e-15,22,30,1.5,random,0.03184369383165254,11.875,20.23611111111111,3.3240277232340105
JNB1-PE1,145,136,-1.5987171250120747e-15,22,29,1.4285714285714286,random,0.031624082150054925,11.993103448275862,20.248275862068965,3.310955610857027
PTA-GREYS2-TSN261-ARC-HO-PE,146,135,-1.0216512233235918e-15,21,29,1.5,random,0.03140747884765729,12.10958904109589,20.253424657534246,3.2985518053032115
SDT-TSN535-UCT-GSB,147,134,-1.3083359695685276e-15,21,29,1.6428571428571428,random,0.031193822528965725,12.224489795918368,20.258503401360546,3.28728857630698
CPT-GREYSS1-TSN495-UCTVH,148,133,-1.213233746590965e-15,22,29,2.0714285714285716,random,0.03098305345782406,12.337837837837839,20.27027027027027,3.2790733060037476
PTA-GREYS2-TSN299-ARCIAE,149,132,-8.479204560316206e-16,21,29,2.0,random,0.030775113501731274,12.449664429530202,20.2751677852349,3.2704889213996955
CPT8-PE1,150,131,-1.3760149375734157e-15,22,29,2.0714285714285716,random,0.03056994607838639,12.56,20.286666666666665,3.2624951857332216
CPT-GREYCBD1-TSN163-UCT-HID,151,130,-1.1791072209186307e-15,21,29,2.076923076923077,random,0.030367496104357333,12.668874172185431,20.29139072847682,3.2546437148139487
PTA-GREYN1-TSN389-SMU-MC-PE,152,129,-1.2668826077094255e-15,20,29,2.2142857142857144,random,0.030167709945776024,12.776315789473685,20.289473684210527,3.247799254284158
CPT-GREYBEL1-TSN207-USBS-PE,153,128,-9.587975938987957e-16,19,29,1.5714285714285714,random,0.029970535370967024,12.882352941176471,20.281045751633986,3.236842583154383
CPT-GREYBEL1-TSN812-UWC-DIH,154,127,-1.2153098215434466e-15,20,30,1.8461538461538463,random,0.02977592150492178,12.993506493506494,20.27922077922078,3.2278121368102237
VDP-GREY2-TSN484-DFA-VDBP,155,126,-1.3169248272742284e-15,19,30,1.4285714285714286,random,0.029583818785535173,13.103225806451613,20.270967741935483,3.216204132240941
PTA-GREYS2-TSN158-TUT-ARCADIA,156,125,-1.0326032552019274e-15,19,29,2.076923076923077,random,0.029394178921525328,13.205128205128204,20.262820512820515,3.2089010485530056
PZB1-PE1,157,124,-9.465587159652374e-16,19,28,2.076923076923077,random,0.029206954851961467,13.299363057324841,20.254777070063696,3.201690997778293
PTA-GREYN1-TSN315-BREYTEN,158,123,-1.120516499136596e-15,20,30,2.2142857142857144,random,0.029022100707328795,13.405063291139241,20.253164556962027,3.195441597249859
CPT-GREYCBD1-TSN641-SAEON,159,122,-1.3544044989794992e-15,20,31,2.5,random,0.028839571772062565,13.515723270440251,20.251572327044027,3.191067750726275
TLP-TSN83-UL-TLP-PE,160,121,-8.826489496151811e-16,21,31,2.3076923076923075,random,0.028659324448487167,13.625,20.25625,3.1855466542073128
DBN-GREY1-TSN366-UKZNE-PE,161,120,-8.312435536066006e-16,22,31,2.076923076923077,random,0.028481316222099047,13.732919254658386,20.267080745341616,3.178660793478839
PTA-TSN15-HARTRAO,162,119,-8.801459325942326e-16,22,31,2.4166666666666665,random,0.02830550562813547,13.839506172839506,20.27777777777778,3.1739571260293817
CPT-GREYSS2-TSN788-UCTSHAW,163,118,-1.3127898973155042e-15,22,30,1.5833333333333333,random,0.02813185221937389,13.938650306748466,20.288343558282207,3.164198697853332
JNB-GREY1-TSN112-WITSM,164,117,-8.120691643122143e-16,22,31,1.6666666666666667,random,0.02796031653510941,14.042682926829269,20.298780487804876,3.155067404980243
PTA-GREYS3-TSN403-ASSAF,165,116,-7.126032559422396e-16,22,32,1.75,random,0.027790860071260255,14.151515151515152,20.30909090909091,3.1465518449500594
PTA-GREYN1-TSN74-UP-MED-PE,166,115,-6.653745033948757e-16,22,31,1.5833333333333333,random,0.027623445251553868,14.25301204819277,20.319277108433734,3.1371348659644163
JNB3-PE1,167,114,-9.529096611660281e-16,23,33,1.75,random,0.027458035399748153,14.365269461077844,20.335329341317365,3.128828669162234
CPT-GREYBEL1-TSN22-MRCCPT-PE,168,113,-1.154966102842967e-15,23,34,1.8333333333333333,random,0.02729459471284488,14.482142857142858,20.351190476190474,3.121117387401348
PTA-GREYN1-TSN27-NLSA-PTA,169,112,-9.701679789486392e-16,23,34,1.8333333333333333,random,0.027133088235254076,14.597633136094675,20.366863905325445,3.11349736341278
PZB-GREY1-TSN10-DUTRC,170,111,-1.0688609832332344e-15,23,33,1.6666666666666667,random,0.026973481833870223,14.705882352941176,20.38235294117647,3.1049865946083908
CPT-GREYCBD2-TSN143-CPUTGB,171,110,-8.689450520484122e-16,22,33,1.75,random,0.026815742174023022,14.812865497076023,20.391812865497077,3.097062696394307
DBN-GREY1-TSN13-CAO,172,109,-8.987588390424892e-16,20,35,1.6363636363636365,random,0.02665983669626707,14.930232558139535,20.38953488372093,3.0885702599987797
RCB-TSN20-AHRI-SOM-1,173,108,-1.3263887217910247e-15,19,35,1.5454545454545454,random,0.0265057335939765,15.046242774566474,20.38150289017341,3.079650515984073
