node_id,removed,remaining,aG,e1_mult,e0_mult,CIS,strategy,cumAUC_aG,cumAUC_e0_mult,cumAUC_e1_mult,cumAUC_CIS
CPT1-IR1-CPT1-PR1,52,229,-1.2399675892651208e-15,22,17,3.7916666666666665,random,0.01682759381530238,7.230769230769231,23.01923076923077,3.721019541124056
CPT-GREYCBD2-TSN143-CPUTGB,53,228,-1.0414928748867777e-15,22,16,3.7916666666666665,random,0.016510092045202318,7.39622641509434,23.0,3.7223525057569358
BFN-GREY1-TSN244-UFSNATH,54,227,-1.6167170932128026e-15,22,16,3.9565217391304346,random,0.016204349599920762,7.555555555555555,22.98148148148148,3.72668897304163
CPT-GREYBEL1-TSN812-UWC-DIH,55,226,-8.220630933866845e-16,22,16,3.782608695652174,random,0.01590972506174037,7.709090909090909,22.963636363636365,3.7277056952709127
LDN1-IR1-LDN1-PR1,56,225,-1.2057839456864097e-15,22,16,3.9565217391304346,random,0.015625622828494983,7.857142857142857,22.946428571428573,3.731791696054118
PTA-GREYN1-TSN201-UNISA-SSW,57,224,-1.2298129907855726e-15,22,16,3.8260869565217392,random,0.015351489094661717,8.0,22.92982456140351,3.73344599886934
PTA-GREYS3-TSN8-CHE,58,223,-6.927675485889701e-16,23,16,3.652173913043478,random,0.015086808248202022,8.137931034482758,22.93103448275862,3.732044756010273
CPT-GREYSS2-TSN165-UCTLGR,59,222,-1.4892815872933659e-15,24,16,3.8260869565217392,random,0.01483109963382569,8.271186440677965,22.949152542372882,3.7336386916121627
CPT2-PE1,60,221,-1.1892351331170337e-15,25,16,3.739130434782609,random,0.014583914639928577,8.4,22.983333333333334,3.733730220665003
PTA-GREYN1-TSN75-UPO,61,220,-1.0780674462248638e-15,22,19,3.272727272727273,random,0.014344834072060877,8.573770491803279,22.9672131147541,3.726172795288975
ELS2-PE1,62,219,-1.2898510538297511e-15,22,20,3.272727272727273,random,0.014113465780576002,8.758064516129032,22.951612903225808,3.7188591578283026
PZB-GREY1-TSN384-SANBIP,63,218,-1.004861131830108e-15,21,20,3.3181818181818183,random,0.013889442514217637,8.936507936507937,22.92063492063492,3.712499200056136
PTA-GREYS2-TSN973-UNIVEN-COL,64,217,-1.5938279108932943e-15,22,21,3.409090909090909,random,0.013672419974932962,9.125,22.90625,3.7077584455098043
LAB-PTA-IXR,65,216,-1.1173145173170067e-15,22,21,1.5909090909090908,random,0.01346207505224167,9.307692307692308,22.892307692307693,3.675191532362101
PTA-GREYS1-TSN30-NRF,66,215,-1.6764285664877587e-15,22,21,1.5909090909090908,random,0.01325810421811677,9.484848484848484,22.87878787878788,3.6436114953703886
JNB1-PE1,67,214,-1.2107051095041727e-15,21,21,1.5909090909090908,random,0.013060222065607547,9.656716417910447,22.850746268656717,3.612974146050071
CPT1-LAB1,68,213,-1.6562956912095171e-15,22,22,1.5909090909090908,random,0.01286815997640741,9.838235294117647,22.83823529411765,3.583237895239174
PTA-GREYS2-TSN257-SANBI,69,212,-1.5322713573799751e-15,22,22,1.3181818181818181,random,0.012681664904285541,10.014492753623188,22.82608695652174,3.550410995571676
GRH1-PE2,70,211,-1.712453113430102e-15,21,22,2.3181818181818183,random,0.012500498262795725,10.185714285714285,22.8,3.5328077216089637
DBN-GREY1-TSN151-DUTC,71,210,-7.444975580627206e-16,20,22,2.4285714285714284,random,0.01232443490698169,10.352112676056338,22.760563380281692,3.5172550977633645
CPT-GREYBEL1-TSN585-UWC-FCHS,72,209,-2.0376606434200196e-15,20,22,1.3181818181818181,random,0.01215326219994025,10.51388888888889,22.72222222222222,3.486712413324732
PTA-GREYN1-TSN389-SMU-MC-PE,73,208,-1.3493846198225783e-15,21,22,1.4285714285714286,random,0.011986779156105432,10.67123287671233,22.698630136986303,3.4585187012048237
NC-SAAO-TSN91-SUTH,74,207,-1.7652728142956583e-15,21,23,1.5238095238095237,random,0.011824795653995876,10.837837837837839,22.675675675675677,3.4323739825913737
CPT-GREYCBD1-TSN490-CPGR,75,206,-1.867368656974953e-15,20,23,2.380952380952381,random,0.011667131711942573,11.0,22.64,3.418355027902854
JNB-TSN949-GIBS-NORTH,76,205,-1.8824063556368664e-15,20,24,2.4285714285714284,random,0.011513616820995935,11.171052631578947,22.605263157894736,3.4053315594905986
PTA-GREYN1-TSN391-TUT-KOSMOS,77,204,-1.2976353341621252e-15,20,24,2.5238095238095237,random,0.011364089329814153,11.337662337662337,22.571428571428573,3.39388322136487
PLZ1-PE1,78,203,-1.7810702213893212e-15,19,25,2.3333333333333335,random,0.011218395876867794,11.512820512820513,22.525641025641026,3.380286427928568
CPT-GREYSS1-TSN273-CPUTGSR,79,202,-1.044243779462048e-15,20,25,1.9047619047619047,random,0.01107639086576819,11.683544303797468,22.49367088607595,3.361608902318864
CPT-GREYSS1-TSN144-CPUTGSH,80,201,-1.5279404080288126e-15,21,26,2.0476190476190474,random,0.010937935979946068,11.8625,22.475,3.3451840291351163
VDP-GREY2-TSN139-NWUFAR,81,200,-1.2827599206689276e-15,20,26,2.2,random,0.01080289973328005,12.037037037037036,22.444444444444443,3.331045954701349
GRH1-PE1,82,199,-1.92152873201346e-15,19,27,2.45,random,0.01067115705360588,12.21951219512195,22.402439024390244,3.320301491839137
DBN-GREY1-TSN497-CAPRISA-DDMRI,83,198,-1.2946267684410735e-15,20,27,2.25,random,0.010542588896333504,12.397590361445783,22.373493975903614,3.30740629314228
PTA-GREYS2-TSN410-TUT-BAE,84,197,-2.007095679403239e-15,19,27,2.5238095238095237,random,0.010417081885662843,12.571428571428571,22.333333333333332,3.298077760174033
PTA-GREYN1-TSN184-UNISA-LTC,85,196,-1.3507038522444102e-15,19,28,2.6666666666666665,random,0.010294527981125618,12.75294117647059,22.294117647058822,3.290649394368064
CPT-GREYSS2-TSN788-UCTSHAW,86,195,-1.2419124581106056e-15,20,28,2.75,random,0.010174824167391584,12.930232558139535,22.267441860465116,3.2843627735033194
DBN-GREY1-TSN13-CAO,87,194,-1.2538943883580735e-15,20,27,2.6666666666666665,random,0.01005787216546753,13.091954022988507,22.24137931034483,3.2772628182523236
VDP-GREY2-TSN598-VUT-EMF,88,193,-3.3864390765496518e-15,21,27,2.65,random,0.009943578163587178,13.25,22.227272727272727,3.270134831681274
BTH-TSN504-ARC-SGI,89,192,-1.041155783538561e-15,21,26,2.5238095238095237,random,0.00983185256624349,13.393258426966293,22.213483146067414,3.2617491540647374
UTE-TSN12-WSU-B-PE,90,191,-9.974207079358445e-16,22,26,3.0,random,0.009722609759951885,13.533333333333333,22.211111111111112,3.258840830130685
ALC-TSN64-UFHA,91,190,-1.3438029447056312e-15,22,26,2.4210526315789473,random,0.009615767894457894,13.67032967032967,22.208791208791208,3.249634366410336
CPT-GREYSS1-TSN169-UCTRHR,92,189,-1.4460216064322993e-15,21,26,2.3157894736842106,random,0.00951124867821377,13.804347826086957,22.195652173913043,3.239483878445922
VDP-GREY2-TSN484-DFA-VDBP,93,188,-1.4919673715957957e-15,21,27,2.0,random,0.009408977187050164,13.946236559139784,22.182795698924732,3.2261560948067185
PTA-GREYS2-TSN299-ARCIAE,94,187,-1.213742681263716e-15,21,26,2.75,random,0.009308881685060257,14.074468085106384,22.170212765957448,3.2210906044364345
NC-SKA-TSN239-LOS,95,186,-1.890699875245975e-15,21,26,3.0,random,0.009210893456796444,14.2,22.157894736842106,3.218763334916051
PTA-GREYN1-TSN298-ARCOVI,96,185,-1.989119547495074e-15,21,26,2.8421052631578947,random,0.009114946649954794,14.322916666666666,22.145833333333332,3.214839813335237
BFN-GREY1-TSN246-UFSPSY,97,184,-1.393188302248531e-15,20,26,2.8421052631578947,random,0.009020978127790298,14.443298969072165,22.123711340206185,3.210997189106604
PTA-GREYS2-TSN261-ARC-HO-PE,98,183,-1.5007283982229507e-15,20,25,2.6842105263157894,random,0.008928927330567932,14.551020408163266,22.102040816326532,3.2056218149964937
ELS1-PE1,99,182,-1.2070253513759094e-15,20,26,2.736842105263158,random,0.008838736145410668,14.666666666666666,22.08080808080808,3.200886666413329
CPT-GREYSS2-TSN271-UCTRBG,100,181,-1.2861051544782385e-15,21,28,2.6842105263157894,random,0.008750348783956549,14.8,22.07,3.1957199050123535
PZB-GREY1-TSN383-DUTI,101,180,-1.0183194516676542e-15,21,28,2.9444444444444446,random,0.008663711667283702,14.930693069306932,22.059405940594058,3.1932320291651464
DBN-GREY1-TSN366-UKZNE-PE,102,179,-1.3264874199811853e-15,21,27,2.7222222222222223,random,0.008578773317604437,15.049019607843137,22.04901960784314,3.1886142859598237
CPT-GREYBEL1-TSN278-UWCT,103,178,-1.8069484171512073e-15,20,27,2.1666666666666665,random,0.008495484256268452,15.16504854368932,22.02912621359223,3.178692464413288
DUR1-PE1,104,177,-1.7999646409810607e-15,21,28,2.8333333333333335,random,0.00841379690765047,15.288461538461538,22.01923076923077,3.1753717035375195
RSB1-PE1,105,176,-1.8161578271038793e-15,20,30,2.4444444444444446,random,0.008333665508529972,15.428571428571429,22.0,3.168410491546157
WEL1-PE1,106,175,-1.3678897636266934e-15,20,30,2.3333333333333335,random,0.008255046022600432,15.566037735849056,21.9811320754717,3.1605324051479227
CPT-GREYSS1-TSN39-SAAO,107,174,-6.52615332058347e-16,21,30,1.5555555555555556,random,0.008177896059772384,15.700934579439252,21.97196261682243,3.1455326215068724
DBN-GREY1-TSN375-SANBI,108,173,-1.3615631928864351e-15,22,31,2.2222222222222223,random,0.008102174799959663,15.842592592592593,21.97222222222222,3.136983451143126
TLP-TSN83-UL-TLP-PE,109,172,-1.5225887263195698e-15,22,31,2.0,random,0.008027842921060938,15.98165137614679,21.972477064220183,3.1265524103069504
CPT-GREYCBD1-TSN18-IZMU,110,171,-1.0754860389012639e-15,22,31,2.111111111111111,random,0.007954862530869465,16.118181818181817,21.972727272727273,3.117321125768806
VDP-GREY1-TSN90-VUTMC,111,170,-1.4308622023991863e-15,22,33,1.411764705882353,random,0.007883197102663421,16.27027027027027,21.972972972972972,3.101955752616676
PZB-GREY1-TSN193-UNISAP,112,169,-1.5245638617540547e-15,22,33,1.7647058823529411,random,0.007812811414246768,16.419642857142858,21.973214285714285,3.090016021632178
BIY-TSN65-UFH-BHISHO-PE,113,168,-1.3038595368929385e-15,21,33,2.3529411764705883,random,0.007743671490226875,16.56637168141593,21.964601769911503,3.0834932353918103
DBN-TSN935-DHA-UMGENI,114,167,-1.0886600063158898e-15,20,34,2.0,random,0.007675744547330139,16.719298245614034,21.94736842105263,3.0739889087655663
CPT-GREYCBD1-TSN4-CPUTCPT,115,166,-1.7641252111720294e-15,20,33,2.235294117647059,random,0.00760899894257073,16.860869565217392,21.930434782608696,3.0666959105819274
PLZ2-PE1,116,165,-1.2592762685663795e-15,21,33,2.0,random,0.007543404124100282,17.0,21.92241379310345,3.057500256180359
CPT-GREYSS2-TSN168-UCTRCCH,117,164,-1.3639327728824717e-15,20,33,2.411764705882353,random,0.007478930584578046,17.136752136752136,21.905982905982906,3.0519811489128545
JNB-TSN76-UNISA-FLORIDA-PE,118,163,-1.6767203739969922e-15,21,33,2.411764705882353,random,0.007415549816912116,17.271186440677965,21.89830508474576,3.046555585836325
CPT9-PE1,119,162,-1.2831020928540712e-15,21,33,2.2941176470588234,random,0.007353234272232172,17.403361344537814,21.89075630252101,3.0402325779474384
PTA-TSN455-SITA-CENT-PE,120,161,-1.134383224070339e-15,22,35,1.9411764705882353,random,0.00729195731996356,17.55,21.891666666666666,3.0310737770527783
PTA-GREYS3-TSN259-SAWS,121,160,-1.2888620024339051e-15,23,35,1.6875,random,0.007231693209881206,17.694214876033058,21.90082644628099,3.0199698615399457
PTA-GREYS2-TSN16-HSRC-MC,122,159,-1.098182170847055e-15,22,35,1.75,random,0.007172417036029713,17.83606557377049,21.901639344262296,3.00956027251093
LAB-MX204-JNB1,123,158,-1.096343840275773e-15,22,35,1.9375,random,0.007114104702403445,17.975609756097562,21.902439024390244,3.000844335336044
NLP1-PE1,124,157,-1.198617442869567e-15,22,35,1.875,random,0.007056732890287278,18.112903225806452,21.903225806451612,2.991764945534947
CPT-GREYSLB1-TSN292-ARCINFR,125,156,-1.1301725190580369e-15,22,35,1.75,random,0.0070002790271649715,18.248,21.904,2.9818308259706674
WIT-TSN160-TUT-WIT-PE,126,155,-7.677512071731864e-16,21,35,2.25,random,0.0069447212571081005,18.38095238095238,21.896825396825395,2.97602264481217
PTA-GREYN1-TSN353-TUT-TEMPO,127,154,-9.86689172151083e-16,20,35,2.0625,random,0.006890038412563935,18.511811023622048,21.881889763779526,2.9688295531207354
JNB2-PE1,128,153,-1.0693581746423411e-15,19,35,1.5625,random,0.006836209987465771,18.640625,21.859375,2.95784260348698
JNB-GREY2-TSN171-UJSO,129,152,-9.940718351550552e-16,17,39,1.875,random,0.006783216111593935,18.7984496124031,21.82170542635659,2.9494484747777783
CPT-GREYSS2-TSN167-UCTRMH,130,151,-1.487969240162345e-15,17,38,1.875,random,0.006731037526120124,18.946153846153845,21.784615384615385,2.941183486510257
ZEE1-OR1,131,150,-1.080454281237541e-15,18,38,1.8,random,0.006679655560271871,19.091603053435115,21.755725190839694,2.932472162185751
PTA-GREYN1-TSN203-UNISA-SN,132,149,-1.483199948098075e-15,17,38,2.0,random,0.0066290521090576785,19.234848484848484,21.71969696969697,2.925407979138889
DBN-GREY1-TSN132-MRC,133,148,-1.2087178783006161e-15,17,37,2.0,random,0.006579209611997085,19.36842105263158,21.68421052631579,2.9184500244085214
CPT-GREYCBD1-TSN650-NLSA-CFB,134,147,-1.3565659164033717e-15,18,37,2.0,random,0.0065301110328030675,19.5,21.65671641791045,2.9115959197487564
PTD-TSN216-WSU-PTD-PE,135,146,-1.5097723515684811e-15,18,37,2.2666666666666666,random,0.006481739839967478,19.62962962962963,21.62962962962963,2.9068186660222226
PTA2-PE1,136,145,-1.1856887931733918e-15,18,36,2.3333333333333335,random,0.006434079988203003,19.75,21.602941176470587,2.9026018621053926
CPT1-IR1-CPT1-RR1,137,144,-1.247799044527033e-15,21,39,1.8666666666666667,random,0.006387115900697862,19.89051094890511,21.598540145985403,2.895040291335767
PTA-GREYN2-TSN141-UPGC,138,143,-1.7282650990641002e-15,21,38,1.8666666666666667,random,0.006340832452142068,20.02173913043478,21.594202898550726,2.8875883085483096
PTA-GREYS3-TSN403-ASSAF,139,142,-1.1121058998330234e-15,21,38,1.8666666666666667,random,0.006295214952486361,20.151079136690647,21.58992805755396,2.880243548534773
CPT5-PE1,140,141,-8.466706475671855e-16,20,38,1.8,random,0.006250249131397167,20.27857142857143,21.57857142857143,2.8725275231880953
CPT-GREYCBD1-TSN275-MCM,141,140,-1.4118396769997152e-15,20,39,1.5,random,0.006205921123373064,20.411347517730498,21.56737588652482,2.8627932854349885
AMS1-IR1-AMS1-PR2,142,139,-1.157766598004743e-15,20,39,1.7142857142857142,random,0.006162217453490147,20.54225352112676,21.556338028169016,2.8547052039480216
ISD1-PE2-ISD1-PR3,143,138,-1.2925582911019795e-15,20,39,1.6428571428571428,random,0.006119125023745451,20.67132867132867,21.545454545454547,2.8462307419823514
PTA-GREYN2-TSN254-UP-HILL-PE,144,137,-1.2328008242702761e-15,20,39,1.5714285714285714,random,0.006076631099969432,20.79861111111111,21.53472222222222,2.8373779491312834
LOS-TSN239-SKA-LOS-PE,145,136,-1.0647873077292915e-15,21,40,2.2857142857142856,random,0.006034723299279981,20.93103448275862,21.53103448275862,2.8335733721422005
CPT-GREYBEL1-TSN207-USBS-PE,146,135,-9.615675755516986e-16,22,40,1.7857142857142858,random,0.005993389578052029,21.061643835616437,21.534246575342465,2.8263962551118724
TERACO-TSN462-RDB,147,134,-9.63921331120993e-16,21,40,1.7857142857142858,random,0.0059526182203782,21.19047619047619,21.53061224489796,2.819316785932297
PTA-GREYS2-TSN263-MRC-MC-PE,148,133,-1.1364534568440822e-15,21,41,1.3333333333333333,random,0.005912397826997258,21.324324324324323,21.527027027027028,2.80927635719852
CPT-GREYSS1-TSN463-DFA-PLN,149,132,-1.4864058635051953e-15,21,43,1.4285714285714286,random,0.005872717304668407,21.469798657718123,21.523489932885905,2.8000098811674663
ISD1-PE2,150,131,-9.863930946002286e-16,20,43,1.5333333333333334,random,0.005833565855970611,21.613333333333333,21.513333333333332,2.7915653708485717
JNB-TSN44-UJ-DF-PE,151,130,-1.2555798681566885e-15,19,43,1.7692307692307692,random,0.005794932969507222,21.75496688741722,21.496688741721854,2.7847949430232886
UTT-TSN86-WSU-NMD-PE,152,129,-9.570439369484797e-16,19,43,1.3846153846153846,random,0.005756808410497299,21.894736842105264,21.480263157894736,2.7755832354021837
KRO-TSN182-UNISAKRO,153,128,-1.0846939932441427e-15,19,44,1.9230769230769231,random,0.005719182211735872,22.03921568627451,21.464052287581698,2.7700112987203194
PTA-GREYN1-TSN162-TUT-SOSS,154,127,-9.592198426268945e-16,18,44,1.9230769230769231,random,0.005682044664906412,22.181818181818183,21.441558441558442,2.764511724852505
CPT-GREYSS1-TSN768-UCTCAN,155,126,-1.089681797552668e-15,18,44,1.7692307692307692,random,0.005645386312229589,22.322580645161292,21.419354838709676,2.758090557396881
JNB5-TSN249,156,125,-8.447308445002442e-16,18,45,1.7692307692307692,random,0.00560919793843324,22.46794871794872,21.397435897435898,2.7517517126009445
UTT-TSN363-WSU-ZAM,157,124,-8.210921651933092e-16,18,44,1.6428571428571428,random,0.005573470563029202,22.605095541401273,21.37579617834395,2.7446886898637226
CPT-GREYSS1-TSN272-UCTDOR,158,123,-1.3391632853566255e-15,18,43,1.6153846153846154,random,0.005538195432883439,22.734177215189874,21.354430379746834,2.73754119572145
CPT3-PE1,159,122,-1.40097940327687e-15,18,42,2.230769230769231,random,0.005503364015066553,22.855345911949687,21.333333333333332,2.734353950658857
BFN-GREY1-TSN245-UFSPELH,160,121,-1.267941704939103e-15,15,54,1.3076923076923077,random,0.005468967989972379,23.05,21.29375,2.7254373153903164
NLP-TSN946-UMP-DC1-PE,161,120,-1.1451028597954386e-15,15,54,1.3333333333333333,random,0.00543499924469304,23.242236024844722,21.25465838509317,2.7167907068061115
CPT-GREYCBD1-TSN163-UCT-HID,162,119,-1.3656849294059268e-15,16,54,2.0,random,0.005401449866639371,23.432098765432098,21.22222222222222,2.712366072813481
PTA-TSN377-ARC-IRENE-PE,163,118,-1.5039747110981658e-15,15,54,1.7692307692307692,random,0.005368312137396176,23.619631901840492,21.1840490797546,2.7065799666565318
CPT-GREYBEL1-TSN208-USTYG,164,117,-1.0716542967891083e-15,16,54,1.3846153846153846,random,0.00533557852680229,23.804878048780488,21.152439024390244,2.6985192070099395
NLP-TSN344-UMP-DC2-PE,165,116,-9.5520705315547e-16,15,54,1.2307692307692308,random,0.005303241687245906,23.98787878787879,21.115151515151513,2.689623752608481
PTA-GREYN1-TSN315-BREYTEN,166,115,-1.0156379890244698e-15,14,54,1.3333333333333333,random,0.005271294448166106,24.16867469879518,21.072289156626507,2.68145332839598
CPT-GREYSLB1-TSN235-ILABS-FAURE-PE1,167,114,-1.2669008557998004e-15,14,54,1.6666666666666667,random,0.00523972981075193,24.347305389221557,21.02994011976048,2.6753767615592774
PTA-TSN397-ARCPPRI,168,113,-9.675045010194071e-16,14,54,1.0769230769230769,random,0.0052085409428307815,24.523809523809526,20.988095238095237,2.665862156293586
CPT7-PE1,169,112,-1.1172851465791125e-15,13,54,1.75,random,0.005177721173938285,24.698224852071007,20.940828402366865,2.6604428535936235
BFN-GREY1-TSN173-UNISAB,170,111,-1.0785625106528398e-15,13,54,1.3846153846153846,random,0.005147263990562171,24.870588235294118,20.894117647058824,2.6529379861290456
TENET-TSN470-DFA-WYN,171,110,-1.3656897144690266e-15,13,54,1.0909090909090908,random,0.0051171630315530285,25.04093567251462,20.84795321637427,2.6438033142271746
JNB-GREY-TSN284-WITS-HJH,172,109,-1.0708132968847285e-15,12,54,1.1818181818181819,random,0.005087412083695155,25.209302325581394,20.796511627906977,2.635303400666657
